545|1:545|0
546|1:546|0
547|1:547|0
548|1:548|0
549|1:549|0
54|1:54|0
550|1:550|0
551|1:551|0
552|1:552|0
553|1:553|0
554|1:554|0
555|1:555|0
556|1:556|0
557|1:557|0
558|1:558|0
559|1:559|0
55|1:55|0
560|1:560|0
561|1:561|0
562|1:562|0
563|1:563|0
564|1:564|0
565|1:565|0
566|1:566|0
567|1:567|0
568|1:568|0
569|1:569|0
56|1:56|0
570|1:570|0
571|1:571|0
572|1:572|0
573|1:573|0
574|1:574|0
575|1:575|0
576|1:576|0
577|1:577|0
578|1:578|0
579|1:579|0
57|1:57|0
580|1:580|0
581|1:581|0
582|1:582|0
583|1:583|0
584|1:584|0
585|1:585|0
586|1:586|0
587|1:587|0
588|1:588|0
589|1:589|0
58|1:58|0
590|1:590|0
591|1:591|0
592|1:592|0
593|1:593|0
594|1:594|0
595|1:595|0
596|1:596|0
597|1:597|0
598|1:598|0
599|1:599|0
59|1:59|0
5|1:5|0
600|1:600|0
601|1:601|0
602|1:602|0
603|1:603|0
604|1:604|0
605|1:605|0
606|1:606|0
607|1:607|0
608|1:608|0
609|1:609|0
60|1:60|0
610|1:610|0
611|1:611|0
612|1:612|0
613|1:613|0
614|1:614|0
615|1:615|0
616|1:616|0
617|1:617|0
618|1:618|0
619|1:619|0
61|1:61|0
620|1:620|0
621|1:621|0
622|1:622|0
623|1:623|0
624|1:624|0
625|1:625|0
626|1:626|0
627|1:627|0
628|1:628|0
629|1:629|0
62|1:62|0
630|1:630|0
631|1:631|0
632|1:632|0
633|1:633|0
634|1:634|0
635|1:635|0
636|1:636|0
637|1:637|0
638|1:638|0
639|1:639|0
63|1:63|0
640|1:640|0
641|1:641|0
642|1:642|0
643|1:643|0
644|1:644|0
645|1:645|0
646|1:646|0
647|1:647|0
648|1:648|0
649|1:649|0
64|1:64|0
650|1:650|0
651|1:651|0
652|1:652|0
653|1:653|0
654|1:654|0
655|1:655|0
656|1:656|0
657|1:657|0
658|1:658|0
659|1:659|0
65|1:65|0
660|1:660|0
661|1:661|0
662|1:662|0
663|1:663|0
664|1:664|0
665|1:665|0
666|1:666|0
667|1:667|0
668|1:668|0
669|1:669|0
66|1:66|0
670|1:670|0
671|1:671|0
672|1:672|0
673|1:673|0
674|1:674|0
675|1:675|0
676|1:676|0
677|1:677|0
678|1:678|0
679|1:679|0
67|1:67|0
680|1:680|0
681|1:681|0
682|1:682|0
683|1:683|0
684|1:684|0
685|1:685|0
686|1:686|0
687|1:687|0
688|1:688|0
689|1:689|0
68|1:68|0
690|1:690|0
691|1:691|0
692|1:692|0
693|1:693|0
694|1:694|0
695|1:695|0
696|1:696|0
697|1:697|0
698|1:698|0
699|1:699|0
69|1:69|0
6|1:6|0
700|1:700|0
701|1:701|0
702|1:702|0
703|1:703|0
704|1:704|0
705|1:705|0
706|1:706|0
707|1:707|0
708|1:708|0
709|1:709|0
70|1:70|0
710|1:710|0
711|1:711|0
712|1:712|0
713|1:713|0
714|1:714|0
715|1:715|0
716|1:716|0
717|1:717|0
718|1:718|0
719|1:719|0
71|1:71|0
720|1:720|0
721|1:721|0
722|1:722|0
723|1:723|0
724|1:724|0
725|1:725|0
726|1:726|0
727|1:727|0
728|1:728|0
729|1:729|0
72|1:72|0
730|1:730|0
731|1:731|0
732|1:732|0
733|1:733|0
734|1:734|0
735|1:735|0
736|1:736|0
737|1:737|0
738|1:738|0
739|1:739|0
73|1:73|0
740|1:740|0
741|1:741|0
742|1:742|0
743|1:743|0
744|1:744|0
745|1:745|0
746|1:746|0
747|1:747|0
748|1:748|0
749|1:749|0
74|1:74|0
750|1:750|0
751|1:751|0
752|1:752|0
753|1:753|0
754|1:754|0
755|1:755|0
756|1:756|0
757|1:757|0
758|1:758|0
759|1:759|0
75|1:75|0
760|1:760|0
761|1:761|0
762|1:762|0
763|1:763|0
764|1:764|0
765|1:765|0
766|1:766|0
767|1:767|0
768|1:768|0
769|1:769|0
76|1:76|0
770|1:770|0
771|1:771|0
772|1:772|0
773|1:773|0
774|1:774|0
775|1:775|0
776|1:776|0
777|1:777|0
778|1:778|0
779|1:779|0
77|1:77|0
780|1:780|0
781|1:781|0
782|1:782|0
783|1:783|0
784|1:784|0
785|1:785|0
786|1:786|0
787|1:787|0
788|1:788|0
789|1:789|0
78|1:78|0
790|1:790|0
791|1:791|0
792|1:792|0
793|1:793|0
794|1:794|0
795|1:795|0
796|1:796|0
797|1:797|0
798|1:798|0
799|1:799|0
79|1:79|0
7|1:7|0
800|1:800|0
801|1:801|0
802|1:802|0
803|1:803|0
804|1:804|0
805|1:805|0
806|1:806|0
807|1:807|0
808|1:808|0
809|1:809|0
80|1:80|0
810|1:810|0
811|1:811|0
812|1:812|0
813|1:813|0
814|1:814|0
815|1:815|0
816|1:816|0
817|1:817|0
818|1:818|0
819|1:819|0
81|1:81|0
820|1:820|0
821|1:821|0
822|1:822|0
823|1:823|0
824|1:824|0
825|1:825|0
826|1:826|0
827|1:827|0
828|1:828|0
829|1:829|0
82|1:82|0
830|1:830|0
831|1:831|0
832|1:832|0
833|1:833|0
834|1:834|0
835|1:835|0
836|1:836|0
837|1:837|0
838|1:838|0
839|1:839|0
83|1:83|0
840|1:840|0
841|1:841|0
842|1:842|0
843|1:843|0
844|1:844|0
845|1:845|0
846|1:846|0
847|1:847|0
848|1:848|0
849|1:849|0
84|1:84|0
850|1:850|0
851|1:851|0
852|1:852|0
853|1:853|0
854|1:854|0
855|1:855|0
856|1:856|0
857|1:857|0
858|1:858|0
859|1:859|0
85|1:85|0
860|1:860|0
861|1:861|0
862|1:862|0
863|1:863|0
864|1:864|0
865|1:865|0
866|1:866|0
867|1:867|0
868|1:868|0
869|1:869|0
86|1:86|0
870|1:870|0
871|1:871|0
872|1:872|0
873|1:873|0
874|1:874|0
875|1:875|0
876|1:876|0
877|1:877|0
878|1:878|0
879|1:879|0
87|1:87|0
880|1:880|0
881|1:881|0
882|1:882|0
883|1:883|0
884|1:884|0
885|1:885|0
886|1:886|0
887|1:887|0
888|1:888|0
889|1:889|0
88|1:88|0
890|1:890|0
891|1:891|0
892|1:892|0
893|1:893|0
894|1:894|0
895|1:895|0
896|1:896|0
897|1:897|0
898|1:898|0
899|1:899|0
89|1:89|0
8|1:8|0
900|1:900|0
901|1:901|0
902|1:902|0
903|1:903|0
904|1:904|0
905|1:905|0
906|1:906|0
907|1:907|0
908|1:908|0
909|1:909|0
90|1:90|0
910|1:910|0
911|1:911|0
912|1:912|0
913|1:913|0
914|1:914|0
915|1:915|0
916|1:916|0
917|1:917|0
918|1:918|0
919|1:919|0
91|1:91|0
920|1:920|0
921|1:921|0
922|1:922|0
923|1:923|0
924|1:924|0
925|1:925|0
926|1:926|0
927|1:927|0
928|1:928|0
929|1:929|0
92|1:92|0
930|1:930|0
931|1:931|0
932|1:932|0
933|1:933|0
934|1:934|0
935|1:935|0
936|1:936|0
937|1:937|0
938|1:938|0
939|1:939|0
93|1:93|0
940|1:940|0
941|1:941|0
942|1:942|0
943|1:943|0
944|1:944|0
945|1:945|0
946|1:946|0
947|1:947|0
948|1:948|0
949|1:949|0
94|1:94|0
950|1:950|0
951|1:951|0
952|1:952|0
953|1:953|0
954|1:954|0
955|1:955|0
956|1:956|0
957|1:957|0
958|1:958|0
959|1:959|0
95|1:95|0
960|1:960|0
961|1:961|0
962|1:962|0
963|1:963|0
964|1:964|0
965|1:965|0
966|1:966|0
967|1:967|0
968|1:968|0
969|1:969|0
96|1:96|0
970|1:970|0
971|1:971|0
972|1:972|0
973|1:973|0
974|1:974|0
975|1:975|0
976|1:976|0
977|1:977|0
978|1:978|0
979|1:979|0
97|1:97|0
980|1:980|0
981|1:981|0
982|1:982|0
983|1:983|0
984|1:984|0
985|1:985|0
986|1:986|0
987|1:987|0
988|1:988|0
989|1:989|0
98|1:98|0
990|1:990|0
991|1:991|0
992|1:992|0
993|1:993|0
994|1:994|0
995|1:995|0
996|1:996|0
997|1:997|0
998|1:998|0
999|1:999|0
99|1:99|0
9|1:9|0
