# This is a replica of the graph under 2-bytes-per-edge with 2 additional vertex a:0, p:6000 (so there are now 2 different vertex labels)
# and 1 additional edge: a0-[knows]->p6000.
# knows edges should use 3 bytes/edge: 1 byte for label (b/c src/dst labels of knows edges can be animal or person)
# and 2 bytes for offset (b/c the number of p and a nodes are < 65536).
:START_ID_LABEL,:START_ID,:END_ID_LABEL,:END_ID
person,4051,person,5000
person,4052,person,5000
person,4053,person,5000
person,4054,person,5000
person,4055,person,5000
person,4056,person,5000
person,4057,person,5000
person,4058,person,5000
person,4059,person,5000
person,4060,person,5000
person,4061,person,5000
person,4062,person,5000
person,4063,person,5000
person,4064,person,5000
person,4065,person,5000
person,4066,person,5000
person,4067,person,5000
person,4068,person,5000
person,4069,person,5000
person,4070,person,5000
person,4071,person,5000
person,4072,person,5000
person,4073,person,5000
person,4074,person,5000
person,4075,person,5000
person,4076,person,5000
person,4077,person,5000
person,4078,person,5000
person,4079,person,5000
person,4080,person,5000
person,4081,person,5000
person,4082,person,5000
person,4083,person,5000
person,4084,person,5000
person,4085,person,5000
person,4086,person,5000
person,4087,person,5000
person,4088,person,5000
person,4089,person,5000
person,4090,person,5000
person,4091,person,5000
person,4092,person,5000
person,4093,person,5000
person,4094,person,5000
person,4095,person,5000
person,4096,person,5000
person,4097,person,5000
person,4098,person,5000
person,4099,person,5000
person,4100,person,5000
person,4101,person,5000
person,4102,person,5000
person,4103,person,5000
person,4104,person,5000
person,4105,person,5000
person,4106,person,5000
person,4107,person,5000
person,4108,person,5000
person,4109,person,5000
person,4110,person,5000
person,4111,person,5000
person,4112,person,5000
person,4113,person,5000
person,4114,person,5000
person,4115,person,5000
person,4116,person,5000
person,4117,person,5000
person,4118,person,5000
person,4119,person,5000
person,4120,person,5000
person,4121,person,5000
person,4122,person,5000
person,4123,person,5000
person,4124,person,5000
person,4125,person,5000
person,4126,person,5000
person,4127,person,5000
person,4128,person,5000
person,4129,person,5000
person,4130,person,5000
person,4131,person,5000
person,4132,person,5000
person,4133,person,5000
person,4134,person,5000
person,4135,person,5000
person,4136,person,5000
person,4137,person,5000
person,4138,person,5000
person,4139,person,5000
person,4140,person,5000
person,4141,person,5000
person,4142,person,5000
person,4143,person,5000
person,4144,person,5000
person,4145,person,5000
person,4146,person,5000
person,4147,person,5000
person,4148,person,5000
person,4149,person,5000
person,4150,person,5000
person,4151,person,5000
person,4152,person,5000
person,4153,person,5000
person,4154,person,5000
person,4155,person,5000
person,4156,person,5000
person,4157,person,5000
person,4158,person,5000
person,4159,person,5000
person,4160,person,5000
person,4161,person,5000
person,4162,person,5000
person,4163,person,5000
person,4164,person,5000
person,4165,person,5000
person,4166,person,5000
person,4167,person,5000
person,4168,person,5000
person,4169,person,5000
person,4170,person,5000
person,4171,person,5000
person,4172,person,5000
person,4173,person,5000
person,4174,person,5000
person,4175,person,5000
person,4176,person,5000
person,4177,person,5000
person,4178,person,5000
person,4179,person,5000
person,4180,person,5000
person,4181,person,5000
person,4182,person,5000
person,4183,person,5000
person,4184,person,5000
person,4185,person,5000
person,4186,person,5000
person,4187,person,5000
person,4188,person,5000
person,4189,person,5000
person,4190,person,5000
person,4191,person,5000
person,4192,person,5000
person,4193,person,5000
person,4194,person,5000
person,4195,person,5000
person,4196,person,5000
person,4197,person,5000
person,4198,person,5000
person,4199,person,5000
person,4200,person,5000
person,4201,person,5000
person,4202,person,5000
person,4203,person,5000
person,4204,person,5000
person,4205,person,5000
person,4206,person,5000
person,4207,person,5000
person,4208,person,5000
person,4209,person,5000
person,4210,person,5000
person,4211,person,5000
person,4212,person,5000
person,4213,person,5000
person,4214,person,5000
person,4215,person,5000
person,4216,person,5000
person,4217,person,5000
person,4218,person,5000
person,4219,person,5000
person,4220,person,5000
person,4221,person,5000
person,4222,person,5000
person,4223,person,5000
person,4224,person,5000
person,4225,person,5000
person,4226,person,5000
person,4227,person,5000
person,4228,person,5000
person,4229,person,5000
person,4230,person,5000
person,4231,person,5000
person,4232,person,5000
person,4233,person,5000
person,4234,person,5000
person,4235,person,5000
person,4236,person,5000
person,4237,person,5000
person,4238,person,5000
person,4239,person,5000
person,4240,person,5000
person,4241,person,5000
person,4242,person,5000
person,4243,person,5000
person,4244,person,5000
person,4245,person,5000
person,4246,person,5000
person,4247,person,5000
person,4248,person,5000
person,4249,person,5000
person,4250,person,5000
person,4251,person,5000
person,4252,person,5000
person,4253,person,5000
person,4254,person,5000
person,4255,person,5000
person,4256,person,5000
person,4257,person,5000
person,4258,person,5000
person,4259,person,5000
person,4260,person,5000
person,4261,person,5000
person,4262,person,5000
person,4263,person,5000
person,4264,person,5000
person,4265,person,5000
person,4266,person,5000
person,4267,person,5000
person,4268,person,5000
person,4269,person,5000
person,4270,person,5000
person,4271,person,5000
person,4272,person,5000
person,4273,person,5000
person,4274,person,5000
person,4275,person,5000
person,4276,person,5000
person,4277,person,5000
person,4278,person,5000
person,4279,person,5000
person,4280,person,5000
person,4281,person,5000
person,4282,person,5000
person,4283,person,5000
person,4284,person,5000
person,4285,person,5000
person,4286,person,5000
person,4287,person,5000
person,4288,person,5000
person,4289,person,5000
person,4290,person,5000
person,4291,person,5000
person,4292,person,5000
person,4293,person,5000
person,4294,person,5000
person,4295,person,5000
person,4296,person,5000
person,4297,person,5000
person,4298,person,5000
person,4299,person,5000
person,4300,person,5000
person,4301,person,5000
person,4302,person,5000
person,4303,person,5000
person,4304,person,5000
person,4305,person,5000
person,4306,person,5000
person,4307,person,5000
person,4308,person,5000
person,4309,person,5000
person,4310,person,5000
person,4311,person,5000
person,4312,person,5000
person,4313,person,5000
person,4314,person,5000
person,4315,person,5000
person,4316,person,5000
person,4317,person,5000
person,4318,person,5000
person,4319,person,5000
person,4320,person,5000
person,4321,person,5000
person,4322,person,5000
person,4323,person,5000
person,4324,person,5000
person,4325,person,5000
person,4326,person,5000
person,4327,person,5000
person,4328,person,5000
person,4329,person,5000
person,4330,person,5000
person,4331,person,5000
person,4332,person,5000
person,4333,person,5000
person,4334,person,5000
person,4335,person,5000
person,4336,person,5000
person,4337,person,5000
person,4338,person,5000
person,4339,person,5000
person,4340,person,5000
person,4341,person,5000
person,4342,person,5000
person,4343,person,5000
person,4344,person,5000
person,4345,person,5000
person,4346,person,5000
person,4347,person,5000
person,4348,person,5000
person,4349,person,5000
person,4350,person,5000
person,4351,person,5000
person,4352,person,5000
person,4353,person,5000
person,4354,person,5000
person,4355,person,5000
person,4356,person,5000
person,4357,person,5000
person,4358,person,5000
person,4359,person,5000
person,4360,person,5000
person,4361,person,5000
person,4362,person,5000
person,4363,person,5000
person,4364,person,5000
person,4365,person,5000
person,4366,person,5000
person,4367,person,5000
person,4368,person,5000
person,4369,person,5000
person,4370,person,5000
person,4371,person,5000
person,4372,person,5000
person,4373,person,5000
person,4374,person,5000
person,4375,person,5000
person,4376,person,5000
person,4377,person,5000
person,4378,person,5000
person,4379,person,5000
person,4380,person,5000
person,4381,person,5000
person,4382,person,5000
person,4383,person,5000
person,4384,person,5000
person,4385,person,5000
person,4386,person,5000
person,4387,person,5000
person,4388,person,5000
person,4389,person,5000
person,4390,person,5000
person,4391,person,5000
person,4392,person,5000
person,4393,person,5000
person,4394,person,5000
person,4395,person,5000
person,4396,person,5000
person,4397,person,5000
person,4398,person,5000
person,4399,person,5000
person,4400,person,5000
person,4401,person,5000
person,4402,person,5000
person,4403,person,5000
person,4404,person,5000
person,4405,person,5000
person,4406,person,5000
person,4407,person,5000
person,4408,person,5000
person,4409,person,5000
person,4410,person,5000
person,4411,person,5000
person,4412,person,5000
person,4413,person,5000
person,4414,person,5000
person,4415,person,5000
person,4416,person,5000
person,4417,person,5000
person,4418,person,5000
person,4419,person,5000
person,4420,person,5000
person,4421,person,5000
person,4422,person,5000
person,4423,person,5000
person,4424,person,5000
person,4425,person,5000
person,4426,person,5000
person,4427,person,5000
person,4428,person,5000
person,4429,person,5000
person,4430,person,5000
person,4431,person,5000
person,4432,person,5000
person,4433,person,5000
person,4434,person,5000
person,4435,person,5000
person,4436,person,5000
person,4437,person,5000
person,4438,person,5000
person,4439,person,5000
person,4440,person,5000
person,4441,person,5000
person,4442,person,5000
person,4443,person,5000
person,4444,person,5000
person,4445,person,5000
person,4446,person,5000
person,4447,person,5000
person,4448,person,5000
person,4449,person,5000
person,4450,person,5000
person,4451,person,5000
person,4452,person,5000
person,4453,person,5000
person,4454,person,5000
person,4455,person,5000
person,4456,person,5000
person,4457,person,5000
person,4458,person,5000
person,4459,person,5000
person,4460,person,5000
person,4461,person,5000
person,4462,person,5000
person,4463,person,5000
person,4464,person,5000
person,4465,person,5000
person,4466,person,5000
person,4467,person,5000
person,4468,person,5000
person,4469,person,5000
person,4470,person,5000
person,4471,person,5000
person,4472,person,5000
person,4473,person,5000
person,4474,person,5000
person,4475,person,5000
person,4476,person,5000
person,4477,person,5000
person,4478,person,5000
person,4479,person,5000
person,4480,person,5000
person,4481,person,5000
person,4482,person,5000
person,4483,person,5000
person,4484,person,5000
person,4485,person,5000
person,4486,person,5000
person,4487,person,5000
person,4488,person,5000
person,4489,person,5000
person,4490,person,5000
person,4491,person,5000
person,4492,person,5000
person,4493,person,5000
person,4494,person,5000
person,4495,person,5000
person,4496,person,5000
person,4497,person,5000
person,4498,person,5000
person,4499,person,5000
person,4500,person,5000
person,4501,person,5000
person,4502,person,5000
person,4503,person,5000
person,4504,person,5000
person,4505,person,5000
person,4506,person,5000
person,4507,person,5000
person,4508,person,5000
person,4509,person,5000
person,4510,person,5000
person,4511,person,5000
person,4512,person,5000
person,4513,person,5000
person,4514,person,5000
person,4515,person,5000
person,4516,person,5000
person,4517,person,5000
person,4518,person,5000
person,4519,person,5000
person,4520,person,5000
person,4521,person,5000
person,4522,person,5000
person,4523,person,5000
person,4524,person,5000
person,4525,person,5000
person,4526,person,5000
person,4527,person,5000
person,4528,person,5000
person,4529,person,5000
person,4530,person,5000
person,4531,person,5000
person,4532,person,5000
person,4533,person,5000
person,4534,person,5000
person,4535,person,5000
person,4536,person,5000
person,4537,person,5000
person,4538,person,5000
person,4539,person,5000
person,4540,person,5000
person,4541,person,5000
person,4542,person,5000
person,4543,person,5000
person,4544,person,5000
person,4545,person,5000
