id,feature1,feature2,feature3,feature4,feature5,feature6
42505,42,66.64180564375455,true,1041-07-30,1041-07-30 21:15:36,XerhQeXPjN
42506,84,60.746152439652334,true,1879-01-10,1879-01-10 19:07:04,PilXZYLkGA
42507,12,54.24733689716411,true,1715-04-19,1715-04-19 7:33:01,KkVUPjRRUT
42508,27,96.19661844416085,false,1896-04-08,1896-04-08 18:30:03,EZwTTDNwUk
42509,17,2.1008408877918106,true,2016-10-06,2016-10-06 3:55:53,cEzsxaPNsY
42510,55,18.67451955719711,true,1626-04-06,1626-04-06 2:37:15,HNiGGlacjJ
42511,90,26.568378442817707,false,1473-12-22,1473-12-22 13:36:30,MhWzbrjOGj
42512,41,63.26784718884535,false,1895-05-05,1895-05-05 21:40:25,gtyZsipyoO
42513,19,92.05606769558791,true,1623-10-12,1623-10-12 21:23:15,TegEHlGgDu
42514,20,48.789828373965925,false,1237-02-25,1237-02-25 2:16:50,SkLhCVEQRW
42515,98,13.426402807620597,false,2015-09-02,2015-09-02 6:36:09,ivFxTEcLCy
42516,21,7.765153684205783,false,1437-08-12,1437-08-12 6:44:11,dRTJbKqTGY
42517,83,65.60844827398506,true,1425-07-14,1425-07-14 15:33:02,BOuUKOHUfd
42518,68,34.4371446526374,false,1506-02-25,1506-02-25 16:14:36,jnHgWlDwRq
42519,35,7.548854304628804,true,1285-08-10,1285-08-10 15:29:23,tZQDqHVhBY
42520,84,18.68885409441369,true,1543-12-18,1543-12-18 11:37:22,ySEGSxdihH
42521,9,19.47952486905239,true,1256-04-12,1256-04-12 20:50:11,hpaPoTNidc
42522,20,31.928679807555415,true,1554-06-30,1554-06-30 10:57:18,cYiLSoPESL
42523,29,46.566219202102296,true,1511-06-20,1511-06-20 7:59:50,agBQoeRyEN
42524,9,71.8917853725655,false,1015-07-18,1015-07-18 20:06:23,kVTygGuZLG
42525,25,81.19539351132367,false,2014-05-02,2014-05-02 18:20:39,hZufGJgKTR
42526,60,33.133474983095304,true,1845-06-16,1845-06-16 15:06:50,lSyAudrIfP
42527,92,43.168937729496434,false,1045-03-18,1045-03-18 10:44:46,pUPGOOWMGY
42528,26,40.214566866063116,true,1797-10-01,1797-10-01 12:03:24,ytYTkOjGQF
42529,73,22.96804581748768,false,1573-01-26,1573-01-26 19:08:49,FzxAqTZDBZ
42530,78,73.54609303772544,true,1890-04-01,1890-04-01 3:20:50,PCwnxVwpnH
42531,47,97.92466820112789,true,1354-05-25,1354-05-25 0:05:31,awhwozWRSv
42532,71,92.78972143503907,true,1327-12-11,1327-12-11 13:27:32,ADWGSvZxCS
42533,52,43.34856346149395,true,1735-04-24,1735-04-24 4:12:08,vruhOdAftD
42534,71,92.542185463619,false,1539-12-05,1539-12-05 11:54:38,xPtwTYfnNa
42535,90,16.906084305160164,false,1429-08-27,1429-08-27 2:15:59,aUUPqYceGU
42536,15,98.30137509985637,true,1009-08-26,1009-08-26 12:46:06,YFENGAVekU
42537,95,7.157053622171672,true,1115-02-06,1115-02-06 13:11:36,lTdrphcULP
42538,42,4.420508662053435,false,1704-10-09,1704-10-09 15:13:29,BZmTYrRCGo
42539,92,34.47247551972995,false,1299-01-21,1299-01-21 12:26:29,UHAuMfsSKt
42540,87,33.275114631141,true,1066-05-14,1066-05-14 18:27:07,daqklfQNST
42541,42,25.429210622329467,true,1946-06-22,1946-06-22 7:42:18,DKJDyQLUho
42542,39,84.03298956910547,true,1295-12-19,1295-12-19 16:41:01,SDzlijcdhU
42543,97,11.93914319724395,true,1068-04-12,1068-04-12 9:21:13,NKNylMZlqm
42544,85,62.47676768275472,true,1996-11-18,1996-11-18 22:15:58,ajrPXiGZaN
42545,35,57.25754259278975,false,1218-04-06,1218-04-06 3:49:28,wYkUnHKHEY
42546,92,49.16480565245593,true,1260-07-03,1260-07-03 21:13:28,qvNeuiumKf
42547,73,2.141270600647971,false,1647-12-11,1647-12-11 12:51:16,GDdlAOplet
42548,59,46.882359915633344,false,1115-07-09,1115-07-09 8:40:44,zNcEngwkkH
42549,21,19.70674207782507,true,1089-11-21,1089-11-21 23:29:59,BpLBYTMtIo
42550,66,15.991019603858113,false,1524-09-29,1524-09-29 21:40:22,czQpQymkBY
42551,61,49.70018792854911,true,1353-05-13,1353-05-13 19:10:15,JeTZIozqzg
42552,23,50.78841717772842,false,1015-03-25,1015-03-25 2:23:58,EZbjaxblux
42553,19,90.50955530126885,true,1112-02-26,1112-02-26 5:56:52,HvxtMPHPGv
42554,64,83.33976315821018,false,1012-11-30,1012-11-30 8:32:25,BAScbIfvHb
42555,74,44.87554278344154,true,1825-02-07,1825-02-07 0:00:45,iciCRgZSZU
42556,28,29.710349809369163,true,1612-07-17,1612-07-17 18:52:17,LxQnIpGNFn
42557,13,76.40338752238361,false,1525-01-22,1525-01-22 3:18:08,NKkhwazeOK
42558,42,98.15585380363294,true,1517-01-05,1517-01-05 13:15:52,LDOuNBYAYE
42559,14,11.888636778015915,false,1214-12-24,1214-12-24 14:10:21,AdkjDDdkoB
42560,45,88.1627379983561,false,1852-12-30,1852-12-30 13:40:32,iWwcopSrHb
42561,32,57.41522571974605,false,1415-10-15,1415-10-15 19:03:25,pWyoyhQEzc
42562,76,44.37443172213106,true,1817-01-30,1817-01-30 0:17:04,AbphgzzfQo
42563,40,99.32155262408014,false,1603-11-11,1603-11-11 23:33:40,RjvKvAFLMc
42564,33,54.79330840232867,false,1114-10-17,1114-10-17 19:31:20,MefNXfybIE
42565,42,5.342200572397415,false,1630-01-29,1630-01-29 3:08:15,jxugaerQXK
42566,98,2.2065017275748944,true,1751-05-08,1751-05-08 6:56:00,DORBnPkjNZ
42567,3,72.69780150355724,false,1083-03-01,1083-03-01 12:35:10,cKgbMEWlMk
42568,61,62.76687328425713,false,1512-12-02,1512-12-02 12:55:53,MFVMoWbBoP
42569,70,95.99617744072117,true,1376-03-05,1376-03-05 9:25:11,XYPkHaBXCO
42570,44,94.71038079708528,false,1253-11-22,1253-11-22 7:35:29,UGiGafvwLa
42571,71,73.55202382200711,true,1525-05-20,1525-05-20 2:30:37,KmgIBiKcXi
42572,79,17.509397251014803,false,1015-06-19,1015-06-19 16:09:52,mFjqMnXaDH
42573,62,69.28710011363594,false,1667-12-24,1667-12-24 12:35:48,LMCGuJWgFy
42574,82,39.91941135649394,false,1555-01-06,1555-01-06 6:49:41,ZJZxxGwndX
42575,96,67.17080656320704,false,1283-02-19,1283-02-19 19:24:36,FTsoTwUrFo
42576,66,74.30988432633805,false,1264-12-13,1264-12-13 11:26:06,ndrGICiBUf
42577,37,54.75572971312537,true,1853-09-03,1853-09-03 2:58:27,LZDLcUgwdM
42578,65,28.959657385000348,true,1664-09-11,1664-09-11 15:25:05,rIwtyqxQLM
42579,65,62.83100431479552,true,1969-02-16,1969-02-16 9:28:36,DaTlkgErNa
42580,39,47.1444789209323,false,1370-05-30,1370-05-30 17:34:34,KPQlbDRvLg
42581,96,86.14146874072426,false,1536-11-24,1536-11-24 9:26:35,WOHGvtKgzO
42582,38,56.36290775825387,true,1989-05-30,1989-05-30 12:02:04,PsSENucpVC
42583,97,46.27321493287081,false,1195-02-08,1195-02-08 23:19:29,sSCjAXUZHI
42584,99,28.2635863957019,false,1499-04-08,1499-04-08 23:28:37,xqXFBwdkCq
42585,17,64.10524872239421,true,1869-11-24,1869-11-24 9:24:04,QoLjIQMfyM
42586,60,11.055621972529273,true,1403-06-22,1403-06-22 16:22:07,BhgYFYwtCB
42587,21,48.63873197608149,true,1670-07-16,1670-07-16 1:39:52,jUuHFcOTZT
42588,35,40.897450071134124,false,1688-01-24,1688-01-24 18:25:10,DieDCiPxTt
42589,33,83.04741832253006,false,1916-01-07,1916-01-07 20:37:52,DtFXveIGrv
42590,26,98.48141870482334,false,1704-04-25,1704-04-25 16:07:17,MVlkCNlkRK
42591,78,73.02973004001801,false,1090-07-27,1090-07-27 22:33:40,ksXKxoNujX
42592,6,33.69212974007488,true,1700-04-22,1700-04-22 1:08:55,fuxOnoyVgw
42593,49,89.4570769683734,true,1846-12-28,1846-12-28 5:05:57,FrhOsVsdaW
42594,27,20.429350243659517,true,1539-05-20,1539-05-20 5:07:33,sxdemuvYXk
42595,62,87.48918337157332,false,1185-12-29,1185-12-29 1:55:00,xWEneGjKwn
42596,46,44.32614004647344,false,1938-05-14,1938-05-14 12:15:28,honRMwpvxe
42597,14,29.395422669017236,false,1525-06-10,1525-06-10 0:13:00,fdBuColpWT
42598,30,53.89056429070721,true,1835-04-27,1835-04-27 16:50:05,ILmDjcHEon
42599,95,61.211266283864475,true,1806-03-16,1806-03-16 5:57:35,GxQCrkkTuq
42600,75,11.251163595098213,false,1476-05-09,1476-05-09 3:46:43,gKAkIURvmc
42601,4,53.09383342788241,false,1248-10-13,1248-10-13 6:30:09,CdPeEsEpIA
42602,79,63.46663023635807,false,1135-01-10,1135-01-10 7:05:21,YAONSrJZyS
42603,35,29.3022583319261,false,1153-06-30,1153-06-30 10:40:57,dSILZwGvCp
42604,30,15.605397121234377,false,1117-04-09,1117-04-09 11:18:24,NDZIpCHXky
42605,85,63.85962753669728,false,1983-07-29,1983-07-29 15:40:37,urAjLaxgkB
42606,69,81.0708485238081,true,1355-10-02,1355-10-02 7:36:31,raizxUjuJj
42607,60,9.629865581034714,false,1538-10-20,1538-10-20 7:57:00,PbAHwSfTXe
42608,29,66.53965951313104,true,1181-07-01,1181-07-01 21:59:48,YCACcgkYkC
42609,25,54.95142453130437,false,1107-11-08,1107-11-08 22:28:17,OxqGURnfWS
42610,3,11.669961751214208,true,1817-03-25,1817-03-25 6:21:35,yhhSafeNOd
42611,5,25.420422753916718,true,1738-01-05,1738-01-05 12:49:47,BMrlZEBhMh
42612,52,64.56999989000009,false,2006-04-17,2006-04-17 14:20:56,puxUjckzjr
42613,63,98.35700026742023,true,1978-06-09,1978-06-09 5:02:47,GfIeVHbuQd
42614,89,18.678272465574985,false,1225-03-12,1225-03-12 19:09:29,ECHQrwcWWr
42615,91,81.66362710449508,false,1943-02-19,1943-02-19 19:31:54,VXdWUCavff
42616,41,77.22369040296037,false,1487-03-27,1487-03-27 9:21:41,gHJBCkwekW
42617,97,10.979255225197926,false,1995-11-17,1995-11-17 21:40:42,veaBoBzoGd
42618,57,30.55914522129809,true,1427-02-16,1427-02-16 13:14:00,ElhkLDoixi
42619,65,45.82501443152396,false,1341-06-27,1341-06-27 2:48:27,mfgXIMaYNS
42620,11,23.93450677815202,false,1665-10-08,1665-10-08 13:40:14,VNwmDrSQaj
42621,44,7.176979380480386,false,1329-11-06,1329-11-06 13:06:14,gVWPeoDZTK
42622,69,75.73028439156757,true,1564-09-13,1564-09-13 10:43:44,cpdxtwSTKK
42623,93,41.96053375182387,false,1838-07-28,1838-07-28 20:17:40,vMDoATYyKB
42624,68,37.362609833709406,true,1363-01-26,1363-01-26 14:11:10,tjScHBUYKR
42625,70,68.29646549243508,false,1951-09-01,1951-09-01 19:23:30,PNGbVHecil
42626,19,32.774406827793555,false,1495-10-21,1495-10-21 12:17:15,DsaSnNnAej
42627,96,87.62509122593087,true,1773-03-19,1773-03-19 14:31:24,WBTyThlfWG
42628,43,42.61534962618351,false,1158-09-08,1158-09-08 20:39:17,iBsNuzhxtK
42629,20,67.09754486737455,true,1731-01-17,1731-01-17 10:38:36,TmRFxQbRlQ
42630,13,60.759730938064685,false,1107-08-05,1107-08-05 6:39:30,WVefxZEGpU
42631,95,47.316299394246705,false,1452-12-13,1452-12-13 21:27:55,vJQBGETGmO
42632,99,47.65737951297845,true,1655-07-19,1655-07-19 8:44:44,jqiLlNsbQE
42633,10,37.711131599471294,false,1299-02-03,1299-02-03 9:46:08,jGFeOLlifI
42634,38,14.263663752668588,false,1527-04-14,1527-04-14 12:35:16,iZJHFdqWps
42635,98,96.8483249479421,true,1230-04-26,1230-04-26 12:36:55,XHCmzHwcDV
42636,55,11.99849479714359,true,1784-11-22,1784-11-22 16:00:23,fAuqOnXdEi
42637,85,69.6166245382218,true,1953-05-04,1953-05-04 16:59:09,hwaJwrEzXr
42638,15,86.19536994344011,true,1161-03-08,1161-03-08 4:16:44,CnfEhPMBbM
42639,52,49.4441019204699,true,1420-04-04,1420-04-04 1:19:27,jSzkAzfeli
42640,10,49.56662441705924,true,1476-01-21,1476-01-21 15:07:56,yaqQGQxiNE
42641,83,67.9868149710419,true,1624-08-16,1624-08-16 19:11:13,LCvNOgEyGq
42642,91,77.680104781175,false,1180-01-27,1180-01-27 13:43:51,wlLykqAvDZ
42643,30,10.582281189245968,false,1599-03-23,1599-03-23 20:16:41,viUHxIqlCR
42644,86,11.79738114552702,false,1493-10-04,1493-10-04 21:08:49,VloxUllDCY
42645,1,37.76883594678434,true,1102-09-21,1102-09-21 4:06:37,klrQaXOQwK
42646,70,96.68382104910941,false,1651-01-25,1651-01-25 4:03:41,UBtELDVwzG
42647,100,17.235510900690308,true,1082-05-14,1082-05-14 22:56:20,gXokcKWYYl
42648,99,91.55586830229011,true,1364-02-03,1364-02-03 22:57:37,wstfRdonIE
42649,48,69.99060176755717,false,1136-02-22,1136-02-22 1:42:28,PpScvFucsh
42650,5,24.997015813003443,true,1772-11-05,1772-11-05 7:41:49,EvyYSGIyVd
42651,57,46.3588555909732,false,1628-05-13,1628-05-13 5:41:27,WDLrIaNewB
42652,57,15.056471378107595,true,1817-09-03,1817-09-03 5:36:30,VpIMmkpKpL
42653,98,67.3725828239753,true,1982-05-09,1982-05-09 8:30:12,NBJzBJgSot
42654,76,80.0034081561531,false,1054-07-06,1054-07-06 2:01:30,QXatstYgcO
42655,23,7.9032194848582815,false,1374-02-24,1374-02-24 21:50:20,xrNMjlQopT
42656,26,32.7807685673046,true,1883-07-28,1883-07-28 21:41:58,LkLEtWUkll
42657,0,9.894916287377509,false,1954-05-26,1954-05-26 5:04:39,BcAkdKDdzg
42658,93,98.72972439359329,false,1015-08-27,1015-08-27 13:23:32,FYerKzNRDK
42659,17,60.909954180249606,true,1582-04-27,1582-04-27 23:05:34,oKcvVnwKjG
42660,35,16.195510203753994,true,1917-04-03,1917-04-03 23:11:08,iomRsJJOJU
42661,52,98.74188749499613,true,1769-09-12,1769-09-12 0:10:07,vjTWYLxNro
42662,97,63.709005191869124,true,1489-04-20,1489-04-20 20:38:25,COKaDhMjFB
42663,26,61.74239347971549,false,1773-09-04,1773-09-04 3:51:18,DrplSiHDck
42664,3,1.6785624234615604,true,1954-06-04,1954-06-04 2:39:03,eLgzeMLsFM
42665,80,30.56399963409714,false,1888-03-26,1888-03-26 14:09:45,EJmDRSKuAB
42666,69,67.23385993383765,true,1684-03-05,1684-03-05 3:08:31,GqdDdgccXZ
42667,34,57.222046305155935,false,1426-11-04,1426-11-04 19:26:33,jYDSpdXOLL
42668,41,79.56308374100911,false,1662-10-26,1662-10-26 17:36:27,mIXqqchLHI
42669,61,58.380965326844816,false,1798-06-30,1798-06-30 4:54:54,CXszMakFNi
42670,3,55.07122566396342,false,1875-01-09,1875-01-09 11:59:07,iaqjIGVDHn
42671,31,38.69866786199688,true,1314-12-02,1314-12-02 15:35:21,xpoNVDOpia
42672,72,93.36094999383371,false,1445-04-08,1445-04-08 19:25:36,pzjNruVdAU
42673,16,2.581862328992879,false,1909-08-04,1909-08-04 7:47:02,mMSzUCReGv
42674,10,42.053224692561095,true,1373-12-06,1373-12-06 12:26:55,erzwKSTgKE
42675,40,91.58923958384096,true,1997-08-07,1997-08-07 18:27:31,CXYYbIhGQH
42676,28,64.9650722744616,false,1597-11-07,1597-11-07 15:22:49,eejYXQFJAK
42677,95,37.29539420949677,false,1814-05-16,1814-05-16 7:00:17,KDPezXSpPQ
42678,87,80.8662223133177,false,1788-04-18,1788-04-18 8:26:44,HqzEvNSICB
42679,88,8.105888926268289,false,1839-03-02,1839-03-02 4:27:05,LcXeljJSij
42680,89,77.49327191416245,true,1755-10-08,1755-10-08 17:22:51,SEmOyWGRHJ
42681,78,84.12192863259652,true,1971-03-25,1971-03-25 9:53:32,NnGHJtFcBQ
42682,53,49.360891382452834,false,1229-11-17,1229-11-17 2:49:11,CqNcuoPVbl
42683,93,57.18359205505453,false,1986-02-11,1986-02-11 18:52:19,hkwEsxFRWE
42684,18,82.89276864338187,true,1424-01-25,1424-01-25 13:36:11,GSnMygcmxe
42685,23,78.60610348809594,true,1472-07-25,1472-07-25 1:10:11,buHBNceVhD
42686,3,71.36736522029844,false,1786-05-02,1786-05-02 15:33:05,KlXhdZmGfG
42687,8,3.9730680206751523,true,1263-02-08,1263-02-08 1:39:52,gOpRWihjvh
42688,77,19.140034355494397,true,1239-03-13,1239-03-13 5:53:54,ydmXlpAigM
42689,34,88.28220393041403,false,1900-10-22,1900-10-22 22:53:35,pccgsWcklr
42690,80,47.85817110319943,true,1146-07-01,1146-07-01 13:39:05,QtirYejWpQ
42691,1,34.87223450086635,false,1352-02-01,1352-02-01 13:33:09,XJmpkRstrl
42692,30,69.26619632637176,true,1850-06-24,1850-06-24 20:01:59,jFWgigQWvJ
42693,34,52.68068361913632,true,1963-11-21,1963-11-21 8:01:19,CMcHQuHOCP
42694,85,36.70726761718459,true,1207-11-08,1207-11-08 5:51:17,pDxVQxskfA
42695,64,39.5500021789241,false,1726-12-12,1726-12-12 11:58:20,gCbYfTQtxC
42696,39,18.508410671108965,false,1663-09-24,1663-09-24 15:54:47,okbFNgGFaV
42697,49,70.22091621777652,false,1990-02-13,1990-02-13 20:19:44,dchSSjmXCA
42698,22,42.412809726213794,true,1137-05-17,1137-05-17 15:56:22,NdOZwaiMsW
42699,18,62.20539259323219,false,1683-04-01,1683-04-01 1:53:19,pHDwjmpkIr
42700,60,47.44522411373864,false,1253-09-23,1253-09-23 4:47:50,vjZgjoTnzs
42701,85,54.68268237094248,true,1082-01-06,1082-01-06 21:31:05,rTglzLKlIu
42702,64,38.44587772587516,false,1658-08-07,1658-08-07 16:51:29,IlaIroVjls
42703,40,44.227742316585264,false,1275-01-12,1275-01-12 6:35:58,EIVkPtZxKT
42704,43,33.44486101420031,true,1455-08-17,1455-08-17 6:36:46,fOyQYKKZWM
42705,77,49.48802588253145,true,1944-04-28,1944-04-28 11:11:52,UHYoIHWFuN
42706,31,55.7135787716384,true,1042-02-04,1042-02-04 23:51:20,KEntUprPoU
42707,20,79.68693487296932,false,1380-04-23,1380-04-23 9:54:44,dAbcGyZLaW
42708,78,19.993369120349737,false,1761-04-08,1761-04-08 21:51:58,rOXnhnlnEA
42709,20,48.655863681930846,true,1323-10-11,1323-10-11 23:10:18,GsbcKhfEIG
42710,89,95.73409334245488,true,1288-05-18,1288-05-18 10:16:55,kaudRtTdFK
42711,14,27.12951046239196,false,1047-07-29,1047-07-29 4:55:47,pZIRteZYLK
42712,20,20.545621021342164,false,1973-03-25,1973-03-25 21:01:36,RQZKyefowO
42713,20,26.15155312068662,true,1958-07-20,1958-07-20 6:25:52,WYNSoehIMO
42714,44,45.844670243746386,false,1910-04-29,1910-04-29 4:48:05,jDGacPjnsL
42715,44,76.97488737726867,true,1127-07-15,1127-07-15 18:34:39,GcuDkFnCjw
42716,75,63.23709416118326,true,1793-06-08,1793-06-08 7:32:00,fgxSPDViDO
42717,8,47.07900580288119,false,1018-09-20,1018-09-20 2:35:45,imfsbfwWoJ
42718,9,25.587900191608714,true,1042-03-07,1042-03-07 11:06:13,mLUemMjJOp
42719,74,16.13802454966643,false,1184-03-11,1184-03-11 5:16:15,deykUYEPrM
42720,83,60.45892629423538,true,1350-10-11,1350-10-11 4:32:18,ETojtzvaPl
42721,56,99.09639183656128,false,1412-05-03,1412-05-03 15:16:32,ouIgMODclV
42722,84,21.22404758291624,true,1378-03-03,1378-03-03 6:25:13,hhtlREJMhi
42723,65,64.28080676463098,false,1728-04-15,1728-04-15 16:28:57,KQEnlPgigi
42724,12,44.41995469509797,false,1505-12-16,1505-12-16 21:31:57,JwJPtjzIXi
42725,0,19.739374694022104,false,1250-10-21,1250-10-21 19:16:08,eSPaWNTIyW
42726,27,80.96937758533973,true,1278-10-31,1278-10-31 0:26:46,xbtbEcGWbr
42727,0,69.67502033822711,false,1431-10-27,1431-10-27 1:43:15,pnwyqzGZHc
42728,82,11.467466132240556,true,1870-08-19,1870-08-19 17:18:12,IPClButFBG
42729,86,62.320414434880114,false,1693-02-03,1693-02-03 6:52:18,RrPVhqJiMH
42730,97,50.51223921197706,false,1299-06-19,1299-06-19 2:00:52,NXXRTiqaMe
42731,44,81.96250326360993,true,1288-08-21,1288-08-21 0:28:58,onJjnSdcUn
42732,26,21.222825827045654,false,1060-04-11,1060-04-11 20:51:51,BonppGvsNj
42733,63,95.24983733915768,true,2017-04-20,2017-04-20 17:21:35,QplCYKeZjt
42734,66,87.7622957450028,false,1112-05-21,1112-05-21 12:52:57,FZVcRlBmck
42735,7,72.6044775291353,true,1902-05-13,1902-05-13 0:02:13,lQhxCxdieS
42736,85,72.29487078666621,true,1262-02-24,1262-02-24 7:50:12,GjTJGrffss
42737,18,90.52381761773162,true,1082-11-05,1082-11-05 11:00:36,pXTFeNPwmy
42738,4,82.05037425867079,true,1838-06-18,1838-06-18 5:57:18,OqyKYsAThT
42739,92,13.52104445268063,true,1700-02-18,1700-02-18 3:18:18,AWWGCzxHqA
42740,39,77.19887019264148,true,1610-12-27,1610-12-27 0:18:17,oUMXPJuBqk
42741,60,45.77997873431775,false,1397-11-08,1397-11-08 6:06:20,BcqRICvLGO
42742,52,94.77875726010022,false,1131-07-12,1131-07-12 20:36:00,hmkJkUPZUb
42743,3,50.21001536881734,true,1566-01-31,1566-01-31 11:12:54,hnYsBmhOhP
42744,2,30.486503782742524,true,1353-05-08,1353-05-08 14:52:37,kVsriQSahV
42745,35,49.27154448645006,true,1453-08-19,1453-08-19 20:10:04,yGOoqQqfBa
42746,50,79.93669528526001,false,1485-03-11,1485-03-11 1:15:54,cpNeqBftSs
42747,57,90.25676334145703,true,1816-05-06,1816-05-06 15:43:56,MyjPNmyweG
42748,24,41.09522775187736,false,1992-05-27,1992-05-27 14:21:37,MZOrHrDHNd
42749,51,14.71961135892087,true,1939-07-15,1939-07-15 6:39:52,UTSIgVTrtV
42750,0,73.06022645776137,true,1792-07-22,1792-07-22 12:51:21,aPTCoWnZoq
42751,94,21.458962328500817,false,1393-02-03,1393-02-03 16:24:28,chsVbvXwdx
42752,98,37.21368495030774,true,1681-01-20,1681-01-20 2:58:53,XQgtTiVbca
42753,65,14.309322433486082,false,1829-01-20,1829-01-20 4:21:40,IaPxphHIUP
42754,17,38.21655789661293,false,1361-03-11,1361-03-11 4:27:17,YfxebceaSW
42755,27,27.935322631609203,true,1236-11-01,1236-11-01 11:12:42,HbeiTupDzE
42756,38,52.04731566000933,true,1861-06-30,1861-06-30 6:12:39,LaFfitYgOU
42757,87,72.01429617146668,false,1272-09-25,1272-09-25 0:44:36,xVCNaEsnVy
42758,68,48.35097337332146,false,1096-12-23,1096-12-23 3:52:20,cYKcALPZWX
42759,25,66.3460509445094,true,1884-01-23,1884-01-23 9:54:31,sWOPPVaodd
42760,96,54.457420500364215,true,1471-09-10,1471-09-10 18:29:58,cTHdsXVixf
42761,46,72.46602031450456,true,1801-05-04,1801-05-04 1:02:03,iuWGCVsrny
42762,49,36.433130633540124,false,1191-09-14,1191-09-14 11:42:39,RJriEKojfE
42763,63,55.766944435189416,true,1864-05-05,1864-05-05 0:57:24,oSfUHakhzN
42764,70,15.763838250855589,false,1376-10-10,1376-10-10 14:56:09,MRJrCwmPdu
42765,90,85.9525923116176,true,1430-12-29,1430-12-29 16:08:14,AqdDjuouqo
42766,88,10.737284269250901,true,1642-01-08,1642-01-08 2:27:38,VdBLveMBoN
42767,66,47.931328659833284,true,1509-05-01,1509-05-01 21:12:38,yRtJpJmZFM
42768,12,95.58649843127078,true,1659-02-12,1659-02-12 16:59:01,zOoAXtazPB
42769,16,18.28768209190883,false,1476-05-11,1476-05-11 11:06:04,wVWCCwYRgM
42770,32,2.041045635996752,true,1985-04-04,1985-04-04 18:06:31,LzuVCFRAyJ
42771,76,94.55709287017136,true,1601-07-22,1601-07-22 7:50:24,NbjsuyGVGj
42772,29,16.75335621414462,true,1708-06-21,1708-06-21 21:45:24,rDflUgFLsH
42773,31,76.46163344285254,false,1056-01-17,1056-01-17 0:18:22,EVzPVVHYcQ
42774,88,63.3071856052505,false,1907-12-27,1907-12-27 22:49:36,dIblNfSwyU
42775,29,6.303040095559265,false,1533-04-17,1533-04-17 9:36:42,LemOQWVMXt
42776,52,90.06401739125532,false,1708-04-07,1708-04-07 19:30:24,sjyixvCamg
42777,32,82.72595091991111,false,1160-10-31,1160-10-31 8:17:40,LUcpRxEFYS
42778,8,46.46651369332429,true,1154-04-07,1154-04-07 13:54:37,wbkdVcpdTv
42779,45,7.043087796960035,true,1914-02-04,1914-02-04 3:56:55,eEXNbpiSSh
42780,70,36.47093205680129,true,1413-06-02,1413-06-02 18:00:35,adpctSyUgW
42781,47,87.56451207074724,false,1192-03-10,1192-03-10 16:55:48,cDtaONoFJh
42782,24,50.25731949401231,true,1335-07-28,1335-07-28 3:19:53,pOkJqkxhov
42783,39,44.35253533768127,true,1724-09-06,1724-09-06 5:44:20,xsKtBPLQRo
42784,65,75.20147755218225,false,2006-11-02,2006-11-02 3:19:52,RiMmxWZnTZ
42785,30,1.6685848555205052,true,1382-05-28,1382-05-28 13:55:57,DqCVZkyVXB
42786,41,35.289332823671394,true,1627-03-27,1627-03-27 6:17:20,dNllFKeewc
42787,61,92.25316993099284,false,1576-12-26,1576-12-26 21:30:40,ytlstJTQCI
42788,95,3.1136384630303438,false,2011-06-29,2011-06-29 6:55:40,iNBGKVQJgU
42789,35,54.00835836905903,false,1771-04-14,1771-04-14 8:49:07,xTdAnkfEVo
42790,70,26.33375045590427,true,1314-03-22,1314-03-22 13:48:12,SkrJNnNHxF
42791,46,4.078556532035405,true,1218-08-29,1218-08-29 23:58:28,JbIiIivhVu
42792,48,97.38297496865675,true,1862-08-30,1862-08-30 7:43:50,gQznKGeWYx
42793,75,56.413434104113,false,1587-10-03,1587-10-03 6:54:23,ydJSiwylbP
42794,40,41.10964326675977,true,1596-04-25,1596-04-25 9:30:43,IJxlTSrxDy
42795,21,15.693427256591153,true,1815-02-19,1815-02-19 6:33:23,vWxmNXuzaU
42796,80,56.624688000113345,false,1506-01-15,1506-01-15 1:11:23,cIgkKxAFnP
42797,50,43.69143934699593,false,1363-04-15,1363-04-15 4:48:49,jXNRwYJdcX
42798,39,48.18985335025467,false,1824-04-21,1824-04-21 9:32:11,rqcJdPzvKY
42799,37,79.56751258914227,false,1886-03-03,1886-03-03 23:02:08,aCIirAuzdj
42800,90,9.743388205984903,true,1073-02-28,1073-02-28 21:01:15,YPrWxjIueW
42801,13,50.65513123765726,false,1159-02-10,1159-02-10 7:37:33,JFcIQiEwpV
42802,93,81.30369433487554,false,1013-08-03,1013-08-03 9:00:10,TBeZcPVASV
42803,77,23.25927487944662,false,1441-09-07,1441-09-07 11:21:27,yvcLUIFDOU
42804,78,84.09163692278896,false,1220-07-18,1220-07-18 14:51:23,nkvLKBpzgv
