4385,6,-2,1396407147.20642
1352,5487,1,1396438827.96023
1352,1726,1,1396438839.4761
3897,3345,2,1396448990.58932
3345,3897,2,1396449004.57823
2045,5488,-10,1396453278.38465
2045,5473,1,1396453909.5119
192,3919,2,1396458481.76656
5476,5489,1,1396459443.62528
5489,5490,1,1396459713.79744
5489,5363,-10,1396459731.845
5489,5476,10,1396459935.55602
5363,5489,-10,1396459956.95657
5363,5479,-10,1396459968.0493
5489,2045,-10,1396460510.86746
2045,5489,-10,1396460521.07805
4925,5491,2,1396463324.95421
5491,4925,3,1396464077.68249
4516,35,2,1396465631.51624
5363,2600,-1,1396475653.88306
1363,4251,-1,1396494249.97537
3878,3910,2,1396515878.15469
3910,3878,2,1396516148.58937
35,5492,1,1396523058.76384
5492,35,1,1396538052.31045
3828,2498,-10,1396540941.42246
3988,4515,3,1396546792.23653
4515,3988,3,1396546866.37464
4882,5413,1,1396547823.69954
5413,4882,1,1396547910.12568
5413,3988,2,1396548430.45837
4197,5494,1,1396573094.84513
5494,4197,1,1396573288.6683
1810,5490,-10,1396582373.97193
3897,3714,1,1396583012.15094
3714,3897,1,1396583159.38203
2045,5403,1,1396615922.83167
5403,2045,1,1396616038.69007
2045,3897,1,1396620000.53003
3828,4419,1,1396639131.67822
4385,4922,1,1396649697.32851
550,2067,2,1396658466.70856
5478,5495,1,1396661822.97131
4291,3828,1,1396669478.46948
4922,4385,1,1396682956.03845
4811,2397,6,1396706630.62159
2397,4811,6,1396706662.47021
4291,5480,1,1396716985.59052
5480,4291,1,1396717026.09366
1810,1334,3,1396720751.08361
1334,1810,3,1396720995.52946
2067,550,1,1396733368.5983
5316,4197,2,1396745149.03371
4197,5316,1,1396745218.47601
4291,4253,3,1396766567.96521
3897,4762,2,1396805771.60426
4762,3897,2,1396805878.66947
2067,4439,1,1396830571.06668
2642,2943,3,1396832264.7477
35,1648,1,1396897988.14183
1648,35,1,1396898016.54521
4759,2625,1,1396900603.4606
4867,3278,1,1396902826.04623
3278,4867,1,1396902907.6353
115,5496,1,1396905349.36225
1810,25,-2,1396914528.39857
4197,5497,1,1396920113.82238
4197,4762,1,1396921598.29825
4762,4197,1,1396921796.12706
3452,4851,1,1396924982.80259
4851,3452,1,1396925030.71149
3897,3013,2,1396926274.92041
1,4921,2,1396943518.06938
4,5498,3,1396948409.81867
5499,3722,3,1396972858.5272
4925,3452,1,1396974738.10657
3452,4925,1,1396974812.91514
1018,5500,1,1396974854.52325
3452,5501,1,1396987028.57875
5501,3452,1,1396987053.00594
35,5502,1,1396992057.44953
35,5503,1,1396992070.14605
3452,3451,1,1396996283.81334
3451,3452,1,1396996305.98248
3828,4197,7,1396999857.6901
4694,5504,1,1397012853.98755
5504,4694,1,1397012953.20979
2063,2625,3,1397053407.24251
115,2013,-10,1397059190.77486
5501,5505,1,1397059446.09346
5505,5501,1,1397059577.96331
2625,2063,3,1397060207.1351
2045,2028,-10,1397078259.65503
3000,1832,2,1397078330.69703
1731,905,-1,1397078975.65081
2045,4899,1,1397079055.97611
1334,2045,1,1397079127.90244
1810,905,-8,1397079156.92822
1334,905,-10,1397079197.85158
5404,1953,10,1397086549.11881
5497,4197,1,1397089770.10437
4385,3547,-1,1397140011.58558
4385,1528,1,1397140227.54844
3649,5476,1,1397144477.23023
5476,3649,1,1397144508.22596
3828,4291,2,1397145810.4959
4694,3828,2,1397149934.59454
625,1267,1,1397150190.35938
1267,625,1,1397150200.94392
625,4521,1,1397150320.14708
4521,625,1,1397150439.38884
4197,3451,2,1397173757.07922
2943,2642,3,1397184724.84424
545,5506,1,1397196295.74989
5506,545,1,1397196347.76184
5506,1352,1,1397196373.60509
5506,3640,1,1397196382.86385
5506,4860,1,1397196390.09811
5506,3572,1,1397196402.13485
5506,4921,1,1397196425.91662
5506,3707,1,1397196475.90444
5506,5440,1,1397196542.88596
5506,1735,1,1397196554.14098
5506,5065,1,1397196560.8313
5506,2822,1,1397196567.36928
5506,4559,1,1397196572.93811
5506,5249,1,1397196582.57426
5506,4385,1,1397196603.59394
5506,1528,1,1397196631.7528
5506,5482,1,1397196691.68473
5506,5317,1,1397196698.59276
5506,5318,1,1397196716.49363
5506,5450,1,1397196723.81554
5506,3204,1,1397196875.39057
5506,115,1,1397196903.74463
5506,1,1,1397197064.67325
5506,5508,1,1397235100.9946
5506,361,1,1397235128.24459
5506,1512,1,1397235191.65182
1565,5506,1,1397241218.11445
2934,3278,1,1397241671.01796
1810,3897,8,1397241724.34596
3278,2934,1,1397241750.45701
4867,5466,1,1397247641.71661
5466,4867,1,1397247810.4087
2067,5466,1,1397249362.9777
5466,2067,1,1397249429.42178
3878,4559,2,1397252801.08668
4559,3878,1,1397260119.72039
4611,5316,1,1397279199.713
5316,4611,1,1397279219.63952
4611,4925,1,1397280395.77465
4925,4611,1,1397280485.96208
4611,5510,1,1397285929.25634
5510,4611,1,1397286236.20758
1352,5511,1,1397300845.38665
5511,1352,1,1397301369.29121
1352,5506,1,1397301915.13847
115,5506,1,1397302077.48023
4499,5512,-1,1397302453.63988
5512,2067,-2,1397303483.66647
2045,5512,-5,1397303508.09527
2067,5512,-5,1397303528.47983
5508,5506,1,1397311979.93742
3640,5180,1,1397325356.15171
3640,5513,1,1397328067.37793
1352,5513,1,1397334621.20648
4515,4499,1,1397334670.34563
4499,4515,1,1397334692.25728
4860,545,3,1397336035.44846
115,2198,1,1397337727.92347
5440,5506,1,1397345119.03966
4899,2498,-10,1397367672.28167
3707,5510,1,1397398540.86761
3640,2296,3,1397408720.49976
3640,1352,3,1397408740.12694
3640,545,3,1397408756.16871
3640,1512,2,1397408790.4938
3640,115,2,1397408797.56047
3640,3707,2,1397408816.45388
3640,4921,2,1397408844.33596
3640,2822,2,1397408872.49371
3640,5482,2,1397408905.24443
3640,5440,2,1397408918.12907
5515,4925,1,1397409061.25186
4125,4611,1,1397411546.69854
5508,1352,2,1397413676.48769
5508,545,2,1397415355.14538
1352,3470,1,1397423381.85034
1735,5516,1,1397425749.66274
5501,35,1,1397428160.59396
5450,545,1,1397434427.33256
3722,4385,1,1397437223.54688
5450,1352,2,1397444878.41527
2388,4136,-1,1397448195.91505
5515,1352,2,1397450741.43457
5316,3828,1,1397453647.60853
1916,35,2,1397457205.6449
3878,4172,2,1397459669.17181
5472,5517,1,1397499645.28884
2125,5472,1,1397500007.74895
4925,3640,1,1397500467.94205
4172,3878,2,1397502495.87675
4518,4611,1,1397502865.74203
4611,2942,1,1397509321.96037
550,4197,4,1397511268.8664
5472,5518,1,1397513402.8209
5518,5472,1,1397513551.68337
3828,215,1,1397520324.09493
2067,3828,1,1397520764.40684
3828,2067,1,1397520915.10641
215,3828,1,1397521272.69659
2822,2214,-1,1397521442.72407
2822,2028,-1,1397521526.96652
5501,5316,2,1397521585.14128
2822,1693,5,1397521859.67796
2822,1735,4,1397521993.37925
4291,4553,5,1397522385.11105
5501,2296,1,1397530639.83296
5180,5519,1,1397532162.02246
3897,2067,2,1397571080.84741
2067,3897,2,1397571090.94576
3897,4131,3,1397572792.06161
4611,412,-1,1397585984.84344
2870,5522,10,1397590381.38648
5522,2870,10,1397590427.04245
5249,5521,1,1397594617.68124
1670,5523,2,1397596930.52641
5523,1670,2,1397597050.03003
2296,5501,-5,1397613739.85262
5525,4780,1,1397615941.40373
1352,5526,1,1397615986.55353
4780,5525,1,1397616097.15273
3878,5510,2,1397631198.89869
5510,3878,2,1397631316.96603
4899,5501,-5,1397649666.56942
5316,5501,1,1397649704.82705
4925,2498,-10,1397651421.28812
1810,5501,-9,1397652530.14361
115,5527,1,1397666676.41645
3640,5527,1,1397666787.42814
5527,115,1,1397666890.16453
5527,3640,1,1397666898.38335
1735,5527,1,1397667233.82682
3640,5260,2,1397667986.28822
2067,2188,1,1397680943.80205
5525,1352,3,1397692034.38808
5482,5450,1,1397694796.45549
5528,2642,1,1397700525.65513
3707,2642,1,1397701013.44775
5523,3722,1,1397702668.44805
4611,3828,2,1397706732.66174
3722,1670,2,1397753271.65649
3878,3640,1,1397756265.49101
5492,3707,1,1397759277.76886
3707,5492,1,1397767304.39123
4553,4515,4,1397769185.02004
4515,4553,3,1397769278.90376
5526,3878,1,1397770841.93526
3878,4519,4,1397772819.05783
5316,4735,1,1397776353.78726
4735,5316,1,1397778111.28795
1810,5505,-9,1397779117.60656
4559,5505,-5,1397779159.8622
4559,1810,2,1397779219.19553
4611,4515,1,1397781315.56851
4611,3722,1,1397781339.45434
4515,4611,1,1397781351.86857
2388,3722,1,1397788377.1796
361,2388,1,1397790422.36721
1,2067,1,1397797784.45726
2067,1,1,1397822842.36127
1670,2017,-10,1397830602.19454
1670,3744,-10,1397830607.36663
1670,3722,2,1397833946.53681
4899,4611,1,1397842942.45197
3649,4189,2,1397852200.33139
4189,3649,2,1397852263.16294
5473,5488,-10,1397856693.99063
4570,4189,1,1397930100.0699
4570,5465,1,1397931806.6854
4189,4570,1,1397932044.37909
3878,5514,1,1397932756.48795
5473,2498,-10,1397932793.00962
5465,4570,1,1397937592.02259
4291,15,1,1397939045.76368
15,4291,1,1397939321.72953
4570,1018,2,1397940136.88022
1018,4570,1,1397940165.68325
2266,4694,2,1397943581.80087
1953,5530,1,1397945151.39458
3598,3897,2,1397958830.37327
3897,3598,2,1397959105.44439
3107,3897,1,1397959198.88173
3897,3107,1,1397960021.17204
3897,3278,3,1397960488.51272
3278,3897,5,1397960585.359
3451,4570,1,1397998526.45039
4570,3451,1,1397998559.38556
4197,550,3,1398012585.68555
4385,4925,1,1398021325.93592
4925,4385,1,1398022045.18412
3878,5531,1,1398027100.2148
5531,3878,1,1398027245.69376
3451,1919,-1,1398032417.43407
3451,3107,1,1398037927.66306
3107,3451,1,1398037942.3354
1352,1735,5,1398074986.1606
1352,5005,1,1398075035.34638
1352,3572,3,1398075114.64082
3451,5316,1,1398081369.70562
5316,3451,1,1398081400.0086
1670,5532,-10,1398107447.64927
2045,5533,-10,1398107471.68657
3919,5533,-1,1398107521.48593
5523,5533,-10,1398107567.07915
5523,5532,-10,1398107597.61511
3722,4860,2,1398114983.33554
3013,3649,4,1398127188.46634
3649,3013,3,1398127253.80444
4860,115,1,1398132740.46907
4611,1731,1,1398146714.11225
1731,4611,1,1398146924.63524
3572,115,3,1398169672.60062
3572,545,3,1398169709.72389
3572,4860,3,1398169772.00623
3572,1352,3,1398169962.84404
3572,5065,3,1398170073.84148
3572,1735,3,1398170352.46826
4860,1735,1,1398170477.32021
4860,5065,3,1398170521.24946
4860,3572,3,1398170592.06693
115,39,1,1398171417.71491
3572,5005,2,1398173125.22865
115,3572,3,1398180168.87532
115,1735,3,1398180274.52259
115,4860,3,1398180369.86195
115,545,3,1398180432.43351
115,69,3,1398180506.15402
1735,4860,3,1398181305.96982
1735,115,3,1398181343.52692
1735,5065,3,1398181444.96238
1735,3572,3,1398181594.71826
115,5065,3,1398181649.35843
1735,545,4,1398181847.5699
1735,1352,6,1398181899.30441
3878,3572,1,1398184882.815
2063,4515,1,1398196330.86864
4515,2063,1,1398196397.45856
115,5534,3,1398196441.03623
5534,115,2,1398196561.19027
5317,1352,7,1398196757.91259
3828,4611,3,1398202398.11433
3878,4867,1,1398206013.86874
4867,3451,2,1398206416.17672
4867,3878,1,1398206503.09046
5440,3640,2,1398212179.75591
5440,545,2,1398212215.49851
5440,4860,2,1398212229.59546
5440,1352,2,1398212243.98081
5440,3572,2,1398212254.57509
5065,4860,3,1398221536.99158
5065,115,3,1398221583.99645
5065,3572,3,1398221649.28405
5065,1735,3,1398221682.47236
5316,5363,2,1398229215.41149
5363,5316,2,1398229255.73588
5363,3828,1,1398230468.49054
4611,5363,1,1398230768.8332
5363,4611,1,1398230805.30224
115,1352,4,1398254093.45891
3451,4867,3,1398278507.42688
2397,4611,1,1398281974.08805
4611,2397,1,1398282051.18523
3649,5536,1,1398287909.19237
3878,5142,-10,1398288042.53094
5536,3649,1,1398288073.59678
3451,3278,4,1398288540.13329
3278,3451,5,1398288552.10687
5536,3722,1,1398291102.02304
2125,2498,-2,1398311818.47205
2125,1,5,1398311840.49243
2125,4291,2,1398313775.9351
4611,3229,1,1398314359.20493
35,5537,1,1398335703.68788
35,5538,1,1398335728.40877
115,62,-10,1398339473.77933
115,3,-10,1398339491.99241
1352,62,-1,1398339552.44344
115,2,3,1398339622.6926
115,78,1,1398339772.05913
115,1202,1,1398339912.10045
5157,4860,1,1398346562.2031
4860,5157,1,1398346874.67595
5157,115,1,1398347195.61201
5157,5065,1,1398347218.58174
5157,545,1,1398347584.34542
115,5157,1,1398348359.70519
5157,3572,1,1398348644.8631
4860,5534,1,1398348894.66343
5157,1735,1,1398349458.8209
5472,1648,1,1398353200.62105
1648,5472,2,1398353222.08042
1052,5478,1,1398354086.99776
5065,5157,3,1398354230.2654
3640,5157,1,1398355484.42473
2934,5472,1,1398360208.50593
5472,2934,1,1398360226.15321
5065,1947,2,1398360370.57176
4385,3470,1,1398361746.21481
3707,5157,3,1398361814.06459
4385,5157,1,1398361864.18358
3722,5157,2,1398361869.59069
2642,3744,-10,1398366300.44682
5363,3744,-10,1398366371.52945
115,1,1,1398368074.74246
1,115,1,1398368138.10384
545,115,3,1398369646.24737
545,1735,4,1398369656.7742
545,4860,3,1398369695.57721
545,5157,3,1398369733.63499
545,5065,3,1398369736.39529
3451,1403,1,1398375542.48129
1403,3451,1,1398375583.82134
3451,4598,-10,1398375814.28094
3878,5539,1,1398375820.94003
361,62,-7,1398375923.35061
5539,3878,1,1398376261.84128
3572,5157,2,1398378694.26326
3451,4611,2,1398380006.04997
4611,3451,2,1398380012.00494
5450,5157,1,1398384720.84603
3828,5480,2,1398401727.02194
5480,3828,10,1398401841.62966
3640,5540,1,1398402373.46082
5540,3640,1,1398402582.11188
5540,5157,1,1398406245.78312
5540,1352,1,1398406291.0147
4611,5541,1,1398408805.71733
5541,4611,1,1398408862.5695
115,5542,1,1398422349.37715
115,664,1,1398428852.98568
3878,5521,1,1398438801.94476
3878,4925,1,1398456799.3196
2045,3099,-1,1398458036.12469
4499,3194,1,1398461703.21978
3194,4499,1,1398461763.06682
3194,4197,5,1398462212.41459
5471,5544,1,1398523484.4671
5544,5471,4,1398523659.8312
1810,5471,-10,1398525029.28632
1810,5544,-10,1398525060.43117
4559,5544,-10,1398525127.60065
4559,5471,-10,1398525146.8091
5472,5536,1,1398525483.36967
5536,5472,1,1398527782.71047
4925,5472,1,1398529921.14339
5472,4925,1,1398529943.2399
4611,5472,1,1398553131.3951
4611,3655,3,1398560162.02033
3655,4611,3,1398561633.29401
5472,4880,2,1398627367.46641
5543,5472,1,1398627396.68011
5472,5531,1,1398627424.09935
4880,5472,2,1398627486.75819
2934,5546,-10,1398634405.49737
2934,5471,-10,1398634459.88218
2934,5544,-10,1398634466.60457
5472,5481,2,1398637077.89093
5529,5547,-10,1398637103.91037
5481,5472,2,1398637143.9011
1810,1964,-10,1398638724.97525
5472,3013,2,1398638895.14331
3013,5472,2,1398638963.26499
3722,5482,2,1398641110.18126
4291,5472,2,1398646075.19822
5472,4291,2,1398646139.43963
3722,1512,1,1398648626.7073
3452,5200,-10,1398649268.11602
3452,5197,-10,1398649302.94927
3452,5193,-10,1398649354.95627
4899,5316,1,1398652597.14456
5472,4611,3,1398653617.12882
4899,62,-10,1398654129.91552
4570,5548,2,1398655200.6492
5472,3722,-1,1398655779.35898
1403,1810,1,1398656667.33148
1810,1403,1,1398656887.13413
5472,1810,1,1398664630.47528
3452,1810,3,1398667099.96255
4899,5472,10,1398668666.17924
5472,4899,10,1398668683.89651
5549,5521,10,1398679723.4409
5472,5316,5,1398695336.99239
5316,5472,5,1398701505.52634
4419,3828,1,1398702562.35617
4899,5473,10,1398708696.98161
1810,4899,-10,1398708825.40674
1810,5473,-2,1398708974.39812
4385,5100,1,1398724069.21758
5550,5531,1,1398738906.43419
4611,4291,6,1398739914.10755
5316,4899,2,1398744560.25697
4851,4131,1,1398748233.67139
4131,4851,1,1398748297.99262
3527,3847,2,1398765643.63278
3847,3527,2,1398765941.51733
4519,5551,10,1398784915.55114
2565,3285,1,1398784923.66085
3285,2565,1,1398785313.14544
2125,5552,2,1398798510.60226
3640,5552,1,1398799081.39118
4315,5551,2,1398800387.7964
5480,3451,-10,1398806452.7043
1386,5480,-1,1398806622.2005
4172,5480,-1,1398806787.76958
3451,5480,-10,1398808218.31867
3429,3897,5,1398818170.65288
3897,3429,5,1398818215.84166
5180,4922,5,1398821840.26907
5473,1810,-10,1398823866.66949
5316,1810,-2,1398826159.77453
3452,4899,1,1398827191.99052
3452,1,1,1398827327.60395
5316,4291,5,1398827557.63965
4611,3452,1,1398830317.23451
3452,4611,1,1398830320.83658
2647,3901,2,1398858351.92074
5553,35,1,1398869614.32216
4519,3878,4,1398873239.11774
5543,5550,1,1398880240.75005
2835,2934,1,1398880965.62135
2934,2835,1,1398881000.52032
3722,1396,1,1398884681.01992
3919,4291,1,1398885624.27745
3722,2835,-1,1398886109.69762
2835,3722,-1,1398886462.28952
4291,3722,-3,1398886930.7434
5528,5551,2,1398893248.7054
2896,3722,1,1398904500.51934
3722,2896,1,1398904504.8469
4515,5543,3,1398918713.60327
3722,4899,-2,1398919531.73624
5554,5553,1,1398959134.12238
3897,3630,9,1398962071.76261
5529,5543,3,1398969341.5596
5543,5529,2,1398969449.00747
1565,5363,1,1398969911.86989
5472,215,3,1398970100.04193
215,5472,3,1398970185.9121
5553,5554,1,1398972677.06663
5555,3640,2,1398976681.55478
4925,1735,1,1398982694.90565
5472,3107,1,1398985628.39546
3107,5472,1,1398985750.24865
3910,5472,1,1398986012.7406
5363,2498,-10,1398987651.72798
4291,4611,7,1399009200.27703
3901,2647,3,1399024195.27913
2755,5251,-1,1399026649.67538
1352,5450,1,1399030228.16266
5553,5556,1,1399048312.95163
5556,5553,1,1399048382.8302
4385,5557,1,1399054905.16566
3707,4925,1,1399073309.15327
5543,1998,1,1399085318.25549
1998,5543,1,1399085389.99918
5316,5558,1,1399111376.03727
5558,5316,3,1399111567.34655
5559,3722,2,1399131135.30143
5559,5514,1,1399131309.53511
5559,2045,1,1399131334.04177
5559,4860,1,1399131394.71915
5559,545,1,1399133647.59748
5559,3707,1,1399133718.13999
5559,3878,1,1399133868.28773
5559,3640,1,1399133911.42194
5559,3572,1,1399135053.2372
2822,3572,2,1399136500.57939
2625,5481,1,1399146950.94554
5481,2625,1,1399146978.928
5440,3878,1,1399151402.76168
1471,3986,2,1399154383.48649
3986,1471,2,1399154467.01184
5472,3910,-3,1399154584.53688
3897,4418,2,1399169322.20989
3897,5560,2,1399169714.70908
5560,3897,10,1399169749.77595
3040,5472,2,1399174747.75836
5472,5550,1,1399175415.6047
5550,5472,1,1399175663.42329
3722,5561,-2,1399181087.26839
1810,5563,1,1399218957.30439
5563,1810,1,1399218974.61983
992,908,3,1399219338.92255
5553,5564,1,1399223308.27847
5564,5553,1,1399223349.65053
115,17,1,1399231729.79376
3722,1735,3,1399232859.60325
5472,3040,3,1399240006.51788
4511,2048,1,1399240457.97431
2048,4511,1,1399240654.28923
35,5566,1,1399241893.2295
35,5567,1,1399241926.76079
5566,35,1,1399241934.8482
3722,5506,1,1399259066.31297
3722,25,1,1399259137.8702
3722,2642,2,1399259502.66349
3722,4291,-1,1399259619.18574
3722,1352,5,1399259903.5582
3722,545,2,1399260024.5481
3722,4611,1,1399260139.78407
3722,5523,1,1399260509.17198
3722,5499,1,1399260573.68804
3722,1383,-5,1399260670.13428
3722,62,-5,1399260688.41447
3722,4553,-1,1399274559.01356
1735,2018,1,1399278286.60946
5492,5568,10,1399279682.11183
5568,5492,10,1399279685.02768
4172,5473,-8,1399288059.76869
3722,1,2,1399310236.39708
1396,2835,2,1399315814.80324
2835,1396,2,1399315854.41486
4385,5065,1,1399316060.47485
2625,5529,3,1399323531.45158
3722,2625,3,1399324441.66481
2835,4867,1,1399325337.44905
4867,2835,1,1399325404.34983
5450,1512,1,1399327688.69924
5065,1512,1,1399327722.16255
1731,1334,8,1399333487.69472
1396,4304,1,1399335005.79849
4304,1396,1,1399335223.16533
5524,1,10,1399360356.0539
361,1832,1,1399361615.97383
2835,5569,2,1399399425.62931
5569,2835,2,1399399527.2931
2822,4385,1,1399400809.68048
2625,4209,1,1399403611.79877
4209,2625,1,1399403619.48153
3572,1512,2,1399422826.64331
3897,5569,3,1399486767.77786
5569,3897,3,1399486809.56238
3427,690,1,1399489118.12148
3427,5555,1,1399489128.61202
5555,3427,1,1399489428.79169
2124,4694,-10,1399492343.54302
1810,4694,-7,1399492829.224
361,4694,-3,1399492896.12097
5524,1953,10,1399500289.53286
2835,2045,2,1399500477.91285
2045,2835,2,1399500528.95619
5541,5553,-10,1399530742.65236
361,5553,-10,1399532355.3385
1318,5553,-10,1399532390.5994
3878,5553,-10,1399532437.0417
5541,2767,1,1399537948.23847
2767,5541,1,1399537970.9765
5570,5541,1,1399539635.53696
5541,5570,2,1399539716.72391
5065,5317,1,1399581801.31655
3707,468,1,1399584998.30894
3897,2110,1,1399609654.55328
2110,3897,1,1399609660.20324
3897,2397,1,1399611736.97037
2397,3897,1,1399611804.0753
5316,5529,1,1399649539.73495
4291,1386,1,1399657976.68678
3828,5541,1,1399670317.1442
5541,3828,1,1399670329.15062
1352,25,1,1399725960.80293
3878,5573,1,1399730645.13128
5573,3878,1,1399730979.95878
3649,3707,1,1399754161.23902
3707,3649,1,1399754201.35286
2625,3707,1,1399757997.48602
3707,2625,1,1399758051.7281
4315,3864,2,1399849938.03856
3864,4315,2,1399850353.37436
5522,25,-10,1399869625.05993
5522,5574,-1,1399870217.90466
4291,361,1,1399870705.00909
1810,5480,-8,1399872022.35865
5482,3722,1,1399877770.04757
