5923,4649,1,1425770640.301780
5925,2067,3,1431783368.561640
5925,1,3,1430367837.182130
5928,5969,1,1437252353.365720
5928,5227,1,1432293421.516710
5928,2063,1,1435179652.681840
5928,1396,1,1452382100.044630
5928,1810,1,1429213873.258730
5928,35,1,1431866597.655190
5929,5606,5,1427813971.061300
5930,5413,1,1428445194.994200
5935,4205,1,1429270437.797740
5937,4532,1,1429898806.200730
5938,2045,1,1429916506.754420
5939,4852,1,1430262140.932010
5939,35,1,1430233742.548130
5940,5227,1,1430655438.993480
595,427,1,1305610730.396110
5941,5227,1,1431006050.965000
5942,5943,1,1431041103.568310
5942,5935,1,1431041031.947120
5942,5650,-10,1433969579.729980
5942,5458,1,1431040536.679750
5942,5900,1,1431040613.826270
5942,4205,1,1431028399.671020
5943,5958,3,1432836397.331530
5943,5955,3,1432836124.007940
5943,5949,3,1436199596.537080
5943,5942,1,1431093024.759780
5943,5458,2,1432836575.437890
5943,4205,7,1431037249.105830
5945,5227,1,1431525267.622070
5945,2063,1,1431525244.707990
5947,1697,1,1432069485.657330
5947,5811,2,1431651568.343780
5947,2045,2,1431651556.151410
5948,51,1,1432562645.923780
5948,35,1,1431806550.778520
5950,5954,4,1432413058.301630
5950,5951,4,1432178488.422190
5950,4205,4,1432412762.771530
5951,5949,5,1432179161.285380
5951,5950,5,1432178550.747980
5951,4205,1,1432178493.351060
5949,5996,3,1446996641.206390
5949,5959,2,1432814441.888030
5949,5951,5,1432788469.448330
5949,5943,2,1436556379.748730
5949,4205,3,1446997077.975410
5954,5950,6,1432250970.263800
5955,5958,10,1432777340.113840
5955,5943,3,1432793495.885960
5955,5942,1,1432555919.932110
5955,5650,-10,1432555610.534100
5955,5458,1,1432734510.996610
5955,4205,3,1432832942.003850
5955,3,-3,1432697325.468080
5955,1,1,1432697495.793000
5957,5227,2,1432699618.534150
5958,5955,10,1432779265.368390
5958,5943,3,1432836445.189170
5958,4205,2,1432832265.937370
5959,5949,3,1432834837.904090
5961,3781,1,1433286632.832270
5962,4205,2,1433709438.191070
5963,2045,10,1433695593.677570
5966,5227,1,1434548380.371910
5936,51,6,1434632517.693380
5967,5449,2,1435344916.332190
5968,2045,1,1435516566.689970
3992,3598,2,1439565211.416960
3992,2045,2,1439838444.193940
5965,5983,1,1441101415.364090
5965,5227,1,1436603951.079590
5965,3804,1,1441598763.574770
5965,2388,2,1441598235.160940
5965,1810,1,1436846093.554150
5965,135,1,1438665512.393290
5969,5970,1,1437240958.918850
5969,5928,1,1437252344.340790
5969,546,2,1437241736.120810
5970,5969,1,1437240962.409670
5971,5960,10,1437707792.218890
5971,5691,1,1437708354.186610
5971,4291,1,1437708315.743480
5972,13,1,1437803414.666050
5974,41,1,1438647690.474460
5982,3427,2,1441669444.584770
5982,3598,1,1439267350.106660
5982,33,1,1439279455.446780
5982,546,2,1440476494.861360
5432,5428,1,1393042698.411500
5432,4922,1,1393187903.510210
5432,5476,-1,1439680018.301500
5432,4553,1,1393215731.845200
5432,7,1,1393042663.641630
5983,5965,1,1441101228.846060
5983,5921,1,1452151011.756460
5983,51,1,1450890189.167870
5983,3804,3,1444190999.452560
5983,3598,7,1446238463.587120
5983,3451,3,1448869436.393850
5983,2388,2,1444191176.757970
5983,1810,4,1452836915.057090
5983,546,2,1450785477.446130
5983,35,3,1443684022.456030
5984,13,2,1439968947.491030
5985,5845,1,1440547608.068620
5985,3451,1,1440547749.103730
5988,4291,1,1441545321.350390
5989,3598,7,1441603609.263500
5956,5227,8,1442014737.788220
5956,3451,4,1442014983.093310
5956,2067,3,1442148898.901110
5991,33,2,1443757294.113190
5993,35,1,1445368052.913500
5994,5458,1,1445608247.200080
5994,4205,1,1445606518.952860
5995,35,1,1446129604.317790
5996,5949,3,1447007918.505260
5999,3878,8,1449651300.783540
6000,6002,1,1450278779.413880
4296,3971,1,1369002565.003330
4296,4107,2,1369002140.048910
541,64,1,1305299449.026510
542,480,3,1305333120.482680
542,547,2,1305333719.575600
542,399,2,1305587097.478580
543,491,1,1305322579.389460
544,446,2,1306135722.645450
544,198,1,1305326627.751850
552,464,2,1305375300.376670
558,88,2,1305419238.899450
558,443,2,1305419347.000710
562,488,1,1305514843.428830
562,262,1,1305424310.802600
564,740,1,1306753589.976160
564,604,1,1305649143.789520
564,598,2,1305753873.222650
564,563,1,1305438535.962630
564,570,3,1306075703.483940
565,566,1,1305438616.044610
567,583,1,1305671575.166900
567,1,1,1305443900.875960
567,687,1,1306371845.029300
575,443,4,1305502742.222640
474,462,2,1305503783.542260
528,35,3,1305543359.824150
580,159,2,1305560376.085630
581,159,10,1305561771.020520
581,583,1,1305568539.311960
582,632,1,1305986706.889670
584,7,1,1305569959.273110
594,325,1,1305947544.628830
594,13,1,1305609089.583530
596,384,1,1305613928.152300
599,598,1,1305634318.624630
600,159,1,1305644384.079560
601,159,1,1305646437.889320
602,159,10,1305647124.038920
603,484,2,1305647435.735740
604,564,1,1305649150.775130
607,235,4,1305658114.375410
609,598,1,1305705905.710320
611,159,1,1305665953.779660
612,13,1,1305667874.210080
613,298,5,1305669065.111030
615,304,1,1305675600.434660
618,21,1,1305691092.092360
619,620,1,1305692837.672300
619,13,1,1305692846.890730
620,619,1,1305692873.848650
620,7,2,1306380849.703490
620,13,1,1305697899.877520
622,159,1,1305696710.882020
624,33,1,1305732255.212760
631,523,2,1305818144.749140
636,635,10,1305853623.592440
639,468,1,1305866706.250050
639,7,4,1306447007.654920
648,647,1,1305914489.381950
653,672,1,1306088344.320270
653,325,1,1305956672.202540
653,266,1,1306087821.180490
653,144,1,1306088890.994450
662,661,1,1306004399.882760
663,665,4,1318865698.338920
663,159,2,1306016129.164280
659,75,1,1306383849.706540
659,635,2,1306016211.954470
665,663,2,1318868496.369090
665,606,1,1306020930.753530
668,266,7,1306088997.465350
670,319,1,1306087983.037290
670,522,2,1306179870.618710
671,319,1,1306143772.775580
672,653,5,1306088452.365900
674,266,1,1306105880.714100
674,647,1,1306111686.953470
675,462,1,1306115863.186760
676,378,1,1306712449.769750
676,523,1,1306162519.259130
677,685,1,1306180143.359340
677,1,1,1306132162.055990
679,627,1,1306184036.066240
684,585,1,1306179869.469290
686,650,1,1306208691.299900
686,23,2,1306197582.701690
693,680,1,1306264155.291560
695,696,1,1306336024.258880
683,570,3,1306347676.097750
646,570,2,1306354192.082430
698,626,1,1306356046.444090
702,198,1,1306377858.349240
702,523,1,1306380012.331230
703,608,1,1306384064.927570
703,548,1,1306384028.010050
706,642,1,1306421598.603990
704,202,2,1306447575.909530
711,469,1,1306463206.226900
717,678,9,1306525150.700430
718,672,-10,1306514163.180490
718,386,2,1306539951.831140
718,651,2,1306519067.300080
718,41,2,1319223734.774010
719,597,1,1306515359.278520
720,184,10,1306518922.739620
720,144,1,1306543794.954420
721,64,10,1306517833.942730
723,722,1,1306526424.222520
727,728,1,1306552571.294730
727,537,1,1306551855.432160
728,727,1,1306552777.521750
728,387,1,1306553671.076930
731,469,2,1306580303.714100
736,537,1,1306709017.646370
737,278,1,1306727093.172330
738,654,1,1306728111.424790
740,564,1,1306753727.038000
741,642,1,1306770892.561570
741,13,1,1306770862.030700
745,633,1,1306782611.960050
746,687,1,1306783615.272030
747,732,10,1306792639.040210
749,732,7,1306796128.287530
1381,1368,10,1312228128.194950
1382,35,1,1312835395.576320
1384,1385,1,1312322144.033180
1384,905,1,1314914867.546840
1384,1201,10,1312405245.312430
1384,921,2,1312314117.453580
1384,41,1,1315359803.091270
1384,635,10,1313445352.712220
1385,1384,1,1312322956.413710
1385,882,10,1312561589.623410
1388,1377,1,1312396251.387540
1390,1377,1,1312474163.882190
1391,1207,1,1312658834.560510
1391,1383,1,1312500739.532240
1392,882,2,1312565020.698970
1397,1267,1,1312661868.264530
1399,921,1,1312754936.463620
1401,1418,1,1313125981.300010
1401,1358,1,1314060785.184990
1401,905,1,1313983388.019160
1401,468,1,1312792542.806230
1402,1383,1,1312985894.820990
1402,1366,1,1312933362.523820
1402,937,1,1312988193.673070
1402,468,1,1312794187.347240
1405,35,1,1312878457.122400
1406,1458,1,1316212290.323210
1406,1345,1,1315322396.409330
1406,823,2,1316300301.872630
1406,35,1,1312853730.335130
1407,775,1,1312881660.045510
1408,1368,3,1312899302.738410
1409,346,1,1312913256.533010
1410,1062,2,1312925165.367060
1410,775,2,1314912015.339730
1411,1377,2,1313100606.409020
1411,80,2,1312927218.845800
1413,1513,1,1318386901.735550
1413,1529,4,1319431804.407870
1413,1217,2,1313417793.350470
1413,1386,2,1319464619.519880
1413,7,2,1312953588.745460
1415,468,2,1313286314.287250
1415,41,1,1313020225.439010
1416,468,1,1313045835.513990
1418,1401,1,1313126071.437900
1419,1267,1,1313129716.555630
1422,280,2,1313351536.681600
1422,209,2,1313351487.460580
1422,41,1,1313356787.586280
1422,417,2,1313351472.804990
1423,468,2,1313324613.009720
1424,937,1,1313380952.647590
1425,775,2,1313520235.710470
1426,1312,1,1313534242.126860
1426,1366,1,1313520292.517420
1426,35,1,1313521097.588870
1427,1062,1,1313584954.138440
1429,468,1,1313635830.008570
1430,468,3,1313689481.386320
1431,1317,1,1313777024.549070
1432,1433,1,1313707480.178820
1432,35,1,1313707465.311890
1433,1432,1,1313768351.771910
1434,35,1,1313740239.098780
1435,948,2,1313945264.626850
1436,468,2,1314075237.803650
1436,41,1,1314044036.484420
1436,621,1,1314069337.524140
1439,1438,1,1314332140.519980
1439,1464,2,1315446159.439680
1439,1018,4,1315000900.134740
1439,35,1,1314469513.414940
1441,95,1,1314686731.411200
1441,35,1,1314189375.744340
1438,1439,1,1314332337.553430
1438,546,2,1316746559.884750
1438,882,2,1317155315.880220
1438,523,1,1317095971.743240
1203,775,1,1314364442.356370
1444,36,2,1314623772.716530
1444,894,2,1314438794.910860
1443,1376,2,1314513718.046450
1443,1201,2,1314515179.018060
1446,1396,1,1314566161.593750
1448,1383,5,1314734323.434800
1449,1162,1,1314750538.672110
1452,35,1,1314896036.586080
1454,775,2,1314991427.959730
1455,1451,1,1314996590.814770
1456,1457,1,1315093457.702960
1456,280,1,1315015371.765670
1456,1386,1,1319211380.315350
1456,546,1,1315015359.374850
1457,1456,1,1315093895.724990
1457,1386,1,1316535046.808110
1458,1472,1,1315692527.029660
1458,1406,1,1315372167.213530
1458,1348,1,1315204254.046570
1458,1217,1,1315254852.514900
1461,641,3,1315540234.937290
1461,573,2,1315329833.333940
1466,1252,1,1315503671.901220
1467,1368,3,1315525257.450150
1468,1477,1,1315857602.366190
1468,1396,1,1315611186.024120
1470,1396,1,1315623328.374030
1472,1458,1,1315730584.718050
1474,35,1,1315769687.678510
1477,1495,1,1317245333.032660
1477,1468,1,1315857796.572290
1477,905,1,1317763062.383940
1477,1396,2,1317316298.156010
1477,566,2,1315940070.708230
1477,546,1,1317837490.962810
1477,41,1,1317143654.919040
1477,249,2,1316090857.444740
1479,1386,2,1316111306.128620
1479,546,2,1315937983.355850
1480,1198,1,1318216266.553210
1480,1508,2,1318221786.682470
1480,1334,1,1315954963.717080
1481,1217,1,1316016440.402980
1483,35,1,1316228829.529150
1484,35,2,1317331251.702460
1486,540,1,1316487910.383060
1486,1217,1,1316526592.770350
1486,1386,1,1316982753.781490
1486,35,1,1316534318.178230
1486,523,1,1316621424.841030
1488,1386,1,1316486811.709100
1491,280,1,1316560742.693990
1493,280,2,1316635877.568770
1494,1317,3,1317078373.287500
1495,1477,1,1317245685.891470
1500,41,1,1317488293.020140
1500,823,1,1317490740.228890
1506,1499,1,1317694955.591320
1506,35,1,1317695077.704440
1507,1508,1,1317869911.989190
1507,1386,5,1317840310.480120
1507,41,1,1317957401.203660
1513,1514,1,1318298186.044320
1513,1413,1,1318387387.985480
1514,1513,1,1318298930.037140
1469,1451,1,1319144645.347210
1469,1386,2,1318624182.721580
1469,546,5,1318703865.703890
1469,35,1,1318610062.081470
1524,1473,1,1319507258.395270
1524,1386,1,1319165935.029920
1516,1386,1,1319335031.140620
1530,1396,1,1319479366.938580
1531,280,2,1319602990.794050
1531,1473,1,1319507490.699550
1533,35,1,1319562224.170480
1533,13,1,1319549452.946000
1537,13,1,1319834349.175310
1538,1353,1,1319836427.568750
2735,2736,2,1349281615.657600
2736,2735,2,1349281663.142710
2737,2738,2,1349306833.937150
2738,2741,1,1349326749.864730
2738,2737,2,1349306870.757740
2738,2676,10,1349306938.227980
2740,2755,1,1349454623.097140
2654,2728,3,1350403501.380070
2654,2296,1,1349320822.331470
2654,2635,1,1349319746.669350
2654,35,5,1350149734.359020
2744,2745,3,1349352438.604420
2745,2749,3,1349377483.877220
2745,2746,2,1349352744.186690
2746,2749,3,1349377394.806720
2746,2747,1,1349352893.637500
2747,2746,2,1349352946.011060
2748,1615,1,1349374588.353880
2750,2728,1,1349377712.115250
2756,2635,1,1349476483.854110
2757,2766,1,1349591708.043510
2757,2765,1,1349589237.582150
2757,1018,1,1349575377.553650
2757,1810,1,1349470968.209030
2765,2757,1,1349589729.204790
2766,2757,1,1349592712.516090
2768,1859,1,1349663297.531520
2768,1916,2,1349851027.448620
2769,2848,1,1351039887.922340
2771,2686,9,1349720322.811540
2774,2647,1,1349791390.835280
2774,2635,1,1350254708.627820
2776,2028,1,1349908432.512870
2782,2790,1,1349905718.557810
2782,2823,1,1350398599.811980
2782,2805,1,1350253326.354970
2782,2614,1,1350323247.155810
2782,2315,1,1350249162.788230
2782,2647,1,1349874802.273390
2783,2647,1,1349884091.162680
2786,35,10,1350026192.090130
2787,2028,2,1349892895.614510
2790,2782,1,1350262046.865410
2791,35,1,1349906114.520740
2792,2647,5,1349910192.572270
2793,2778,2,1349911373.186850
2797,35,1,1350379292.012540
2798,2370,2,1349978467.547430
2799,2780,1,1349982977.177260
2799,2784,3,1349986959.003360
2800,2485,1,1349989933.873540
2800,2763,1,1350122369.043820
2802,2725,1,1350066441.316100
2802,2028,2,1350062928.327850
2804,2825,1,1350413063.632390
2804,2028,1,1350072698.791740
2806,2635,2,1350420588.371110
2806,1752,1,1350215680.203470
2807,2600,1,1350230586.710450
2807,1939,1,1350576999.322710
2810,2315,1,1350269440.781050
2813,2814,1,1350287334.489620
2813,2636,1,1350281772.020580
2814,2813,1,1350287376.992910
2816,2784,1,1350303830.779240
2785,35,2,1350491512.401520
2833,2404,1,1350610768.121610
2841,1752,2,1350733314.061510
2846,2028,3,1350848546.050740
2794,2296,2,1350862753.811520
2831,2028,2,1350866298.982760
2849,2848,1,1350880715.951530
2850,2845,5,1350912645.530080
2856,2848,1,1350953719.051200
2855,2028,1,1350954583.517940
2868,2848,1,1351045977.001160
2868,2725,1,1351046042.679470
2868,361,-10,1351137583.392790
2869,2808,1,1351061080.108230
2872,2642,1,1351130326.580510
2873,2808,1,1351731433.759540
2873,1953,1,1351727920.427640
2879,2688,-10,1351274584.733780
2879,2028,-9,1351273317.032220
2879,235,-1,1351241937.554240
2882,2848,1,1351237403.778380
2884,1675,10,1351257045.319760
2884,2028,10,1351282810.521600
2886,2879,-10,1351259473.858300
2893,2296,1,1351380337.623290
2900,2892,1,1351515497.940520
2909,1412,3,1351729801.566070
2909,35,1,1351687382.751330
4167,3923,3,1368563178.168070
4167,3735,1,1367905746.812070
4239,3988,1,1367996686.190480
4240,3642,8,1367999991.455090
4243,1098,1,1368083541.910970
4245,3813,9,1368112432.874900
4245,1810,5,1368112304.410780
4246,230,1,1368117042.482890
4250,4217,1,1368129023.495310
4255,3976,1,1368211734.994090
4256,3735,4,1368229859.306270
4257,2167,10,1368464803.526370
4259,4244,4,1368347213.305340
4261,3527,10,1368370489.741290
4262,4197,1,1368428048.033680
4263,4172,1,1368458476.253100
4265,4107,1,1368617201.537550
4265,4172,1,1368719114.724320
4265,3527,1,1368486010.221420
4268,3916,2,1368523218.145310
4176,1018,4,1368550210.714610
4176,2625,1,1368727531.784190
4176,2125,3,1370045118.431970
4271,4197,1,1368593563.179660
4282,1018,1,1368716062.611980
4292,361,1,1368916746.918350
4293,3699,1,1368994957.810930
4294,35,1,1368998651.543560
4299,3018,1,1369052957.609190
4302,4231,1,1369662222.939670
4302,3820,1,1369667454.810010
4302,1629,1,1369144919.799960
4302,2188,1,1370282947.642190
4303,4172,1,1369157069.034320
4290,3699,1,1369191068.399880
4290,2125,2,1369165298.868600
4305,3649,1,1369174921.694400
4306,4107,1,1369179403.818870
4307,4197,1,1369184449.173270
4312,4197,1,1369246977.864140
4313,3237,1,1369262204.498330
4314,1953,1,1369266948.805600
4318,3404,3,1369337335.547860
4319,3018,1,1369342578.881190
4321,4227,1,1369382397.053280
4323,1953,1,1369806057.050150
4327,4238,2,1369492077.209480
4329,2244,1,1369514582.496710
4333,4197,1,1369546725.437150
4342,3820,1,1369676754.409040
4207,4204,4,1369682497.438360
4343,35,3,1369988781.259710
4344,3649,1,1369710305.365430
4345,2404,1,1369717885.333740
4346,2388,1,1369725617.489230
4347,4172,1,1369728770.140720
4348,4356,4,1369882749.542090
4348,4238,6,1369760547.042190
4362,280,3,1393071646.097190
4367,2777,10,1370197295.487050
4368,2244,1,1370179459.271200
4369,1947,8,1370262993.624380
4371,1018,1,1370280754.196710
4374,3916,1,1370394375.440730
4376,2942,1,1370406234.114750
4377,3820,1,1370410263.317530
4378,2167,1,1370431738.998870
5345,5448,1,1393873238.337030
5345,5312,1,1391009345.556370
5339,3988,3,1391179615.467560
5339,3422,1,1391167608.435900
5339,2281,1,1391017013.873230
5348,1819,1,1391120077.249790
5352,4925,1,1391321870.047010
5352,3988,1,1392622748.292600
5355,2835,1,1391223195.407250
5356,988,3,1391379855.918840
5358,4925,1,1391380832.726600
5358,4291,1,1391457487.434890
5359,5390,1,1392158315.623850
5359,5360,1,1391444177.294900
5360,5359,1,1391444186.914870
5365,3345,1,1391638462.395940
5366,3966,2,1392424936.735060
5366,4385,-1,1393074100.185350
5366,3746,1,1391646945.605140
5367,5421,1,1392915265.049470
5367,5312,1,1391703481.205410
5368,5363,2,1391923377.544420
5370,5312,-10,1392010387.840410
5383,5460,1,1396191858.923940
5383,5280,1,1392081001.574270
5383,3988,1,1393928214.244170
5384,5353,1,1392761808.942310
5384,3988,-10,1393288879.402390
5384,3880,1,1392238750.952000
5384,2378,1,1392129715.100220
5384,62,1,1393375565.373970
5390,5359,1,1392157331.105080
5393,1528,3,1392163742.753720
5347,3988,5,1392313059.052400
5397,5251,1,1392361106.446860
5397,3714,1,1393991649.902010
5397,2303,1,1394580243.023840
5397,3452,1,1393991709.110840
5397,2642,1,1392342155.168060
5398,5403,1,1393381027.098790
5398,5251,1,1392418819.299500
5398,3988,1,1392382149.031080
5398,2642,1,1392342119.222170
5399,3707,10,1392359737.783820
5362,3988,3,1392377661.437000
5404,4172,1,1392590526.124700
5404,1953,10,1397086549.118810
5408,5423,1,1392942762.054890
5408,5420,1,1392894934.454260
5408,5414,2,1392781622.829630
5408,3966,2,1392672773.468510
5408,3714,3,1392765481.458010
5408,4852,1,1392734532.783700
5408,4611,1,1392861492.446480
5408,2289,3,1392677768.954530
5408,4291,4,1392861171.394790
5408,1018,3,1392827107.197930
5408,905,1,1392767679.772210
5414,5415,4,1392809788.491040
5414,5408,3,1392781785.417100
5415,5420,2,1392894962.919170
