:START_ID(Person)|:END_ID(Tag)
10995116279035|2103
10995116279035|2777
10995116279035|2779
10995116279035|2785
10995116279035|2790
10995116279035|2797
10995116279035|2800
10995116279035|2801
10995116279035|2849
10995116279035|2861
10995116279035|2869
10995116279035|2884
10995116279035|2895
10995116279035|2900
10995116279035|2906
10995116279035|2916
10995116279035|2934
10995116279035|2938
10995116279035|2941
10995116279035|2945
10995116279035|2946
10995116279035|2970
10995116279035|2973
10995116279035|2978
10995116279035|2984
10995116279035|3030
10995116279035|3045
10995116279035|3053
10995116279035|3059
10995116279035|3079
10995116279035|4845
10995116279035|5085
10995116279035|5851
10995116279035|6143
10995116279035|6352
10995116279035|6365
10995116279035|6437
10995116279035|6843
10995116279035|7167
10995116279035|7374
10995116279035|7396
10995116279035|7508
10995116279035|7587
10995116279035|8219
10995116279035|8877
10995116279035|9170
10995116279035|9261
10995116279035|10082
10995116279035|11302
10995116279035|11382
10995116279035|12671
17592186045071|1756
17592186045627|0
17592186045627|1181
17592186045627|1984
17592186045627|3054
17592186045627|6451
17592186045627|10037
919|6
919|1995
919|2085
919|11379
37383395345191|6
37383395345191|138
37383395345191|194
37383395345191|571
37383395345191|781
37383395345191|810
37383395345191|973
37383395345191|1024
37383395345191|1028
37383395345191|1031
37383395345191|1154
37383395345191|1187
37383395345191|1454
37383395345191|1863
37383395345191|1864
37383395345191|2007
37383395345191|2029
37383395345191|2052
37383395345191|2071
37383395345191|2084
37383395345191|2782
37383395345191|2784
37383395345191|2785
37383395345191|2805
37383395345191|2820
37383395345191|2831
37383395345191|2832
37383395345191|2848
37383395345191|2863
37383395345191|2887
37383395345191|2935
37383395345191|2939
37383395345191|3077
37383395345191|3086
37383395345191|3105
37383395345191|5158
37383395345191|5184
37383395345191|6464
37383395345191|6471
37383395345191|6933
37383395345191|6962
37383395345191|6981
37383395345191|7380
37383395345191|7604
37383395345191|9097
37383395345191|9177
37383395345191|9293
37383395345191|13161
37383395345191|13818
21990232556531|541
21990232556531|582
21990232556531|780
21990232556531|1199
21990232556531|1667
21990232556531|2017
21990232556531|2087
21990232556531|2832
21990232556531|2871
21990232556531|2931
21990232556531|2932
21990232556531|3044
21990232556531|3068
21990232556531|5074
21990232556531|11633
21990232556531|14169
2199023255691|1175
2199023255691|1992
2199023255691|2853
2199023255691|3078
2199023255691|4844
2199023255691|7517
37383395345551|147
37383395345551|205
37383395345551|206
37383395345551|574
37383395345551|588
37383395345551|775
37383395345551|781
37383395345551|1454
37383395345551|1760
37383395345551|1766
37383395345551|1992
37383395345551|1999
37383395345551|2014
37383395345551|6413
37383395345551|9058
37383395345551|9188
37383395345551|9317
37383395345551|11408
37383395345551|11625
37383395345551|11687
21990232556739|61
21990232556739|417
21990232556739|572
21990232556739|810
21990232556739|1611
21990232556739|1758
21990232556739|1864
21990232556739|1986
21990232556739|1988
21990232556739|1994
21990232556739|2005
21990232556739|2023
21990232556739|2046
21990232556739|2780
21990232556739|2786
21990232556739|2801
21990232556739|2802
21990232556739|2804
21990232556739|2807
21990232556739|2816
21990232556739|2838
21990232556739|2874
21990232556739|2894
21990232556739|3027
21990232556739|4847
21990232556739|5129
21990232556739|6438
21990232556739|6645
21990232556739|6745
21990232556739|6962
21990232556739|8965
21990232556739|9558
21990232556739|10038
13194139533919|1689
30786325578339|472
30786325578339|584
30786325578339|1204
30786325578339|1678
30786325578339|1771
30786325578339|1783
30786325578339|1985
30786325578339|2001
30786325578339|2043
30786325578339|2082
30786325578339|2784
30786325578339|2820
30786325578339|2826
30786325578339|2848
30786325578339|2884
30786325578339|2905
30786325578339|2913
30786325578339|2927
30786325578339|2976
30786325578339|3014
30786325578339|3071
30786325578339|3093
30786325578339|4847
30786325578339|5848
30786325578339|6372
30786325578339|6820
30786325578339|6981
30786325578339|7411
30786325578339|7524
30786325578339|7564
30786325578339|7729
30786325578339|9877
30786325578339|10368
30786325578339|11622
30786325578339|13987
21990232556511|6
21990232556511|1184
28587302322307|275
4398046512371|8
4398046512371|275
4398046512371|566
4398046512371|806
4398046512371|1023
4398046512371|1197
4398046512371|1644
4398046512371|1670
4398046512371|1863
4398046512371|2016
4398046512371|2050
4398046512371|2061
4398046512371|2062
4398046512371|2103
4398046512371|2120
4398046512371|2777
4398046512371|2779
4398046512371|2801
4398046512371|2802
4398046512371|2813
4398046512371|2828
4398046512371|2838
4398046512371|2844
4398046512371|2932
4398046512371|3043
4398046512371|3081
4398046512371|3099
4398046512371|5147
4398046512371|5191
4398046512371|5744
4398046512371|6374
4398046512371|6429
4398046512371|6938
4398046512371|7012
4398046512371|7610
4398046512371|9144
4398046512371|10213
4398046512371|11376
4398046512371|12321
4398046512371|13041
4398046512371|13816
8796093023715|4
8796093023715|287
8796093023715|573
8796093023715|583
8796093023715|774
8796093023715|779
8796093023715|782
8796093023715|792
8796093023715|805
8796093023715|1023
8796093023715|1175
8796093023715|1189
8796093023715|1193
8796093023715|1421
8796093023715|1615
8796093023715|1669
8796093023715|1678
8796093023715|1989
8796093023715|1990
8796093023715|1996
8796093023715|2002
8796093023715|2026
8796093023715|2034
8796093023715|2037
8796093023715|2045
8796093023715|2047
8796093023715|2092
8796093023715|2094
8796093023715|2778
8796093023715|2779
8796093023715|2780
8796093023715|2787
8796093023715|2823
8796093023715|2827
8796093023715|2840
8796093023715|2845
8796093023715|2862
8796093023715|2869
8796093023715|2870
8796093023715|2887
8796093023715|2897
8796093023715|2900
8796093023715|2906
8796093023715|2908
8796093023715|2913
8796093023715|2933
8796093023715|2934
8796093023715|2938
8796093023715|2948
8796093023715|3001
8796093023715|3021
8796093023715|3049
8796093023715|3058
8796093023715|3096
8796093023715|4994
8796093023715|5063
8796093023715|5092
8796093023715|5546
8796093023715|5616
8796093023715|5681
8796093023715|5951
8796093023715|6354
8796093023715|6368
8796093023715|6399
8796093023715|6661
8796093023715|7015
8796093023715|7238
8796093023715|7590
8796093023715|7604
8796093023715|8517
8796093023715|8641
8796093023715|8660
8796093023715|8761
8796093023715|9144
8796093023715|9209
8796093023715|10432
8796093023715|10475
8796093023715|11875
8796093023715|13828
19791209301495|206
19791209301495|277
19791209301495|287
19791209301495|541
19791209301495|577
19791209301495|589
19791209301495|784
19791209301495|788
19791209301495|806
19791209301495|1022
19791209301495|1195
19791209301495|1202
19791209301495|1375
19791209301495|1546
19791209301495|1669
19791209301495|1679
19791209301495|1952
19791209301495|1986
19791209301495|1992
19791209301495|2026
19791209301495|2079
19791209301495|2087
19791209301495|2089
19791209301495|2777
19791209301495|2784
19791209301495|2785
19791209301495|2799
19791209301495|2803
19791209301495|2807
19791209301495|2818
19791209301495|2820
19791209301495|2851
19791209301495|2857
19791209301495|2861
19791209301495|2866
19791209301495|2913
19791209301495|2915
19791209301495|2926
19791209301495|2960
19791209301495|2982
19791209301495|3034
19791209301495|3048
19791209301495|3074
19791209301495|3084
19791209301495|5142
19791209301495|5158
19791209301495|5159
19791209301495|5191
19791209301495|6358
19791209301495|6360
19791209301495|6396
19791209301495|6404
19791209301495|6413
19791209301495|6449
19791209301495|6668
19791209301495|6725
19791209301495|6799
19791209301495|6938
19791209301495|6945
19791209301495|7553
19791209301495|8298
19791209301495|9058
19791209301495|9479
19791209301495|13613
19791209301495|13788
19791209301495|15349
4398046512479|572
4398046512479|782
4398046512479|1192
4398046512479|1417
4398046512479|1667
4398046512479|1910
4398046512479|1991
4398046512479|2020
4398046512479|2067
4398046512479|2100
4398046512479|2106
4398046512479|2114
4398046512479|2123
4398046512479|2777
4398046512479|2779
4398046512479|2787
4398046512479|2806
4398046512479|2815
4398046512479|2817
4398046512479|2839
4398046512479|2844
4398046512479|2863
4398046512479|2889
4398046512479|2920
4398046512479|3007
4398046512479|3056
4398046512479|3072
4398046512479|3081
4398046512479|3110
4398046512479|6999
4398046512479|7522
4398046512479|13868
19791209299987|6
19791209299987|294
19791209299987|580
19791209299987|591
19791209299987|1504
19791209299987|1546
19791209299987|1617
19791209299987|1679
19791209299987|1764
19791209299987|1954
19791209299987|1997
19791209299987|2008
19791209299987|2014
19791209299987|2033
19791209299987|2778
19791209299987|2795
19791209299987|2798
19791209299987|2814
19791209299987|2831
19791209299987|2836
19791209299987|2845
19791209299987|2880
19791209299987|2885
19791209299987|2886
19791209299987|2894
19791209299987|2900
19791209299987|2928
19791209299987|2957
19791209299987|3054
19791209299987|4870
19791209299987|5119
19791209299987|5133
19791209299987|5158
19791209299987|5163
19791209299987|5191
19791209299987|6367
19791209299987|6961
19791209299987|6980
19791209299987|6999
19791209299987|7582
19791209299987|7603
19791209299987|8424
19791209299987|9319
19791209299987|9486
19791209299987|10426
19791209299987|14610
32985348834507|523
32985348834507|547
32985348834507|1204
32985348834507|2116
32985348834507|2810
32985348834507|2819
32985348834507|2826
32985348834507|2873
32985348834507|3043
32985348834507|3103
32985348834507|5858
32985348834507|7526
32985348834507|10498
32985348834507|11376
32985348834507|15272
6597069766819|58
6597069766819|416
6597069766819|595
6597069766819|1172
6597069766819|1993
6597069766819|2030
6597069766819|2069
6597069766819|2797
6597069766819|4870
6597069766819|6395
6597069766819|6405
6597069766819|11802
6597069766819|14307
10995116278271|4844
15393162790399|6
15393162790399|138
15393162790399|205
15393162790399|281
15393162790399|564
15393162790399|577
15393162790399|586
15393162790399|775
15393162790399|776
15393162790399|777
15393162790399|976
15393162790399|1182
15393162790399|1183
15393162790399|1187
15393162790399|1202
15393162790399|1206
15393162790399|1545
15393162790399|1764
15393162790399|1863
15393162790399|1987
15393162790399|1989
15393162790399|1991
15393162790399|2031
15393162790399|2059
15393162790399|2060
15393162790399|2089
15393162790399|2113
15393162790399|2123
15393162790399|2779
15393162790399|2784
15393162790399|2788
15393162790399|2792
15393162790399|2794
15393162790399|2809
15393162790399|2814
15393162790399|2889
15393162790399|2912
15393162790399|2924
15393162790399|2931
15393162790399|2981
15393162790399|3004
15393162790399|5133
15393162790399|5161
15393162790399|5561
15393162790399|6395
15393162790399|6409
15393162790399|6437
15393162790399|6743
15393162790399|6961
15393162790399|6980
15393162790399|7173
15393162790399|7380
15393162790399|7524
15393162790399|9474
15393162790399|9558
15393162790399|13821
30786325579199|1
30786325579199|776
30786325579199|8371
15393162790063|4
15393162790063|523
15393162790063|783
15393162790063|788
15393162790063|1171
15393162790063|1183
15393162790063|1191
15393162790063|1410
15393162790063|2026
15393162790063|2077
15393162790063|2798
15393162790063|2809
15393162790063|2827
15393162790063|2856
15393162790063|2889
15393162790063|2900
15393162790063|2940
15393162790063|2945
15393162790063|2964
15393162790063|2971
15393162790063|3000
15393162790063|3013
15393162790063|3020
15393162790063|3054
15393162790063|3070
15393162790063|3071
15393162790063|3106
15393162790063|5040
15393162790063|5116
15393162790063|5161
15393162790063|5170
15393162790063|5866
15393162790063|7321
15393162790063|7789
15393162790063|8365
15393162790063|9662
15393162790063|10427
15393162790063|10916
37383395344787|1178
37383395344787|1431
37383395344787|1908
37383395344787|2094
37383395344787|6892
37383395344787|7330
37383395344787|13584
21990232556335|6
37383395345027|6
37383395345027|2048
37383395345027|11379
28587302323099|283
28587302323099|290
28587302323099|292
28587302323099|294
28587302323099|361
28587302323099|418
28587302323099|471
28587302323099|569
28587302323099|774
28587302323099|974
28587302323099|1025
28587302323099|1199
28587302323099|1200
28587302323099|1671
28587302323099|1863
28587302323099|1930
28587302323099|1987
28587302323099|1991
28587302323099|1994
28587302323099|2000
28587302323099|2059
28587302323099|2100
28587302323099|2107
28587302323099|2118
28587302323099|2777
28587302323099|2778
28587302323099|2779
28587302323099|2780
28587302323099|2785
28587302323099|2787
28587302323099|2797
28587302323099|2802
28587302323099|2812
28587302323099|2814
28587302323099|2837
28587302323099|2850
28587302323099|2853
28587302323099|2863
28587302323099|2876
28587302323099|2884
28587302323099|2956
28587302323099|2972
28587302323099|3014
28587302323099|3024
28587302323099|3027
28587302323099|3075
28587302323099|3106
28587302323099|5063
28587302323099|5084
28587302323099|5444
28587302323099|5460
28587302323099|6363
28587302323099|6365
28587302323099|6672
28587302323099|6704
28587302323099|6964
28587302323099|6999
28587302323099|7012
28587302323099|7488
28587302323099|7509
28587302323099|7522
28587302323099|7572
28587302323099|7582
28587302323099|7598
28587302323099|8893
28587302323099|9058
28587302323099|9150
28587302323099|9177
28587302323099|12733
28587302323099|12764
28587302323099|13385
28587302323099|13828
6597069767179|147
6597069767179|523
6597069767179|565
6597069767179|574
6597069767179|577
6597069767179|578
6597069767179|596
6597069767179|777
6597069767179|778
6597069767179|779
6597069767179|782
6597069767179|790
6597069767179|795
6597069767179|802
6597069767179|805
6597069767179|973
6597069767179|976
6597069767179|1024
6597069767179|1170
6597069767179|1171
6597069767179|1172
6597069767179|1173
6597069767179|1175
6597069767179|1180
6597069767179|1187
6597069767179|1452
6597069767179|1676
6597069767179|1749
