:START_ID(Comment)|:END_ID(Comment)
1030792424148|1030792424147
1030792424149|1030792424143
1030792424150|1030792424147
1168231377623|1030792424143
1030792424152|1030792424143
1030792424153|1030792424152
1099511900893|1099511900892
1099511900894|1099511900892
1168231377631|1099511900892
1168231377640|1168231377639
1168231377641|1168231377639
1168231377642|1168231377639
1168231377643|1168231377639
1168231377704|1168231377703
1168231377705|1168231377703
1168231377708|1168231377703
1168231377709|1168231377703
1168231377710|1168231377703
1168231377714|1168231377703
1168231377720|1168231377719
824633994054|687195040579
1168231377735|824633994054
1030792424264|824633994054
824633994057|824633994054
1030792424266|1030792424264
1099511901006|618475563853
824633994064|618475563853
962072947537|618475563853
1168231377747|962072947537
962072947540|962072947537
1030792424283|824633994074
824633994078|824633994077
824633994079|824633994077
824633994080|824633994077
824633994081|824633994077
824633994082|824633994079
1030792424291|1030792424283
1168231377773|962072947560
1099511901038|1099511901035
1168231377780|1030792424306
687195040631|343597656950
824633994105|343597656950
549756087163|137439226744
1168231377791|1168231377790
1168231377795|1168231377790
1168231377798|1168231377790
1168231377799|1168231377790
1168231377806|1168231377803
1168231377807|1168231377803
1030792424338|1030792424337
962072947607|962072947605
962072947609|962072947605
824633994139|618475563928
1099511901084|618475563928
1030792424349|962072947605
962072947614|962072947605
1168231377823|618475563928
1168231377832|1099511901092
962072947627|962072947625
1030792424370|1030792424369
1030792424372|1030792424369
1168231377845|1030792424370
1030792424374|1030792424372
1030792424375|1030792424372
1168231377855|1099511901117
1168231377858|1168231377857
1099511901123|1099511901120
1168231377871|1168231377870
1168231377877|1168231377875
1168231377878|1168231377875
1168231377879|1168231377875
1168231377881|1168231377875
1168231377882|1168231377875
1168231377883|1168231377882
1168231377888|1168231377887
1168231377889|1168231377887
1168231377891|1168231377887
1168231377894|1168231377887
1168231377895|1168231377894
962072947692|893353470953
1168231377903|893353470953
893353470961|893353470957
1168231377907|893353470953
549756087292|549756087289
824633994237|549756087289
1168231377918|549756087289
549756087295|549756087289
1168231377923|1099511901185
1099511901190|1099511901185
962072947719|893353470981
1168231377928|1099511901185
1168231377929|1168231377923
1168231377930|893353470981
1099511901195|1099511901185
1168231377937|1168231377935
1168231377938|1168231377936
1168231377939|1168231377936
1168231377940|1168231377936
1168231377943|1168231377939
1030792424474|1030792424473
1030792424475|1030792424473
1030792424476|1030792424475
1030792424477|1030792424473
1030792424478|1030792424473
1030792424479|1030792424473
1030792424480|1030792424475
1030792424481|1030792424473
1030792424482|1030792424473
1030792424483|1030792424475
962072947750|962072947749
962072947751|962072947749
962072947752|962072947749
962072947754|962072947749
1030792424493|962072947749
962072947758|962072947749
1168231377978|1168231377976
1168231377979|1168231377976
1030792424511|1030792424510
1168231377987|549756087362
1168231377988|1168231377987
1168231377989|1168231377987
962072947782|549756087362
962072947786|962072947785
1168231377995|962072947785
1030792424524|962072947785
1030792424525|1030792424524
1168231377998|962072947785
962072947791|962072947785
1168231378000|1168231377998
1168231378001|1168231377998
1168231378003|962072947785
962072947803|962072947800
1030792424541|962072947800
962072947806|962072947800
1030792424543|962072947806
1030792424549|1030792424548
1030792424552|1030792424547
1099511901289|1030792424548
1168231378026|1030792424548
1168231378027|1030792424547
1168231378030|962072947821
1168231378031|1168231378030
1168231378032|1168231378031
1168231378033|1168231378031
1168231378034|1168231378030
1168231378035|962072947821
1168231378037|1168231378030
1168231378038|1168231378031
1168231378039|1168231378031
1030792424571|1030792424570
1030792424572|1030792424570
1168231378046|687195040893
1030792424575|1030792424570
962072947840|687195040893
755914517634|755914517633
1168231378057|1168231378056
1168231378058|1168231378056
1168231378059|1168231378056
1168231378060|1168231378058
1168231378061|1168231378056
1168231378063|1168231378056
618475564180|481036610707
1168231378069|481036610707
824633994390|481036610707
824633994391|824633994390
1168231378072|824633994390
1168231378073|481036610707
1168231378075|1168231378072
1168231378078|1168231378077
1168231378080|1168231378077
1168231378084|1168231378077
1168231378085|1168231378080
1168231378086|1168231378084
1168231378087|1168231378086
1168231378097|824633994415
1168231378098|824633994415
1168231378102|1168231378101
1168231378103|1168231378101
1168231378105|1168231378102
1168231378106|1168231378102
1168231378107|1168231378101
1168231378108|1168231378102
1168231378109|1168231378101
1168231378115|1030792424642
1030792424644|1030792424642
1168231378117|1168231378115
1168231378119|1168231378115
1168231378121|1168231378117
1030792424650|1030792424646
1168231378123|1030792424646
1168231378130|962072947920
1168231378131|1168231378130
1168231378132|1099511901390
962072947926|962072947920
1168231378135|1168231378132
1168231378140|687195040987
962072947933|687195040987
962072947934|962072947933
824633994464|687195040987
1168231378145|962072947933
1030792424675|962072947933
1168231378153|1168231378152
1168231378154|1168231378152
1168231378155|1168231378152
1168231378156|1168231378152
1168231378157|1168231378152
1168231378162|1168231378161
1168231378163|1168231378161
1030792424693|1030792424692
1168231378167|1168231378161
1168231378168|1030792424692
1030792424697|1030792424692
1030792424698|1030792424692
1168231378171|1168231378161
962072947968|962072947965
962072947970|962072947965
962072947972|962072947970
1030792424710|962072947972
1168231378183|962072947970
1168231378187|1099511901450
1168231378188|1099511901450
1099511901453|1099511901450
1168231378191|1099511901454
1099511901456|1099511901454
1099511901459|1099511901450
1168231378203|1168231378201
1168231378205|1168231378201
1168231378207|1168231378205
1099511901478|343597657381
1030792424743|343597657381
343597657384|343597657381
1030792424745|1030792424743
1030792424746|1030792424743
1030792424747|1030792424743
1168231378223|824633994542
1168231378225|824633994542
824633994546|824633994542
1168231378227|824633994546
824633994548|824633994542
1168231378229|1168231378225
1168231378230|824633994542
1168231378237|1168231378236
1168231378240|1168231378237
1168231378242|1168231378237
343597657415|343597657413
1168231378248|343597657413
962072948043|343597657413
1168231378252|1168231378244
1099511901518|343597657413
1030792424790|962072948051
1030792424793|1030792424791
1168231378266|1168231378264
1168231378268|962072948051
1168231378269|1168231378264
1030792424798|1030792424791
962072948064|962072948051
1168231378273|962072948064
1168231378278|1168231378276
1168231378279|1168231378276
1168231378282|1168231378279
1168231378283|1168231378279
1168231378284|1168231378279
1168231378285|1168231378279
1168231378287|1168231378279
1168231378288|1168231378276
1168231378289|1168231378279
1168231378290|1168231378288
1168231378294|1168231378293
1168231378296|1168231378293
1168231378297|1168231378293
1168231378299|1168231378293
1168231378300|1168231378293
1168231378301|1168231378293
1168231378303|1168231378293
1168231378305|1168231378293
1168231378306|1168231378293
1168231378307|1168231378303
1168231378308|1168231378303
1168231378309|1168231378293
1168231378315|1168231378314
1168231378317|1168231378314
1168231378318|1168231378314
1168231378319|1168231378318
1168231378320|1168231378314
1168231378321|1168231378318
1168231378322|1168231378321
1168231378323|1168231378318
1168231378324|1168231378322
1168231378327|1168231378325
1168231378328|1168231378318
1168231378331|1168231378330
687195041181|687195041180
1168231378334|687195041180
1168231378336|1168231378331
1168231378337|1168231378331
1168231378338|687195041180
1168231378339|1168231378330
1168231378340|687195041180
1168231378341|1168231378331
1168231378342|1168231378331
1168231378343|1168231378341
1168231378344|1168231378343
962072948137|687195041180
1168231378346|1168231378343
962072948139|962072948137
1168231378350|962072948141
962072948143|962072948141
1168231378352|962072948141
962072948145|962072948141
1168231378354|962072948145
1030792424883|962072948145
1030792424885|962072948145
962072948150|962072948141
1099511901623|1030792424883
962072948152|962072948145
962072948153|962072948145
1168231378362|962072948145
962072948155|962072948141
1030792424892|1030792424883
962072948157|962072948141
1168231378366|1030792424883
1168231378373|549756087747
1168231378374|1030792424900
1030792424905|687195041223
1030792424907|1030792424900
1168231378380|1168231378374
962072948173|687195041223
1030792424910|1030792424900
618475564496|206158704074
1030792424913|1030792424900
1168231378394|1168231378393
1168231378395|1168231378393
1168231378396|1168231378393
1168231378397|1168231378393
1168231378398|1168231378397
1168231378399|1168231378397
1168231378400|1168231378393
1168231378401|1168231378397
1168231378402|1168231378397
1168231378403|1168231378393
1168231378404|1168231378400
1168231378409|962072948200
1030792424939|549756087786
1168231378412|549756087786
1030792424941|962072948200
1030792424943|1030792424941
1099511901680|962072948200
1099511901681|1099511901680
1168231378418|1030792424941
1030792424947|1030792424943
1099511901684|1099511901680
1030792424949|1030792424941
1030792424950|1030792424943
1168231378423|1099511901684
1168231378426|1168231378425
1168231378427|1168231378425
1168231378428|1168231378425
1168231378433|1168231378431
1168231378435|1168231378431
687195041284|687195041282
687195041285|687195041284
755914518022|687195041285
1168231378439|1168231378425
687195041288|687195041282
1168231378441|1168231378425
1168231378442|1168231378435
1168231378458|343597657625
687195041307|343597657625
1099511901737|549756087846
1099511901738|1099511901737
1099511901739|1099511901737
1168231378476|1099511901737
549756087853|549756087846
1030792425006|549756087846
1030792425007|1030792425006
1168231378480|1030792425006
755914518068|755914518067
755914518069|755914518067
755914518070|755914518067
1099511901752|755914518067
962072948282|755914518067
755914518076|755914518067
755914518077|755914518067
1168231378498|755914518067
755914518083|755914518067
1168231378503|962072948294
962072948298|962072948294
1168231378507|962072948294
962072948300|962072948294
962072948301|962072948294
1168231378510|962072948294
962072948303|962072948294
1168231378512|962072948303
962072948305|962072948294
1168231378514|962072948303
1168231378515|1168231378507
962072948308|962072948300
962072948309|962072948303
962072948310|962072948294
755914518108|755914518106
755914518109|755914518106
1168231378526|755914518106
755914518112|755914518108
755914518113|755914518108
1030792425058|755914518108
755914518115|755914518108
755914518117|755914518106
755914518118|755914518106
824633994855|755914518106
755914518120|755914518106
755914518122|755914518106
549756087920|549756087917
1168231378545|549756087918
824633994866|549756087918
962072948339|549756087918
1168231378548|549756087918
1168231378549|549756087920
1168231378550|549756087918
1168231378551|1168231378550
755914518138|755914518136
1168231378556|1168231378548
1168231378557|1168231378550
1168231378561|1168231378560
1168231378564|1168231378560
1168231378566|1168231378560
1168231378567|1168231378560
1168231378569|1168231378560
