:START_ID(Forum)|:END_ID(Person)
549755828100|10995116279358
893353211781|10995116279358
1030792165254|10995116279358
687194781575|10995116279358
1168231118728|10995116279358
481036351369|10995116279358
481036351370|10995116279358
1168231118731|10995116279358
1030792165260|10995116279358
962072688525|10995116279358
1168231118734|10995116279358
1168231118735|10995116279358
755914258320|10995116279358
687194781585|10995116279358
755914258322|10995116279358
687194781587|10995116279358
893353211796|10995116279358
412316874645|10995116279358
755914258326|10995116279358
481036351383|15393162788951
755914258328|15393162788951
755914258329|15393162788951
549755828122|15393162788951
755914258331|15393162788951
549755828124|15393162788951
1168231118749|15393162788951
618475304862|15393162788951
824633735071|15393162788951
549755828128|15393162788951
1099511642017|15393162788951
893353211810|15393162788951
1168231118755|15393162788951
824633735076|15393162788951
755914258341|15393162788951
824633735078|15393162788951
824633735079|15393162788951
755914258344|15393162788951
755914258345|15393162788951
618475304874|15393162788951
962072688555|15393162788951
618475304876|19791209301511
962072688557|30786325579256
1030792165294|32985348833847
1030792165295|32985348833847
1168231118768|32985348833847
1168231118769|32985348833847
1168231118770|32985348833847
1030792165299|32985348833847
1099511642036|35184372089362
1099511642037|35184372090060
14262|1065
1030792165303|1065
14264|1065
687194781625|1065
343597397946|1065
893353211835|1065
1030792165308|1065
755914258365|1065
343597397950|1065
1099511642047|1065
274877921216|1065
1168231118785|1065
343597397954|1065
962072688579|1065
274877921220|1065
893353211845|1065
893353211846|1065
1030792165319|1065
481036351432|1065
1030792165321|1065
14282|1065
412316874699|1065
962072688588|1065
962072688589|1065
274877921230|1065
14287|1065
893353211856|1065
755914258385|1065
1168231118802|1065
755914258387|1065
549755828180|1065
962072688597|1065
1030792165334|1065
824633735127|1065
1030792165336|1065
893353211865|1065
343597397978|1065
14299|1096
1099511642076|1096
687194781661|1096
1168231118814|1096
549755828191|1096
549755828192|1096
549755828193|1096
481036351458|1096
481036351459|1096
1030792165348|1096
824633735141|1096
962072688614|1096
68719491047|1096
618475304936|1096
1030792165353|1096
68719491050|1096
755914258411|1096
755914258412|1096
412316874733|1096
274877921262|1096
893353211887|1096
274877921264|1096
549755828209|1096
412316874738|1096
206158444531|1096
68719491060|1096
824633735157|1096
893353211894|1096
1030792165367|1096
755914258424|1096
137438967801|1096
893353211898|1096
1099511642107|1096
343597398012|1096
206158444541|1096
412316874750|1096
274877921279|1096
14336|1448
68719491073|2199023255783
68719491074|2199023255824
68719491075|2199023256383
137438967812|4398046511930
274877921285|8796093023518
412316874758|13194139534169
481036351495|15393162788962
549755828232|17592186045041
1030792165385|17592186045041
1030792165386|17592186045041
1099511642123|17592186045041
824633735180|17592186045041
824633735181|17592186045041
962072688654|17592186045041
618475304975|17592186045041
962072688656|17592186045041
1168231118865|17592186045041
549755828242|17592186045041
687194781715|17592186045041
549755828244|17592186045041
755914258453|17592186045041
755914258454|17592186045041
755914258455|17592186045041
893353211928|17592186045041
549755828249|17592186045041
962072688666|17592186045041
893353211931|17592186045041
1030792165404|17592186045041
549755828253|17592186045804
618475304990|19791209301317
962072688671|19791209301317
962072688672|19791209301317
755914258465|19791209301317
1099511642146|19791209301317
1030792165411|19791209301317
1168231118884|19791209301317
893353211941|19791209301317
687194781734|19791209301317
1168231118887|19791209301317
824633735208|19791209301317
1030792165417|19791209301317
824633735210|19791209301317
962072688683|19791209301317
1030792165420|19791209301317
824633735213|19791209301317
1030792165422|19791209301317
1030792165423|19791209301317
687194781744|21990232556856
755914258481|24189255811104
962072688690|30786325578073
1168231118899|30786325578073
1099511642164|30786325578073
1030792165429|30786325578073
1030792165430|30786325578073
1168231118903|30786325578073
1099511642168|30786325578073
962072688697|30786325579197
962072688698|30786325579250
1168231118907|30786325579250
1168231118908|30786325579250
1099511642173|30786325579250
1030792165438|30786325579250
1099511642175|30786325579250
1099511642176|30786325579250
1168231118913|30786325579250
1030792165442|32985348833483
1099511642179|32985348833483
1099511642180|32985348833483
1099511642181|32985348833483
1168231118918|32985348833483
1030792165447|32985348834756
1099511642184|32985348834756
1030792165449|32985348834756
1099511642186|32985348834756
1099511642187|32985348834756
1099511642188|32985348834756
1168231118925|37383395344633
68719491150|2199023256738
137438967887|2199023256738
755914258512|2199023256738
481036351569|2199023256738
962072688722|2199023256738
962072688723|2199023256738
755914258516|2199023256738
412316874837|2199023256738
206158444630|2199023256738
68719491159|2199023256738
962072688728|2199023256738
893353211993|2199023256738
687194781786|2199023256738
481036351579|2199023256738
206158444636|2199023256738
1030792165469|2199023256738
962072688734|2199023256738
962072688735|2199023256738
1030792165472|2199023256738
549755828321|2199023256738
962072688738|2199023256738
962072688739|2199023256738
274877921380|2199023256738
1168231118949|2199023256738
343597398118|2199023256738
206158444647|2199023256738
1030792165480|2199023256738
1099511642217|2199023256738
755914258538|2199023256738
549755828331|2199023256738
962072688748|2199023256738
755914258541|2199023256738
1099511642222|2199023256738
1030792165487|2199023256738
412316874864|2199023256738
68719491185|2199023257140
137438967922|2199023257140
549755828339|2199023257140
962072688756|2199023257140
824633735285|2199023257140
962072688758|2199023257140
1099511642231|2199023257140
343597398136|2199023257140
687194781817|2199023257140
962072688762|2199023257140
343597398139|2199023257140
412316874876|2199023257140
1030792165501|2199023257140
1030792165502|2199023257140
962072688767|2199023257140
137438967936|2199023257140
481036351617|2199023257140
755914258562|2199023257140
962072688771|2199023257140
755914258564|2199023257140
962072688773|2199023257140
755914258566|2199023257140
274877921415|2199023257140
824633735304|2199023257140
68719491209|2199023257140
1168231118986|2199023257140
1168231118987|2199023257140
1168231118988|2199023257140
893353212045|2199023257140
274877921422|2199023257140
343597398159|2199023257140
343597398160|2199023257140
618475305105|2199023257140
343597398162|2199023257140
206158444691|6597069768234
481036351636|6597069768234
1099511642261|6597069768234
1099511642262|6597069768234
893353212055|6597069768234
755914258584|6597069768234
893353212057|6597069768234
1168231119002|6597069768234
893353212059|6597069768234
687194781852|6597069768234
687194781853|6597069768234
893353212062|6597069768234
1168231119007|6597069768234
481036351648|6597069768234
1030792165537|6597069768234
1099511642274|6597069768234
1099511642275|6597069768234
618475305124|6597069768234
412316874917|6597069768234
755914258598|6597069768234
893353212071|6597069768234
481036351656|6597069768234
687194781865|6597069768234
274877921450|6597069768234
412316874923|6597069768234
824633735340|6597069768234
824633735341|6597069768234
412316874926|6597069768234
962072688815|6597069768234
824633735344|6597069768234
893353212081|6597069768234
687194781874|6597069768234
206158444723|6597069768281
1099511642292|6597069768281
343597398197|6597069768281
893353212086|6597069768281
343597398199|6597069768281
481036351672|6597069768281
274877921465|6597069768281
893353212090|6597069768281
343597398203|6597069768281
893353212092|6597069768281
1030792165565|6597069768281
687194781886|6597069768281
687194781887|6597069768281
549755828416|6597069768281
1030792165569|6597069768281
893353212098|6597069768281
1030792165571|6597069768281
824633735364|6597069768281
1099511642309|6597069768281
1030792165574|6597069768281
549755828423|6597069768281
962072688840|6597069768281
481036351689|6597069768281
687194781898|6597069768281
481036351691|6597069768281
824633735372|6597069768281
687194781901|6597069768281
412316874958|6597069768281
893353212111|6597069768281
274877921488|8796093022996
343597398225|8796093022996
412316874962|8796093022996
618475305171|8796093022996
481036351700|8796093022996
549755828437|8796093022996
824633735382|8796093022996
1099511642327|8796093022996
274877921496|8796093022996
687194781913|8796093022996
618475305178|8796093022996
343597398235|8796093022996
412316874972|8796093022996
962072688861|8796093022996
549755828446|8796093022996
893353212127|8796093022996
962072688864|8796093022996
618475305185|8796093022996
412316874978|8796093022996
824633735395|8796093022996
1099511642340|8796093022996
687194781925|8796093022996
1099511642342|8796093022996
412316874983|8796093022996
824633735400|8796093022996
618475305193|8796093022996
618475305194|8796093022996
618475305195|8796093022996
343597398252|10995116278434
481036351725|10995116278434
618475305198|10995116278434
824633735407|10995116278434
412316874992|10995116278434
755914258673|10995116278434
1030792165618|10995116278434
549755828467|10995116278434
481036351732|10995116278434
1030792165621|10995116278434
1030792165622|10995116278434
755914258679|10995116278434
481036351736|10995116278434
1030792165625|10995116278434
343597398266|10995116278434
1030792165627|10995116278434
549755828476|10995116278434
481036351741|10995116278434
412316875006|10995116278434
824633735423|10995116278434
481036351744|10995116278434
412316875009|10995116278434
824633735426|10995116278434
549755828483|10995116278434
481036351748|10995116278434
893353212165|10995116278434
412316875014|13194139534432
412316875015|13194139534730
481036351752|13194139534730
824633735433|13194139534730
893353212170|13194139534730
549755828491|13194139534730
755914258700|13194139534730
824633735437|13194139534730
755914258702|13194139534730
1099511642383|13194139534730
618475305232|13194139534730
1168231119121|13194139534730
549755828498|13194139534730
549755828499|13194139534730
824633735444|13194139534730
549755828501|13194139534730
755914258710|13194139534730
1099511642391|13194139534730
549755828504|13194139534730
549755828505|13194139534730
1030792165658|13194139534730
962072688923|13194139534730
