:START_ID(Comment)|:END_ID(Country)
962073042671|0
687195135728|52
1099511996145|78
1030792519410|90
1168231472883|110
1099511996148|73
1099511996149|78
1030792519414|42
1168231472887|60
1168231472888|78
1168231472889|95
1168231472890|78
1168231472891|78
1168231472893|95
1168231472894|95
1168231472895|49
1168231472896|110
1099511996161|51
1168231472898|52
1168231472899|54
1168231472900|78
1099511996165|50
1168231472902|56
1168231472903|78
1168231472904|110
1168231472905|0
1168231472906|110
1099511996171|78
1168231472908|102
1099511996173|90
1099511996174|1
1168231472911|51
1099511996176|0
1030792519442|90
1030792519443|54
1030792519444|78
1099511996181|78
1168231472918|78
1168231472919|110
1168231472920|78
1168231472921|7
1168231472922|78
1168231472923|60
1030792519452|36
1030792519453|51
1168231472926|110
1168231472927|78
1168231472928|52
1168231472929|95
1030792519458|51
1030792519459|90
1030792519460|54
1168231472933|90
1168231472935|7
1168231472936|78
1168231472937|7
1168231472938|7
1168231472939|60
1168231472940|1
1168231472941|95
1168231472942|56
1168231472943|81
1168231472944|78
1168231472945|81
1168231472946|102
1168231472947|51
1168231472948|7
1168231472949|50
1168231472950|50
1168231472951|80
1168231472952|73
1168231472953|78
1168231472954|95
1168231472956|49
1168231472957|1
1168231472958|56
1168231472959|78
1168231472960|78
1168231472961|56
1168231472962|78
1168231472963|50
1168231472964|81
1168231472965|78
1168231472966|81
1168231472967|54
1168231472968|90
1168231472969|1
1030792519498|90
1168231472971|0
1168231472972|81
1168231472973|0
1168231472974|102
1099511996239|78
1168231472977|78
962073042770|78
962073042771|60
962073042772|50
1168231472981|95
962073042774|68
1168231472983|110
962073042776|50
1168231472985|102
962073042778|78
1168231472987|78
962073042780|54
1168231472989|95
962073042782|50
1099511996255|73
1099511996256|78
1099511996257|56
1168231472994|56
1099511996259|78
1099511996260|60
1168231472998|78
1168231472999|102
1168231473000|102
1168231473001|1
1168231473002|50
1168231473003|49
1168231473004|81
1168231473005|78
1168231473006|78
1168231473007|7
1168231473008|110
1168231473009|73
1168231473010|81
1168231473011|7
1168231473012|90
1168231473013|95
1168231473014|7
1168231473015|102
1168231473016|78
1168231473017|10
824634089339|78
824634089340|78
1168231473021|49
962073042814|78
824634089343|50
1030792519552|90
1168231473025|73
962073042818|56
1168231473028|7
1030792519557|90
962073042822|60
1030792519559|81
824634089352|78
824634089353|78
1030792519562|56
1168231473035|78
824634089357|78
1099511996302|7
687195135887|54
1099511996304|78
1168231473041|78
1099511996306|78
962073042835|69
824634089364|78
1168231473046|102
1099511996311|78
1168231473048|50
1099511996313|50
1168231473050|110
1168231473051|95
1168231473052|110
1168231473053|0
1168231473055|78
1168231473056|110
1168231473057|49
1099511996322|73
962073042851|78
962073042852|56
1168231473061|95
1099511996326|7
1099511996328|78
962073042857|0
1168231473066|78
824634089387|78
1099511996332|1
1099511996333|78
1168231473070|78
1168231473071|50
893353566129|81
962073042866|56
1030792519603|90
1168231473076|49
1168231473077|81
1168231473078|78
1168231473079|78
1168231473080|78
1168231473082|102
962073042875|78
1168231473084|54
1168231473085|78
962073043070|0
1030792519807|0
962073043072|52
962073043073|52
1030792519810|0
962073043075|0
962073043076|49
962073043077|49
1030792519814|0
962073043079|0
962073043080|0
1168231473289|73
962073043082|0
1099511996660|0
1168231473397|49
1168231473398|50
1099511996663|1
1099511996664|0
1099511996665|1
1030792519930|0
1168231473403|58
1099511996668|98
1168231473405|58
1168231473406|1
1168231473407|104
1168231473408|94
1168231473409|55
1168231473411|94
1168231473412|61
1168231473413|94
1168231473414|94
1168231473415|98
1168231473416|1
1168231473417|77
1168231473418|52
1168231473419|0
1168231473420|50
1168231473421|50
1168231473422|1
1168231473423|1
1168231473424|94
1099511996690|1
1168231473427|71
1168231473428|94
1168231473429|1
1030792519958|98
1030792519959|16
1099511996696|51
1168231473433|50
1099511996698|0
1168231473435|52
1168231473436|1
1168231473437|1
1168231473438|1
1099511996703|1
1099511996705|1
1099511996706|51
1099511996707|50
1168231473444|51
1168231473445|56
1168231473446|50
1168231473447|1
1099511996712|0
1099511996713|1
1099511996714|61
1168231473451|50
1168231473452|0
1099511996717|77
1168231473454|1
1168231473456|50
1030792519985|0
1030792519986|1
1168231473459|50
1168231473460|93
1168231473461|94
1168231473462|71
1168231473463|51
1030792519992|0
1168231473465|1
1168231473466|40
1168231473467|1
1168231473468|63
1168231473469|56
618475659583|92
618475659584|50
618475659585|92
962073043266|52
962073043267|52
1030792520004|74
618475659589|50
962073043270|52
618475659591|92
1030792520008|74
962073043273|50
962073043274|50
962073043275|50
962073043276|92
962073043277|92
893353566543|50
893353566544|92
893353566545|92
1030792520018|74
893353566547|92
893353566548|50
1030792520021|74
893353566550|50
893353566551|50
893353566552|92
893353566553|92
1030792520026|74
893353566555|50
893353566556|50
893353566557|25
1030792520031|50
1030792520032|50
1030792520033|92
1030792520034|50
1030792520035|92
1030792520036|50
1030792520037|74
1030792520038|50
1030792520039|50
1030792520040|50
1030792520041|50
1030792520042|74
1030792520043|52
1030792520044|102
1030792520045|52
1099511997039|109
1099511997040|0
1099511997041|63
1099511997042|0
1099511997043|0
1099511997044|109
1099511997045|0
1099511997046|0
1099511997047|63
1099511997048|15
1099511997049|0
1099511997050|109
1099511997051|0
1099511997052|0
1099511997053|0
1099511997054|0
1099511997055|109
1030792520321|0
1030792520322|109
1030792520323|0
1030792520324|63
1030792520325|0
1030792520326|0
1030792520327|63
1030792520328|109
1030792520329|109
1030792520330|0
1030792520331|109
1030792520332|109
1030792520333|109
1030792520334|0
1030792520335|0
1030792520336|0
1030792520337|63
1099511997075|0
1099511997076|56
1099511997077|0
1168231473814|102
1099511997079|1
1099511997080|69
1168231473817|63
1168231473818|63
1168231473820|57
1168231473821|102
1168231473822|1
1168231473824|63
1168231473825|0
1168231473826|1
1168231473827|56
1168231473828|63
1168231473830|69
1168231473831|57
1168231473832|69
1168231473833|102
1168231473834|102
1168231473835|63
1168231473836|95
1168231473837|0
1168231473838|56
1168231473839|95
1168231473840|69
1168231473841|109
1168231473842|69
1168231473843|95
1168231473844|57
1168231473845|57
1168231473846|63
1168231473847|0
1168231473848|63
1168231473849|56
1168231473851|69
1168231473852|0
1168231473853|56
1168231473854|69
1168231473855|69
1168231473856|1
1168231473857|57
1168231473858|95
1168231473859|1
1168231473860|95
1168231473861|69
1168231473862|0
1168231473863|56
1168231473864|0
1030792520394|0
1030792520395|56
1168231473868|102
1168231473869|56
1099511997134|1
1099511997135|57
1168231473872|1
1168231473873|56
1030792520402|69
1099511997139|56
1099511997140|1
1099511997141|109
1030792520406|109
1168231473879|0
1168231473880|102
687195136730|86
687195136731|86
962073043676|103
1168231473885|72
755914613470|95
1099511997152|0
1168231473889|72
1099511997154|0
1168231473891|72
549756183268|86
1168231473894|110
1168231473895|72
1168231473896|72
1168231473897|50
1168231473898|72
1030792520428|49
1168231473901|72
549756183278|86
1168231473903|72
1168231473904|49
755914613490|95
962073043699|50
1030792520436|49
755914613493|95
962073043702|14
755914613496|95
1168231473913|72
1168231473914|110
962073043707|14
1168231473916|110
618475660252|4
1168231474141|55
962073043934|1
1168231474143|65
1099511997408|50
1168231474145|1
893353567202|1
1168231474147|0
1168231474148|63
687195136997|59
549756183527|56
549756183528|56
549756183529|32
618475660266|55
824634090475|52
1030792520684|109
618475660269|55
893353567214|4
618475660271|55
687195137008|59
1099511997426|109
1168231474163|56
1099511997428|72
1099511997429|59
1168231474166|56
1099511997431|59
1168231474168|1
1099511997433|56
1099511997434|1
1099511997435|56
687195137021|56
1168231474174|109
962073043967|95
962073043968|66
1168231474177|56
962073043970|5
687195137027|59
893353567236|59
687195137029|54
893353567238|56
1168231474184|65
1099511997449|80
1099511997450|54
1099511997451|72
1168231474188|56
1168231474189|1
1168231474190|0
1168231474191|59
1099511997456|56
1168231474193|56
1168231474195|56
1168231474196|56
1168231474197|1
1168231474198|1
1168231474199|56
1168231474200|65
1168231474201|1
1168231474202|56
1168231474203|80
1168231474204|85
1099511997470|84
1099511997471|84
1099511997472|63
1099511997473|55
1168231474210|56
1099511997475|0
1099511997476|55
1099511997477|54
1168231474214|56
1099511997479|56
1168231474217|56
618475660330|56
687195137067|59
1030792520748|56
1030792520749|84
618475660334|56
1168231474223|109
962073044016|56
893353567281|54
618475660338|44
1168231474228|4
1168231474229|102
1168231474230|106
1168231474231|52
1168231474232|55
1168231474233|80
1168231474234|56
1168231474235|56
1168231474236|1
1168231474237|44
1030792520767|106
1030792520768|4
1030792520769|54
1030792520770|4
1030792520771|4
1168231474244|56
1030792520773|56
1099511997510|1
1099511997511|1
1099511997512|54
824634090570|65
893353567307|56
755914613836|63
824634090573|59
755914613838|56
893353567311|109
893353567312|54
824634090577|55
824634090578|63
893353567315|1
1030792520789|56
1030792520790|65
1030792520791|63
1168231474264|65
824634090585|4
755914613850|56
824634090587|44
824634090588|106
1030792520797|56
1168231474270|55
962073044064|56
962073044065|4
962073044066|59
1099511997539|68
962073044068|59
962073044069|56
1030792520806|109
962073044071|56
1030792520808|56
962073044073|56
687195137131|54
1099511997548|50
893353567341|105
1099511997550|43
1168231474287|56
1030792520817|56
962073044082|5
687195137139|56
893353567348|1
1168231474293|56
962073044087|95
1030792520824|84
1030792520825|52
1030792520826|84
1030792520827|44
893353567357|109
1168231474302|55
687195137151|56
1099511997568|1
687195137153|56
687195137155|63
893353567364|59
687195137157|44
893353567366|109
893353567367|109
687195137161|56
962073044106|1
687195137163|56
893353567372|1
824634090637|52
1168231474517|49
1168231474518|69
1168231474519|49
1168231474520|69
1030792521050|68
1168231474523|0
1030792521052|54
1030792521053|68
1168231474527|52
1168231474528|63
1099511997793|73
1168231474530|68
824634090852|69
1099511997797|68
1168231474534|49
1168231474535|68
893353567593|73
1168231474538|70
1168231474539|49
1168231474540|65
1168231474541|52
824634090862|52
1168231474543|49
1168231474544|52
893353567601|54
1168231474546|68
962073044339|65
1168231474548|73
824634090869|70
1168231474551|58
1168231474552|49
824634090873|70
1168231474554|49
962073044347|65
1168231474556|49
1168231474557|99
1168231474558|73
1168231474559|44
893353567616|75
1168231474561|68
1168231474562|68
1168231474563|70
1168231474565|44
1168231474566|44
893353567623|54
824634090888|99
1168231474569|49
1168231474570|68
962073044363|65
962073044364|0
1168231474573|49
1168231474574|49
1168231474575|68
1168231474576|49
824634090897|68
1099511997843|75
1099511997844|75
1099511997845|75
1099511997846|75
1099511997847|75
1099511997848|63
1099511997849|75
1099511997850|75
1099511997851|63
1099511997852|75
1099511997853|63
1099511997854|63
1099511997856|75
1099511997857|75
1099511997858|75
1099511997859|75
1099511997860|75
1099511997861|75
1099511997862|63
687195137637|1
1099511998054|22
1099511998055|56
1099511998057|56
1168231474794|109
1168231474795|4
1168231474797|50
1168231474798|50
1168231474799|51
893353567857|57
893353567858|57
687195137651|54
824634091125|50
1030792521641|80
1168231475114|54
1168231475115|98
893353568172|54
1168231475117|1
1168231475118|54
962073044911|56
824634091440|82
824634091441|59
893353568178|74
1030792521651|56
962073044916|56
962073044917|97
1099511998390|54
1099511998391|54
1099511998392|59
1168231475130|59
1168231475131|94
1168231475132|54
1168231475133|97
1168231475134|54
1168231475135|54
1168231475136|4
1168231475137|56
1168231475138|77
1168231475139|54
1168231475140|109
1168231475141|54
1168231475142|97
1168231475143|63
1168231475144|96
1168231475145|99
1030792521675|77
1030792521676|4
1030792521677|56
1030792521678|0
1099511998415|70
1030792521680|49
1099511998417|95
1030792521682|56
1030792521683|78
1099511998420|56
1030792521685|56
1099511998422|74
1030792521687|59
1099511998424|0
1168231475161|98
1099511998426|56
1099511998428|74
1099511998429|63
1099511998430|98
1168231475167|97
824634091488|54
1099511998433|95
824634091490|59
1099511998435|56
1099511998436|4
1099511998437|0
824634091494|4
1099511998439|63
1030792521704|98
824634091497|49
1099511998442|56
1099511998443|0
1030792521709|0
1030792521710|74
1168231475183|59
1168231475184|63
1030792521713|86
1168231475186|54
1099511998451|109
1168231475188|99
1168231475189|69
1168231475190|97
1168231475191|74
1168231475192|56
1168231475193|54
1168231475194|80
1168231475195|49
1168231475196|59
1168231475198|54
1099511998463|109
962073044992|56
1099511998465|56
1168231475202|54
962073044995|0
1168231475204|56
1168231475205|74
962073044998|0
1168231475207|56
962073045000|14
1168231475209|110
1030792521738|80
1168231475211|99
824634091532|52
962073045005|109
1099511998479|51
1099511998480|56
962073045009|52
1168231475218|70
962073045011|97
962073045012|56
1168231475221|53
1099511998486|54
1099511998487|109
1168231475224|97
1168231475225|98
962073045018|53
962073045019|59
1099511998492|97
962073045021|52
1168231475230|54
962073045024|78
1168231475233|74
1030792521762|56
1168231475235|97
962073045028|99
1030792521765|56
962073045030|56
962073045031|80
962073045032|50
1168231475241|59
1030792521770|56
1168231475243|56
1168231475244|78
962073045037|54
1099511998511|74
1099511998512|51
893353568305|52
1099511998514|4
1099511998515|56
1099511998516|59
1099511998517|63
962073045046|36
1099511998519|63
1099511998520|82
1099511998521|80
1099511998522|54
1099511998523|59
1099511998524|69
1099511998525|52
1099511998526|63
1168231475264|74
1099511998529|96
1168231475266|94
1099511998531|78
1099511998532|82
1099511998533|59
1168231475270|54
1168231475271|0
1168231475272|56
1168231475273|56
1099511998538|56
1099511998539|51
1099511998540|97
1168231475277|96
1099511998542|0
1099511998543|54
1030792521809|0
755914614866|17
1168231475283|56
1099511998548|63
1099511998549|74
1099511998550|51
962073045079|63
893353568344|99
893353568345|20
687195138138|63
755914614875|74
893353568348|63
1099511998557|56
893353568350|59
1168231475295|54
1030792521825|56
1168231475298|54
1099511998563|109
1099511998564|109
1099511998565|56
1030792521830|80
893353568359|56
1099511998568|56
1168231475305|97
1099511998570|82
1099511998571|56
1168231475308|56
1168231475309|78
1168231475310|1
1168231475311|49
1168231475312|96
1099511998578|4
1168231475315|94
1168231475316|74
1168231475317|53
1168231475318|94
1168231475319|97
1099511998584|0
1168231475321|0
1099511998586|59
1099511998587|51
1168231475324|110
1099511998589|56
1099511998590|56
1168231475327|63
1099511998592|69
1168231475329|56
1099511998595|0
