:START_ID(Person)|:END_ID(Comment)
8796093023851|1099511985086
10995116278104|1099511985086
10995116278599|1099511985086
10995116278912|1099511985086
13194139533758|1099511985086
13194139533919|1099511985086
13194139534228|1099511985086
13194139534574|1099511985086
13194139534671|1099511985086
15393162789111|1099511985086
15393162789322|1099511985086
15393162789466|1099511985086
15393162789684|1099511985086
15393162789824|1099511985086
15393162789912|1099511985086
15393162790112|1099511985086
15393162790214|1099511985086
15393162790285|1099511985086
15393162790474|1099511985086
17592186044609|1099511985086
17592186044725|1099511985086
17592186045196|1099511985086
17592186045408|1099511985086
17592186045589|1099511985086
17592186045695|1099511985086
17592186045817|1099511985086
17592186046075|1099511985086
19791209300092|1099511985086
19791209300150|1099511985086
19791209300224|1099511985086
19791209300227|1099511985086
19791209300415|1099511985086
19791209300656|1099511985086
19791209300752|1099511985086
19791209301454|1099511985086
19791209301531|1099511985086
21990232555781|1099511985086
21990232556159|1099511985086
21990232556269|1099511985086
21990232556493|1099511985086
21990232557019|1099511985086
21990232557184|1099511985086
24189255811917|1099511985086
24189255812167|1099511985086
24189255812561|1099511985086
24189255812726|1099511985086
26388279067104|1099511985086
26388279067293|1099511985086
26388279067761|1099511985086
26388279067881|1099511985086
28587302322297|1099511985086
28587302323090|1099511985086
28587302323099|1099511985086
28587302323163|1099511985086
28587302323609|1099511985086
30786325578190|1099511985086
30786325578297|1099511985086
30786325578736|1099511985086
30786325578867|1099511985086
32985348833556|1099511985086
32985348833576|1099511985086
32985348834756|1099511985086
32985348834914|1099511985086
32985348834959|1099511985086
35184372089012|1099511985086
35184372089300|1099511985086
35184372089378|1099511985086
14|962073031627
6597069767706|962073031632
14|1099511985145
16|1099511985145
705|1099511985145
910|1099511985145
1204|1099511985145
1286|1099511985145
1344|1099511985145
1448|1099511985145
2199023255851|1099511985145
2199023255994|1099511985145
2199023256183|1099511985145
2199023256313|1099511985145
2199023256904|1099511985145
4398046511151|1099511985145
4398046511989|1099511985145
4398046512405|1099511985145
6597069766942|1099511985145
6597069767362|1099511985145
6597069767381|1099511985145
6597069767449|1099511985145
6597069767706|1099511985145
6597069767781|1099511985145
6597069768249|1099511985145
8796093022501|1099511985145
8796093022784|1099511985145
8796093023077|1099511985145
8796093023371|1099511985145
8796093023851|1099511985145
10995116278104|1099511985145
10995116278599|1099511985145
10995116278912|1099511985145
13194139533758|1099511985145
13194139533919|1099511985145
13194139534228|1099511985145
13194139534574|1099511985145
13194139534671|1099511985145
15393162789111|1099511985145
15393162789322|1099511985145
15393162789466|1099511985145
15393162789684|1099511985145
15393162789824|1099511985145
15393162789912|1099511985145
15393162790112|1099511985145
15393162790214|1099511985145
15393162790285|1099511985145
15393162790474|1099511985145
17592186044609|1099511985145
17592186044725|1099511985145
17592186045196|1099511985145
17592186045408|1099511985145
17592186045589|1099511985145
17592186045695|1099511985145
17592186045817|1099511985145
17592186046075|1099511985145
19791209300092|1099511985145
19791209300150|1099511985145
19791209300224|1099511985145
19791209300227|1099511985145
19791209300415|1099511985145
19791209300656|1099511985145
19791209300752|1099511985145
19791209301454|1099511985145
19791209301531|1099511985145
21990232555781|1099511985145
21990232556159|1099511985145
21990232556269|1099511985145
21990232556493|1099511985145
21990232557019|1099511985145
21990232557184|1099511985145
24189255811917|1099511985145
24189255812167|1099511985145
24189255812561|1099511985145
24189255812726|1099511985145
26388279067104|1099511985145
26388279067293|1099511985145
26388279067761|1099511985145
26388279067881|1099511985145
28587302322297|1099511985145
28587302323090|1099511985145
28587302323099|1099511985145
28587302323163|1099511985145
28587302323609|1099511985145
30786325578190|1099511985145
30786325578297|1099511985145
30786325578736|1099511985145
30786325578867|1099511985145
32985348833556|1099511985145
32985348833576|1099511985145
32985348834756|1099511985145
32985348834914|1099511985145
32985348834959|1099511985145
35184372089012|1099511985145
35184372089300|1099511985145
35184372089378|1099511985145
14|1168231462053
16|1168231462053
705|1168231462053
910|1168231462053
1204|1168231462053
1286|1168231462053
1344|1168231462053
1448|1168231462053
2199023255851|1168231462053
2199023255994|1168231462053
2199023256183|1168231462053
2199023256313|1168231462053
2199023256904|1168231462053
4398046511151|1168231462053
4398046511989|1168231462053
4398046512405|1168231462053
6597069766942|1168231462053
6597069767362|1168231462053
6597069767381|1168231462053
6597069767449|1168231462053
6597069767706|1168231462053
6597069767781|1168231462053
6597069768249|1168231462053
8796093022501|1168231462053
8796093022784|1168231462053
8796093023077|1168231462053
8796093023371|1168231462053
8796093023851|1168231462053
10995116278104|1168231462053
10995116278599|1168231462053
10995116278912|1168231462053
13194139533758|1168231462053
13194139533919|1168231462053
13194139534228|1168231462053
13194139534574|1168231462053
13194139534671|1168231462053
15393162789111|1168231462053
15393162789322|1168231462053
15393162789466|1168231462053
15393162789684|1168231462053
15393162789824|1168231462053
15393162789912|1168231462053
15393162790112|1168231462053
15393162790214|1168231462053
15393162790285|1168231462053
15393162790474|1168231462053
17592186044609|1168231462053
17592186044725|1168231462053
17592186045196|1168231462053
17592186045408|1168231462053
17592186045589|1168231462053
17592186045695|1168231462053
17592186045817|1168231462053
17592186046075|1168231462053
19791209300092|1168231462053
19791209300150|1168231462053
17592186044725|1168231462078
24189255812726|1030792508625
15393162789322|1099511985362
6597069768249|962073031956
21990232556269|962073031962
15393162790474|1030792508736
13194139534663|824634078787
1130|755914602142
4398046511934|755914602142
4398046511989|755914602142
6597069767080|755914602142
6597069767362|755914602142
6597069767539|755914602142
6597069767675|755914602142
8796093023077|755914602142
8796093023536|755914602142
10995116278066|755914602142
10995116278996|755914602142
10995116279037|755914602142
13194139533919|755914602142
13194139534060|755914602142
13194139534431|755914602142
15393162789008|755914602142
15393162789919|755914602142
17592186044881|755914602142
17592186044991|755914602142
17592186045577|755914602142
17592186045813|755914602142
19791209299997|755914602142
19791209300789|755914602142
21990232556317|755914602142
21990232556604|755914602142
24189255812253|755914602142
15393162789919|962073032357
1130|962073032462
4398046511934|962073032462
4398046511989|962073032462
6597069767080|962073032462
6597069767362|962073032462
6597069767539|962073032462
6597069767675|962073032462
8796093023077|962073032462
8796093023536|962073032462
10995116278066|962073032462
10995116278996|962073032462
10995116279037|962073032462
13194139533919|962073032462
13194139534060|962073032462
13194139534431|962073032462
15393162789008|962073032462
15393162789919|962073032462
17592186044881|962073032462
17592186044991|962073032462
17592186045577|962073032462
17592186045813|962073032462
19791209299997|962073032462
19791209300789|962073032462
21990232556317|962073032462
21990232556604|962073032462
24189255812253|962073032462
28587302323720|962073032462
19791209300316|1099511986017
6597069767080|1168231462762
8796093023537|1168231462837
6597069767539|1168231462949
8796093022362|1168231463039
13194139534431|1168231463039
6597069767080|1168231463039
13194139534060|1168231463039
10995116279037|1168231463039
17592186045813|1168231463039
19791209299997|1168231463039
28587302323720|1168231463039
2199023256905|1168231463039
24189255812253|1168231463039
19791209300789|1168231463039
17592186045577|1168231463039
6597069767539|1168231463039
8796093023536|1168231463039
10995116278996|1168231463039
17592186044881|1168231463039
10995116278104|1168231463039
6597069767675|1168231463039
13194139533966|1168231463039
8796093023077|1168231463039
28587302322718|1168231463039
1130|1168231463039
21990232556531|1168231463039
24189255812158|1168231463039
15393162789919|1168231463039
35184372088985|1168231463039
15393162788877|1168231463039
4398046511934|1168231463039
13194139533919|1168231463039
13194139534651|1168231463039
21990232556604|1168231463039
26388279066708|1168231463039
2199023257247|1168231463039
17592186044466|1168231463039
28587302323209|1168231463039
10995116277916|1168231463039
15393162790071|1168231463039
10995116278066|1168231463039
10995116278859|1168231463039
8796093023537|1168231463039
19791209300504|1168231463039
19791209300164|1168231463039
6597069767362|1168231463039
17592186045813|1030792509574
19791209299997|1030792509574
28587302323720|1030792509574
2199023256905|1030792509574
24189255812253|1030792509574
19791209300789|1030792509574
17592186045577|1168231463052
21990232556558|1168231463056
15393162789008|1168231463113
35184372089367|1168231463113
21990232556317|1168231463113
21990232555934|1168231463113
4398046511989|1168231463113
17592186044991|1168231463113
8796093022362|1168231463113
13194139534431|1168231463113
37383395344878|1168231463113
6597069767080|1168231463113
13194139534060|1168231463113
10995116279037|1168231463113
17592186045813|1168231463113
19791209299997|1168231463113
28587302323720|1168231463113
2199023256905|1168231463113
24189255812253|1168231463113
19791209300789|1168231463113
17592186045577|1168231463113
37383395344787|1168231463113
6597069767539|1168231463113
8796093023536|1168231463113
10995116278996|1168231463113
17592186044881|1168231463113
10995116278104|1168231463113
6597069767675|1168231463113
13194139533966|1168231463113
8796093023077|1168231463113
28587302322718|1168231463113
1130|1168231463113
21990232556531|1168231463113
24189255812158|1168231463113
15393162789919|1168231463113
35184372088985|1168231463113
15393162788877|1168231463113
4398046511934|1168231463113
13194139533919|1168231463113
13194139534651|1168231463113
21990232556604|1168231463113
26388279066708|1168231463113
2199023257247|1168231463113
37383395345880|1168231463113
17592186044466|1168231463113
28587302323209|1168231463113
10995116277916|1168231463113
15393162790071|1168231463113
10995116278066|1168231463113
10995116278859|1168231463113
8796093023537|1168231463113
19791209300504|1168231463113
19791209300164|1168231463113
6597069767362|1168231463113
19791209300072|1168231463113
8796093022685|1168231463113
15393162789051|1168231463113
21990232555811|1168231463113
21990232556558|1168231463113
19791209300650|1168231463113
15393162789253|1168231463113
10995116279272|1168231463113
26388279068153|1168231463113
35184372088917|1168231463113
32985348834672|1168231463113
8796093023715|1168231463113
4398046512233|1168231463113
35184372088985|1168231463177
