:START_ID(Comment)|:END_ID(Commen)
1168231385438|1168231385427
1168231385442|1168231385427
1168231385448|1168231385447
1168231385449|1168231385447
1168231385450|1168231385447
1168231385451|1168231385447
1168231385452|1168231385447
1168231385453|1168231385447
1168231385454|1168231385447
1168231385456|1168231385447
1168231385457|1168231385447
1099511908732|1030792431995
1030792432002|1030792431995
1030792432005|1030792431995
1168231385479|1168231385478
1168231385480|1168231385478
1168231385481|1168231385478
1168231385482|1168231385478
1168231385484|1168231385478
1168231385488|1168231385478
412317141394|412317141393
481036618131|412317141393
481036618133|412317141393
412317141398|412317141393
412317141399|412317141393
481036618138|412317141393
549756094878|412317141393
481036618143|412317141393
481036618145|481036618144
481036618146|481036618144
481036618147|481036618144
481036618150|481036618144
481036618151|481036618144
481036618157|481036618144
618475571632|618475571631
1168231385521|618475571631
618475571634|618475571631
618475571635|618475571631
755914525108|618475571631
1099511908789|618475571631
1168231385526|618475571631
755914525111|618475571631
1168231385528|618475571631
893353478585|618475571631
1099511908795|618475571631
1099511908796|618475571631
1168231385533|618475571631
893353478591|618475571631
549756094914|549756094913
824634001859|549756094913
687195048389|549756094913
1168231385556|824634001875
824634001877|824634001875
1030792432086|824634001875
824634001879|824634001875
824634001880|824634001875
962072955353|824634001875
1099511908827|824634001875
824634001884|824634001875
893353478623|824634001875
1099511908836|1030792432099
1030792432101|1030792432099
1030792432102|1030792432099
1030792432103|1030792432099
1030792432104|1030792432099
1030792432105|1030792432099
1030792432106|1030792432099
1030792432107|1030792432099
1168231385581|1030792432099
1030792432110|1030792432099
1099511908847|1030792432099
1168231385584|1030792432099
1030792432116|962072955379
962072955381|962072955379
962072955384|962072955379
962072955388|962072955379
962072955389|962072955379
1030792432128|962072955379
1168231385602|962072955379
824634001926|824634001925
1168231385607|824634001925
824634001928|824634001925
1099511908873|824634001925
1030792432138|824634001925
824634001935|824634001925
1099511908880|824634001925
1099511908888|1099511908887
1168231385625|1099511908887
1099511908890|1099511908887
1099511908897|1099511908887
1099511908898|1099511908887
1099511908908|1099511908907
1099511908909|1099511908907
1168231385646|1099511908907
1099511908911|1099511908907
1099511908912|1099511908907
1099511908913|1099511908907
1168231385650|1099511908907
1099511908915|1099511908907
1099511908916|1099511908907
1099511908917|1099511908907
1168231385654|1099511908907
1099511908919|1099511908907
1099511908920|1099511908907
1099511908921|1099511908907
1099511908924|1099511908907
1099511908926|1099511908907
824634001984|824634001983
1168231385665|824634001983
824634001986|824634001983
824634001989|824634001983
962072955462|824634001983
1168231385672|1168231385671
1168231385675|1168231385671
1168231385677|1168231385671
1099511908944|1099511908943
893353478738|893353478737
1099511908948|1099511908947
1099511908949|1099511908947
1168231385686|1099511908947
1168231385691|1168231385690
1168231385692|1168231385690
1168231385694|1168231385690
1168231385696|1168231385690
1099511908962|1099511908961
1099511908963|1099511908961
1099511908964|1099511908961
1099511908965|1099511908961
1099511908967|1099511908966
1099511908968|1099511908966
1099511908969|1099511908966
1168231385708|824634002027
1168231385711|824634002027
824634002032|824634002027
1099511908977|824634002027
1168231385715|824634002027
824634002037|824634002027
1030792432247|824634002027
1168231385720|824634002027
1168231385724|893353478779
893353478781|893353478779
893353478783|893353478779
1099511909004|1099511909003
1099511909005|1099511909003
1168231385743|1168231385742
1168231385744|1168231385742
1168231385746|1168231385745
1168231385748|1168231385745
1168231385751|1168231385750
1168231385752|1168231385750
1168231385754|1168231385750
1030792432284|1030792432283
1099511909021|1030792432283
1030792432287|1030792432283
1168231385760|1030792432283
1099511909025|1030792432283
1099511909030|1099511909029
1099511909031|1099511909029
1168231385768|1099511909029
1168231385769|1099511909029
1099511909034|1099511909029
1099511909036|1099511909029
1168231385773|1099511909029
1099511909038|1099511909029
1168231385776|1168231385775
1168231385777|1168231385775
1168231385779|1168231385775
1168231385781|1168231385775
1168231385784|1168231385775
1168231385787|1168231385775
1168231385789|1168231385788
1168231385790|1168231385788
1168231385791|1168231385788
1030792432330|687195048649
687195048652|687195048649
893353478861|687195048649
755914525390|687195048649
1099511909071|687195048649
962072955600|687195048649
1030792432345|687195048649
962072955615|962072955614
1099511909091|962072955614
1030792432364|962072955614
962072955633|962072955614
1099511909108|1099511909107
1099511909109|1099511909107
1099511909110|1099511909107
1168231385847|1099511909107
1099511909112|1099511909107
1168231385849|1099511909107
1099511909114|1099511909107
1168231385851|1099511909107
1168231385852|1099511909107
1168231385859|1168231385858
1168231385860|1168231385858
1168231385861|1168231385858
1168231385863|1168231385858
1168231385864|1168231385858
1168231385869|1168231385858
1168231385872|1168231385858
1168231385874|893353478929
893353478933|893353478929
1099511909142|893353478929
1030792432407|893353478929
1099511909144|893353478929
1168231385885|893353478929
1030792432416|1030792432415
1030792432417|1030792432415
1030792432418|1030792432415
1030792432420|1030792432415
1030792432422|1030792432415
1168231385902|687195048749
755914525487|687195048749
687195048752|687195048749
1030792432435|687195048749
893353478964|687195048749
1030792432440|1030792432439
1030792432441|1030792432439
1030792432444|1030792432439
1168231385917|1030792432439
1030792432446|1030792432439
1168231385920|1030792432439
1168231385922|1168231385921
1168231385923|1168231385921
1168231385925|1168231385921
1168231385926|1168231385921
1168231385931|1168231385930
1168231385932|1168231385930
1168231385933|1168231385930
1168231385934|1168231385930
1168231385935|1168231385930
1168231385937|1168231385930
962072955732|962072955731
1168231385941|962072955731
1168231385942|962072955731
962072955735|962072955731
1099511909209|962072955731
962072955738|962072955731
962072955740|962072955731
1030792432478|1030792432477
1168231385952|1030792432477
1030792432481|1030792432477
1099511909219|1030792432477
1030792432486|1030792432477
1168231385960|1168231385959
1168231385961|1168231385959
1168231385964|1168231385959
1168231385966|1168231385959
1168231385967|1168231385959
1168231385968|1168231385959
1168231385971|1168231385959
1168231385980|1168231385979
1168231385981|1168231385979
1168231385982|1168231385979
1168231385983|1168231385979
1168231385984|1168231385979
1168231385985|1168231385979
1168231385987|1168231385979
1168231385989|1168231385979
1168231385990|1168231385979
1168231385996|1168231385979
1168231386000|1168231385999
1168231386001|1168231385999
1168231386002|1168231385999
1168231386003|1168231385999
1168231386004|1168231385999
1168231386005|1168231385999
1168231386008|1168231385999
1168231386010|1168231385999
1168231386016|1168231385999
1168231386017|1168231385999
1168231386019|1168231385999
1168231386021|1168231386020
1168231386022|1168231386020
1168231386023|1168231386020
1168231386026|1168231386020
1168231386027|1168231386020
1168231386029|1168231386020
1168231386032|1168231386020
1168231386033|1168231386020
1168231386034|1168231386020
1168231386042|1168231386041
1168231386043|1168231386041
1168231386045|1168231386041
1168231386051|1168231386041
1099511909319|1099511909318
1099511909320|1099511909318
1099511909321|1099511909318
1099511909322|1099511909318
1099511909323|1099511909318
1168231386061|1099511909318
1099511909326|1099511909318
1168231386063|1099511909318
1168231386064|1099511909318
412317141971|412317141970
412317141976|412317141970
412317141977|412317141970
412317141978|412317141970
412317141982|412317141970
412317141990|412317141989
412317141995|412317141989
412317141996|412317141989
412317141997|412317141989
412317141998|412317141989
412317142001|412317141989
412317142003|412317141989
412317142004|412317141989
1030792432633|1030792432632
1030792432634|1030792432632
1030792432635|1030792432632
1030792432636|1030792432632
1030792432637|1030792432632
1099511909374|1030792432632
1030792432639|1030792432632
1030792432645|1030792432632
1168231386120|1030792432632
1168231386122|1099511909385
1099511909387|1099511909385
1168231386124|1099511909385
1099511909389|1099511909385
1099511909392|1099511909385
1099511909395|1099511909385
1099511909396|1099511909385
1099511909399|1099511909385
1099511909403|1099511909402
1099511909405|1099511909404
1168231386143|1168231386142
1168231386144|1168231386142
1168231386145|1168231386142
1168231386146|1168231386142
1168231386147|1168231386142
1168231386148|1168231386142
1168231386149|1168231386142
1168231386150|1168231386142
1168231386153|1168231386142
1168231386154|1168231386142
1168231386160|1168231386159
1168231386161|1168231386159
1168231386162|1168231386159
1168231386163|1168231386159
1168231386164|1168231386159
1168231386166|1168231386159
1168231386167|1168231386159
1168231386171|1168231386159
1168231386172|1168231386159
1030792432704|1030792432703
1168231386177|1030792432703
1168231386181|1030792432703
1030792432710|1030792432703
1030792432712|1030792432703
1168231386188|962072955979
962072955981|962072955979
1099511909454|962072955979
1168231386191|962072955979
962072955984|962072955979
1099511909457|962072955979
962072955986|962072955979
1030792432723|962072955979
962072955989|962072955979
1099511909464|1099511909463
1099511909466|1099511909463
1099511909467|1099511909463
1168231386204|1099511909463
1099511909469|1099511909463
1099511909480|1099511909479
1099511909481|1099511909479
1099511909482|1099511909479
1099511909483|1099511909479
1099511909485|1099511909479
1099511909493|1099511909479
1168231386232|1168231386231
1168231386233|1168231386231
1168231386243|1168231386231
1168231386248|1168231386247
