:START_ID(Person)|:END_ID(Person)
8796093023371|26388279067210
8796093023371|28587302322698
8796093023371|28587302322885
8796093023371|28587302323559
8796093023371|28587302323720
8796093023371|28587302323795
8796093023371|30786325578253
8796093023371|30786325578528
8796093023371|32985348833576
8796093023371|32985348833598
8796093023371|32985348833950
8796093023371|32985348834072
8796093023371|32985348834275
8796093023371|32985348834548
8796093023371|35184372089415
8796093023371|35184372089698
8796093023371|37383395344525
8796093023371|37383395344878
8796093023371|37383395345760
8796093023371|37383395345761
4398046511255|6597069767597
4398046511255|24189255812167
4398046511255|28587302322297
4398046511255|30786325578905
4398046511255|35184372089798
28587302323795|30786325577918
28587302323795|30786325578528
28587302323795|30786325579172
28587302323795|32985348833576
28587302323795|35184372090106
28587302323795|37383395344878
28587302323795|37383395345264
28587302323795|37383395345628
28587302323795|37383395345799
28587302322483|28587302323659
28587302322483|30786325578980
32985348834955|35184372090502
32985348834955|37383395345920
28587302322767|28587302322797
28587302322767|28587302323609
28587302322767|28587302323720
28587302322767|28587302323738
28587302322767|28587302323848
28587302322767|30786325577809
28587302322767|30786325577988
28587302322767|30786325578073
28587302322767|30786325578699
28587302322767|30786325578706
28587302322767|30786325578933
28587302322767|30786325579070
28587302322767|30786325579172
28587302322767|30786325579189
28587302322767|30786325579250
28587302322767|32985348833353
28587302322767|32985348833450
28587302322767|32985348833556
28587302322767|32985348833673
28587302322767|32985348833732
28587302322767|32985348834006
28587302322767|32985348834162
28587302322767|32985348834257
28587302322767|32985348834355
28587302322767|32985348834507
28587302322767|32985348834574
28587302322767|32985348834826
28587302322767|32985348834955
28587302322767|35184372089039
28587302322767|35184372089050
28587302322767|35184372089265
28587302322767|35184372089367
28587302322767|35184372089511
28587302322767|35184372089698
28587302322767|35184372089936
28587302322767|35184372090274
28587302322767|35184372090415
28587302322767|37383395344771
28587302322767|37383395344787
28587302322767|37383395344977
28587302322767|37383395344980
28587302322767|37383395344993
28587302322767|37383395345882
28587302322767|37383395345948
37383395345707|37383395346069
2199023256599|4398046511348
2199023256599|4398046512445
2199023256599|4398046512803
2199023256599|10995116278326
2199023256599|10995116278836
2199023256599|15393162790235
2199023256599|17592186044648
2199023256599|17592186044846
2199023256599|17592186045284
2199023256599|21990232556030
2199023256599|21990232556302
2199023256599|21990232556367
2199023256599|21990232556617
2199023256599|21990232556892
2199023256599|21990232557010
2199023256599|24189255812037
2199023256599|24189255812167
2199023256599|26388279066944
2199023256599|26388279067210
2199023256599|26388279068318
2199023256599|28587302322297
2199023256599|32985348834355
2199023256599|35184372089116
2199023256599|35184372090106
6597069767047|6597069767362
6597069767047|6597069767381
6597069767047|10995116278083
6597069767047|10995116278803
6597069767047|13194139533343
6597069767047|13194139533372
6597069767047|13194139534792
6597069767047|17592186044794
6597069767047|21990232556711
6597069767047|21990232557010
6597069767047|28587302323659
6597069767047|35184372090311
26388279068195|35184372090106
26388279068195|37383395344865
2199023256187|13194139534730
2199023256187|15393162790285
2199023256187|17592186045627
2199023256187|21990232556635
2199023256187|21990232556823
2199023256187|24189255811433
2199023256187|24189255812556
2199023256187|26388279068209
2199023256187|30786325578527
2199023256187|30786325578980
2199023256187|37383395344878
2199023256303|2199023256858
2199023256303|2199023257197
2199023256303|4398046512360
2199023256303|4398046512582
2199023256303|4398046512621
2199023256303|6597069766835
2199023256303|6597069767080
2199023256303|6597069767539
2199023256303|10995116278066
2199023256303|15393162789919
2199023256303|17592186044609
2199023256303|17592186045813
2199023256303|19791209300744
2199023256303|21990232556083
2199023256303|24189255812556
2199023256303|26388279068318
2199023256303|28587302322767
2199023256303|28587302323565
2199023256303|32985348834072
2199023256303|35184372089942
2199023256303|37383395345531
4398046512247|10995116278449
4398046512247|10995116279024
4398046512247|17592186045364
4398046512247|24189255812037
4398046512247|28587302322307
2199023256183|2199023256446
2199023256183|4398046511926
2199023256183|4398046512175
2199023256183|4398046512770
2199023256183|6597069767446
2199023256183|8796093022948
2199023256183|8796093023070
2199023256183|8796093023782
2199023256183|8796093023876
2199023256183|10995116277916
2199023256183|10995116278132
2199023256183|10995116278624
2199023256183|10995116279002
2199023256183|10995116279162
2199023256183|15393162789466
2199023256183|15393162789887
2199023256183|15393162790390
2199023256183|17592186044846
2199023256183|17592186045848
2199023256183|19791209301104
2199023256183|21990232555855
2199023256183|21990232556205
2199023256183|21990232556466
2199023256183|21990232556856
2199023256183|21990232557153
2199023256183|24189255812726
2199023256183|26388279067202
2199023256183|26388279067332
2199023256183|28587302323003
2199023256183|28587302323188
2199023256183|28587302323659
2199023256183|30786325577731
2199023256183|30786325579172
2199023256183|32985348833492
2199023256183|32985348833804
2199023256183|32985348834789
2199023256183|35184372089449
2199023256183|35184372090391
2199023256183|37383395344412
2199023256183|37383395344878
2199023256183|37383395344931
35184372089895|37383395345203
26388279068219|28587302322180
4398046511247|4398046511484
4398046511247|6597069766769
4398046511247|6597069767047
4398046511247|6597069767216
4398046511247|6597069767446
4398046511247|6597069768167
4398046511247|8796093022491
4398046511247|8796093022685
4398046511247|8796093022967
4398046511247|8796093023143
4398046511247|8796093023209
4398046511247|8796093023282
4398046511247|8796093023573
4398046511247|8796093023614
4398046511247|8796093023782
4398046511247|8796093023851
4398046511247|10995116277934
4398046511247|10995116278066
4398046511247|10995116278390
4398046511247|10995116278421
4398046511247|10995116278785
4398046511247|10995116279024
4398046511247|10995116279182
4398046511247|10995116279272
4398046511247|13194139533931
4398046511247|13194139533966
4398046511247|13194139534663
4398046511247|13194139534792
4398046511247|15393162789178
4398046511247|15393162790071
4398046511247|17592186044479
4398046511247|17592186044648
4398046511247|17592186044794
4398046511247|17592186044835
4398046511247|17592186045627
4398046511247|19791209300164
4398046511247|19791209300225
4398046511247|19791209300453
4398046511247|19791209300502
4398046511247|19791209301104
4398046511247|19791209301265
4398046511247|19791209301431
4398046511247|21990232556030
4398046511247|21990232556036
4398046511247|21990232556052
4398046511247|21990232556739
4398046511247|24189255811142
4398046511247|24189255811210
4398046511247|26388279067204
4398046511247|26388279068275
4398046511247|28587302322395
4398046511247|28587302322876
4398046511247|28587302323263
4398046511247|28587302323389
4398046511247|28587302323545
4398046511247|28587302323557
4398046511247|28587302323738
4398046511247|28587302323848
4398046511247|30786325578881
4398046511247|30786325579070
4398046511247|30786325579197
4398046511247|32985348833598
4398046511247|32985348834072
4398046511247|35184372089719
4398046511247|35184372089798
4398046511247|35184372089942
4398046511247|37383395345473
2199023255767|2199023256313
2199023255767|2199023256361
2199023255767|2199023256377
2199023255767|4398046511181
2199023255767|4398046511304
2199023255767|4398046511602
2199023255767|4398046512195
2199023255767|4398046512273
2199023255767|6597069766769
2199023255767|6597069767115
2199023255767|8796093022784
2199023255767|8796093023077
2199023255767|13194139533919
2199023255767|13194139534060
2199023255767|13194139534651
2199023255767|15393162789420
2199023255767|17592186044574
2199023255767|17592186045201
2199023255767|17592186045627
2199023255767|17592186045707
2199023255767|19791209300650
2199023255767|19791209301047
2199023255767|21990232556121
2199023255767|21990232556466
2199023255767|24189255811433
2199023255767|24189255812167
2199023255767|26388279067210
2199023255767|26388279067293
2199023255767|26388279068275
2199023255767|28587302322216
2199023255767|28587302322698
2199023255767|28587302323330
2199023255767|30786325577988
2199023255767|30786325578598
2199023255767|32985348833719
2199023255767|35184372089100
2199023255767|35184372089265
2199023255767|35184372089798
2199023255767|35184372090060
2199023255767|37383395344878
2199023255767|37383395345239
4398046511151|10995116278132
4398046511151|21990232556130
4398046511151|24189255811081
4398046511151|24189255812167
4398046511151|30786325578253
13194139534651|15393162790123
13194139534651|17592186045071
13194139534651|19791209301084
13194139534651|24189255811917
13194139534651|26388279067001
13194139534651|26388279067210
13194139534651|28587302322767
13194139534651|28587302323795
13194139534651|30786325578528
13194139534651|32985348833576
13194139534651|37383395344486
13194139533439|13194139534424
13194139533439|15393162789178
13194139533439|15393162789464
13194139533439|15393162789912
13194139533439|17592186045748
13194139533439|21990232556610
13194139533439|21990232556858
13194139533439|21990232557019
13194139533439|24189255811148
13194139533439|24189255812068
13194139533439|24189255812167
13194139533439|26388279067210
13194139533439|30786325578726
13194139533439|32985348834072
13194139533439|35184372088972
13194139533439|35184372089116
13194139533439|35184372089264
13194139533439|35184372090106
10995116278691|10995116279024
10995116278691|17592186045284
10995116278691|21990232556466
10995116278691|24189255811914
10995116278691|26388279067210
10995116278691|28587302322698
10995116278691|28587302322767
28587302323283|32985348833576
28587302323283|35184372089722
28587302323283|37383395344878
32985348833559|32985348833598
32985348833559|32985348834502
32985348833559|32985348834574
32985348833559|35184372089265
32985348833559|37383395345882
32985348833559|37383395346064
19791209301431|21990232556623
19791209301431|21990232557010
19791209301431|28587302322180
19791209301431|32985348833598
19791209301431|35184372090060
6597069767839|21990232556083
6597069767839|24189255811914
6597069767839|28587302322698
6597069767839|32985348834955
6597069767839|37383395344878
4398046512651|4398046512803
4398046512651|10995116277782
