8724	5703
8728	288
8728	970
8728	1765
8728	2078
8728	2568
8728	3162
8728	3851
8728	6504
8728	7545
8728	9264
8729	241
8729	835
8729	4754
8729	6032
8729	6253
8729	6918
8729	6992
8729	7889
8729	8287
8729	8790
8730	504
8730	1959
8730	2875
8730	3842
8730	4630
8730	4754
8730	6790
8730	7330
8730	8342
8730	9265
8732	132
8732	407
8732	566
8732	695
8732	1536
8732	1905
8732	2432
8732	8214
8732	9271
8732	9272
8734	23
8734	867
8734	1382
8734	2564
8734	4696
8734	5692
8734	5729
8734	9265
8734	9266
8734	9267
8735	167
8735	1182
8735	2885
8735	3525
8735	4037
8735	4617
8735	4957
8735	5564
8735	6847
8735	8587
8737	6715
8739	394
8739	578
8739	970
8739	1708
8739	1770
8739	6000
8739	8563
8739	8679
8739	9269
8739	9270
8742	16
8742	743
8742	2431
8742	3170
8742	3355
8742	5082
8742	7331
8742	8185
8742	8743
8742	9278
8743	134
8743	598
8743	1598
8743	2906
8743	4735
8743	7169
8743	7662
8743	8427
8743	9516
8743	9669
8744	585
8744	1055
8744	5274
8744	5301
8744	5821
8744	6504
8744	8304
8744	9273
8744	9274
8744	9275
8745	1663
8745	2510
8745	4006
8745	4560
8745	5681
8745	8724
8745	9060
8745	9276
8745	9277
8749	133
8749	1112
8749	3944
8749	4085
8749	4268
8749	4951
8749	6417
8749	7752
8749	9004
8749	9279
8751	185
8751	266
8751	3134
8751	3578
8751	5884
8751	6842
8751	7338
8751	7483
8751	9152
8751	9153
8752	4918
8752	7999
8752	9280
8752	9281
8752	9282
8754	9286
8755	3131
8756	405
8756	801
8756	919
8756	2233
8756	2661
8756	4334
8756	7453
8756	8353
8756	8361
8756	9193
8762	159
8762	987
8762	1625
8762	2022
8762	2211
8762	3835
8762	7643
8762	9289
8762	9290
8764	267
8764	1973
8764	2597
8764	3175
8764	4190
8764	5144
8764	8713
8764	9283
8764	9284
8765	9285
8766	650
8766	1652
8766	3912
8766	3945
8766	4187
8766	5787
8766	6428
8766	6961
8766	8966
8766	9287
8769	1006
8769	8417
8771	7551
8773	46
8773	2387
8773	5379
8773	6707
8773	6847
8773	8366
8773	10663
8773	10664
8773	10665
8773	10666
8774	31
8774	217
8774	1031
8774	3685
8774	3845
8774	4358
8774	5010
8774	7971
8774	9094
8774	9291
8777	4692
8778	506
8778	3680
8778	4719
8778	5001
8778	7565
8778	9007
8778	9292
8778	9293
8778	9294
8778	9295
8782	663
8782	1665
8782	1900
8782	2439
8782	3160
8782	4675
8782	5319
8782	7041
8782	8783
8782	8784
8784	399
8784	1282
8784	1863
8784	5330
8784	5903
8784	8819
8784	9223
8784	9296
8784	9297
8786	5945
8786	9015
8786	9326
8786	9332
8786	9333
8787	1740
8787	2288
8787	6047
8787	8980
8787	9298
8790	340
8790	3299
8790	3858
8790	7470
8790	8148
8790	8314
8790	8429
8790	8797
8790	9146
8791	200
8791	1796
8791	1960
8791	3377
8791	3727
8791	5405
8791	5693
8791	7779
8791	9301
8793	4804
8802	23
8802	497
8802	851
8802	1108
8802	4089
8802	7033
8802	7434
8802	9302
8802	9303
8802	9304
8806	5583
8813	323
8813	5372
8813	10081
8815	562
8815	2701
8815	5193
8815	8342
8815	9306
8815	9307
8815	9308
8815	9309
8815	9310
8821	65
8821	2124
8821	2204
8821	2213
8821	6112
8821	7255
8821	7485
8821	9311
8821	9312
8823	44
8823	2755
8823	4355
8823	5745
8823	7592
8823	8351
8823	8737
8823	9313
8823	9314
8823	9315
8826	167
8826	1959
8826	2709
8826	6790
8826	8326
8826	8343
8826	8406
8826	8954
8826	9316
8826	9317
8828	98
8828	416
8828	1675
8828	2292
8828	3514
8828	5096
8828	5271
8828	6172
8828	6324
8828	9145
8829	483
8829	2090
8829	4972
8829	5298
8829	5504
8829	6974
8829	7206
8829	9161
8829	9318
8829	9319
8832	388
8832	720
8832	1730
8832	1771
8832	2089
8832	4754
8832	5350
8832	6824
8832	8975
8833	961
8833	1985
8833	3530
8833	6309
8833	8745
8833	8819
8833	8985
8833	9320
8833	9321
8833	9322
8834	809
8834	2617
8834	2944
8834	5010
8834	6077
8834	6780
8834	7017
8834	8203
8834	9225
8835	1025
8835	2915
8835	3382
8835	4498
8835	6326
8835	6487
8835	7133
8835	8126
8835	9323
8835	9324
8837	3066
8837	4683
8837	8488
8837	9265
8837	9325
8837	9326
8837	9327
8837	9328
8837	9329
8839	120
8839	409
8839	566
8839	1155
8839	1435
8839	1535
8839	2744
8839	3101
8839	4486
8843	9
8843	31
8843	2211
8843	2486
8843	3835
8843	5594
8843	5651
8843	6551
8843	9330
8843	9331
8849	2997
8849	5091
8849	8489
8849	8813
8850	1547
8850	3560
8850	3858
8850	5283
8850	6439
8850	6536
8850	9083
8850	9088
8850	9335
8850	9336
8854	1130
8854	1257
8854	1809
8854	2251
8854	2705
8854	4280
8854	8405
8854	8989
8854	9195
8854	9334
8856	340
8856	907
8856	1699
8856	2362
8856	3184
8856	7432
8856	9343
8856	9344
8856	9345
8859	1583
8859	3714
8859	6108
8859	8659
8859	9337
8859	9338
8859	9339
8859	9340
8859	9341
8859	9342
8860	129
8860	405
8860	408
8860	696
8860	790
8860	988
8860	1055
8860	6722
8860	6735
8861	53
8861	146
8861	316
8861	672
8861	5642
8861	6105
8861	6670
8861	6950
8861	9021
8861	9346
8862	17
8862	376
8862	1186
8862	1463
8862	3292
8862	3348
8862	4441
8862	8100
8862	8725
8863	26
8863	356
8863	1455
8863	1547
8863	2858
8863	3743
8863	3813
8863	5091
8863	5561
8863	8250
8864	127
8864	168
8864	348
8864	565
8864	699
8864	1537
8864	1551
8864	1943
8864	2485
8864	6323
8865	275
8865	578
8865	637
8865	3903
8865	4217
8865	5047
8865	5880
8865	8282
8865	9282
8865	9347
8866	127
8866	130
8866	495
8866	566
8866	695
8866	761
8866	1506
8866	1905
8866	1958
8866	2710
8868	327
8868	1789
8868	2169
8868	5548
8868	7530
8868	7822
8868	8401
8868	8894
8868	9275
8868	9348
8869	630
8869	1279
8869	2115
8869	2258
8869	3714
8869	5830
8869	5837
8869	7849
8869	8015
8869	9349
8873	8546
8874	33
8874	374
8874	931
8874	3280
8874	4469
8874	5922
8874	6880
8874	7070
8874	9137
8874	9372
8875	48
8875	714
8875	1633
8875	2167
8875	4975
8875	6269
8875	8157
8875	9087
8875	9373
8875	9374
8877	9375
8879	110
8879	296
8879	382
8879	478
8879	1176
8879	3299
8879	3629
8879	3876
8879	6242
8880	110
8880	320
8880	1731
8880	2157
8880	3299
8880	7483
8880	9376
8880	9377
8880	9378
8885	475
8885	763
8885	850
8885	2662
8885	4020
8885	5380
8885	6669
8885	8735
8885	9379
8885	9380
8888	1691
8888	1769
8888	3382
8888	3923
8888	7232
8888	8263
8888	9128
8888	9265
8888	9381
8892	542
8892	642
8892	1105
8892	5403
8892	8664
8892	9382
8892	9383
8892	9384
8892	9385
8892	9386
8896	547
8896	986
8896	1196
8896	1687
8896	6517
8896	8526
8896	9276
8896	9387
8896	9388
8896	9389
8897	2991
8897	3400
8897	5026
8897	5387
8897	6848
8897	6890
8897	6994
8897	7010
8897	7275
8897	8845
8898	405
8898	453
8898	698
8898	794
8898	987
8898	988
8898	1054
8898	4143
8898	6323
8898	9390
8900	756
8900	2890
8900	3446
8900	3737
8900	5297
8900	6687
8900	7095
8900	8988
8900	9378
8900	9394
8901	1073
8901	1235
8901	1264
8901	1824
8901	5447
8901	6306
8901	9358
8901	9391
8901	9392
8901	9393
8903	1922
8905	913
8905	1940
8905	1987
8905	2429
8905	2683
8905	3757
8905	4765
8905	8685
8905	8995
8905	9067
8906	1073
8906	1423
8906	1747
8906	1769
8906	3299
8906	3876
8906	7748
8906	9348
8906	9358
8906	9395
8907	57
8907	630
8907	984
8907	1254
8907	1279
8907	1584
8907	5840
8907	6356
8907	7849
8908	5884
8908	6851
8908	8537
8908	9433
8909	624
8911	6118
8911	6190
8911	8828
8911	9396
8911	9397
8916	459
8916	796
8916	2064
8916	2709
8916	3626
8916	6937
8916	9401
8916	9402
8916	9403
8918	6102
8919	5735
8920	2787
8920	2989
8920	5600
8920	5878
8920	8819
8920	9110
8920	9115
8920	9398
8920	9399
8920	9400
8925	240
8925	1116
8925	2223
8925	2674
8925	4953
8925	5060
8925	7275
8925	9086
8925	9404
8925	9405
8927	127
8927	340
8927	408
8927	1529
8927	1536
8927	7092
8927	7840
8927	8131
8927	8720
8927	8926
8928	1777
8928	1845
8928	3530
8928	7239
8928	8506
8928	8968
8928	9368
8928	9406
8928	9407
8928	9408
8929	889
8929	2192
8929	4391
8929	4798
8929	5769
8929	8679
8929	9063
8929	9409
8929	9410
8929	9411
8932	6355
8938	83
8938	185
8938	266
8938	566
8938	3578
8938	7483
8938	8675
8938	9152
8938	9154
8938	10177
8940	5728
8943	9414
8944	1968
8944	2018
8944	2858
8944	4794
8944	5206
8944	6584
8944	6849
8944	7565
8944	9412
8944	9413
8945	5908
8947	6620
8947	7156
8948	935
8948	971
8948	5693
8948	7002
8948	9418
8948	9419
8948	9420
8948	9421
8949	3978
8950	400
8950	804
8950	885
8950	1391
8950	2184
8950	2674
8950	5113
8950	9422
8950	9423
8951	127
8951	777
8951	2231
8951	2316
8951	5916
8951	5999
8951	7607
8951	9087
8951	9348
8951	9424
8952	643
8952	670
8952	1571
8952	2331
8952	3299
8952	4673
8952	5390
8952	7679
8952	9168
8952	9425
8953	2145
8953	2349
8953	4419
8953	5066
8953	5082
8953	7359
8953	7994
8953	9426
8953	9427
8953	9428
8954	1663
8954	1697
8954	3206
8954	4090
8954	4990
8954	7910
8954	8537
8954	9087
8954	9431
8954	9432
8956	443
8956	2018
8956	2820
8956	3064
8956	3798
8956	4312
8956	8537
8956	9383
8956	9429
8956	9430
8959	1771
8959	2511
8959	2981
8959	4035
8959	4794
8959	6899
8959	7830
8959	7879
8959	8625
8961	4084
8962	453
8962	763
8962	2107
8962	2195
8962	5506
8962	6620
8962	9434
8962	9435
8962	9436
8962	9437
8963	1744
8963	8868
8963	10878
8965	986
8965	6462
8965	6519
8965	9438
8967	2007
8971	7814
8972	403
8972	680
8972	2447
8972	2820
8972	2862
8972	5225
8972	7194
8972	8275
8972	9440
8972	9441
8973	338
8973	4516
8973	5469
8973	7753
8973	7804
8973	8331
8973	8679
8973	8914
8973	9442
8973	9443
8975	1547
8975	3009
8975	4336
8975	9021
8975	9177
8975	9276
8975	9277
8975	9444
8976	1655
8976	1900
8976	3659
8976	7129
8977	424
8977	666
8977	955
8977	1011
8977	1372
8977	4120
8977	7736
8977	8215
8977	8490
8978	1373
8978	1487
8978	1959
8978	2124
8978	3539
8978	4128
8978	4493
8978	7239
8978	7921
8978	8699
8984	186
8984	2608
8984	2778
8984	8035
8984	8040
8984	8076
8984	9487
8984	9488
8986	9447
8987	296
8987	1045
8987	1078
8987	3684
8987	4628
8987	6565
8987	6881
8987	8782
8987	9313
8987	9445
8988	345
8988	408
8988	1198
8988	1456
8988	1943
8988	4998
8988	8040
8988	8984
8988	9059
8988	9214
8989	129
8989	895
8989	1574
8989	2458
8989	2996
8989	3116
8989	5658
8989	7429
8989	7490
8989	9446
8994	1583
8994	2160
8994	3354
8994	4794
8994	6127
8994	8553
8994	9448
8994	9449
8994	9450
8995	1900
8995	2670
8995	2683
8995	4754
8995	5180
8995	5354
8995	5844
8995	6839
8995	7612
8995	8590
8996	2782
8996	4101
8996	6070
8996	7710
8996	8744
8996	9300
8996	9401
8996	9451
8996	9452
8996	9453
9001	923
9001	6458
9002	22
9002	187
9002	1800
9002	3756
9002	4750
9002	9454
9002	9455
9002	9456
9002	9457
9002	9458
9003	1052
9003	1547
9003	1771
9003	2432
9003	4379
9003	4858
9003	7239
9003	9404
9003	9462
9003	9463
9004	2131
9004	3681
9004	3697
9004	6953
9004	8005
9004	8868
9004	9093
9004	9459
9004	9460
9007	6705
9010	83
9010	168
9010	345
9010	766
9010	1056
9010	1198
9010	1255
9010	1504
9010	1971
9010	2364
9011	860
9011	908
9011	2075
9011	2388
9011	2564
9011	2743
9011	3185
9011	4628
9011	6822
9011	9409
9012	149
9012	750
9012	894
9012	970
9012	2682
9012	3947
9012	7019
9012	7400
9012	9464
9012	9465
9013	9467
9018	469
9018	479
9018	854
9018	2010
9018	2975
9018	3110
9018	4857
9018	9468
9018	9469
9018	9470
9020	371
9020	693
9020	3311
9020	3638
9020	4181
9020	4691
9020	6118
9020	7705
9020	7807
9020	8775
9021	1395
9021	3127
9021	3196
9021	3275
9021	4066
9021	4624
9021	6165
9021	6866
9021	9471
9021	9472
9022	399
9022	964
9022	1207
9022	2142
9022	2955
9022	3181
9022	4715
9022	9056
9022	9476
9024	410
9024	756
9024	1435
9024	3029
9024	3515
9024	3716
9024	8625
9024	9086
9024	9473
9024	9474
9025	3071
9025	4437
9025	4969
9025	5172
9025	5617
9025	6215
9025	8092
9025	8107
9025	8458
9025	9475
9026	633
9026	1470
9026	1949
9026	3324
9026	5548
9026	7860
9026	7972
9026	8569
9026	9309
9026	9479
9034	2674
9034	2970
9034	3343
9034	4478
9034	8625
9034	9006
9034	9189
9034	9480
9034	9481
9034	9482
9035	1175
9035	1451
9035	4634
9035	8313
9035	9469
9035	9483
9035	9484
9035	9485
9035	9486
9037	1666
9039	644
9039	2198
9039	2904
9039	4649
9039	5818
9039	6891
9039	8984
9039	9525
9039	9744
9039	10264
9041	2964
9044	1855
9047	99
9047	1134
9047	2602
9047	3829
9047	4813
9047	6299
9047	7883
9047	9117
9047	9330
9047	9490
9052	1093
9052	3366
9052	4504
9052	5143
9052	7883
9052	8405
9052	8805
9052	9493
9052	9494
9053	756
9053	1938
9053	3132
9053	3827
9053	4380
9053	7464
9053	9495
9053	9496
9053	9497
9053	9498
9054	1314
9054	1675
9054	1838
9054	2250
9054	5272
9054	5886
9054	7524
9054	8843
9054	9499
9054	9500
9055	3888
9055	4486
9055	5636
9055	5976
9055	6785
9055	7708
9055	7808
9055	8738
9055	9501
9056	965
9056	981
9056	1016
9056	1857
9056	2469
9056	3648
9056	3932
9056	4694
9056	9508
9056	9509
9057	1079
9057	3212
9057	4085
9057	4204
9057	5206
9057	5252
9057	6118
9057	8484
9057	9502
9057	9503
9058	8074
9061	1391
9061	3063
9061	5218
9061	7011
9061	7626
9061	8806
9061	9424
9061	9505
9061	9506
9061	9507
9062	712
9062	1062
9062	4290
9062	4609
9062	6217
9062	8812
9062	9160
9062	9357
9062	9363
9062	9504
9066	8619
9071	1011
9071	1369
9071	1962
9071	7023
9071	7606
9071	8511
9071	8720
9071	9401
9071	9510
9071	9511
9073	66
9073	2053
9073	4297
9073	6088
9073	7398
9073	7596
9073	8160
9073	9512
9073	9513
9073	9514
9076	934
9076	1078
9076	1717
9076	3004
9076	3020
9076	3912
9076	4407
9076	7612
9076	8954
9076	9515
9077	2250
9077	3399
9077	3614
9077	4226
9077	6250
9077	6374
9077	6781
9077	7564
9077	8484
9077	9360
9080	1993
9080	5116
9080	5968
9080	7283
9080	8728
9080	8798
9080	9520
9080	9521
9080	9522
9080	9523
9083	624
9083	1814
9083	1899
9083	2034
9083	4798
9083	8217
9083	9252
9083	9526
9083	9527
9083	9528
9090	1900
9090	4630
9090	7671
9090	9247
9090	9555
9092	339
9092	2062
9092	3210
9092	4706
9092	5050
9092	5302
9092	9531
9092	9532
9092	9533
9092	9534
9093	9559
9094	2939
9094	5260
9094	7692
9094	8897
9094	9165
9094	9359
9094	9360
9094	9361
9094	9362
9094	9363
9096	3237
9097	1795
9097	1845
9097	1940
9097	2992
9097	3222
9097	3959
9097	5779
9097	8532
9097	8764
9097	9109
9100	329
9100	577
9100	1175
9100	4261
9100	4694
9100	8634
9100	9535
9100	9536
9100	9537
9100	9538
9101	171
9101	410
9101	789
9101	790
9101	1056
9101	1504
9101	3060
9101	3494
9101	4760
9102	3418
9102	3861
9102	5928
9102	6207
9102	9539
9105	252
9105	2623
9105	2773
9105	5696
9105	7002
9105	7643
9105	8950
9105	9540
9105	9541
9105	9542
9108	288
9108	976
9108	3018
9108	3029
9108	5768
9108	8700
9108	9106
9108	9189
9108	9543
9110	4
9110	1014
9110	3663
9110	4379
9110	6531
9110	6874
9110	8577
9110	9544
9110	9545
9110	9546
9112	1439
9112	2912
9112	3462
9112	3522
9112	5284
9112	8692
9112	8715
9112	9552
9113	167
9113	1883
9113	3290
9113	3534
9113	3815
9113	6217
9113	6441
9113	8104
9113	8725
9113	9551
9114	190
9114	290
9114	2670
9114	4080
9114	8097
9114	9702
9114	10018
9114	10057
9114	10220
9114	10221
9116	2512
9116	3222
9116	4238
9116	5403
9116	5581
9116	5966
9116	6154
9116	6779
9116	7008
9116	9553
9118	9554
9124	1657
9124	8797
9124	9557
9124	9558
9127	5890
9129	202
9129	763
9129	1528
9129	2300
9129	2828
9129	4219
9129	5548
9129	5925
9129	6791
9129	9564
9130	1922
9130	2060
9130	3298
9130	4736
9130	5172
9130	5499
9130	8027
9130	8142
9130	9560
9130	9561
9131	617
9131	1486
9131	4315
9131	4719
9131	5262
9131	7188
9131	8250
9131	9547
9131	9562
9131	9563
9134	290
9134	494
9134	802
9134	824
9134	889
9134	1050
9134	1088
9134	1314
9134	1455
9134	1532
9134	1565
9134	1598
9134	1600
9134	1729
9134	1770
9134	1787
9134	2074
9134	2315
9134	2457
9134	2475
9134	2510
9134	2738
9134	2799
9134	2811
9134	3028
9134	3167
9134	3353
9134	3355
9134	3499
9134	3585
9134	3668
9134	3705
9134	3997
9134	4219
9134	4274
9134	4612
9134	4806
9134	4973
9134	5142
9134	5198
9134	5343
9134	5376
9134	5380
9134	5391
9134	5913
9134	5944
9134	6243
9134	6426
9134	6589
9134	6715
9134	6748
9134	7804
9134	8282
9134	8564
9134	8892
9134	8922
9134	8939
9134	9018
9134	9092
9134	9431
9134	9577
9134	9578
9134	9579
9134	9580
9134	9581
9139	136
9139	952
9139	1860
9139	2789
9139	2958
9139	2975
9139	3264
9139	4996
9139	5894
9139	7631
9140	9138
9144	2860
9144	2863
9144	3174
9144	3613
9144	3857
9144	6510
9144	7157
9144	8124
9144	9356
9144	9567
9146	570
9146	611
9146	2379
9146	2400
9146	5016
9146	9247
9146	9319
9146	9568
9149	1108
9149	1536
9149	2479
9149	5557
9149	6814
9149	8545
9149	8948
9149	9574
9149	9575
9149	9576
9150	923
9150	1975
9150	2484
9150	2794
9150	3065
9150	4655
9150	9503
9150	9569
9151	171
9151	323
9151	410
9151	630
9151	1057
9151	2096
9151	3578
9151	4867
9151	5659
9151	6957
9152	486
9152	491
9152	1003
9152	2975
9152	3330
9152	5033
9152	5154
9152	5206
9152	5806
9152	9570
9153	314
9153	1244
9153	2306
9153	3087
9153	3663
9153	4750
9153	5511
9153	6102
9153	8854
9153	9853
9154	8720
9155	2283
9155	4798
9155	6384
9155	7118
9155	7127
9155	8832
9155	8976
9155	9571
9155	9572
9155	9573
9158	993
9158	2152
9158	2404
9158	2767
9158	3369
9158	4718
9158	7138
9158	7644
9158	8314
9158	9584
9159	396
9160	13
9160	205
9160	757
9160	1866
9160	1867
9160	2532
9160	4139
9160	6448
9160	9582
9160	9583
9161	44
9161	933
9161	2209
9161	3157
9161	3925
9161	4459
9161	4629
9161	5608
9161	8350
9161	9585
9163	814
9163	1666
9163	2469
9163	4174
9163	5198
9163	5768
9163	6097
9163	6316
9163	9586
9163	9587
9164	190
9164	1568
9164	2597
9164	6137
9164	6204
9164	6327
9164	7178
9164	8425
9164	9237
9164	9591
9166	1003
9166	1409
9166	1771
9166	2333
9166	5216
9166	5397
9166	6747
9166	8241
9166	9588
9167	205
9167	495
9167	551
9167	1886
9167	1904
9167	4660
9167	4990
9167	5081
9167	9589
9167	9590
9168	1962
9168	4057
9168	4159
9168	4997
9168	10328
9168	10329
9169	641
9169	5388
9175	185
9175	266
9175	1223
9175	3134
9175	3578
9175	5884
9175	7483
9175	9152
9175	9153
9175	9154
9177	1398
9180	6656
9180	8427
9180	9601
9181	1730
9181	4441
9181	6762
9181	8216
9181	9046
9181	9592
9181	9593
9181	9594
9181	9595
9181	9596
9186	7940
9187	159
9187	6434
9187	7023
9187	8331
9187	8409
9187	8920
9187	9597
9187	9598
9187	9599
9187	9600
9191	794
9191	810
9191	1666
9191	2599
9191	3071
9191	7278
9191	7669
9191	9293
9191	9602
9191	9603
9193	171
9193	344
9193	565
9193	1534
9193	1537
9193	1550
9193	2115
9193	2365
9193	3060
9193	4352
9195	6008
9200	1550
9200	2194
9200	2778
