[89400.000000,89401.000000,89402.000000,89403.000000,89404.000000,89405.000000,89406.000000,89407.000000,89408.000000,89409.000000]
[89410.000000,89411.000000,89412.000000,89413.000000,89414.000000,89415.000000,89416.000000,89417.000000,89418.000000,89419.000000]
[89420.000000,89421.000000,89422.000000,89423.000000,89424.000000,89425.000000,89426.000000,89427.000000,89428.000000,89429.000000]
[89430.000000,89431.000000,89432.000000,89433.000000,89434.000000,89435.000000,89436.000000,89437.000000,89438.000000,89439.000000]
[89440.000000,89441.000000,89442.000000,89443.000000,89444.000000,89445.000000,89446.000000,89447.000000,89448.000000,89449.000000]
[89450.000000,89451.000000,89452.000000,89453.000000,89454.000000,89455.000000,89456.000000,89457.000000,89458.000000,89459.000000]
[89460.000000,89461.000000,89462.000000,89463.000000,89464.000000,89465.000000,89466.000000,89467.000000,89468.000000,89469.000000]
[89470.000000,89471.000000,89472.000000,89473.000000,89474.000000,89475.000000,89476.000000,89477.000000,89478.000000,89479.000000]
[89480.000000,89481.000000,89482.000000,89483.000000,89484.000000,89485.000000,89486.000000,89487.000000,89488.000000,89489.000000]
[89490.000000,89491.000000,89492.000000,89493.000000,89494.000000,89495.000000,89496.000000,89497.000000,89498.000000,89499.000000]
[8950.000000,8951.000000,8952.000000,8953.000000,8954.000000,8955.000000,8956.000000,8957.000000,8958.000000,8959.000000]
[89500.000000,89501.000000,89502.000000,89503.000000,89504.000000,89505.000000,89506.000000,89507.000000,89508.000000,89509.000000]
[89510.000000,89511.000000,89512.000000,89513.000000,89514.000000,89515.000000,89516.000000,89517.000000,89518.000000,89519.000000]
[89520.000000,89521.000000,89522.000000,89523.000000,89524.000000,89525.000000,89526.000000,89527.000000,89528.000000,89529.000000]
[89530.000000,89531.000000,89532.000000,89533.000000,89534.000000,89535.000000,89536.000000,89537.000000,89538.000000,89539.000000]
[89540.000000,89541.000000,89542.000000,89543.000000,89544.000000,89545.000000,89546.000000,89547.000000,89548.000000,89549.000000]
[89550.000000,89551.000000,89552.000000,89553.000000,89554.000000,89555.000000,89556.000000,89557.000000,89558.000000,89559.000000]
[89560.000000,89561.000000,89562.000000,89563.000000,89564.000000,89565.000000,89566.000000,89567.000000,89568.000000,89569.000000]
[89570.000000,89571.000000,89572.000000,89573.000000,89574.000000,89575.000000,89576.000000,89577.000000,89578.000000,89579.000000]
[89580.000000,89581.000000,89582.000000,89583.000000,89584.000000,89585.000000,89586.000000,89587.000000,89588.000000,89589.000000]
[89590.000000,89591.000000,89592.000000,89593.000000,89594.000000,89595.000000,89596.000000,89597.000000,89598.000000,89599.000000]
[8960.000000,8961.000000,8962.000000,8963.000000,8964.000000,8965.000000,8966.000000,8967.000000,8968.000000,8969.000000]
[89600.000000,89601.000000,89602.000000,89603.000000,89604.000000,89605.000000,89606.000000,89607.000000,89608.000000,89609.000000]
[89610.000000,89611.000000,89612.000000,89613.000000,89614.000000,89615.000000,89616.000000,89617.000000,89618.000000,89619.000000]
[89620.000000,89621.000000,89622.000000,89623.000000,89624.000000,89625.000000,89626.000000,89627.000000,89628.000000,89629.000000]
[89630.000000,89631.000000,89632.000000,89633.000000,89634.000000,89635.000000,89636.000000,89637.000000,89638.000000,89639.000000]
[89640.000000,89641.000000,89642.000000,89643.000000,89644.000000,89645.000000,89646.000000,89647.000000,89648.000000,89649.000000]
[89650.000000,89651.000000,89652.000000,89653.000000,89654.000000,89655.000000,89656.000000,89657.000000,89658.000000,89659.000000]
[89660.000000,89661.000000,89662.000000,89663.000000,89664.000000,89665.000000,89666.000000,89667.000000,89668.000000,89669.000000]
[89670.000000,89671.000000,89672.000000,89673.000000,89674.000000,89675.000000,89676.000000,89677.000000,89678.000000,89679.000000]
[89680.000000,89681.000000,89682.000000,89683.000000,89684.000000,89685.000000,89686.000000,89687.000000,89688.000000,89689.000000]
[89690.000000,89691.000000,89692.000000,89693.000000,89694.000000,89695.000000,89696.000000,89697.000000,89698.000000,89699.000000]
[8970.000000,8971.000000,8972.000000,8973.000000,8974.000000,8975.000000,8976.000000,8977.000000,8978.000000,8979.000000]
[89700.000000,89701.000000,89702.000000,89703.000000,89704.000000,89705.000000,89706.000000,89707.000000,89708.000000,89709.000000]
[89710.000000,89711.000000,89712.000000,89713.000000,89714.000000,89715.000000,89716.000000,89717.000000,89718.000000,89719.000000]
[89720.000000,89721.000000,89722.000000,89723.000000,89724.000000,89725.000000,89726.000000,89727.000000,89728.000000,89729.000000]
[89730.000000,89731.000000,89732.000000,89733.000000,89734.000000,89735.000000,89736.000000,89737.000000,89738.000000,89739.000000]
[89740.000000,89741.000000,89742.000000,89743.000000,89744.000000,89745.000000,89746.000000,89747.000000,89748.000000,89749.000000]
[89750.000000,89751.000000,89752.000000,89753.000000,89754.000000,89755.000000,89756.000000,89757.000000,89758.000000,89759.000000]
[89760.000000,89761.000000,89762.000000,89763.000000,89764.000000,89765.000000,89766.000000,89767.000000,89768.000000,89769.000000]
[89770.000000,89771.000000,89772.000000,89773.000000,89774.000000,89775.000000,89776.000000,89777.000000,89778.000000,89779.000000]
[89780.000000,89781.000000,89782.000000,89783.000000,89784.000000,89785.000000,89786.000000,89787.000000,89788.000000,89789.000000]
[89790.000000,89791.000000,89792.000000,89793.000000,89794.000000,89795.000000,89796.000000,89797.000000,89798.000000,89799.000000]
[8980.000000,8981.000000,8982.000000,8983.000000,8984.000000,8985.000000,8986.000000,8987.000000,8988.000000,8989.000000]
[89800.000000,89801.000000,89802.000000,89803.000000,89804.000000,89805.000000,89806.000000,89807.000000,89808.000000,89809.000000]
[89810.000000,89811.000000,89812.000000,89813.000000,89814.000000,89815.000000,89816.000000,89817.000000,89818.000000,89819.000000]
[89820.000000,89821.000000,89822.000000,89823.000000,89824.000000,89825.000000,89826.000000,89827.000000,89828.000000,89829.000000]
[89830.000000,89831.000000,89832.000000,89833.000000,89834.000000,89835.000000,89836.000000,89837.000000,89838.000000,89839.000000]
[89840.000000,89841.000000,89842.000000,89843.000000,89844.000000,89845.000000,89846.000000,89847.000000,89848.000000,89849.000000]
[89850.000000,89851.000000,89852.000000,89853.000000,89854.000000,89855.000000,89856.000000,89857.000000,89858.000000,89859.000000]
[89860.000000,89861.000000,89862.000000,89863.000000,89864.000000,89865.000000,89866.000000,89867.000000,89868.000000,89869.000000]
[89870.000000,89871.000000,89872.000000,89873.000000,89874.000000,89875.000000,89876.000000,89877.000000,89878.000000,89879.000000]
[89880.000000,89881.000000,89882.000000,89883.000000,89884.000000,89885.000000,89886.000000,89887.000000,89888.000000,89889.000000]
[89890.000000,89891.000000,89892.000000,89893.000000,89894.000000,89895.000000,89896.000000,89897.000000,89898.000000,89899.000000]
[8990.000000,8991.000000,8992.000000,8993.000000,8994.000000,8995.000000,8996.000000,8997.000000,8998.000000,8999.000000]
[89900.000000,89901.000000,89902.000000,89903.000000,89904.000000,89905.000000,89906.000000,89907.000000,89908.000000,89909.000000]
[89910.000000,89911.000000,89912.000000,89913.000000,89914.000000,89915.000000,89916.000000,89917.000000,89918.000000,89919.000000]
[89920.000000,89921.000000,89922.000000,89923.000000,89924.000000,89925.000000,89926.000000,89927.000000,89928.000000,89929.000000]
[89930.000000,89931.000000,89932.000000,89933.000000,89934.000000,89935.000000,89936.000000,89937.000000,89938.000000,89939.000000]
[89940.000000,89941.000000,89942.000000,89943.000000,89944.000000,89945.000000,89946.000000,89947.000000,89948.000000,89949.000000]
[89950.000000,89951.000000,89952.000000,89953.000000,89954.000000,89955.000000,89956.000000,89957.000000,89958.000000,89959.000000]
[89960.000000,89961.000000,89962.000000,89963.000000,89964.000000,89965.000000,89966.000000,89967.000000,89968.000000,89969.000000]
[89970.000000,89971.000000,89972.000000,89973.000000,89974.000000,89975.000000,89976.000000,89977.000000,89978.000000,89979.000000]
[89980.000000,89981.000000,89982.000000,89983.000000,89984.000000,89985.000000,89986.000000,89987.000000,89988.000000,89989.000000]
[89990.000000,89991.000000,89992.000000,89993.000000,89994.000000,89995.000000,89996.000000,89997.000000,89998.000000,89999.000000]
[90.000000,91.000000,92.000000,93.000000,94.000000,95.000000,96.000000,97.000000,98.000000,99.000000]
[900.000000,901.000000,902.000000,903.000000,904.000000,905.000000,906.000000,907.000000,908.000000,909.000000]
[9000.000000,9001.000000,9002.000000,9003.000000,9004.000000,9005.000000,9006.000000,9007.000000,9008.000000,9009.000000]
[90000.000000,90001.000000,90002.000000,90003.000000,90004.000000,90005.000000,90006.000000,90007.000000,90008.000000,90009.000000]
[90010.000000,90011.000000,90012.000000,90013.000000,90014.000000,90015.000000,90016.000000,90017.000000,90018.000000,90019.000000]
[90020.000000,90021.000000,90022.000000,90023.000000,90024.000000,90025.000000,90026.000000,90027.000000,90028.000000,90029.000000]
[90030.000000,90031.000000,90032.000000,90033.000000,90034.000000,90035.000000,90036.000000,90037.000000,90038.000000,90039.000000]
[90040.000000,90041.000000,90042.000000,90043.000000,90044.000000,90045.000000,90046.000000,90047.000000,90048.000000,90049.000000]
[90050.000000,90051.000000,90052.000000,90053.000000,90054.000000,90055.000000,90056.000000,90057.000000,90058.000000,90059.000000]
[90060.000000,90061.000000,90062.000000,90063.000000,90064.000000,90065.000000,90066.000000,90067.000000,90068.000000,90069.000000]
[90070.000000,90071.000000,90072.000000,90073.000000,90074.000000,90075.000000,90076.000000,90077.000000,90078.000000,90079.000000]
[90080.000000,90081.000000,90082.000000,90083.000000,90084.000000,90085.000000,90086.000000,90087.000000,90088.000000,90089.000000]
[90090.000000,90091.000000,90092.000000,90093.000000,90094.000000,90095.000000,90096.000000,90097.000000,90098.000000,90099.000000]
[9010.000000,9011.000000,9012.000000,9013.000000,9014.000000,9015.000000,9016.000000,9017.000000,9018.000000,9019.000000]
[90100.000000,90101.000000,90102.000000,90103.000000,90104.000000,90105.000000,90106.000000,90107.000000,90108.000000,90109.000000]
[90110.000000,90111.000000,90112.000000,90113.000000,90114.000000,90115.000000,90116.000000,90117.000000,90118.000000,90119.000000]
[90120.000000,90121.000000,90122.000000,90123.000000,90124.000000,90125.000000,90126.000000,90127.000000,90128.000000,90129.000000]
[90130.000000,90131.000000,90132.000000,90133.000000,90134.000000,90135.000000,90136.000000,90137.000000,90138.000000,90139.000000]
[90140.000000,90141.000000,90142.000000,90143.000000,90144.000000,90145.000000,90146.000000,90147.000000,90148.000000,90149.000000]
[90150.000000,90151.000000,90152.000000,90153.000000,90154.000000,90155.000000,90156.000000,90157.000000,90158.000000,90159.000000]
[90160.000000,90161.000000,90162.000000,90163.000000,90164.000000,90165.000000,90166.000000,90167.000000,90168.000000,90169.000000]
[90170.000000,90171.000000,90172.000000,90173.000000,90174.000000,90175.000000,90176.000000,90177.000000,90178.000000,90179.000000]
[90180.000000,90181.000000,90182.000000,90183.000000,90184.000000,90185.000000,90186.000000,90187.000000,90188.000000,90189.000000]
[90190.000000,90191.000000,90192.000000,90193.000000,90194.000000,90195.000000,90196.000000,90197.000000,90198.000000,90199.000000]
[9020.000000,9021.000000,9022.000000,9023.000000,9024.000000,9025.000000,9026.000000,9027.000000,9028.000000,9029.000000]
[90200.000000,90201.000000,90202.000000,90203.000000,90204.000000,90205.000000,90206.000000,90207.000000,90208.000000,90209.000000]
[90210.000000,90211.000000,90212.000000,90213.000000,90214.000000,90215.000000,90216.000000,90217.000000,90218.000000,90219.000000]
[90220.000000,90221.000000,90222.000000,90223.000000,90224.000000,90225.000000,90226.000000,90227.000000,90228.000000,90229.000000]
[90230.000000,90231.000000,90232.000000,90233.000000,90234.000000,90235.000000,90236.000000,90237.000000,90238.000000,90239.000000]
[90240.000000,90241.000000,90242.000000,90243.000000,90244.000000,90245.000000,90246.000000,90247.000000,90248.000000,90249.000000]
[90250.000000,90251.000000,90252.000000,90253.000000,90254.000000,90255.000000,90256.000000,90257.000000,90258.000000,90259.000000]
[90260.000000,90261.000000,90262.000000,90263.000000,90264.000000,90265.000000,90266.000000,90267.000000,90268.000000,90269.000000]
[90270.000000,90271.000000,90272.000000,90273.000000,90274.000000,90275.000000,90276.000000,90277.000000,90278.000000,90279.000000]
[90280.000000,90281.000000,90282.000000,90283.000000,90284.000000,90285.000000,90286.000000,90287.000000,90288.000000,90289.000000]
[90290.000000,90291.000000,90292.000000,90293.000000,90294.000000,90295.000000,90296.000000,90297.000000,90298.000000,90299.000000]
[9030.000000,9031.000000,9032.000000,9033.000000,9034.000000,9035.000000,9036.000000,9037.000000,9038.000000,9039.000000]
[90300.000000,90301.000000,90302.000000,90303.000000,90304.000000,90305.000000,90306.000000,90307.000000,90308.000000,90309.000000]
[90310.000000,90311.000000,90312.000000,90313.000000,90314.000000,90315.000000,90316.000000,90317.000000,90318.000000,90319.000000]
[90320.000000,90321.000000,90322.000000,90323.000000,90324.000000,90325.000000,90326.000000,90327.000000,90328.000000,90329.000000]
[90330.000000,90331.000000,90332.000000,90333.000000,90334.000000,90335.000000,90336.000000,90337.000000,90338.000000,90339.000000]
[90340.000000,90341.000000,90342.000000,90343.000000,90344.000000,90345.000000,90346.000000,90347.000000,90348.000000,90349.000000]
[90350.000000,90351.000000,90352.000000,90353.000000,90354.000000,90355.000000,90356.000000,90357.000000,90358.000000,90359.000000]
[90360.000000,90361.000000,90362.000000,90363.000000,90364.000000,90365.000000,90366.000000,90367.000000,90368.000000,90369.000000]
[90370.000000,90371.000000,90372.000000,90373.000000,90374.000000,90375.000000,90376.000000,90377.000000,90378.000000,90379.000000]
[90380.000000,90381.000000,90382.000000,90383.000000,90384.000000,90385.000000,90386.000000,90387.000000,90388.000000,90389.000000]
[90390.000000,90391.000000,90392.000000,90393.000000,90394.000000,90395.000000,90396.000000,90397.000000,90398.000000,90399.000000]
[9040.000000,9041.000000,9042.000000,9043.000000,9044.000000,9045.000000,9046.000000,9047.000000,9048.000000,9049.000000]
[90400.000000,90401.000000,90402.000000,90403.000000,90404.000000,90405.000000,90406.000000,90407.000000,90408.000000,90409.000000]
[90410.000000,90411.000000,90412.000000,90413.000000,90414.000000,90415.000000,90416.000000,90417.000000,90418.000000,90419.000000]
[90420.000000,90421.000000,90422.000000,90423.000000,90424.000000,90425.000000,90426.000000,90427.000000,90428.000000,90429.000000]
[90430.000000,90431.000000,90432.000000,90433.000000,90434.000000,90435.000000,90436.000000,90437.000000,90438.000000,90439.000000]
[90440.000000,90441.000000,90442.000000,90443.000000,90444.000000,90445.000000,90446.000000,90447.000000,90448.000000,90449.000000]
[90450.000000,90451.000000,90452.000000,90453.000000,90454.000000,90455.000000,90456.000000,90457.000000,90458.000000,90459.000000]
