258,454
258,468
258,112
258,417
258,329
258,143
258,183
258,105
258,347
258,559
258,199
258,198
258,356
258,410
258,107
258,476
258,249
258,16
258,160
258,365
258,62
258,152
258,434
258,282
258,474
258,424
258,211
258,132
258,165
258,91
258,142
258,256
258,18
425,874
425,873
425,870
425,835
425,705
425,621
425,574
425,567
425,403
425,294
425,791
425,90
425,289
425,714
425,425
425,257
425,430
425,401
425,562
425,543
425,130
425,664
425,526
425,457
425,568
425,65
425,4
425,86
425,513
425,426
425,256
425,129
252,924
252,175
252,117
252,740
252,932
252,854
252,661
252,880
252,812
252,571
252,66
252,252
252,243
252,845
252,234
252,803
252,849
252,654
252,193
252,832
252,859
252,244
252,162
252,601
252,404
252,56
252,427
252,303
252,236
252,272
252,826
252,241
252,389
252,55
252,166
252,480
252,54
252,281
252,131
252,84
252,159
252,546
252,625
252,210
252,552
252,238
252,183
252,338
252,288
252,333
252,121
252,48
252,114
252,154
252,269
252,105
252,169
252,233
252,520
252,57
252,369
252,518
252,115
252,87
252,419
252,412
252,3
252,4
252,107
252,194
252,611
252,59
252,174
252,685
252,411
252,2
252,160
252,138
252,96
252,533
252,58
252,271
252,6
252,237
252,63
252,286
252,481
252,195
252,738
252,304
252,89
252,285
252,209
252,235
252,88
252,82
252,5
252,302
252,282
252,145
252,305
252,137
252,81
252,211
252,809
252,408
252,273
252,132
252,83
252,212
252,283
252,153
252,46
66,984
66,117
66,111
66,67
66,661
66,90
66,514
66,469
66,66
66,252
66,654
66,108
66,389
66,480
66,112
66,329
66,338
66,121
66,48
66,146
66,611
66,96
66,64
66,560
66,211
66,91
778,569
778,85
266,267
266,950
266,324
266,266
266,264
266,555
266,500
266,61
266,804
266,565
266,720
266,141
266,754
266,466
266,358
266,525
266,407
266,440
266,213
266,265
266,9
266,498
266,608
266,7
266,441
266,232
266,533
266,12
266,11
144,186
144,144
144,492
144,433
144,166
144,546
144,254
144,434
144,145
144,283
706,836
706,523
706,290
706,280
836,836
836,523
68,679
68,68
68,509
68,549
68,663
68,220
68,508
68,671
68,357
68,418
68,306
68,80
68,329
68,183
68,473
68,121
68,550
68,107
68,300
68,184
68,667
68,86
68,21
68,16
68,160
68,301
68,173
68,62
68,82
68,494
68,282
68,474
68,424
68,69
68,20
68,420
68,106
68,142
68,212
68,366
178,629
178,539
178,656
178,413
178,178
178,275
178,483
178,350
178,180
178,344
178,345
178,177
178,380
178,61
178,176
178,575
178,231
178,440
178,200
178,351
178,342
178,498
178,232
178,681
178,0
178,157
178,214
178,191
178,381
860,978
860,914
860,900
860,860
860,123
860,339
860,330
860,816
860,135
860,375
860,251
860,336
860,338
860,169
860,753
860,115
860,455
860,116
860,437
860,337
860,438
860,170
860,165
186,932
186,186
186,490
186,654
186,70
186,531
186,345
186,433
186,121
186,254
186,363
186,450
186,62
186,82
186,152
186,31
186,420
186,165
186,283
186,129
469,477
469,90
469,478
469,469
469,66
469,258
469,375
469,143
469,411
469,96
469,474
469,211
696,297
696,17
696,74
696,222
514,514
514,108
514,91
465,465
465,549
465,189
465,519
465,615
465,61
465,316
465,473
465,667
465,14
465,707
465,155
465,809
465,83
727,483
727,464
727,83
467,509
467,189
467,418
467,166
467,459
467,107
467,86
467,21
467,160
467,62
467,152
467,434
467,85
467,222
467,20
467,460
467,106
467,142
760,335
760,546
760,15
717,717
717,459
717,215
717,106
510,661
510,510
510,19
510,84
510,504
510,141
510,754
510,9
510,499
510,8
510,86
510,12
510,494
734,177
734,0
714,413
714,714
714,425
714,401
714,86
714,450
714,62
714,129
866,80
413,542
413,840
413,413
413,714
413,178
413,275
413,458
413,177
413,562
413,168
413,176
413,93
413,526
413,143
413,172
413,440
413,200
413,65
413,232
413,493
413,450
413,426
413,515
413,214
413,129
446,334
446,446
446,139
446,579
446,272
446,428
446,448
446,45
446,592
446,335
446,269
446,140
446,15
446,216
446,447
446,461
446,301
446,429
446,46
869,179
869,397
869,181
869,376
535,554
535,10
535,777
535,482
535,728
535,134
535,340
535,173
840,840
840,562
840,168
840,526
840,440
840,457
840,65
840,232
840,86
840,64
840,426
334,929
334,933
334,334
334,139
334,579
334,448
334,592
334,335
334,269
334,274
334,140
334,15
334,322
334,164
334,46
751,128
751,51
751,6
797,605
797,797
797,231
797,342
797,18
378,378
378,150
378,296
378,393
378,377
378,128
378,103
378,157
378,283
99,937
99,99
99,139
99,404
99,768
99,640
99,353
99,97
99,98
99,100
99,107
99,323
99,124
99,101
99,173
99,62
99,82
99,424
99,371
392,392
392,296
392,393
392,387
392,368
392,104
392,86
392,588
392,283
71,432
71,49
71,217
71,71
71,431
71,50
71,70
71,162
71,612
71,433
71,84
71,121
71,152
71,83
589,589
589,671
589,357
589,607
589,105
589,459
589,249
589,160
589,365
589,271
589,434
589,282
589,424
589,215
589,106
589,83
589,142
589,400
589,212
589,256
589,283
896,892
896,710
896,896
896,404
896,303
896,375
896,112
896,329
896,169
896,368
896,116
896,356
896,355
896,4
896,107
896,300
896,124
896,2
896,21
896,405
896,160
896,173
896,63
896,28
896,12
896,81
896,287
896,142
478,111
478,110
478,477
478,652
478,328
478,90
478,478
478,514
478,469
478,66
478,258
478,108
478,357
478,375
478,306
478,176
478,543
478,112
478,329
478,143
478,183
478,325
478,121
478,105
478,113
478,356
478,476
478,160
478,62
478,13
478,434
478,282
478,474
478,424
478,91
812,990
812,991
812,635
812,971
812,932
812,950
812,877
812,217
812,880
812,812
812,252
812,208
812,803
812,193
812,298
812,859
812,601
812,272
812,826
812,428
812,102
812,448
812,45
812,54
812,665
812,520
812,57
812,140
812,115
812,373
812,87
812,447
812,412
812,3
812,4
812,107
812,461
812,59
812,685
812,2
812,160
812,58
812,63
812,285
812,209
812,434
812,282
812,137
812,215
812,126
812,273
812,83
812,142
812,366
812,46
90,477
90,328
90,90
90,478
90,469
90,66
90,425
90,220
90,108
90,329
90,143
90,183
90,459
90,409
90,107
90,86
90,62
90,13
90,474
90,91
90,11
90,106
710,952
710,710
710,896
710,509
710,189
710,508
710,272
710,418
710,498
710,184
710,747
710,299
900,987
900,914
900,900
900,860
900,251
900,169
900,115
900,455
900,128
900,40
900,13
900,5
900,438
900,165
880,921
880,880
880,252
880,859
880,56
880,80
880,281
880,57
880,308
880,3
880,59
880,174
880,685
880,815
880,58
880,6
880,63
880,286
880,157
880,305
880,137
328,328
328,90
328,478
328,514
328,66
328,108
328,357
328,375
328,329
328,143
328,459
328,331
328,494
328,474
328,91
892,491
892,891
892,892
892,896
892,44
892,114
892,340
892,290
892,300
892,128
892,405
892,173
892,28
892,438
892,423
892,226
892,314
246,765
246,246
246,266
246,530
246,856
246,247
246,649
246,430
246,421
246,44
246,141
246,498
246,608
246,499
246,7
901,137
886,217
886,812
886,859
886,601
886,665
886,3
886,59
886,58
886,273
886,366
641,946
641,669
641,641
641,1
641,166
641,748
641,333
641,541
641,160
641,163
641,301
641,82
641,282
641,420
641,371
641,106
324,43
324,666
324,10
324,558
324,555
324,19
324,44
324,720
324,466
324,63
324,11
802,802
802,258
802,172
802,365
802,256
802,129
488,922
488,421
488,487
488,141
488,466
488,496
488,498
488,529
488,362
488,499
42,42
42,243
42,296
42,490
42,642
42,612
42,343
42,671
42,19
42,427
42,492
42,44
42,607
42,166
42,372
42,329
42,147
42,143
42,190
42,17
42,183
42,473
42,333
42,495
42,188
42,422
42,105
42,169
42,820
42,459
42,41
42,115
42,245
42,255
42,87
42,756
42,300
42,128
42,184
42,667
42,74
42,221
42,493
42,280
42,249
42,187
42,405
42,160
42,64
42,163
42,58
42,209
42,560
42,5
42,434
42,474
42,145
42,215
42,226
42,81
42,20
42,23
42,106
42,83
42,212
42,453
42,129
661,267
661,661
661,510
661,666
661,264
661,856
661,549
661,247
661,19
661,293
661,505
661,44
661,823
661,141
661,754
661,440
661,700
661,121
661,569
661,570
661,265
661,459
661,502
661,161
661,87
661,362
661,8
661,7
661,441
661,249
661,13
661,707
661,12
661,211
661,420
661,11
810,471
810,296
810,244
810,180
810,511
810,393
810,210
810,269
810,520
810,87
810,301
810,597
810,560
810,88
810,222
810,420
791,612
791,493
683,683
902,5
471,472
471,671
471,421
471,607
471,473
471,333
471,255
471,160
471,434
471,170
471,256
470,986
470,914
470,470
470,427
470,151
470,655
470,753
470,119
470,455
470,116
470,86
470,96
470,590
470,494
470,438
470,367
470,261
470,155
470,170
125,937
125,125
125,99
125,708
125,404
125,166
125,768
125,640
125,618
125,353
125,97
125,98
125,354
125,15
125,100
125,323
125,124
125,101
125,62
125,5
125,424
125,371
125,142
125,283
903,907
891,892
891,405
883,883
883,339
883,39
883,27
883,336
883,93
883,115
883,116
883,337
883,32
883,165
217,432
217,49
217,71
217,431
217,50
217,654
217,70
217,643
217,162
217,612
217,404
217,433
217,84
217,288
217,121
217,160
217,282
217,142
217,366
556,556
556,483
556,330
556,531
556,464
556,113
556,232
556,280
623,623
623,791
623,611
623,86
623,129
852,415
852,852
415,697
415,852
415,86
895,417
895,333
895,114
736,736
736,333
841,841
841,869
841,397
841,231
841,719
841,368
841,312
841,376
905,905
905,297
905,177
905,316
905,311
905,74
905,309
905,215
905,222
877,28
877,137
877,81
276,276
276,426
385,385
385,378
385,296
385,389
385,393
385,380
385,231
385,387
385,377
385,395
385,295
385,160
385,103
385,390
385,376
396,379
609,609
609,24
609,30
647,647
647,458
647,93
647,221
647,685
647,21
647,420
647,256
779,820
279,279
279,118
279,333
279,107
279,160
279,62
279,82
906,546
906,156
906,533
855,473
855,299
855,155
765,430
765,44
765,506
765,720
765,504
765,358
765,525
765,499
765,86
765,365
613,619
613,614
613,117
613,613
613,243
613,537
613,288
613,747
613,163
817,817
817,544
817,515
652,478
652,108
652,329
652,333
652,419
652,163
652,513
294,294
294,291
294,543
294,572
294,526
294,457
294,203
294,206
294,377
294,342
294,290
294,232
294,493
294,280
294,301
294,214
294,346
294,129
735,269
573,573
573,19
573,452
573,44
573,166
573,141
573,358
573,525
573,9
573,498
573,566
573,8
573,7
573,441
573,86
573,12
573,11
907,907
907,903
907,851
907,180
907,179
907,262
907,156
907,593
907,377
907,191
898,230
898,898
898,481
908,917
908,918
908,908
908,592
908,822
908,95
908,205
908,201
908,197
908,200
908,593
908,820
908,207
908,199
908,167
908,206
908,395
908,776
908,94
908,128
908,124
908,51
908,204
925,981
925,925
925,847
925,263
925,318
925,443
925,417
925,205
925,333
925,48
925,114
925,47
925,245
925,113
925,423
913,699
913,972
913,922
913,967
913,951
913,956
913,950
913,856
913,44
913,358
913,183
913,700
913,499
913,707
958,962
958,509
958,69
926,930
926,927
926,963
926,931
926,926
926,243
926,234
926,242
926,158
926,159
926,237
926,301
949,949
949,880
949,252
949,511
949,56
949,55
949,54
949,281
949,131
949,552
949,57
949,698
949,59
949,685
949,411
949,271
949,6
949,481
949,285
949,305
949,211
949,809
962,958
931,930
931,927
931,963
931,931
931,926
931,294
931,243
931,158
931,240
931,159
931,210
931,238
931,301
931,5
477,477
477,90
477,469
477,66
477,108
477,375
477,91
933,929
933,956
933,933
933,334
933,446
933,139
933,448
933,592
933,335
933,269
933,15
933,447
933,322
933,89
933,429
933,46
950,913
950,856
950,158
950,427
950,166
950,333
950,74
950,58
950,474
230,230
230,898
230,375
230,80
230,333
230,121
230,107
230,74
230,21
230,533
230,62
230,82
230,5
230,282
230,424
230,20
230,420
230,283
230,366
918,1000
918,974
918,917
918,918
918,908
918,95
918,201
918,197
918,200
918,593
918,820
918,207
918,199
918,167
918,206
918,377
918,776
918,94
918,128
918,232
918,51
918,204
918,494
917,974
917,918
917,908
917,483
917,557
917,27
917,95
917,205
917,201
917,197
917,196
917,200
917,445
917,593
917,820
917,41
917,207
917,199
917,167
917,206
917,776
917,94
917,128
917,51
917,204
917,40
956,922
956,933
956,913
956,506
956,183
956,362
956,11
963,319
963,930
963,927
963,932
963,963
963,950
963,931
963,926
963,243
963,234
963,859
963,244
963,643
963,612
963,242
963,158
963,404
963,236
963,241
963,240
963,131
963,159
963,546
963,210
963,238
963,473
963,121
963,154
963,87
963,107
963,86
963,160
963,58
963,237
963,301
963,209
963,235
963,82
963,83
963,142
932,702
932,932
932,963
932,812
932,68
932,252
932,258
932,576
932,296
932,490
932,642
932,856
932,77
932,70
932,859
932,253
932,180
932,671
932,404
932,427
932,492
932,531
932,303
932,236
932,489
932,44
932,506
932,393
932,227
932,45
932,281
932,131
932,544
932,748
932,210
932,147
932,586
932,326
932,17
932,338
932,333
932,114
932,495
932,254
932,269
932,169
932,233
932,820
932,98
932,41
932,115
932,255
932,419
932,113
932,3
932,355
932,340
932,107
932,128
932,493
932,174
932,86
932,249
932,21
932,295
932,163
932,173
932,63
932,28
932,597
932,31
932,474
932,367
932,310
932,81
932,211
932,420
932,371
932,23
932,165
932,106
932,83
932,212
932,453
932,283
932,153
932,129
932,46
927,930
927,927
927,963
927,931
927,926
927,234
927,242
927,158
927,241
927,159
927,210
927,237
715,21
715,20
953,997
953,699
953,900
953,845
953,816
953,292
953,822
953,301
953,590
953,28
953,35
953,26
953,23
951,957
951,951
951,913
951,360
951,359
951,141
951,525
951,213
936,965
936,955
936,935
936,936
936,907
936,706
936,350
936,168
936,130
936,822
936,546
936,572
936,231
936,593
936,167
936,206
936,776
936,290
936,14
936,232
936,204
936,484
936,284
936,129
935,125
935,100
955,955
955,820
955,128
939,350
939,572
939,232
833,833
833,856
833,44
833,7
833,249
833,365
833,62
833,5
914,987
914,914
914,470
914,900
914,860
914,816
914,531
914,135
914,36
914,105
914,753
914,115
914,455
914,116
914,28
914,170
914,165
930,921
930,930
930,927
930,963
930,931
930,926
930,243
930,208
930,234
930,158
930,236
930,238
930,301
49,49
49,71
49,50
49,643
49,612
49,297
49,433
49,84
49,87
49,83
947,947
947,394
947,321
947,181
947,60
947,377
945,945
945,327
957,951
957,19
957,141
957,700
957,213
957,569
957,265
957,707
957,12
952,952
952,710
952,509
952,540
952,28
952,69
952,81
596,596
596,301
596,597
596,282
596,218
596,366
67,66
67,189
67,108
67,74
67,86
67,160
67,533
954,154
954,518
954,87
923,923
923,825
968,968
723,538
723,723
723,923
723,551
723,825
723,306
723,546
723,733
723,92
969,509
969,184
921,930
921,845
921,859
921,56
921,412
921,138
921,6
921,63
921,285
970,917
970,546
970,820
970,128
970,51
971,844
971,307
971,740
971,679
971,975
971,799
971,699
971,403
971,973
971,416
971,893
971,554
971,971
971,723
971,470
971,488
971,324
971,710
971,812
971,805
971,467
971,514
971,778
971,10
971,406
971,777
971,343
971,108
971,582
971,277
971,360
971,729
971,179
971,430
971,391
971,452
971,401
971,505
971,506
971,627
971,480
971,448
971,251
971,823
971,321
971,804
971,336
971,417
971,93
971,672
971,695
971,504
971,754
971,466
971,190
971,196
971,133
971,325
971,457
971,700
971,332
971,114
971,188
971,569
971,570
971,520
971,540
971,47
971,9
971,216
971,608
971,113
971,412
971,3
971,566
971,8
971,361
971,29
971,4
971,184
971,232
971,174
971,747
971,2
971,63
971,304
971,235
971,444
971,423
971,20
971,809
971,26
971,400
971,284
922,699
922,922
922,956
922,913
922,908
922,856
922,847
922,487
922,53
922,79
922,822
922,205
922,498
922,529
922,499
922,340
922,280
922,560
922,129
554,554
554,535
554,777
554,482
554,521
554,134
554,419
554,340
554,29
416,327
974,917
974,918
974,593
974,87
974,94
974,128
403,403
403,291
403,168
403,526
403,473
403,221
403,493
403,129
699,924
699,699
699,953
699,913
699,845
699,406
699,500
699,44
699,141
699,700
699,332
699,529
699,441
799,715
799,189
799,447
679,679
679,663
679,508
679,375
679,80
679,482
679,13
679,137
679,81
740,51
307,872
307,307
307,696
307,537
307,177
307,317
307,17
307,114
307,347
307,206
307,74
307,301
307,588
307,226
307,314
307,85
307,310
307,218
307,376
307,18
844,133
22,22
22,258
22,686
22,127
22,520
22,21
22,301
22,173
22,137
22,155
22,20
22,92
22,35
22,11
937,937
937,125
937,404
937,640
937,64
976,981
976,919
976,976
976,925
976,847
976,263
976,171
976,318
976,443
976,417
976,527
976,485
976,76
976,333
976,48
976,114
976,47
976,442
976,455
976,547
976,245
976,113
976,361
976,444
976,423
977,977
978,900
978,860
978,165
479,479
435,942
435,920
435,793
435,616
435,435
435,647
435,519
435,127
435,316
435,147
435,440
435,160
435,163
435,533
919,919
919,847
919,455
919,113
919,40
599,931
599,708
599,208
599,158
599,3
599,2
599,96
599,63
599,481
599,304
599,209
599,211
599,132
979,979
979,1
979,745
979,316
979,170
979,106
872,61
872,182
872,17
872,377
872,74
872,232
872,581
872,707
872,85
43,43
43,406
43,505
43,44
43,358
43,407
43,498
43,499
72,311
72,21
72,163
72,20
72,259
72,106
109,108
109,51
109,62
109,366
110,111
110,110
110,108
110,121
110,474
110,91
111,108
117,117
117,189
117,118
117,121
117,409
117,100
117,160
117,62
117,223
117,211
117,170
117,460
117,106
175,252
175,532
175,665
175,288
175,15
175,3
175,174
175,58
175,137
224,224
224,1
224,468
224,221
224,160
224,64
224,309
224,365
224,256
267,267
267,266
267,264
267,19
267,61
267,570
267,265
267,498
267,608
267,12
319,319
341,297
341,316
341,311
341,74
341,309
341,215
341,222
341,248
364,21
364,152
383,383
402,402
432,217
456,456
456,405
456,64
491,491
491,117
491,378
491,490
491,816
491,127
491,624
491,168
491,695
491,753
491,167
491,377
491,497
491,340
491,163
491,390
491,170
491,453
491,548
501,160
503,44
503,506
503,61
503,213
512,512
512,162
512,160
512,155
512,366
524,72
534,544
534,440
534,256
538,538
538,723
538,530
538,777
538,306
538,326
538,733
538,498
538,173
538,92
539,178
539,78
539,160
542,403
542,413
542,275
542,458
542,291
542,401
542,168
542,543
542,544
542,399
542,526
542,183
542,172
542,440
542,419
542,450
542,256
542,129
567,843
567,567
580,580
585,585
585,706
585,168
585,544
585,84
585,493
585,129
610,610
610,296
610,472
610,56
610,303
610,250
610,459
610,57
610,694
610,255
610,59
610,96
610,89
610,235
610,420
610,142
614,614
614,106
616,1
616,602
616,459
616,320
616,533
619,613
619,56
619,303
619,57
619,96
619,89
619,5
620,620
620,290
621,781
621,180
621,149
621,277
621,401
621,130
621,231
621,278
621,518
621,377
621,160
621,301
621,11
621,284
628,628
629,316
630,630
631,631
632,632
632,397
632,719
633,633
634,635
634,634
635,208
635,520
635,4
635,2
635,63
635,286
635,285
635,137
635,126
636,636
637,637
639,639
646,646
648,648
650,215
653,653
658,658
659,659
660,660
669,669
669,930
669,615
669,420
670,670
673,673
673,495
675,675
684,684
689,689
689,198
691,691
692,130
692,231
697,697
697,5
703,703
704,704
705,705
705,450
711,711
713,509
713,81
716,716
716,5
731,731
732,732
737,737
737,271
741,741
741,179
741,250
744,744
746,746
750,88
755,211
757,757
759,459
763,763
763,5
766,766
766,521
766,134
766,340
772,772
773,773
773,405
784,784
788,788
788,717
790,544
793,613
793,316
793,206
798,798
800,615
