893353497364|4398046512194
893353497365|19791209300787
893353497366|2199023256586
618475590424|10995116279040
618475590425|6597069767868
618475590426|6597069767868
618475590427|4398046511241
618475590428|609
893353497374|17592186045382
893353497375|15393162789655
893353497376|17592186045382
893353497377|4398046512201
893353497378|26388279066868
893353497379|4398046512201
893353497380|6597069767868
893353497381|15393162789655
893353497382|4398046512194
893353497383|6597069767686
893353497384|26388279066868
893353497385|6597069767868
893353497386|24189255811398
893353497387|21990232556180
893353497388|24189255811398
893353497389|17592186045382
893353497390|6597069767868
893353497391|24189255812580
893353497392|24189255812580
824634020658|13194139533574
824634020659|4398046512201
824634020660|4398046511241
343597683510|2199023256586
343597683511|683
343597683512|6597069767868
343597683513|609
343597683514|609
343597683515|6597069767868
343597683516|609
343597683517|6597069767868
343597683518|6597069767868
343597683519|2199023256586
343597683520|683
343597683521|2199023256586
343597683522|683
343597683523|4398046511241
343597683524|683
343597683525|6597069767868
343597683526|6597069767868
343597683527|683
343597683528|6597069767686
343597683529|2199023256586
1030792450895|683
1030792450896|15393162789655
206158730084|4398046512201
206158730085|683
206158730086|683
206158730087|683
206158730088|683
206158730089|4398046512201
206158730090|683
206158730091|2199023256586
206158730092|683
206158730093|2199023256586
206158730094|4398046512201
206158730095|683
206158730096|2199023256586
206158730097|683
206158730098|683
206158730099|683
206158730100|2199023256586
206158730101|683
206158730102|2199023256586
206158730103|2199023256586
412317160332|2199023256586
412317160333|4398046512201
412317160334|10995116279040
412317160335|683
412317160336|6597069767686
412317160337|10995116279040
412317160338|609
412317160339|609
412317160340|683
412317160341|2199023256586
412317160342|683
412317160343|6597069767868
412317160344|4398046512194
412317160345|4398046512201
412317160346|10995116279040
343597683612|4398046511241
343597683613|6597069767686
343597683614|4398046512201
343597683615|6597069767686
343597683616|2199023256586
343597683617|4398046512194
343597683618|4398046512201
343597683619|683
343597683620|4398046512194
343597683621|4398046512201
343597683622|609
343597683623|6597069767686
343597683624|683
343597683625|2199023256586
343597683626|683
343597683627|6597069767686
343597683628|4398046511241
343597683629|2199023256586
343597683630|2199023256586
962072974256|17592186045382
962072974257|609
962072974258|683
962072974259|683
962072974260|609
962072974261|13194139533574
962072974262|17592186045382
962072974263|4398046512194
962072974264|609
962072974265|4398046511241
962072974266|24189255811398
962072974267|683
962072974268|683
962072974269|4398046512201
962072974270|24189255812580
962072974271|4398046512194
962072974272|6597069767868
755914544066|17592186045382
755914544067|4398046512201
755914544068|19791209300787
755914544069|4398046512194
755914544070|13194139533574
755914544071|4398046512194
755914544072|609
755914544073|21990232556180
893353497547|26388279066868
893353497548|26388279068009
893353497549|4398046512194
893353497550|683
893353497551|4398046512194
893353497552|19791209300787
893353497553|6597069767686
893353497554|683
893353497555|683
893353497556|26388279068009
755914544086|19791209300787
755914544087|4398046511241
755914544088|609
687195067354|10995116279040
687195067355|2199023256586
687195067356|10995116279040
687195067357|4398046511241
687195067358|609
687195067359|10995116279040
687195067360|609
687195067361|4398046511241
687195067362|13194139533574
687195067363|13194139533574
687195067364|10995116279040
687195067365|4398046512201
687195067366|4398046511241
687195067367|10995116279040
687195067368|609
687195067370|4398046511241
687195067371|4398046512201
687195067372|13194139533574
687195067373|4398046512194
687195067375|4398046511241
687195067376|4398046511241
687195067377|6597069767868
687195067378|609
687195067379|4398046512194
687195067380|10995116279040
687195067381|17592186045382
687195067382|10995116279040
687195067383|4398046512201
687195067384|19791209300787
687195067385|17592186045382
687195067386|13194139533574
687195067388|4398046512194
687195067389|13194139533574
687195067390|6597069767686
687195067391|683
687195067393|4398046512201
687195067394|6597069767868
687195067395|17592186045382
687195067396|19791209300787
687195067397|4398046511241
687195067398|6597069767868
687195067399|4398046511241
687195067400|4398046512201
687195067401|2199023256586
687195067402|6597069767868
687195067403|4398046512201
687195067404|4398046511241
687195067405|13194139533574
687195067406|17592186045382
687195067407|17592186045382
687195067408|17592186045382
687195067409|2199023256586
687195067410|683
687195067411|17592186045382
687195067412|4398046512194
687195067414|13194139533574
687195067415|15393162789655
687195067416|6597069767686
687195067417|10995116279040
687195067418|17592186045382
687195067419|4398046511241
687195067420|10995116279040
687195067422|4398046512201
687195067423|4398046511241
687195067424|4398046511241
687195067425|683
687195067426|17592186045382
687195067427|17592186045382
687195067428|19791209300787
687195067429|15393162789655
687195067430|609
687195067431|4398046512194
687195067432|2199023256586
687195067433|683
687195067434|10995116279040
687195067436|17592186045382
687195067437|4398046512201
687195067438|6597069767686
687195067439|15393162789655
687195067440|19791209300787
687195067441|17592186045382
687195067442|4398046512201
687195067443|683
687195067444|6597069767868
687195067445|19791209300787
687195067446|4398046512194
687195067447|4398046512194
687195067448|683
687195067449|13194139533574
687195067450|4398046512201
687195067451|15393162789655
687195067452|2199023256586
687195067453|13194139533574
687195067454|15393162789655
687195067456|4398046512201
687195067457|13194139533574
687195067458|6597069767868
687195067459|4398046511241
687195067460|4398046512201
687195067461|609
687195067462|4398046511241
687195067463|4398046512201
687195067464|13194139533574
687195067465|4398046511241
687195067466|6597069767868
687195067467|15393162789655
687195067468|10995116279040
687195067469|6597069767686
687195067471|683
687195067473|13194139533574
687195067475|4398046512194
687195067476|17592186045382
824634021500|10995116278291
824634021501|974
824634021502|6597069766733
824634021503|21990232556897
824634021504|4398046511904
824634021505|8796093023143
824634021506|8796093023143
824634021507|2199023255887
824634021508|2199023256437
824634021509|6597069767341
824634021510|4398046511904
824634021511|21990232556897
824634021512|2199023257239
481036637834|10995116278291
549756114571|238
481036637836|1242
481036637837|459
481036637838|459
481036637839|2199023255887
481036637840|10995116278291
481036637841|10995116278291
481036637842|459
481036637844|974
481036637845|974
481036637846|974
481036637847|974
481036637848|974
481036637849|974
481036637850|974
481036637851|8796093023143
481036637852|974
481036637853|8796093023143
481036637854|8796093023143
481036637855|8796093023143
481036637856|974
1030792451795|4398046511904
1030792451796|26388279067760
1030792451797|4398046512267
1030792451798|26388279067534
1030792451799|4398046512267
1030792451800|21990232556897
1030792451801|1242
1030792451802|1242
1030792451803|1242
1030792451804|6597069766733
1030792451805|8796093023143
1030792451806|24189255811254
1030792451807|26388279067534
1030792451808|4398046511904
1030792451809|21990232556897
824634021603|2199023256437
824634021604|24189255811254
824634021605|24189255811566
824634021606|26388279067534
824634021607|24189255811566
824634021608|974
824634021609|19791209300020
824634021610|4398046511904
824634021611|10995116278234
824634021612|24189255811566
824634021613|26388279067534
687195068144|2199023255887
687195068145|4398046511904
687195068146|974
687195068147|8796093023143
687195068148|4398046512267
687195068149|238
687195068151|459
687195068152|19791209300020
687195068153|459
687195068156|1242
687195068157|19791209300020
687195068158|6597069767341
687195068159|4398046511904
687195068161|2199023256437
687195068162|1242
687195068163|4398046511904
687195068164|6597069766733
687195068165|4398046511904
687195068166|2199023255887
687195068167|19791209300020
687195068168|8796093023143
687195068169|4398046511904
687195068170|6597069767341
687195068171|1242
687195068172|6597069767341
687195068173|6597069767341
687195068174|10995116278234
687195068175|238
687195068176|6597069766733
687195068177|974
687195068178|10995116278291
687195068180|4398046511904
687195068181|1242
687195068182|4398046511904
687195068183|19791209300020
687195068184|238
687195068185|2199023256437
687195068186|238
687195068187|10995116278291
687195068189|8796093023143
687195068190|8796093023143
687195068191|2199023257239
687195068192|2199023256437
687195068193|6597069767341
687195068194|238
687195068195|2199023257239
687195068196|974
687195068197|2199023256437
687195068198|4398046512267
687195068199|6597069767341
687195068200|6597069767341
687195068201|8796093023143
687195068202|4398046511904
687195068203|8796093023143
687195068204|1242
687195068205|238
687195068206|459
687195068207|238
687195068210|2199023256437
687195068211|8796093023143
687195068212|10995116278234
687195068213|238
687195068215|19791209300020
687195068216|4398046512267
893353498645|13194139533574
893353498646|24189255811862
893353498647|21990232556410
893353498648|19791209300796
893353498649|21990232555524
893353498650|2199023256277
893353498651|21990232556410
893353498652|19791209300796
893353498653|19791209300796
893353498654|26388279067551
893353498655|26388279067551
893353498656|2199023256277
893353498657|21990232555524
893353498658|17592186045497
893353498659|24189255811862
893353498660|2199023256277
893353498662|21990232555524
893353498663|2199023256881
893353498664|2199023256277
893353498665|21990232556410
893353498666|13194139533574
824634022100|1161
824634022101|24189255812657
824634022102|4398046511845
824634022103|17592186044868
824634022104|1161
824634022105|4398046511667
824634022106|13194139533505
824634022107|6597069767464
824634022108|15393162788965
824634022109|1161
824634022110|15393162789228
824634022111|21990232557079
962072975585|19791209301664
962072975586|26388279068269
962072975587|26388279068269
962072975588|13194139534548
962072975589|15393162789228
962072975590|26388279067350
962072975591|26388279067350
962072975592|26388279067350
962072975593|21990232557079
962072975594|26388279068269
