:START_ID(Post)|:END_ID(Place)
1030792449426|1
1030792449427|1
1030792449428|1
1030792449429|1
1030792449430|1
1030792449431|1
1030792449432|1
1030792449433|1
1030792449434|1
1030792449435|1
755914542492|1
755914542493|1
755914542494|1
755914542495|1
755914542496|1
755914542497|1
755914542498|1
1030792449443|1
1030792449444|1
1030792449445|1
1030792449446|1
1030792449447|1
1030792449448|1
1030792449449|1
1030792449450|1
1030792449451|1
1030792449452|1
1030792449453|1
1030792449454|57
1030792449455|1
1030792449456|1
1030792449457|1
1030792449458|1
1030792449459|1
1030792449460|1
755914542517|1
755914542518|1
755914542519|1
755914542520|1
755914542521|1
755914542522|1
755914542523|1
755914542524|1
1030792449469|1
1030792449470|1
1030792449471|1
1030792449472|1
1030792449473|1
1030792449474|1
1030792449475|1
1030792449476|1
1030792449477|1
1030792449478|1
1030792449479|1
1030792449480|1
1030792449481|1
1030792449482|1
1030792449483|1
1030792449484|1
1030792449485|1
755914542545|1
755914542546|1
755914542547|1
755914542548|1
824634019285|1
824634019286|1
824634019287|1
824634019288|1
824634019289|1
824634019290|1
824634019291|1
824634019292|1
824634019293|1
824634019294|1
824634019295|1
824634019296|1
824634019297|1
824634019298|1
824634019299|1
824634019300|1
962072972773|1
962072972774|1
962072972775|1
962072972776|1
962072972777|1
962072972778|10
962072972779|1
962072972780|1
962072972781|18
962072972782|1
962072972783|1
962072972784|1
962072972785|11
962072972786|1
962072972787|1
962072972788|1
893353496053|1
893353496054|1
893353496055|1
893353496056|1
893353496057|1
893353496058|1
893353496059|1
893353496060|1
893353496061|1
893353496062|1
893353496063|1
893353496064|1
893353496065|1
893353496066|1
824634019333|1
824634019356|1
824634019357|1
824634019358|1
824634019359|1
824634019360|1
824634019361|1
824634019362|1
824634019363|1
824634019364|1
824634019365|1
824634019366|1
824634019367|1
824634019368|1
824634019369|1
824634019370|1
824634019371|1
824634019372|1
824634019373|1
824634019374|1
755914542639|59
755914542645|59
824634019399|59
824634019400|59
824634019401|59
824634019402|59
824634019403|59
824634019404|59
824634019405|59
824634019406|59
824634019407|59
824634019408|59
824634019409|59
824634019410|59
824634019411|59
824634019412|59
824634019413|59
824634019414|59
824634019418|59
824634019419|59
1030792449628|59
1030792449629|59
1030792449630|59
1030792449631|59
1030792449632|59
1030792449633|59
1030792449634|59
1030792449635|59
1030792449636|59
1030792449637|59
1030792449638|59
755914542708|59
755914542709|59
755914542710|59
755914542711|59
755914542712|59
755914542713|59
755914542714|59
755914542715|59
755914542716|59
755914542717|59
755914542718|59
755914542719|59
755914542720|59
755914542721|59
755914542722|59
755914542723|59
755914542724|59
755914542725|59
755914542726|59
755914542727|59
893353496200|59
893353496201|59
893353496202|59
893353496203|59
893353496204|59
893353496205|59
893353496206|59
893353496207|59
893353496208|59
893353496209|59
893353496210|59
893353496211|59
893353496212|59
755914542741|59
755914542742|59
755914542743|59
962072972952|59
962072972953|59
962072972954|59
962072972955|59
962072972956|59
962072972957|59
962072972958|59
962072972959|59
962072972960|59
962072972961|59
962072972962|59
962072972963|59
962072972964|59
962072972965|34
962072972966|59
962072972967|59
962072972968|79
962072972969|59
962072972970|59
962072972971|59
893353496236|59
893353496237|59
893353496238|59
893353496239|59
893353496240|59
893353496241|59
893353496242|59
893353496243|59
893353496244|59
893353496245|59
893353496246|59
893353496247|59
893353496248|59
893353496249|59
893353496250|59
824634019515|59
824634019516|59
824634019517|59
962072972990|59
962072972991|59
962072972992|59
962072972993|53
1030792449740|53
1030792449741|53
1030792449753|53
1030792449770|53
1030792449791|53
1030792449802|53
1030792449805|53
1030792449813|53
1030792449832|53
962072973116|1
962072973158|1
962072973166|56
1099511926766|89
1030792450047|0
962072973431|72
962072973432|72
962072973433|102
962072973434|72
962072973435|72
962072973436|72
962072973437|72
962072973438|72
962072973439|101
962072973440|72
962072973441|72
962072973442|40
962072973443|72
962072973444|72
962072973445|72
962072973446|72
1030792450201|72
1030792450202|72
1030792450203|72
1030792450222|88
1030792450235|0
1030792450236|0
1030792450237|0
1030792450238|0
1030792450239|0
1030792450240|0
1030792450241|0
1030792450242|0
1030792450243|0
1030792450244|0
1030792450245|0
1030792450246|0
1030792450247|0
1030792450248|0
1030792450249|73
1030792450250|0
1030792450251|0
1030792450252|35
1030792450253|0
1030792450254|0
1030792450255|0
1030792450256|0
1030792450257|0
1030792450258|0
1030792450259|0
962072973534|0
962072973535|0
962072973536|0
962072973537|0
962072973538|0
962072973539|54
962072973540|12
962072973541|0
962072973542|0
962072973543|0
962072973544|4
962072973545|0
962072973546|103
1030792450283|0
1030792450284|0
1030792450285|0
1030792450286|0
1030792450287|0
1030792450288|0
1030792450289|0
1030792450290|0
1030792450291|0
1030792450292|0
1030792450293|0
206158729556|56
68719776100|56
687195066744|56
274878206333|56
274878206339|56
274878206359|56
755914543532|56
755914543533|56
755914543534|56
755914543535|56
206158729648|56
206158729649|56
206158729650|56
206158729651|56
206158729652|56
206158729653|56
687195066806|56
687195066807|56
687195066808|56
687195066809|56
687195066810|56
687195066811|56
687195066812|56
687195066813|56
687195066814|56
343597683154|56
343597683155|19
343597683156|56
343597683157|56
343597683158|98
343597683159|56
343597683160|44
343597683161|56
343597683162|77
343597683163|64
343597683164|56
343597683165|56
343597683166|56
343597683167|56
962072973792|56
962072973793|56
824634020322|56
824634020323|56
824634020324|56
824634020325|56
824634020326|56
824634020327|56
824634020328|56
824634020329|56
824634020330|56
824634020331|56
824634020332|56
824634020333|56
824634020334|33
824634020335|56
824634020336|56
824634020337|56
343597683195|56
343597683196|56
343597683197|56
343597683198|56
343597683199|56
343597683200|56
343597683201|56
343597683202|56
343597683203|56
343597683204|56
343597683205|56
343597683206|56
343597683207|56
343597683208|56
343597683209|56
343597683210|56
343597683211|56
549756113420|56
549756113421|56
549756113422|56
549756113423|56
549756113424|41
549756113425|56
549756113426|56
412317159955|56
412317159956|56
412317159957|56
412317159958|56
412317159959|56
412317159960|56
412317159961|56
549756113434|38
343597683227|56
343597683228|56
343597683229|56
343597683230|56
343597683231|56
343597683232|56
343597683233|56
343597683234|56
343597683235|56
343597683236|56
343597683237|56
343597683238|56
343597683239|56
962072973864|56
962072973865|56
962072973866|56
962072973867|56
549756113452|56
549756113453|56
549756113454|56
549756113455|56
893353497136|56
893353497137|56
893353497138|56
893353497139|56
893353497140|56
893353497141|56
893353497142|56
893353497143|56
893353497144|56
824634020409|56
824634020410|56
824634020411|56
824634020412|56
824634020413|56
824634020414|56
824634020415|56
824634020416|56
824634020417|56
824634020418|56
824634020419|56
824634020420|56
824634020421|56
824634020422|56
824634020423|56
824634020424|56
824634020425|56
412317160010|56
412317160011|56
412317160012|56
412317160013|56
412317160014|56
274878206543|56
962072973904|56
962072973905|56
962072973906|56
962072973907|56
962072973908|56
962072973909|56
962072973910|56
962072973911|56
962072973912|56
962072973913|56
962072973914|56
962072973915|56
962072973916|56
962072973917|56
274878206558|56
274878206559|56
274878206560|56
274878206561|56
274878206562|56
274878206563|56
274878206564|56
274878206565|56
274878206566|56
274878206567|56
274878206568|56
274878206569|56
274878206570|56
274878206571|56
274878206572|56
274878206573|56
274878206574|56
274878206575|56
274878206576|56
824634020465|56
824634020466|56
824634020467|56
824634020468|56
824634020469|56
824634020470|56
824634020471|56
824634020472|56
962072973945|56
206158729850|56
206158729851|56
206158729852|56
206158729853|56
206158729854|56
206158729855|56
206158729856|56
206158729857|56
206158729858|56
206158729859|56
206158729860|56
206158729861|56
206158729862|56
206158729863|56
206158729864|56
206158729865|56
206158729866|56
618475590301|56
618475590302|56
618475590303|56
618475590304|56
618475590305|56
618475590306|56
618475590307|56
618475590308|56
137439253157|56
137439253158|56
137439253159|56
137439253160|56
137439253161|56
137439253162|56
137439253163|56
137439253164|56
137439253165|56
137439253166|15
137439253167|56
137439253168|56
137439253169|56
274878206642|56
274878206643|56
274878206644|56
274878206645|56
274878206646|56
274878206647|56
274878206648|56
274878206649|56
274878206650|56
274878206651|56
549756113612|56
549756113613|56
549756113614|56
549756113615|56
549756113616|56
549756113617|56
549756113618|56
549756113619|56
549756113620|56
549756113621|56
549756113622|56
549756113623|56
962072974040|56
962072974041|56
962072974042|56
962072974043|56
962072974044|56
962072974045|56
687195067102|56
687195067103|56
687195067104|56
687195067105|56
687195067106|56
687195067107|56
687195067108|56
687195067109|56
687195067110|56
687195067111|56
687195067112|56
687195067113|44
687195067114|56
687195067115|56
687195067116|56
343597683437|70
343597683451|70
343597683468|70
893353497363|70
618475590423|70
893353497373|70
824634020657|70
343597683509|70
1030792450894|70
206158730083|70
412317160331|70
343597683611|70
962072974255|70
755914544065|70
893353497546|70
755914544085|70
687195067353|70
687195067369|70
687195067374|70
687195067387|70
687195067392|70
687195067413|70
687195067421|70
687195067435|70
687195067455|110
687195067470|70
687195067472|70
687195067474|70
755914544213|70
755914544214|70
755914544215|70
755914544216|70
755914544217|70
755914544218|70
755914544219|70
755914544220|70
755914544221|70
755914544222|70
755914544223|70
755914544224|70
755914544225|70
755914544226|70
755914544227|70
755914544228|70
755914544229|70
687195067494|70
687195067495|70
687195067496|70
687195067497|70
687195067498|70
687195067499|70
687195067500|70
687195067501|70
687195067502|70
687195067503|70
687195067504|70
687195067505|70
687195067506|70
687195067507|70
687195067508|70
687195067509|70
687195067510|70
687195067511|70
687195067512|70
687195067513|70
687195067514|70
687195067515|70
412317160572|70
412317160573|70
412317160574|70
412317160575|70
412317160576|30
412317160577|70
412317160578|70
412317160579|70
412317160580|70
824634020997|70
824634020998|70
824634020999|70
824634021000|70
824634021001|70
824634021002|70
824634021003|70
824634021004|70
824634021005|70
343597683854|70
343597683855|70
343597683856|70
343597683857|70
343597683858|70
343597683859|70
343597683860|70
343597683861|70
343597683862|70
343597683863|70
343597683864|70
343597683865|70
343597683866|70
343597683867|70
343597683868|70
343597683869|70
343597683870|70
343597683871|70
824634021042|70
824634021043|70
824634021044|70
824634021045|70
824634021046|70
824634021047|70
755914544312|70
755914544313|34
755914544314|70
755914544315|70
755914544316|70
755914544317|70
755914544318|70
755914544319|70
755914544320|70
755914544321|70
755914544322|70
755914544323|70
755914544324|70
755914544325|70
755914544326|70
755914544327|70
755914544328|70
755914544329|70
755914544330|70
755914544331|70
755914544332|70
755914544333|70
755914544334|70
755914544335|70
755914544336|70
755914544337|70
755914544338|70
687195067603|70
687195067604|70
687195067605|70
687195067606|70
687195067607|70
687195067608|70
687195067609|70
687195067610|70
687195067611|70
687195067612|70
687195067613|70
687195067614|70
687195067615|70
687195067616|70
687195067617|70
687195067618|70
687195067619|70
755914544356|70
755914544357|70
755914544358|70
755914544359|70
755914544360|70
755914544361|70
755914544362|70
755914544363|70
755914544364|70
755914544365|70
755914544366|70
755914544367|70
755914544368|70
755914544369|70
755914544370|70
755914544371|70
755914544372|70
755914544373|70
755914544374|70
343597683959|70
343597683960|70
343597683961|70
755914544378|70
755914544379|70
755914544380|70
755914544381|70
755914544382|70
755914544383|70
755914544384|70
755914544385|70
481036637442|70
481036637443|70
481036637444|70
481036637445|70
481036637446|70
481036637447|70
481036637448|70
481036637449|70
481036637450|70
481036637451|70
481036637452|70
481036637453|70
481036637454|70
481036637455|70
481036637456|70
481036637457|52
755914544402|70
755914544403|70
755914544404|70
755914544405|70
755914544406|70
755914544407|70
755914544408|70
755914544409|70
755914544410|70
755914544411|70
755914544412|70
755914544413|70
755914544414|70
755914544415|70
755914544416|70
274878207265|70
274878207266|70
274878207267|70
274878207268|70
274878207269|70
274878207270|70
274878207271|70
274878207272|70
274878207273|70
274878207274|70
274878207275|70
962072974636|70
962072974637|70
962072974638|70
962072974639|70
962072974640|70
962072974641|70
274878207282|70
274878207283|70
274878207284|70
274878207285|70
274878207286|70
274878207287|70
274878207288|70
274878207289|70
274878207290|70
274878207291|70
274878207292|70
274878207293|70
274878207294|70
274878207295|70
274878207296|70
274878207297|70
687195067714|70
687195067715|70
687195067716|70
687195067717|70
687195067718|70
687195067719|70
687195067720|70
687195067721|70
687195067722|70
687195067723|70
687195067724|70
687195067725|70
687195067726|70
687195067727|70
687195067728|70
755914544465|70
755914544466|70
755914544467|70
549756114260|70
