:START_ID(Post)|:END_ID(Person)
549756177342|15393162789655
687195130831|15393162789655
687195130850|15393162789655
687195130873|15393162789655
687195130877|15393162789655
1030792514566|15393162790167
549756177417|15393162790167
962073037847|15393162790167
1030792514603|15393162790167
962073037888|15393162790167
687195130961|15393162790167
687195130965|15393162790167
687195130968|15393162790167
687195130975|15393162790167
687195130984|15393162790167
687195130991|15393162790167
687195131004|15393162790167
687195131005|15393162790167
687195131027|15393162790167
687195131028|15393162790167
687195131029|15393162790167
687195131030|15393162790167
687195131031|15393162790167
687195131032|15393162790167
687195131033|15393162790167
687195131034|15393162790167
687195131035|15393162790167
687195131036|15393162790167
687195131037|15393162790167
687195131038|15393162790167
687195131039|15393162790167
687195131040|15393162790167
687195131041|15393162790167
687195131042|15393162790167
687195131043|15393162790167
687195131044|15393162790167
687195131045|15393162790167
687195131046|15393162790167
687195131047|15393162790167
687195131048|15393162790167
687195131049|15393162790167
618475654320|15393162790167
618475654321|15393162790167
618475654322|15393162790167
618475654323|15393162790167
618475654324|15393162790167
618475654325|15393162790167
618475654326|15393162790167
962073038007|15393162790167
962073038008|15393162790167
962073038009|15393162790167
962073038010|15393162790167
962073038011|15393162790167
962073038012|15393162790167
962073038013|15393162790167
962073038014|15393162790167
962073038015|15393162790167
962073038016|15393162790167
962073038017|15393162790167
962073038018|15393162790167
962073038019|15393162790167
962073038020|15393162790167
962073038021|15393162790167
962073038022|15393162790167
962073038023|15393162790167
962073038024|15393162790167
549756177609|15393162790167
549756177610|15393162790167
549756177611|15393162790167
549756177612|15393162790167
549756177613|15393162790167
549756177614|15393162790167
549756177615|15393162790167
549756177616|15393162790167
549756177617|15393162790167
1030792514778|15393162790167
1030792514779|15393162790167
1030792514780|15393162790167
1030792514781|15393162790167
1030792514782|15393162790167
1030792514783|15393162790167
1030792514784|15393162790167
755914607841|15393162790167
755914607842|15393162790167
755914607843|15393162790167
755914607844|15393162790167
755914607845|15393162790167
755914607846|15393162790167
687195131111|15393162790167
687195131112|15393162790167
687195131113|15393162790167
687195131114|15393162790167
687195131115|15393162790167
687195131116|15393162790167
687195131117|15393162790167
687195131118|15393162790167
687195131119|15393162790167
687195131120|15393162790167
687195131121|15393162790167
687195131122|15393162790167
687195131123|15393162790167
687195131124|15393162790167
1030792514805|15393162790167
481036700918|15393162790167
481036700919|15393162790167
481036700920|15393162790167
481036700921|15393162790167
481036700922|15393162790167
481036700923|15393162790167
481036700924|15393162790167
481036700925|15393162790167
481036700926|15393162790167
481036700927|15393162790167
481036700928|15393162790167
481036700929|15393162790167
824634084621|15393162790167
824634084622|15393162790167
824634084623|15393162790167
824634084624|15393162790167
824634084625|15393162790167
824634084626|15393162790167
824634084627|15393162790167
824634084628|15393162790167
824634084629|15393162790167
618475654422|15393162790167
618475654423|15393162790167
618475654444|15393162790167
618475654445|15393162790167
618475654446|15393162790167
618475654447|15393162790167
618475654448|15393162790167
618475654449|15393162790167
618475654450|15393162790167
893353561395|17592186045047
824634084666|17592186045047
549756177727|17592186045047
962073038154|17592186045047
893353561439|17592186045047
824634084712|17592186045047
893353561465|17592186045047
687195131266|17592186045047
618475654538|17592186045047
824634084749|17592186045047
893353561498|17592186045047
824634084773|17592186045047
1030792514995|17592186045047
962073038270|17592186045047
687195131331|17592186045047
755914608074|17592186045047
962073038285|17592186045047
962073038319|17592186045047
962073038322|17592186045047
962073038334|17592186045047
962073038354|17592186045047
962073038361|17592186045047
962073038373|17592186045047
962073038391|17592186045047
962073038409|17592186045047
962073038417|17592186045047
962073038431|17592186045047
962073038448|17592186045047
962073038450|17592186045047
962073038469|17592186045047
962073038486|17592186045085
755914608288|17592186045085
549756178095|17592186045085
687195131584|17592186045085
687195131602|17592186045085
687195131623|17592186045085
687195131627|17592186045085
687195131639|17592186045085
687195131642|17592186045085
687195131652|17592186045085
687195131656|17592186045085
687195131675|17592186045085
687195131693|17592186045085
687195131698|19791209300572
687195131702|19791209300572
962073038663|19791209300572
755914608461|19791209301543
687195131738|19791209301543
824634085223|19791209301543
824634085224|19791209301543
824634085225|19791209301543
824634085226|19791209301543
824634085227|19791209301543
824634085228|19791209301543
824634085229|19791209301543
824634085230|19791209301543
824634085231|19791209301543
824634085232|19791209301543
824634085233|19791209301543
824634085234|19791209301543
824634085235|19791209301543
824634085236|19791209301543
824634085237|19791209301543
755914608507|19791209301543
824634085244|19791209301543
824634085245|19791209301543
824634085246|19791209301543
824634085247|19791209301543
687195131776|19791209301543
687195131777|19791209301543
687195131778|19791209301543
687195131779|19791209301543
687195131780|19791209301543
687195131781|19791209301543
687195131782|19791209301543
687195131783|19791209301543
687195131784|19791209301543
687195131785|19791209301543
687195131786|19791209301543
687195131787|19791209301543
687195131788|19791209301543
687195131789|19791209301543
687195131790|19791209301543
687195131791|19791209301543
687195131792|19791209301543
687195131793|19791209301543
687195131794|19791209301543
687195131795|19791209301543
687195131796|19791209301543
687195131797|19791209301543
687195131798|19791209301543
687195131799|19791209301543
687195131800|19791209301543
687195131801|19791209301543
687195131802|19791209301543
687195131803|19791209301543
687195131804|19791209301543
687195131805|19791209301543
687195131806|19791209301543
687195131807|19791209301543
687195131808|19791209301543
687195131809|19791209301543
687195131810|19791209301543
687195131811|19791209301543
687195131812|19791209301543
755914608559|19791209301543
755914608560|19791209301543
755914608561|19791209301543
755914608562|19791209301543
755914608563|19791209301543
755914608564|19791209301543
755914608565|19791209301543
755914608566|19791209301543
755914608567|19791209301543
755914608568|19791209301543
755914608569|19791209301543
755914608570|19791209301543
755914608571|19791209301543
755914608572|19791209301543
755914608573|19791209301543
755914608574|19791209301543
755914608575|19791209301543
755914608576|19791209301543
687195131841|19791209301543
687195131842|19791209301543
687195131843|19791209301543
687195131844|19791209301543
687195131845|19791209301543
893353562054|19791209301543
893353562055|19791209301543
893353562056|19791209301543
893353562057|19791209301543
893353562058|19791209301543
618475655115|19791209301543
618475655116|19791209301543
687195131853|19791209301543
687195131854|19791209301543
687195131855|19791209301543
687195131856|19791209301543
687195131857|19791209301543
687195131858|19791209301543
687195131859|19791209301543
687195131860|19791209301543
962073038820|19791209301543
962073038821|19791209301543
962073038822|19791209301543
962073038823|19791209301543
962073038824|19791209301543
962073038825|19791209301543
962073038826|19791209301543
962073038827|19791209301543
962073038828|19791209301543
962073038829|19791209301543
962073038830|19791209301543
962073038831|19791209301543
962073038832|19791209301543
962073038833|19791209301543
962073038834|19791209301543
962073038835|19791209301543
962073038836|19791209301543
962073038837|19791209301543
962073038838|19791209301543
962073038839|19791209301543
962073038851|19791209301543
962073038852|19791209301543
962073038853|19791209301543
962073038854|19791209301543
962073038855|19791209301543
962073038856|19791209301543
962073038857|19791209301543
962073038858|19791209301543
962073038859|19791209301543
962073038860|19791209301543
962073038861|19791209301543
962073038862|19791209301543
962073038863|19791209301543
962073038864|19791209301543
962073038865|19791209301543
962073038866|19791209301543
824634085395|21990232555650
893353562145|21990232555650
755914608704|21990232555650
893353562191|21990232555650
1030792515665|21990232555650
1030792515698|21990232555650
1030792515716|21990232555650
824634085525|21990232555650
962073039003|21990232555650
1030792515751|21990232555650
962073039021|26388279066830
893353562298|26388279066830
962073039051|26388279066830
962073039052|26388279066830
962073039061|26388279067561
893353562332|26388279067561
893353562351|26388279067561
893353562352|26388279067561
893353562353|26388279067561
893353562354|26388279067561
893353562355|26388279067561
893353562356|26388279067561
893353562357|26388279067561
893353562358|26388279067561
893353562359|26388279067561
893353562360|26388279067561
893353562361|26388279067561
893353562362|26388279067561
1030792515835|26388279067561
1030792515836|26388279067561
1030792515837|26388279067561
1030792515838|26388279067561
1030792515839|26388279067561
1030792515840|26388279067561
1030792515841|26388279067561
1030792515842|26388279067561
1030792515843|26388279067561
1030792515844|26388279067561
1030792515845|26388279067561
1030792515846|26388279067561
1030792515847|26388279067561
1030792515848|26388279067561
1030792515849|26388279067561
1030792515850|26388279067561
1030792515851|26388279067561
1030792515852|26388279067561
1030792515853|26388279067561
962073039118|26388279067561
962073039119|26388279067561
962073039120|26388279067561
962073039121|26388279067561
962073039122|26388279067561
962073039123|26388279067561
962073039124|26388279067561
962073039125|26388279067561
962073039126|26388279067561
962073039127|26388279067561
962073039128|26388279067561
962073039129|26388279067561
962073039130|26388279067561
962073039131|26388279067561
962073039132|26388279067561
962073039133|26388279067561
962073039134|26388279067561
962073039135|26388279067561
962073039136|26388279067561
962073039137|26388279067561
824634085679|26388279067561
824634085680|26388279067561
824634085681|26388279067561
824634085682|26388279067561
824634085683|26388279067561
824634085684|26388279067561
