:START_ID(Person)|:END_ID(Person)|creationDate:LONG
1050|26388279068150|20120224185551629
1050|28587302322256|20120422152511745
1050|28587302323642|20120413213656409
1050|30786325578932|20120626104459446
1050|30786325579109|20120702035103136
1050|32985348833702|20120803230357392
1050|32985348833931|20120825095230149
1050|32985348834100|20120722154830825
1050|32985348834107|20120906133416467
1050|32985348834375|20120811025226049
1274|1490|20100215024048130
1274|1644|20100201200054550
1274|2199023256077|20100408180741349
1274|2199023256233|20100319103556337
1274|2199023256321|20100404232825947
1274|2199023256668|20100306141059814
1274|2199023256881|20100414135943507
1274|2199023256893|20100411025827896
1274|4398046511463|20100524175835024
1274|4398046511753|20100714213353174
1274|4398046512194|20100714141617141
1274|4398046512267|20100703084108768
1274|6597069766998|20100911031320537
1274|6597069767067|20100906234624999
1274|6597069767117|20100808065145620
1274|6597069767242|20100802224041410
1274|6597069767341|20100826015002423
1274|6597069767457|20100905175943022
1274|6597069767470|20100808041341980
1274|6597069767679|20100823120642882
1274|6597069767732|20100917004429389
1274|6597069767836|20100803203303069
1274|6597069768005|20100820131234533
1274|6597069768070|20100806192748443
1274|8796093022492|20101110223532663
1274|10995116278468|20101225003740972
1274|10995116278647|20101219192609206
1274|13194139533482|20110208063825245
1274|13194139534451|20110322230705567
1274|13194139534652|20110215073238148
1274|13194139534803|20110210121238904
1274|13194139534982|20110204074359050
1274|15393162789009|20110410162523371
1274|15393162789093|20110422231837444
1274|15393162789489|20110508191657503
1274|15393162790275|20110420183842693
1274|15393162790400|20110412031650317
1274|15393162790438|20110403013036493
1274|17592186045168|20110618024356450
1274|17592186045334|20110714005123465
1274|17592186045528|20110629160558953
1274|17592186045748|20110713164334190
1274|17592186045865|20110523061042842
1274|17592186045945|20110612215540989
1274|17592186046110|20110606195137387
1274|19791209299986|20110918122358696
1274|19791209300020|20110806205217141
1274|19791209300634|20110804115021166
1274|19791209301054|20110816233858172
1274|19791209301229|20110901104015587
1274|19791209301403|20110712195016516
1274|19791209301471|20110904205610726
1274|21990232555889|20111114175519347
1274|21990232556180|20111120021345166
1274|21990232556302|20111001034358307
1274|21990232556771|20111031203545232
1274|21990232556891|20111112113156549
1274|21990232557143|20111025152607606
1274|21990232557176|20111103023546067
1274|24189255811254|20120102054004261
1274|24189255811315|20111213122606042
1274|24189255811638|20111217231247565
1274|26388279066664|20120121062038317
1274|26388279066764|20120306102908440
1274|26388279067478|20120209193142366
1274|26388279067534|20120128070520099
1274|26388279067560|20120223063608617
1274|26388279067561|20120214140424865
1274|26388279067952|20120227182839542
1274|26388279068177|20120320064135145
1274|26388279068195|20120302135852214
1274|28587302322247|20120415164038603
1274|28587302323035|20120417150519182
1274|28587302323141|20120418230956629
1274|28587302323430|20120411161821144
1274|28587302323592|20120324010601405
1274|28587302323722|20120419204450595
1274|30786325577859|20120612220329897
1274|30786325577877|20120522145847564
1274|30786325578258|20120719202911907
1274|30786325578711|20120620224500719
1274|30786325579003|20120723103954193
1274|30786325579247|20120603072730071
1274|30786325579380|20120703160529626
1274|32985348834053|20120809070118274
1274|32985348834879|20120825221928029
1274|35184372090183|20120913024059036
2199023257063|2199023257135|20100413230820091
2199023257063|4398046511332|20100604230816555
2199023257063|4398046511763|20100608180528691
2199023257063|4398046512649|20100519125548815
2199023257063|4398046512766|20100511121630143
2199023257063|6597069766719|20100728011217338
2199023257063|6597069767341|20100822234249713
2199023257063|6597069767708|20100904184123320
2199023257063|6597069767747|20100814121407909
2199023257063|6597069767836|20100803023400376
2199023257063|6597069768129|20100821171606468
2199023257063|8796093022412|20101020122525778
2199023257063|8796093022983|20101101081258577
2199023257063|8796093023851|20101103080449981
2199023257063|10995116278453|20101223212829506
2199023257063|10995116278799|20110102133147192
2199023257063|10995116278973|20101208021340937
2199023257063|10995116279125|20110106150225335
2199023257063|10995116279273|20101224110756089
2199023257063|10995116279387|20110117171322692
2199023257063|13194139533460|20110204050302563
2199023257063|13194139533523|20110201003058763
2199023257063|13194139533725|20110214135109792
2199023257063|13194139534384|20110314115334461
2199023257063|13194139534578|20110117014838366
2199023257063|13194139534668|20110211221250097
2199023257063|13194139534853|20110317173219738
2199023257063|13194139534982|20110305005836846
2199023257063|15393162789346|20110406164429539
2199023257063|15393162789655|20110511032002409
2199023257063|15393162789815|20110430225327015
2199023257063|15393162789907|20110512132851291
2199023257063|15393162790096|20110320051001817
2199023257063|17592186044731|20110530062610717
2199023257063|19791209300579|20110814092246353
2199023257063|19791209300831|20110905012945693
2199023257063|19791209301168|20110906203723018
2199023257063|19791209301354|20110727131230200
2199023257063|19791209301471|20110911112444520
2199023257063|19791209301519|20110727220918163
2199023257063|21990232555658|20111014004656217
2199023257063|21990232556433|20111008213759444
2199023257063|21990232556982|20111007172046468
2199023257063|24189255811638|20111230143014998
2199023257063|24189255811663|20111217071641413
2199023257063|24189255811671|20120109143350803
2199023257063|24189255811801|20120107021055467
2199023257063|24189255811862|20111217212942828
2199023257063|24189255812587|20111218141029641
2199023257063|24189255812662|20111224153453568
2199023257063|26388279066717|20120124142532269
2199023257063|26388279067108|20120224134253516
2199023257063|26388279067472|20120308100459109
2199023257063|26388279067534|20120115082405205
2199023257063|26388279067760|20120324031247529
2199023257063|26388279068069|20120310131450704
2199023257063|26388279068264|20120226182323046
2199023257063|28587302322372|20120326022555176
2199023257063|28587302322431|20120423165707947
2199023257063|28587302322553|20120428192230173
2199023257063|28587302322946|20120406043602724
2199023257063|28587302323175|20120515034419397
2199023257063|28587302323855|20120423230947880
2199023257063|30786325577980|20120620032852949
2199023257063|30786325577992|20120720204619110
2199023257063|30786325578194|20120528093917798
2199023257063|30786325578525|20120607084055894
2199023257063|30786325578676|20120721234953117
2199023257063|30786325578932|20120601044859964
2199023257063|30786325579035|20120622192241755
2199023257063|30786325579109|20120616140918469
2199023257063|30786325579222|20120710082315680
2199023257063|32985348833314|20120815062729042
2199023257063|32985348833533|20120719043611675
2199023257063|32985348833536|20120905013733327
2199023257063|32985348834329|20120729162408585
2199023257063|32985348834823|20120824233517332
4398046511396|17592186045238|20110525101037008
4398046511396|32985348834375|20120821235902989
8796093022749|17592186044425|20110614053401535
8796093022749|17592186045551|20110602083035231
8796093022749|30786325577877|20120611232054359
8796093022749|32985348833548|20120815063220840
8796093022749|32985348834375|20120727194400946
8796093022749|32985348834873|20120808051619266
8796093022789|13194139534730|20110201025134729
8796093022789|19791209300326|20110728053725662
8796093022789|19791209300507|20110831081246505
8796093022789|24189255812580|20111203022204896
10995116278541|15393162789274|20110414062057815
10995116278541|26388279067534|20120205201258651
13194139533984|15393162788906|20110423131532515
13194139533984|15393162789569|20110516101518232
13194139533984|19791209301592|20110928210026318
13194139533984|21990232555524|20111026044017234
13194139533984|21990232556811|20111019052430904
13194139533984|28587302322499|20120414055947851
13194139533984|30786325577877|20120523035333799
13194139533984|30786325578711|20120623141628981
13194139533984|30786325578932|20120530090225099
13194139534154|13194139534234|20110223135613510
13194139534154|13194139534267|20110127160602034
13194139534154|13194139534332|20110219014123211
13194139534154|13194139534430|20110228150725580
13194139534154|13194139534578|20110124174527249
13194139534154|13194139534730|20110208061756826
13194139534154|15393162788893|20110415170528310
13194139534154|15393162789560|20110314013956174
13194139534154|15393162789859|20110414224053034
13194139534154|15393162790406|20110419113347367
13194139534154|15393162790430|20110510144149824
13194139534154|15393162790510|20110504234152572
13194139534154|17592186045074|20110705205049056
13194139534154|17592186045739|20110706145316932
13194139534154|17592186045865|20110528153351599
13194139534154|19791209300004|20110823201102600
13194139534154|19791209300370|20110908151203439
13194139534154|19791209300771|20110831170817891
13194139534154|19791209300814|20110719094942917
13194139534154|19791209301454|20110811045359498
13194139534154|21990232555611|20111115184620994
13194139534154|21990232556010|20111107112507129
13194139534154|21990232556528|20111028202818526
13194139534154|21990232556650|20111122102221339
13194139534154|21990232556992|20111008043154191
13194139534154|24189255811481|20120103042425791
13194139534154|24189255812361|20111204081918811
13194139534154|24189255812556|20111126044144419
13194139534154|26388279066791|20120128020511063
13194139534154|26388279067378|20120223200426480
13194139534154|26388279067669|20120209040317582
13194139534154|26388279067771|20120217083144915
13194139534154|28587302322288|20120418063002820
13194139534154|28587302322553|20120504151924746
13194139534154|28587302323291|20120416220011502
13194139534154|28587302323385|20120313054918847
13194139534154|30786325578383|20120609122906308
13194139534154|30786325578585|20120713053113068
13194139534154|30786325578640|20120617205856263
13194139534154|30786325579247|20120619230156588
13194139534154|30786325579297|20120625105256041
13194139534154|32985348834483|20120810062304529
13194139534154|32985348834930|20120803220358295
13194139534730|15393162790510|20110510025030761
13194139534730|17592186044551|20110607145604698
