:START_ID(Person)|:END_ID(Person)|creationDate:LONG
24189255811663|26388279067871|20120201155406581
24189255811663|26388279067910|20120129134945022
24189255811663|26388279067923|20120302135059722
24189255811663|26388279068077|20120227011318612
24189255811663|26388279068081|20120303044459402
24189255811663|26388279068206|20120209022951231
24189255811663|26388279068220|20120403155031674
24189255811663|26388279068235|20120221204044711
24189255811663|28587302322524|20120329162706798
24189255811663|28587302322537|20120402033721484
24189255811663|28587302322553|20120509135042540
24189255811663|28587302322946|20120422202755068
24189255811663|28587302323268|20120417012522101
24189255811663|28587302323296|20120505001234021
24189255811663|28587302323345|20120527092828829
24189255811663|28587302323441|20120402030003139
24189255811663|28587302323597|20120423142328320
24189255811663|28587302323783|20120502041345628
24189255811663|30786325578029|20120604183513467
24189255811663|30786325578144|20120626145629743
24189255811663|30786325578329|20120618200418762
24189255811663|30786325578600|20120627191305840
24189255811663|30786325578755|20120616181636526
24189255811663|30786325578794|20120706000713434
24189255811663|30786325578795|20120710193754750
24189255811663|30786325579016|20120618061540020
24189255811663|32985348833314|20120818213840284
24189255811663|32985348833533|20120717233543710
24189255811663|32985348833579|20120904042257161
24189255811663|32985348833673|20120712062049697
24189255811663|32985348833854|20120903200908376
24189255811663|32985348833865|20120906083834677
24189255811663|32985348833995|20120827065415453
24189255811663|32985348834013|20120810020851221
24189255811663|32985348834375|20120815114911162
24189255811663|32985348834423|20120823210001129
24189255811663|32985348834483|20120820061556214
24189255811663|32985348834585|20120725170332539
24189255811663|32985348834796|20120823211324066
24189255811663|32985348834824|20120814004140988
24189255811663|32985348834873|20120815194457033
24189255811663|32985348834879|20120814001748749
24189255811663|32985348834961|20120827070730322
96|2199023256816|20100512003359594
96|10995116279390|20110114065921584
96|26388279067771|20120223011627135
96|26388279068206|20120217075750176
8796093022970|30786325578932|20120620065628262
13194139533469|13194139533535|20110214222239855
13194139533469|24189255811566|20111218202219829
13194139533469|32985348834375|20120821100230235
13194139534229|15393162788906|20110423101538834
13194139534229|26388279068177|20120327203657688
13194139534229|32985348834375|20120818010035953
15393162789111|19791209300507|20110924125918897
15393162789111|19791209301592|20110908015255627
15393162789111|21990232556410|20110926091943504
15393162789111|26388279067551|20120212182958187
15393162789111|26388279068275|20120321071714260
15393162789111|28587302322548|20120513065700057
15393162789111|28587302322870|20120425031937963
15393162789111|28587302323441|20120328184154059
15393162789111|32985348834682|20120726034315791
17592186045261|17592186045382|20110611042113237
17592186045261|17592186045528|20110627003924535
17592186045261|19791209300402|20110723014234008
17592186045261|19791209301252|20110723135034608
17592186045261|21990232557038|20111001113030882
17592186045261|24189255811254|20111231010137561
17592186045261|24189255812765|20111128100525114
17592186045261|26388279067066|20120214081551344
17592186045261|26388279068275|20120328064621956
17592186045261|28587302322548|20120505193718395
17592186045261|28587302322790|20120511005048888
17592186045261|28587302323035|20120516062235593
17592186045261|28587302323597|20120505001123551
17592186045261|30786325578320|20120719145759677
17592186045261|30786325578676|20120705160257373
17592186045261|30786325578755|20120609180807314
17592186045261|30786325579109|20120620114217886
17592186045261|32985348833979|20120831043322912
17592186045261|32985348834585|20120723082157225
19791209300091|24189255812580|20111202180537171
19791209301600|32985348833438|20120718110256076
19791209301600|32985348833536|20120906020504454
21990232557037|24189255811566|20111215232836300
21990232557037|26388279068275|20120330104036441
21990232557037|30786325578585|20120625163906654
26388279067796|28587302322870|20120425010509584
26388279067796|30786325578676|20120704011754284
26388279067796|30786325578932|20120621192027505
26388279067796|32985348834375|20120726014804581
28587302322552|30786325577859|20120611090832214
28587302322552|30786325577980|20120621153139001
28587302322552|30786325578932|20120531233035047
28587302322552|32985348834873|20120820022839832
28587302322552|32985348834886|20120902165405788
870|2199023255898|20100416023220064
870|2199023255952|20100412175939305
870|2199023255987|20100412135643616
870|2199023256418|20100308212023937
870|2199023256472|20100506030857020
870|2199023256849|20100521065439822
870|2199023256872|20100319090223044
870|2199023257034|20100406022430719
870|4398046511736|20100530205930292
870|4398046511763|20100511135358041
870|4398046512548|20100604203005451
870|6597069767470|20100815155934365
870|6597069768211|20100804011823325
870|8796093022367|20100913192131777
870|8796093022368|20101127002029076
870|8796093022641|20101016223052252
870|8796093022764|20101116061037247
870|8796093023493|20101108151026999
870|8796093023634|20101007140426781
870|8796093023851|20101122112519819
870|10995116278973|20101130101434235
870|15393162788865|20110516170852279
870|15393162789815|20110414234129734
870|15393162790347|20110430115349442
870|15393162790400|20110323215419773
870|15393162790438|20110406064009359
870|19791209301121|20110810051025184
870|21990232555851|20111205105447834
870|21990232556536|20111008183601457
870|24189255811566|20111201090513028
870|26388279066664|20120203223024686
870|26388279067047|20120212224835326
870|26388279067534|20120112204114122
870|26388279067581|20120225144233237
870|26388279068296|20120222122137911
870|28587302323175|20120507005133105
870|28587302323193|20120523053017887
870|28587302323281|20120331232229189
870|28587302323655|20120417163322036
870|30786325578585|20120708061300026
870|30786325578676|20120630045755856
870|30786325578755|20120613111801254
870|30786325579189|20120619081938582
870|32985348833537|20120806154700972
932|6597069768129|20100818140708117
1077|8796093023493|20101119211948732
1077|15393162789093|20110422083351613
1077|26388279067479|20120308070050711
1521|4398046512267|20100701062745417
1521|10995116279390|20110108002453151
1521|21990232556650|20111124192405075
1521|24189255811566|20111223010006455
1521|24189255811940|20120114044423657
1521|24189255812556|20111129174538286
1521|28587302323020|20120421204207278
2199023256154|2199023256351|20100429020026541
2199023256154|4398046511338|20100614071703431
2199023256154|6597069766725|20100807014413318
2199023256154|6597069766993|20100828204107026
2199023256154|6597069767495|20100925165329564
2199023256154|6597069768078|20100917104804798
2199023256154|6597069768087|20100927020130676
2199023256154|8796093023560|20101017023518705
2199023256154|8796093023907|20101007060620868
2199023256154|10995116277788|20110105214935443
2199023256154|10995116277820|20110112054346486
2199023256154|10995116278796|20101224214339753
2199023256154|13194139533391|20110224053512287
2199023256154|13194139533432|20110208095227339
2199023256154|13194139534191|20110224203827029
2199023256154|13194139534279|20110131173051150
2199023256154|13194139534548|20110206151713437
2199023256154|13194139534668|20110125065329956
2199023256154|15393162789569|20110503011147159
2199023256154|15393162789604|20110423054732196
2199023256154|17592186044461|20110715124357920
2199023256154|17592186044994|20110602091726788
2199023256154|17592186045096|20110713154755194
2199023256154|17592186045864|20110519001905515
2199023256154|19791209300483|20110831172836630
2199023256154|19791209300656|20110815121114222
2199023256154|19791209300852|20110721145032324
2199023256154|19791209301374|20110815055437914
2199023256154|21990232555571|20111029150332094
2199023256154|21990232555658|20111004211443758
2199023256154|21990232555834|20111118124519978
2199023256154|21990232556463|20111008090846134
2199023256154|24189255811566|20111218032122825
2199023256154|24189255811654|20111231020347088
2199023256154|24189255811663|20111218134633363
2199023256154|24189255811726|20111216140733881
2199023256154|26388279067039|20120222070528555
2199023256154|26388279067571|20120309162545135
2199023256154|26388279067871|20120124192203754
2199023256154|26388279068077|20120307005532423
2199023256154|26388279068150|20120212045817168
2199023256154|26388279068177|20120321003922050
2199023256154|28587302322537|20120415071823465
2199023256154|28587302323141|20120409052445623
2199023256154|28587302323430|20120404031241961
2199023256154|28587302323682|20120330034956306
2199023256154|28587302323701|20120325143438404
2199023256154|30786325578617|20120627041558945
2199023256154|30786325578737|20120705182403777
2199023256154|32985348834585|20120804192722868
2199023256154|32985348834794|20120909015947439
2199023256862|6597069767242|20100813093303459
2199023256862|8796093023000|20101018113633287
2199023256862|19791209300852|20110726000525240
2199023257143|6597069766733|20100812042230618
2199023257143|10995116279390|20110108113456259
2199023257143|15393162790347|20110424183830324
2199023257143|17592186045261|20110602173400301
2199023257143|17592186045382|20110523213656999
2199023257143|17592186045813|20110619210119652
2199023257143|19791209301592|20110917133401006
2199023257143|24189255811254|20111229075504488
2199023257143|24189255812607|20111220163854196
2199023257143|24189255812765|20111203121440700
2199023257143|26388279067534|20120129143928041
2199023257143|28587302322537|20120426212727411
2199023257143|30786325578932|20120528011831892
4398046511367|30786325578932|20120530131405292
4398046512696|8796093022367|20100925233450306
4398046512696|8796093023522|20100929065716364
4398046512696|13194139533574|20110217155602204
4398046512696|13194139534279|20110206113421116
4398046512696|15393162790078|20110407150959579
4398046512696|15393162790400|20110322061108379
4398046512696|17592186044425|20110627065619640
