:START_ID(Forum)|:END_ID(Person)
412316875528|6597069767732
893353212681|6597069767732
412316875530|6597069767732
549755829003|6597069767732
962072689420|6597069767732
549755829005|6597069767732
824633735950|6597069767732
343597398799|6597069767732
687194782480|6597069767732
962072689425|6597069767732
618475305746|6597069767732
893353212691|6597069767732
549755829012|6597069767732
481036352277|6597069767732
687194782486|6597069767732
962072689431|6597069767732
893353212696|6597069767732
274877922073|6597069767732
618475305754|6597069767732
962072689435|6597069767732
687194782492|6597069767732
962072689437|6597069767732
755914259230|6597069767732
274877922079|6597069767732
343597398816|10995116278627
481036352289|15393162789076
618475305762|19791209301121
824633735971|19791209301121
824633735972|19791209301121
1030792166181|19791209301121
824633735974|19791209301121
824633735975|19791209301121
962072689448|19791209301121
893353212713|19791209301121
824633735979|19791209301121
1030792166188|19791209301121
1030792166189|19791209301121
755914259246|19791209301121
824633735983|19791209301121
1030792166193|19791209301121
1030792166194|19791209301121
824633735987|19791209301121
618475305780|19791209301139
687194782518|19791209301139
893353212727|19791209301139
618475305784|19791209301139
1030792166203|19791209301139
1030792166205|19791209301139
893353212734|19791209301139
755914259264|19791209301139
755914259265|19791209301139
893353212739|19791209301139
687194782533|21990232556787
755914259270|24189255811116
755914259271|24189255811116
824633736008|24189255811116
962072689481|24189255811116
1030792166219|24189255811116
824633736012|24189255811116
1030792166222|24189255811116
1030792166223|24189255811116
824633736016|24189255811116
962072689489|24189255811116
893353212754|24189255811116
824633736019|26388279067685
893353212756|28587302322597
893353212757|28587302322597
893353212758|28587302322597
1030792166231|28587302322597
893353212762|28587302322597
1030792166235|28587302322597
1030792166237|28587302322597
893353212766|28587302322946
962072689503|30786325579179
1030792166240|30786325579179
1030792166242|30786325579179
962072689507|30786325579179
1030792166244|30786325579179
962072689509|30786325579179
1030792166246|30786325579179
1030792166247|32985348834922
68719491952|2199023256816
824633736049|2199023256816
687194782578|2199023256816
206158445427|2199023256816
755914259316|2199023256816
549755829109|2199023256816
1030792166262|2199023256816
549755829111|2199023256816
893353212792|2199023256816
412316875641|2199023256816
618475305850|2199023256816
687194782587|2199023256816
962072689532|2199023256816
893353212797|2199023256816
824633736062|2199023256816
1030792166275|2199023256816
824633736068|2199023256816
687194782597|2199023256816
618475305862|2199023256816
1030792166279|2199023256816
618475305864|2199023256816
618475305865|2199023256816
481036352394|2199023256816
893353212811|2199023256816
549755829133|2199023256816
206158445455|2199023256816
687194782608|2199023256816
137438968721|4398046511904
618475305874|4398046511904
893353212819|4398046511904
412316875668|4398046511904
481036352406|4398046511904
137438968727|4398046511904
687194782616|4398046511904
962072689561|4398046511904
412316875674|4398046511904
962072689564|4398046511904
618475305885|4398046511904
549755829150|4398046511904
755914259359|4398046511904
481036352416|4398046511904
824633736097|4398046511904
893353212834|4398046511904
687194782627|4398046511904
755914259364|4398046511904
549755829157|4398046511904
274877922214|4398046511904
343597398951|4398046511904
412316875688|4398046511904
962072689577|4398046511904
962072689578|4398046511904
412316875691|4398046511904
687194782636|4398046511904
137438968751|4398046511904
343597398960|4398046511904
824633736113|4398046511904
206158445490|6597069767149
893353212851|6597069767149
274877922228|6597069767149
481036352437|6597069767149
412316875702|6597069767149
893353212855|6597069767149
824633736120|6597069767149
481036352442|6597069767149
549755829180|6597069767149
618475305917|6597069767149
343597398974|6597069767149
343597398975|6597069767149
755914259392|6597069767149
962072689601|6597069767149
755914259394|6597069767149
1030792166339|6597069767149
755914259396|6597069767149
481036352453|6597069767149
481036352454|6597069767149
481036352455|6597069767149
755914259400|6597069767149
1030792166345|6597069767149
481036352459|6597069767149
412316875724|6597069767149
1030792166349|6597069767149
481036352462|6597069767149
1030792166351|6597069767149
893353212880|6597069767149
206158445521|6597069767679
206158445522|6597069767836
274877922259|8796093023107
687194782677|8796093023107
481036352470|8796093023107
274877922264|8796093023107
481036352473|8796093023107
755914259418|8796093023107
618475305947|8796093023107
687194782684|8796093023107
412316875741|8796093023107
1030792166366|8796093023107
481036352479|8796093023107
343597399008|8796093023107
412316875745|8796093023107
549755829218|8796093023107
618475305955|8796093023107
755914259428|8796093023107
755914259430|8796093023107
618475305959|8796093023107
893353212904|8796093023107
481036352489|8796093023107
962072689642|8796093023107
824633736171|8796093023107
481036352492|8796093023107
274877922285|8796093023107
481036352494|8796093023107
824633736175|8796093023107
274877922288|8796093023561
343597399025|8796093023561
618475305970|8796093023561
343597399027|8796093023561
687194782708|8796093023561
893353212917|8796093023561
755914259446|8796093023561
687194782711|8796093023561
618475305976|8796093023561
824633736185|8796093023561
687194782714|8796093023561
343597399035|8796093023561
412316875773|8796093023561
1030792166398|8796093023561
343597399039|8796093023561
824633736193|8796093023561
893353212930|8796093023561
481036352516|8796093023561
893353212933|8796093023561
824633736198|8796093023561
687194782728|8796093023561
343597399049|8796093023561
549755829258|8796093023561
343597399051|10995116278436
343597399052|10995116278874
618475305997|19791209300153
618475305998|19791209300771
618475305999|19791209301354
1030792166417|19791209301354
824633736210|19791209301354
962072689683|19791209301354
755914259476|19791209301354
618475306005|19791209301354
962072689686|19791209301354
687194782743|19791209301354
824633736216|19791209301354
962072689690|19791209301354
824633736220|19791209301354
618475306013|19791209301354
618475306014|19791209301354
824633736224|19791209301354
755914259489|24189255811240
1030792166435|24189255811240
1030792166436|24189255811240
1030792166437|24189255811240
962072689702|24189255811240
962072689703|24189255811240
755914259496|24189255811240
1030792166442|24189255811240
755914259503|24189255811953
824633736240|26388279066654
962072689713|30786325578370
1030792166450|30786325578370
1030792166451|30786325578370
1030792166454|30786325578370
1030792166455|30786325578370
962072689720|30786325579117
1030792166457|30786325579117
1030792166460|30786325579117
1030792166462|30786325579117
1030792166464|32985348833796
15426|959
68719492163|2199023256418
68719492164|2199023256586
137438968901|4398046511332
343597399110|4398046511332
343597399111|4398046511332
206158445640|4398046511332
618475306057|4398046511332
962072689738|4398046511332
962072689739|4398046511332
137438968908|4398046511332
274877922382|4398046511332
481036352591|4398046511332
962072689744|4398046511332
274877922385|4398046511332
481036352594|4398046511332
206158445651|4398046511332
618475306068|4398046511332
206158445653|4398046511332
755914259542|4398046511332
206158445655|4398046511332
893353213016|4398046511332
893353213017|4398046511332
481036352602|4398046511332
412316875867|4398046511332
893353213020|4398046511332
206158445661|4398046511332
824633736286|4398046511332
343597399135|4398046511332
343597399136|4398046511332
206158445665|4398046511332
687194782818|4398046511332
206158445669|6597069767301
206158445670|6597069767359
206158445671|6597069767359
755914259560|6597069767359
755914259561|6597069767359
1099511643242|6597069767359
893353213035|6597069767359
481036352620|6597069767359
481036352621|6597069767359
481036352623|6597069767359
893353213040|6597069767359
687194782833|6597069767359
893353213042|6597069767359
274877922421|6597069767359
1099511643255|6597069767359
481036352632|6597069767359
206158445689|6597069767359
206158445690|6597069767359
343597399163|6597069767359
1030792166524|6597069767359
206158445693|6597069767359
481036352638|6597069767359
1030792166527|6597069767359
755914259584|6597069767359
824633736321|6597069767359
893353213058|6597069767359
687194782851|6597069767359
412316875908|6597069767359
206158445701|6597069767457
274877922438|8796093022668
618475306119|19791209300828
687194782856|19791209300828
962072689801|19791209300828
962072689802|19791209300828
824633736331|19791209300828
687194782860|19791209300828
824633736338|19791209300828
824633736339|19791209300828
755914259605|19791209300828
962072689814|19791209300828
755914259607|19791209300828
618475306136|19791209301329
687194782873|21990232556642
755914259610|21990232556642
893353213084|21990232556642
893353213085|21990232556642
893353213087|21990232556642
755914259616|21990232556642
687194782881|21990232556642
1099511643300|21990232556642
755914259621|21990232556642
962072689830|21990232556642
962072689831|21990232556642
824633736360|21990232556642
687194782889|21990232556891
755914259626|24189255811140
962072689835|24189255811140
962072689836|24189255811140
824633736365|24189255811140
962072689838|24189255811140
893353213103|24189255811140
962072689840|24189255811140
893353213105|24189255811140
755914259634|24189255811140
1030792166579|24189255811140
893353213109|24189255811140
893353213111|28587302322743
68719492280|2199023256125
206158445754|2199023256125
687194782907|2199023256125
893353213116|2199023256125
962072689853|2199023256125
343597399230|2199023256125
824633736385|2199023256125
412316875970|2199023256125
755914259651|2199023256125
137438969028|2199023256125
1030792166597|2199023256125
1030792166598|2199023256125
343597399239|2199023256125
824633736392|2199023256125
274877922505|2199023256125
1030792166602|2199023256125
68719492299|2199023256125
618475306188|2199023256125
549755829453|2199023256125
274877922510|2199023256125
137438969039|2199023256125
481036352721|2199023256125
343597399250|2199023256125
893353213140|2199023256125
755914259669|2199023256125
343597399254|2199023256125
755914259671|2199023256125
755914259672|2199023256125
412316875993|2199023256125
137438969050|4398046511736
755914259675|4398046511736
687194782940|4398046511736
755914259677|4398046511736
