:START_ID(Forum)|:END_ID(Tag)
206158443780|1524
206158443780|2961
274877920517|2961
274877920518|2961
687194780935|1524
687194780936|1524
687194780937|1524
343597397258|2961
206158443787|2961
687194780940|1524
755914257677|2961
549755827470|1524
755914257679|1524
893353211152|2961
481036350739|2961
755914257684|2961
343597397269|2961
755914257686|1524
824633734424|2961
206158443801|2961
893353211162|1524
481036350748|1524
412316874013|2961
549755827486|2961
618475304223|2961
343597397280|2961
687194780961|1524
206158443810|2961
274877920547|2780
274877920547|4845
274877920548|3
274877920548|196
274877920548|774
274877920548|780
274877920548|2783
274877920548|2829
274877920548|3020
274877920548|6625
274877920548|13002
343597397285|6625
687194780966|2829
755914257703|774
687194780968|6625
824633734441|774
755914257706|196
274877920556|2829
687194780973|774
893353211182|780
274877920559|2783
481036350768|2783
962072687921|780
343597397298|13002
618475304243|6625
343597397300|774
687194780981|774
755914257718|2829
481036350775|780
274877920571|2829
618475304252|2783
1030792164670|774
412316874047|3
549755827520|774
343597397313|6
343597397314|62
343597397314|522
343597397314|1667
343597397314|1670
343597397314|1764
343597397314|1910
343597397314|1940
343597397314|2039
343597397314|2781
343597397314|2788
343597397314|2799
343597397314|2801
343597397314|2844
343597397314|2857
343597397314|2976
343597397314|3081
343597397314|3108
343597397314|5753
343597397314|6175
343597397314|6559
343597397314|6982
343597397314|7025
343597397314|7335
343597397314|7342
343597397314|7516
343597397314|7594
343597397314|7604
343597397314|7846
343597397314|7857
343597397314|8375
343597397314|9188
343597397314|12002
412316874051|591
412316874051|1756
412316874051|2839
824633734468|591
549755827525|2839
824633734470|591
1030792164680|2839
1099511641417|1756
481036350796|591
412316874061|2839
824633734478|2839
481036350799|2839
824633734480|1756
824633734481|591
755914257746|591
618475304275|591
755914257748|2839
618475304277|1756
412316874070|591
481036350807|591
893353211224|591
481036350809|591
549755827547|1
549755827547|416
549755827547|441
549755827547|568
549755827547|572
549755827547|588
549755827547|594
549755827547|804
549755827547|1170
549755827547|1176
549755827547|1984
549755827547|2004
549755827547|2009
549755827547|2777
549755827547|2785
549755827547|2786
549755827547|2809
549755827547|2812
549755827547|2833
549755827547|2843
549755827547|2876
549755827547|2936
549755827547|2985
549755827547|3091
549755827547|5729
549755827547|6028
549755827547|6367
549755827547|6658
549755827547|6676
549755827547|6962
549755827547|6964
549755827547|7196
549755827547|7523
549755827547|7582
549755827547|7603
549755827547|9170
549755827547|11875
549755827547|12933
549755827547|14475
687194781020|1412
687194781020|2941
687194781021|1412
893353211231|1412
1030792164704|1412
893353211234|1412
1030792164708|2941
687194781029|1412
962072687975|2941
755914257768|1412
1030792164713|2941
755914257770|1412
1099511641451|2941
824633734508|1
962072687981|1
1030792164720|1
962072687985|1
1030792164722|1
1030792164724|1
1030792164725|1
824633734518|1
893353211256|142
893353211256|565
893353211256|787
893353211256|1668
893353211256|1908
893353211256|1929
893353211256|1940
893353211256|1994
893353211256|2018
893353211256|2019
893353211256|2053
893353211256|2059
893353211256|2066
893353211256|2116
893353211256|2118
893353211256|2123
893353211256|2791
893353211256|2806
893353211256|2815
893353211256|2876
893353211256|2878
893353211256|2890
893353211256|2936
893353211256|2962
893353211256|3055
893353211256|5157
893353211256|6396
893353211256|6860
893353211256|7012
893353211256|7517
893353211256|9150
893353211256|11235
893353211256|11388
893353211256|11970
893353211257|561
893353211257|1174
893353211257|6413
1030792164730|6413
962072687996|138
962072687996|140
962072687996|147
962072687996|468
962072687996|565
962072687996|568
962072687996|573
962072687996|596
962072687996|803
962072687996|1024
962072687996|1026
962072687996|1749
962072687996|1763
962072687996|1857
962072687996|1995
962072687996|2028
962072687996|2067
962072687996|2104
962072687996|2785
962072687996|2796
962072687996|2799
962072687996|2806
962072687996|2807
962072687996|2818
962072687996|2825
962072687996|2846
962072687996|2876
962072687996|2938
962072687996|3012
962072687996|3037
962072687996|3102
962072687996|5156
962072687996|5161
962072687996|5183
962072687996|5191
962072687996|6365
962072687996|6369
962072687996|6743
962072687996|6959
962072687996|7155
962072687996|7509
962072687996|7516
962072687996|7570
962072687996|8851
962072687996|8939
962072687996|9036
962072687996|9058
962072687996|9474
962072687996|10880
962072687996|12064
962072687996|13553
962072687997|0
137438967168|567
137438967168|778
137438967168|786
137438967168|788
137438967168|795
137438967168|978
137438967168|1173
137438967168|1505
137438967168|1668
137438967168|1671
137438967168|1770
137438967168|1862
137438967168|1940
137438967168|1996
137438967168|2010
137438967168|2026
137438967168|2035
137438967168|2039
137438967168|2049
137438967168|2050
137438967168|2786
137438967168|2788
137438967168|2816
137438967168|2840
137438967168|2863
137438967168|2883
137438967168|2891
137438967168|2908
137438967168|2927
137438967168|2930
137438967168|2934
137438967168|3050
137438967168|5063
137438967168|5078
137438967168|5093
137438967168|5170
137438967168|5871
137438967168|5990
137438967168|6361
137438967168|6981
137438967168|7444
137438967168|7520
137438967168|8130
137438967168|9097
137438967168|9144
137438967168|9146
137438967168|9174
137438967168|9319
137438967168|10157
137438967168|11582
137438967168|12510
206158443907|2049
206158443908|2816
962072688005|2039
1030792164742|6981
549755827591|6361
687194781064|2049
206158443913|9097
755914257802|1671
618475304331|5990
962072688012|5063
824633734541|5063
755914257807|8130
481036350864|2010
755914257809|2010
549755827602|2908
1030792164756|9146
687194781078|778
893353211287|2788
618475304345|10157
824633734554|5078
893353211291|978
343597397404|9146
824633734557|9097
755914257822|2050
274877920671|1538
274877920671|1675
274877920671|1766
274877920671|2014
274877920671|2787
274877920671|2958
274877920671|5824
274877920671|5848
274877920671|7330
274877920671|9058
343597397408|261
343597397408|1153
343597397408|1202
343597397408|1675
343597397408|2912
343597397408|3008
343597397408|3034
343597397408|6413
343597397408|6959
343597397408|6984
343597397409|4866
343597397410|280
343597397410|448
343597397410|458
343597397410|561
343597397410|576
343597397410|775
343597397410|1154
343597397410|1194
343597397410|1403
343597397410|1410
343597397410|1667
343597397410|1671
343597397410|1985
343597397410|1990
343597397410|1993
343597397410|2091
343597397410|2778
343597397410|2790
343597397410|2798
343597397410|2805
343597397410|2853
343597397410|2889
343597397410|5119
343597397410|5184
343597397410|6962
343597397410|7522
343597397410|9185
481036350883|6
481036350883|565
481036350883|588
481036350883|776
481036350883|778
481036350883|781
481036350883|973
481036350883|1024
481036350883|1164
481036350883|1188
481036350883|1191
481036350883|1682
481036350883|1759
481036350883|1984
481036350883|2067
481036350883|2068
481036350883|2115
481036350883|2797
481036350883|5158
481036350883|9058
481036350883|9177
481036350883|10222
481036350883|11628
481036350883|11742
549755827620|593
549755827620|777
549755827620|779
549755827620|1022
549755827620|1546
549755827620|1681
549755827620|1747
549755827620|2909
549755827620|3100
549755827620|3102
549755827620|6981
549755827620|9058
549755827620|11695
549755827620|15505
618475304357|1741
618475304357|2908
618475304358|545
618475304358|809
618475304358|1668
618475304358|1675
618475304358|2003
618475304358|2040
618475304358|2372
618475304358|2839
618475304358|2900
618475304358|2964
618475304358|3081
618475304358|6413
618475304358|6415
687194781095|138
687194781095|1452
687194781095|1672
687194781095|1765
687194781095|2048
687194781095|2805
687194781095|5158
824633734568|138
962072688042|1765
824633734571|2805
755914257836|2805
962072688045|1765
755914257838|1765
755914257840|2805
962072688049|1672
893353211314|1765
824633734580|1672
1030792164789|1765
755914257846|523
755914257846|594
755914257846|596
755914257846|778
755914257846|780
755914257846|802
755914257846|806
755914257846|1179
755914257846|1192
755914257846|1763
755914257846|1863
755914257846|1995
755914257846|2001
755914257846|2023
755914257846|2064
755914257846|2067
755914257846|2122
755914257846|6946
755914257846|9144
755914257846|9283
755914257846|11376
755914257846|13816
755914257846|13866
893353211321|9283
962072688058|802
893353211323|1863
962072688060|780
962072688062|13816
824633734591|2122
1030792164802|594
893353211331|13866
1030792164804|287
1030792164804|779
1030792164804|1174
1030792164804|1196
1030792164804|1862
1030792164804|1986
1030792164804|1995
1030792164804|2045
1030792164804|2112
1030792164804|2784
1030792164804|2807
1030792164804|2895
1030792164804|2970
1030792164804|3076
1030792164804|3081
1030792164804|5038
1030792164804|6368
1030792164804|6704
1030792164804|8721
1030792164804|8959
13766|6
13766|782
13766|1186
13766|1986
13766|1996
13766|2067
13766|5085
13766|11622
13766|12002
68719490503|2
481036350920|2
412316874185|2
481036350923|2
755914257868|2
755914257869|2
206158443982|2
343597397456|2
549755827665|2
549755827666|2
206158443987|2
274877920724|2
893353211349|2
274877920726|2
962072688087|2
549755827672|2
274877920729|2
1030792164826|2
755914257883|2
687194781148|2
824633734622|2
618475304415|2
412316874208|2
755914257889|2
824633734626|2
618475304419|2
755914257892|2
824633734629|2
137438967270|2
1030792164839|2
274877920744|0
274877920744|282
274877920744|1547
274877920744|1863
274877920744|2013
274877920744|2110
274877920744|2787
274877920744|2788
274877920744|2814
274877920744|2827
274877920744|2845
274877920744|2882
274877920744|2916
274877920744|2993
274877920744|3002
274877920744|3030
274877920744|3033
274877920744|3078
274877920744|5699
274877920744|5848
274877920744|6637
274877920744|6645
274877920744|7564
274877920744|7580
274877920744|9209
412316874217|6
412316874217|6413
412316874218|139
412316874218|141
412316874218|469
412316874218|471
412316874218|572
412316874218|809
412316874218|1668
412316874218|1669
412316874218|1670
412316874218|1675
412316874218|1683
412316874218|1952
412316874218|1997
412316874218|2024
412316874218|2052
412316874218|2072
412316874218|2092
412316874218|2783
412316874218|2818
412316874218|2874
412316874218|2890
412316874218|3052
412316874218|5063
412316874218|5114
412316874218|5133
412316874218|5153
412316874218|5872
412316874218|6449
412316874218|6934
412316874218|6936
412316874218|6938
412316874218|7075
412316874218|7823
412316874218|11247
481036350955|1524
549755827692|1524
687194781166|1524
755914257904|1524
687194781169|1524
755914257906|1524
1030792164851|1524
549755827700|1524
481036350965|1524
962072688118|1524
755914257911|1524
893353211384|1524
1030792164857|1524
618475304442|1524
687194781181|1524
549755827710|1524
481036350975|1524
893353211392|1524
549755827713|205
549755827713|206
549755827713|279
549755827713|594
549755827713|778
549755827713|782
549755827713|785
549755827713|1204
549755827713|1759
549755827713|1761
549755827713|1864
549755827713|1957
549755827713|2006
549755827713|2011
549755827713|2031
549755827713|2040
549755827713|2056
549755827713|2063
549755827713|2085
549755827713|2778
549755827713|2780
549755827713|2789
549755827713|2809
549755827713|2812
549755827713|2825
549755827713|2846
549755827713|2857
549755827713|2871
549755827713|2874
549755827713|2883
549755827713|2886
549755827713|2890
549755827713|2902
549755827713|2910
549755827713|2918
549755827713|2983
549755827713|3002
549755827713|3028
549755827713|3037
549755827713|3049
549755827713|3054
549755827713|3100
549755827713|3110
549755827713|5118
549755827713|5128
549755827713|5197
549755827713|5385
549755827713|6439
549755827713|6645
549755827713|6711
549755827713|6938
549755827713|7514
549755827713|7538
549755827713|9244
549755827713|9317
549755827713|9613
549755827713|11312
549755827713|11698
549755827713|11742
549755827713|13061
549755827715|2883
893353211396|2780
824633734661|2857
824633734662|2063
962072688136|2983
687194781193|782
962072688138|6711
824633734667|782
755914257932|1204
1030792164877|3002
1030792164878|2789
824633734671|2886
962072688144|2085
824633734673|778
824633734674|5385
824633734675|3037
1030792164884|785
618475304469|138
618475304469|144
618475304469|148
618475304469|280
618475304469|296
618475304469|470
618475304469|524
618475304469|779
618475304469|781
618475304469|806
618475304469|1153
618475304469|1615
618475304469|1929
618475304469|2001
618475304469|2010
618475304469|2052
618475304469|2055
618475304469|2092
618475304469|2779
618475304469|2792
618475304469|2819
618475304469|2823
618475304469|2862
618475304469|2956
618475304469|2978
618475304469|3055
618475304469|5002
618475304469|5849
618475304469|5989
618475304469|6340
618475304469|6369
618475304469|6437
618475304469|6438
618475304469|6945
618475304469|7507
618475304469|8318
618475304469|9058
618475304469|9161
618475304469|9195
618475304469|10434
618475304469|11105
618475304469|11633
618475304469|12273
618475304469|12296
618475304469|13450
618475304470|138
618475304470|205
618475304470|416
618475304470|458
618475304470|543
618475304470|544
618475304470|545
618475304470|561
618475304470|778
618475304470|783
618475304470|976
618475304470|1023
618475304470|1024
618475304470|1153
618475304470|1177
618475304470|1193
618475304470|1410
618475304470|1677
618475304470|1758
618475304470|1759
618475304470|1863
618475304470|1930
618475304470|1986
618475304470|2003
618475304470|2044
618475304470|2055
618475304470|2056
618475304470|2060
