:START_ID(Comment)|:END_ID(Post)
687195027514|687195027510
687195027516|687195027510
687195027518|687195027510
687195027522|687195027521
687195027527|687195027521
687195027528|687195027521
687195027535|687195027534
687195027536|687195027534
687195027537|687195027534
687195027538|687195027534
687195027541|687195027534
687195027542|687195027534
687195027543|687195027534
687195027545|687195027544
687195027546|687195027544
687195027549|687195027544
687195027553|687195027544
687195027562|687195027561
687195027563|687195027561
687195027564|687195027561
687195027565|687195027561
687195027567|687195027561
687195027568|687195027561
687195027573|687195027561
687195027581|687195027561
687195027583|687195027582
687195027584|687195027582
687195027585|687195027582
687195027595|687195027582
687195027597|687195027582
687195027601|687195027582
687195027603|687195027602
687195027605|687195027604
687195027606|687195027604
687195027607|687195027604
687195027610|687195027604
687195027612|687195027604
687195027613|687195027604
687195027617|687195027604
687195027619|687195027604
687195027620|687195027604
687195027625|687195027624
687195027626|687195027624
687195027628|687195027624
687195027630|687195027624
687195027631|687195027624
687195027633|687195027624
687195027636|687195027635
687195027637|687195027635
687195027638|687195027635
687195027640|687195027635
687195027642|687195027641
687195027643|687195027641
687195027644|687195027641
687195027645|687195027641
687195027646|687195027641
687195027647|687195027641
687195027649|687195027641
824633981127|824633981126
824633981128|824633981126
1030792411340|1030792411339
1030792411341|1030792411339
1030792411344|1030792411339
1030792411346|1030792411339
1030792411347|1030792411339
755914504407|755914504406
755914504408|755914504406
755914504409|755914504406
755914504412|755914504406
755914504413|755914504406
962072934624|962072934623
962072934625|962072934623
962072934626|962072934623
962072934628|962072934623
962072934630|962072934623
962072934631|962072934623
962072934632|962072934623
893353457899|893353457898
893353457900|893353457898
893353457901|893353457898
893353457902|893353457898
893353457904|893353457898
893353457905|893353457898
893353457915|893353457914
893353457916|893353457914
893353457917|893353457914
893353457919|893353457914
893353457924|893353457914
893353457926|893353457914
893353457929|893353457928
893353457930|893353457928
893353457940|893353457939
893353457941|893353457939
893353457942|893353457939
893353457943|893353457939
893353457944|893353457939
893353457945|893353457939
893353457950|893353457949
893353457951|893353457949
893353457952|893353457949
893353457955|893353457949
962072934697|962072934696
962072934698|962072934696
962072934699|962072934696
962072934700|962072934696
962072934701|962072934696
962072934702|962072934696
962072934703|962072934696
962072934704|962072934696
962072934705|962072934696
962072934708|962072934696
962072934710|962072934696
1030792411567|1030792411566
1030792411568|1030792411566
1030792411569|1030792411566
1030792411571|1030792411566
1030792411574|1030792411566
1030792411577|1030792411566
962072934849|962072934848
962072934850|962072934848
962072934851|962072934848
1030792411602|1030792411601
1030792411603|1030792411601
1030792411606|1030792411601
1030792411607|1030792411601
1030792411608|1030792411601
893353458144|893353458143
893353458147|893353458143
893353458160|893353458143
893353458182|893353458181
893353458183|893353458181
893353458184|893353458181
893353458185|893353458181
893353458186|893353458181
893353458189|893353458181
893353458195|893353458181
893353458199|893353458181
274878167795|274878167794
274878167796|274878167794
274878167800|274878167794
962072935168|962072935167
962072935172|962072935167
68719737609|68719737608
68719737610|68719737608
68719737615|68719737608
618475551506|618475551505
618475551507|618475551505
618475551508|618475551505
618475551509|618475551505
618475551510|618475551505
618475551515|618475551505
618475551516|618475551505
481036598046|481036598045
481036598047|481036598045
481036598048|481036598045
481036598049|481036598045
481036598050|481036598045
481036598054|481036598045
481036598056|481036598045
481036598061|481036598045
68719737669|68719737668
68719737670|68719737668
68719737671|68719737668
68719737676|68719737668
68719737679|68719737668
68719737680|68719737668
68719737686|68719737668
274878167898|274878167897
274878167899|274878167897
274878167901|274878167897
274878167907|274878167897
274878167911|274878167910
274878167912|274878167910
274878167913|274878167910
274878167914|274878167910
274878167915|274878167910
137439214445|137439214444
137439214447|137439214444
137439214448|137439214444
137439214453|137439214444
412317121399|412317121398
412317121400|412317121398
412317121401|412317121398
412317121402|412317121398
412317121403|412317121398
206158691199|206158691198
343597644673|343597644672
687195028355|687195028354
687195028356|687195028354
687195028357|687195028354
1030792412040|1030792412039
1030792412041|1030792412039
1030792412045|1030792412039
1030792412048|1030792412039
1030792412049|1030792412039
1030792412050|1030792412039
755914505111|755914505110
755914505112|755914505110
755914505113|755914505110
824633981851|824633981850
824633981852|824633981850
824633981853|824633981850
824633981854|824633981850
824633981855|824633981850
824633981856|824633981850
824633981857|824633981850
824633981858|824633981850
824633981859|824633981850
824633981860|824633981850
824633981864|824633981863
824633981865|824633981863
824633981866|824633981863
824633981867|824633981863
824633981868|824633981863
824633981871|824633981863
824633981872|824633981863
824633981873|824633981863
824633981876|824633981863
824633981877|824633981863
412317121466|412317121465
412317121467|412317121465
412317121468|412317121465
412317121472|412317121465
412317121473|412317121465
206158691268|206158691267
206158691269|206158691267
206158691270|206158691267
206158691271|206158691267
274878168011|274878168010
755914505165|755914505164
755914505166|755914505164
755914505167|755914505164
755914505168|755914505164
755914505173|755914505164
755914505177|755914505164
755914505178|755914505164
68719737826|68719737825
68719737827|68719737825
824633981925|824633981924
824633981927|824633981924
549756075003|549756075002
549756075008|549756075002
549756075010|549756075002
549756075011|549756075002
549756075015|549756075002
549756075017|549756075016
549756075018|549756075016
549756075019|549756075016
549756075020|549756075016
549756075022|549756075021
549756075023|549756075021
549756075025|549756075021
549756075029|549756075028
549756075030|549756075028
549756075031|549756075028
549756075032|549756075028
549756075038|549756075028
549756075041|549756075040
549756075042|549756075040
549756075051|549756075050
549756075052|549756075050
549756075053|549756075050
549756075056|549756075050
549756075058|549756075050
549756075061|549756075050
549756075064|549756075050
549756075067|549756075066
549756075068|549756075066
549756075069|549756075066
549756075070|549756075066
549756075071|549756075066
549756075072|549756075066
549756075073|549756075066
549756075074|549756075066
549756075075|549756075066
549756075076|549756075066
549756075077|549756075066
549756075078|549756075066
549756075079|549756075066
549756075080|549756075066
549756075082|549756075066
549756075084|549756075083
549756075085|549756075083
549756075086|549756075083
549756075088|549756075083
549756075090|549756075089
549756075091|549756075089
549756075093|549756075092
549756075097|549756075092
549756075098|549756075092
549756075105|549756075104
549756075107|549756075106
549756075108|549756075106
549756075109|549756075106
549756075110|549756075106
549756075111|549756075106
549756075112|549756075106
549756075115|549756075114
549756075116|549756075114
549756075117|549756075114
549756075118|549756075114
549756075119|549756075114
549756075123|549756075122
549756075135|549756075122
549756075139|549756075138
549756075143|549756075142
549756075144|549756075142
549756075145|549756075142
549756075146|549756075142
549756075147|549756075142
549756075153|549756075152
549756075155|549756075152
549756075159|549756075152
549756075161|549756075152
549756075165|549756075164
549756075166|549756075164
549756075167|549756075164
549756075168|549756075164
549756075169|549756075164
549756075170|549756075164
549756075171|549756075164
549756075174|549756075173
549756075175|549756075173
549756075176|549756075173
549756075177|549756075173
549756075178|549756075173
549756075180|549756075173
549756075182|549756075181
549756075183|549756075181
549756075184|549756075181
549756075185|549756075181
549756075186|549756075181
549756075188|549756075181
549756075191|549756075181
549756075193|549756075181
549756075195|549756075194
549756075196|549756075194
549756075197|549756075194
549756075198|549756075194
549756075199|549756075194
549756075200|549756075194
549756075201|549756075194
549756075203|549756075194
549756075205|549756075204
549756075216|549756075204
549756075225|549756075224
