:START_ID(Comment)|:END_ID(Tag)
893353228970|8828
893353228970|11992
893353228972|11985
893353228972|11990
893353228977|7538
893353228977|10222
893353228977|11585
893353228978|7538
893353228978|8028
893353228978|8464
893353228980|2120
893353228980|7538
893353228980|10222
893353228980|11324
893353228982|6962
893353228982|9197
893353228982|10222
893353228985|808
893353228985|7538
893353228985|12230
962072705921|12543
962072705922|2090
962072705922|5762
962072705924|2090
962072705924|5762
962072705924|7566
962072705925|11623
962072705927|2090
962072705927|6971
962072705979|14204
962072705981|9131
962072705982|5744
962072705984|2994
962072705984|14204
1030792182867|7205
1030792182873|2067
1030792182874|14131
1030792182875|7704
1030792182962|15098
1030792182964|2090
1030792182964|5443
893353229664|471
893353229666|6375
893353229668|794
893353229668|6375
893353229672|3031
893353229672|6375
893353229675|6375
893353229675|9477
824633752944|8
824633752944|1547
824633752944|1678
824633752944|6980
962072706418|8
962072706418|2898
962072706423|1032
962072706423|2898
962072706424|8
962072706424|2857
962072706424|7559
962072706427|8
962072706427|2029
962072706427|2857
755914276225|61
755914276225|572
755914276225|2855
755914276228|2844
755914276228|3041
755914276229|2855
755914276229|6674
755914276229|7513
755914276245|1181
755914276247|8
755914276247|5107
755914276248|1181
755914276248|10422
1030792183195|8
1030792183195|2825
1030792183196|8
1030792183196|9077
1030792183197|8
1030792183197|2939
1030792183197|9077
1030792183198|8192
1030792183199|2876
1030792183199|8349
1030792183204|581
893353229736|8
893353229736|784
893353229736|8211
893353229736|9177
893353229736|9353
893353229738|8
893353229738|1191
893353229738|5142
893353229738|6953
893353229738|7563
893353229738|7843
893353229739|2040
893353229739|9074
893353229739|14844
893353229740|8
893353229740|1191
893353229740|1671
893353229740|3047
893353229740|6953
893353229740|7563
893353229740|7843
893353229740|11537
755914276290|8
755914276290|5168
755914276290|11647
755914276293|5168
755914276293|7553
755914276293|11552
755914276293|11647
755914276295|2049
755914276295|2828
755914276295|5110
755914276295|8094
755914276301|148
755914276301|8448
755914276301|12168
962072706519|278
962072706519|1029
962072706519|1182
962072706519|1187
962072706519|2783
962072706519|7259
962072706519|8008
962072706519|11528
962072706519|11689
962072706519|11729
962072706521|5493
962072706521|7237
962072706521|7596
962072706521|9197
962072706521|11690
962072706521|13682
962072706528|1526
962072706528|5065
962072706528|6363
962072706528|7523
962072706535|138
962072706535|1526
962072706535|5108
962072706535|14370
962072706537|138
962072706537|1526
962072706537|2939
962072706537|5108
962072706537|12284
962072706538|788
962072706538|794
962072706538|11013
962072706541|1526
962072706541|1994
962072706541|2112
962072706541|5108
962072706547|2929
962072706547|5188
962072706548|1526
962072706548|2827
962072706548|5108
962072706548|9817
962072706548|11650
962072706548|12284
962072706549|2088
962072706549|2842
962072706549|9170
962072706550|1526
962072706550|2861
962072706550|5108
962072706550|7466
962072706550|11013
962072706552|1526
962072706552|3039
962072706552|5108
962072706552|7466
962072706552|9305
962072706552|10428
962072706552|11013
962072706555|2120
962072706555|5871
962072706555|8403
962072706555|11249
962072706558|1526
962072706558|6260
962072706558|7576
962072706558|13375
962072706559|1526
962072706559|2117
962072706559|2780
962072706559|13375
962072706560|5077
962072706560|6260
962072706560|7576
962072706560|12103
962072706565|1526
962072706565|2117
962072706565|2780
962072706565|10239
962072706565|11652
962072706565|13375
962072706566|5077
962072706566|5399
962072706566|7576
962072706566|12098
962072706566|12103
962072706572|1526
962072706572|3084
962072706572|5792
962072706572|6260
962072706577|1526
962072706577|1768
962072706577|5194
962072706577|5804
962072706577|11801
962072706587|1526
962072706587|2990
962072706587|6406
962072706587|6641
962072706587|6978
962072706587|10749
962072706587|11533
962072706589|288
962072706589|6406
962072706589|6953
962072706589|6978
962072706589|9097
962072706589|10749
962072706589|13146
962072706603|577
962072706603|5125
962072706603|11533
962072706603|11694
962072706603|13061
962072706604|577
962072706604|2055
962072706604|3035
962072706604|5125
962072706604|11533
962072706604|11694
962072706604|12764
962072706605|577
962072706605|2788
962072706605|5125
962072706605|6344
962072706605|9179
962072706605|11533
962072706606|577
962072706606|5125
962072706606|6424
962072706606|7005
962072706606|11513
343597416106|6
343597416106|2811
343597416106|11537
343597416106|12056
343597416108|6
343597416108|6798
343597416108|7512
343597416108|11537
343597416116|6
343597416116|2010
343597416116|2021
343597416116|5063
343597416116|11537
343597416117|6
343597416117|2954
343597416117|9056
343597416117|11537
343597416117|11994
481036369592|8
481036369594|6
481036369594|2003
481036369594|5063
137438985922|2080
137438985922|6411
137438985922|13456
137438985927|798
137438985927|2080
137438985927|2932
137438985932|2917
137438985932|6069
137438985935|2917
137438985935|5491
137438985938|1021
137438985938|8878
137438985938|13456
137438985939|2917
137438985939|12559
274877939416|6
274877939416|583
274877939416|3055
274877939416|5116
274877939416|6966
274877939417|6
274877939417|292
274877939417|2058
274877939417|2861
274877939417|3055
274877939417|5116
274877939417|6966
274877939421|583
274877939421|778
274877939421|781
274877939421|6999
32488|7507
32489|7524
32492|6923
32493|6923
32493|11395
618475323121|11569
618475323125|15217
618475323129|5106
618475323132|5106
618475323132|11249
618475323135|10980
137438986006|6
137438986006|775
137438986013|290
137438986014|6
137438986014|567
137438986016|6947
137438986020|1154
1030792183592|5068
1030792183592|7516
1030792183592|12825
1030792183595|2808
1030792183595|2979
1030792183595|3043
1030792183595|5389
1030792183598|2808
1030792183598|2938
1030792183598|3043
1030792183598|5948
1030792183600|3043
1030792183600|5389
1030792183600|9116
1030792183600|9771
1030792183603|2808
1030792183603|2979
1030792183603|3043
1030792183603|6365
1030792183603|7585
1030792183605|2808
1030792183605|2979
1030792183605|3043
1030792183605|6413
1030792183605|11637
1030792183606|2808
1030792183606|3043
1030792183606|10222
1030792183606|11533
412316892984|6
412316892984|2003
412316892984|2010
412316892984|4849
412316892984|10265
412316892984|11559
412316892986|6
412316892986|2789
412316892986|3046
412316892986|5428
412316892986|6990
412316892988|2984
412316892988|8153
412316892988|11678
206158462801|6
206158462801|414
206158462801|579
206158462801|10220
206158462801|11437
206158462801|11984
206158462803|6
206158462803|414
206158462803|579
206158462803|1912
206158462803|6456
206158462803|7349
206158462803|10220
412316893022|143
412316893022|1991
412316893022|2786
412316893022|10881
274877939559|3104
274877939559|9033
274877939559|11898
274877939559|12294
481036369785|561
481036369785|1023
481036369785|5118
481036369785|9292
481036369787|1025
481036369787|9250
687194799998|1410
687194799998|2809
687194799998|5174
687194799998|5862
687194799998|9290
687194799999|1410
687194799999|2809
687194799999|2985
687194799999|8957
687194799999|9263
687194799999|9290
687194800001|1170
687194800001|1410
687194800001|2809
687194800001|6284
687194800001|9071
687194800001|9334
687194800004|2809
687194800004|2985
687194800004|6931
687194800004|7518
687194800004|9263
687194800004|11593
687194800005|597
687194800005|1410
687194800005|2809
687194800005|7556
687194800005|13957
687194800005|14095
687194800006|5174
687194800006|9549
687194800006|9557
687194800006|11540
687194800007|2809
687194800007|5807
687194800007|7821
687194800007|9264
687194800011|1170
687194800011|1410
687194800011|2809
687194800011|2926
687194800011|9071
687194800011|9258
687194800011|9270
687194800015|597
687194800015|1410
687194800015|2020
687194800015|2809
687194800015|3009
687194800015|11703
687194800015|14095
687194800027|3093
687194800027|5162
687194800027|5168
687194800027|6963
687194800027|11678
687194800028|1672
687194800028|3093
687194800028|9187
687194800028|11583
687194800029|1672
687194800029|3065
687194800029|3093
687194800029|9187
687194800029|11583
687194800029|11720
687194800030|2016
687194800030|2041
687194800030|3093
687194800030|6963
687194800030|9687
206158462881|583
206158462881|1641
206158462881|5113
206158462881|6380
206158462881|6466
206158462881|7483
206158462881|9235
206158462882|2042
206158462882|2814
206158462882|2864
206158462882|2906
206158462882|5113
206158462882|7416
206158462882|9235
206158462889|5113
206158462889|5122
206158462889|9076
206158462889|9263
206158462889|9827
206158462892|2034
206158462892|7858
206158462892|8282
206158462892|9301
206158462893|8282
206158462893|11314
206158462893|15260
206158462894|8282
206158462894|9033
206158462894|12095
206158462895|5149
206158462895|6439
206158462895|7858
206158462895|8282
206158462895|9301
206158462896|1548
206158462896|2054
206158462896|2999
206158462896|7858
206158462897|798
206158462897|2034
206158462897|7018
206158462897|9301
206158462898|11641
206158462898|12209
32699|775
32699|2814
32699|3072
32699|5183
32699|6404
32699|9197
32701|2101
32701|2814
32701|5183
32701|6355
32701|9197
32701|14965
32703|2814
32703|5829
32703|6404
32703|7775
32703|9259
687194800069|7547
206158462926|978
206158462926|1450
206158462926|2060
206158462926|2857
206158462926|11606
206158462926|12410
206158462926|13935
206158462926|15194
206158462927|978
206158462927|1450
206158462927|7035
206158462927|11546
206158462927|11548
206158462927|11606
206158462927|11686
206158462927|12410
206158462927|15194
206158462930|978
206158462930|2816
206158462930|2857
206158462930|5070
206158462930|11248
206158462930|14770
206158462935|193
206158462935|577
206158462935|579
206158462935|1450
206158462935|7602
206158462935|11377
206158462935|11425
206158462938|978
206158462938|1450
206158462938|2060
206158462938|2108
206158462938|9036
206158462938|9297
206158462938|10505
206158462938|12410
206158462938|15194
206158462939|193
206158462939|577
206158462939|579
206158462939|1450
206158462939|2849
206158462939|5545
206158462939|8628
206158462939|11377
206158462939|11425
206158462939|12033
481036369889|1023
481036369889|2781
481036369889|3024
481036369889|9077
481036369889|12216
481036369892|1023
481036369892|2972
481036369892|3002
481036369892|3062
481036369892|9086
481036369892|9176
481036369892|9305
481036369893|1023
481036369893|2024
481036369893|2781
481036369893|3024
481036369893|6376
481036369893|7431
481036369893|9077
206158462953|566
206158462953|6416
206158462953|8825
206158462953|10387
206158462955|281
206158462955|6416
206158462955|6538
206158462955|8825
206158462955|9037
206158462961|7572
206158462961|13928
206158462962|1678
206158462962|7572
206158462962|13928
206158462963|1678
206158462963|9170
206158462963|9203
32757|6426
32757|9255
32757|10841
32759|6426
32759|7573
32759|9255
32759|10841
32759|14828
32762|2947
32762|9161
32762|11678
32763|7567
32763|11249
32763|11678
32764|7510
32764|10841
32764|11997
32770|5071
32770|11249
32770|12058
32771|9098
32771|9255
32771|11436
206158462983|193
206158462983|1676
206158462983|7560
206158462985|6942
206158462985|9037
206158462985|11648
206158462985|12659
206158462986|2032
206158462986|5422
206158462986|12659
206158462987|2032
206158462987|5184
206158462987|5422
206158462987|10218
206158462987|12659
206158462988|569
206158462988|1676
206158462988|7560
206158462988|9474
32785|1178
32785|1993
32785|2872
32785|6376
32785|6408
32785|9175
32785|11776
206158463002|193
206158463002|2971
206158463002|6439
206158463002|6491
206158463002|8271
206158463002|11624
206158463002|12059
206158463004|2063
206158463004|6438
206158463004|6491
206158463004|8271
206158463004|11322
206158463004|11376
206158463006|193
206158463006|3062
206158463006|8271
206158463006|8421
206158463006|9552
206158463006|11624
206158463008|2870
206158463008|2880
206158463008|3062
206158463008|7933
206158463008|8421
206158463009|193
206158463009|6723
206158463009|7556
206158463009|8271
206158463009|9232
206158463010|3102
206158463010|5287
206158463010|5410
206158463010|8271
206158463013|58
206158463013|1641
206158463013|2908
206158463013|3033
206158463013|3051
206158463013|3109
206158463013|5076
206158463013|5488
206158463013|6397
206158463013|6435
206158463013|7517
206158463013|10231
206158463016|565
206158463016|3109
206158463016|5076
206158463016|5140
206158463016|5878
206158463016|6406
206158463016|6962
206158463016|9258
206158463018|565
206158463018|2924
206158463018|3109
206158463018|5140
206158463018|5744
206158463018|6491
206158463018|6962
206158463018|9258
206158463018|11752
206158463020|279
206158463020|1444
206158463020|1641
206158463020|2834
206158463020|2885
206158463020|2908
206158463020|3033
206158463020|3109
206158463020|5076
206158463020|5488
206158463020|6397
206158463020|6435
206158463020|9274
206158463020|11678
206158463022|279
206158463022|1641
206158463022|3051
206158463022|5114
206158463022|6397
206158463022|7511
