:START_ID(Comment)|:END_ID(Tag)
1099511949728|9336
1099511949729|9032
1099511949729|9058
1099511949732|4
1099511949732|3092
1099511949735|9058
1099511949735|11719
893353519552|7542
893353519556|7049
893353519556|8971
893353519557|4
893353519557|7517
893353519558|5157
893353519558|7542
893353519559|2844
893353519563|2850
893353519563|7049
893353519563|8971
893353519566|1172
893353519567|4
893353519567|9236
893353519568|4
893353519568|7017
893353519568|9236
893353519578|9477
1099511949794|4
1099511949794|11556
1030792473201|1857
1030792473201|10214
1099511949938|6946
1099511949938|10214
1030792473206|11866
1099511949944|5844
1099511949944|11866
1099511949949|2867
1099511949949|10214
1099511949952|2824
1030792473220|2922
1030792473227|2922
1030792473227|3085
1030792473228|1857
1030792473228|6319
962072996497|6840
962072996498|2868
962072996501|2868
962072996501|2965
893353519774|9052
893353519777|2028
893353519778|12004
893353519781|1857
893353519781|13506
274878229348|6
274878229348|2838
274878229348|6940
274878229356|6
274878229356|1993
274878229356|2784
274878229356|6963
824634043256|2021
824634043256|7982
824634043256|12273
274878229372|1616
274878229372|2883
274878229373|5408
274878229379|1616
274878229379|6028
824634043271|6
824634043271|9157
824634043277|470
824634043279|470
824634043279|5197
824634043283|3023
824634043287|11165
824634043288|2077
274878229409|2801
274878229409|2812
274878229409|2813
274878229409|6284
274878229409|9183
274878229409|11642
274878229410|2812
274878229410|2946
274878229410|6284
274878229410|6409
274878229410|11557
274878229410|11642
1030792473514|2807
1030792473514|9337
1030792473514|11979
1030792473514|14093
1030792473519|5125
1030792473519|6604
1030792473519|7547
1030792473519|11413
618475613115|6
618475613115|7513
343597706173|6
343597706173|1022
343597706173|2784
343597706173|2812
343597706174|6
343597706174|1022
343597706174|2093
343597706174|2812
343597706174|14012
343597706177|6
343597706177|2093
343597706177|2874
343597706177|2935
343597706177|5306
343597706177|14012
549756136395|2900
549756136395|6394
549756136395|9206
549756136395|13301
549756136406|2900
549756136406|3099
549756136406|6394
549756136406|10822
137439275994|296
137439275994|1525
137439275994|1996
137439275994|5097
137439275994|7032
137439275994|7159
137439275994|7347
137439275996|296
137439275996|1996
137439275996|2797
137439275996|5163
137439275996|7032
137439275996|7159
137439275996|7347
137439275996|9219
137439275996|11627
137439275999|2068
137439275999|2797
137439275999|6733
137439275999|6797
137439275999|7032
137439275999|7347
137439275999|8252
137439275999|9219
137439275999|11333
137439275999|11627
137439276001|598
137439276001|2068
137439276001|2797
137439276001|2943
137439276001|5113
137439276001|5518
137439276001|6797
137439276001|8252
137439276001|15475
137439276004|5097
137439276004|5500
137439276004|6426
137439276004|7032
137439276004|7347
137439276004|9055
137439276004|11253
137439276005|2942
137439276005|5520
137439276005|5621
137439276005|6797
137439276005|7347
137439276005|7886
137439276005|9183
137439276005|11333
137439276006|141
137439276006|774
137439276006|2942
137439276006|5520
137439276006|6797
137439276006|6868
137439276006|9183
137439276006|11064
137439276006|11333
137439276007|2111
137439276007|2883
137439276007|5097
137439276007|7032
137439276007|9104
137439276007|10671
137439276007|11253
137439276008|2786
137439276008|5520
137439276008|5621
137439276008|9183
137439276008|9273
137439276008|11384
137439276008|12640
137439276010|138
137439276010|290
137439276010|2943
137439276010|6135
137439276010|9347
137439276010|11664
481036659697|2803
481036659697|2920
481036659697|5189
481036659697|7841
481036659698|1408
481036659698|11561
481036659698|12169
687195089909|2011
687195089909|2978
687195089909|3006
687195089909|7017
687195089910|2011
687195089910|2907
687195089910|2978
687195089910|6503
687195089913|7509
687195089913|10904
687195089916|1979
687195089916|3069
687195089916|6355
687195089916|7017
687195089920|2011
687195089920|6503
687195089920|11980
687195089920|13371
687195089921|7509
687195089921|7567
687195089921|10904
549756136451|1410
549756136451|8240
549756136451|11939
137439276038|1525
137439276038|2043
137439276038|2071
137439276038|2876
137439276038|2895
137439276038|2909
137439276041|594
137439276041|789
137439276041|1525
137439276041|1953
137439276041|2837
137439276041|5848
137439276041|6918
137439276041|8877
137439276044|1525
137439276044|2895
137439276044|2924
137439276044|4964
137439276044|8019
137439276044|9154
137439276044|11104
137439276045|1525
137439276045|2848
137439276045|2876
137439276045|2909
137439276045|4894
137439276045|5664
137439276047|789
137439276047|2005
137439276047|2837
137439276047|5418
137439276047|5848
137439276047|6918
137439276047|10579
137439276047|11711
137439276050|149
137439276050|1525
137439276050|2113
137439276050|2895
137439276050|2924
137439276050|8019
137439276050|8667
137439276050|9149
137439276050|9154
137439276050|11104
137439276052|1909
137439276052|2043
137439276052|2071
137439276052|5799
137439276052|6406
137439276059|6980
137439276059|7943
137439276059|11985
137439276060|2085
137439276060|2794
137439276062|2794
137439276062|9257
137439276063|5817
137439276063|6980
137439276063|9085
137439276063|11985
137439276064|1909
137439276067|1909
137439276067|5167
481036659751|1177
481036659751|1408
481036659751|7866
137439276074|1026
137439276074|2803
137439276074|6360
137439276074|6374
137439276074|6421
137439276075|6360
137439276075|6421
137439276075|6686
137439276075|10289
137439276075|12901
137439276077|563
137439276077|1546
137439276077|5056
137439276077|5097
137439276077|7538
137439276077|8985
137439276077|13293
137439276078|573
137439276078|2060
137439276078|3031
137439276078|3095
137439276078|6847
137439276078|7538
137439276078|9342
137439276079|5170
137439276079|7538
137439276079|8985
137439276079|9129
137439276079|10079
137439276079|13293
137439276079|14824
137439276081|5170
137439276081|7530
137439276081|8985
137439276081|10071
137439276081|11575
137439276081|11755
137439276085|3012
137439276085|3075
137439276085|5170
137439276085|9129
137439276085|9823
137439276085|10079
137439276085|10257
137439276085|14824
137439276086|468
137439276086|573
137439276086|1181
137439276086|1764
137439276086|2907
137439276086|6359
137439276086|9342
137439276087|8985
137439276087|9259
137439276087|10079
137439276087|10187
137439276087|11569
137439276087|11673
481036659773|2938
481036659773|5318
481036659773|5841
481036659773|6761
481036659773|11778
481036659775|5318
481036659775|5841
481036659775|6946
481036659775|9882
481036659775|11778
481036659775|14667
137439276097|563
137439276097|7587
137439276097|9119
137439276097|9275
137439276097|13805
137439276098|563
137439276098|2023
137439276098|3030
137439276098|5549
137439276098|7587
137439276098|9119
137439276098|9275
137439276098|13805
137439276101|563
137439276101|5060
137439276101|5125
137439276101|7587
137439276105|804
137439276105|3000
137439276105|5060
137439276105|7587
137439276106|2112
137439276106|2805
137439276106|9119
137439276106|9275
137439276106|10713
137439276106|13805
137439276110|563
137439276110|7149
137439276110|7382
137439276110|7587
137439276110|9275
137439276110|10845
481036659795|1408
481036659795|2080
481036659795|2795
481036659795|5058
481036659795|6439
481036659795|9277
481036659795|15555
481036659799|2080
481036659799|5058
481036659799|5124
481036659799|7014
481036659799|9265
481036659799|11106
481036659804|1408
481036659804|2035
481036659804|5058
481036659804|5360
481036659804|6942
481036659804|7579
481036659804|9277
481036659804|11639
481036659804|11987
481036659804|12439
481036659810|1189
481036659810|2804
481036659810|4961
481036659810|5058
481036659810|6004
481036659810|6942
481036659810|7579
481036659810|10659
481036659810|11639
481036659810|12439
137439276137|1525
137439276137|2919
137439276137|5102
137439276137|6944
137439276137|10694
137439276138|1525
137439276138|5102
137439276138|6422
137439276138|7029
137439276138|9937
137439276139|2071
137439276139|7029
137439276139|9937
137439276139|11583
137439276139|11746
755914567118|5676
755914567119|5676
755914567119|5804
755914567120|1501
755914567120|3103
893353520600|2025
893353520606|2025
893353520606|9336
893353520607|9341
893353520609|9341
893353520609|12884
206158753253|1930
206158753253|6370
206158753253|9144
206158753253|11744
206158753256|6370
206158753256|7489
206158753256|9144
206158753256|10066
206158753258|193
206158753258|1930
206158753258|7575
206158753258|8689
206158753258|9851
206158753258|13387
206158753261|193
206158753261|1930
206158753261|6414
206158753261|8583
206158753261|8689
206158753261|11738
206158753261|11764
206158753261|12216
687195090423|568
687195090423|1677
687195090423|2882
687195090423|4948
687195090423|7010
687195090426|568
687195090426|1677
687195090426|2882
687195090426|6549
687195090426|8109
687195090426|11576
687195090429|1524
687195090429|2956
687195090432|1524
687195090432|10773
687195090435|2832
687195090437|6965
687195090447|6438
687195090447|6965
687195090448|6391
687195090448|6438
687195090450|540
687195090450|1669
687195090450|3007
687195090450|5067
687195090452|1669
687195090452|5080
687195090452|9281
687195090453|2827
687195090453|3007
687195090453|5067
687195090453|9014
687195090455|287
687195090455|540
687195090455|3007
687195090455|5067
687195090455|12187
206158753317|2795
206158753317|5085
206158753317|7018
206158753317|9076
206158753317|9344
206158753317|9774
206158753318|2795
206158753318|2997
206158753318|5085
206158753318|7018
206158753318|7509
206158753318|9076
206158753318|9132
206158753319|2794
206158753319|2991
206158753319|5085
206158753319|7018
206158753319|9076
206158753319|9344
206158753319|9774
206158753319|12482
206158753321|2991
206158753321|5085
206158753321|5168
206158753321|8352
206158753321|9076
206158753321|9344
206158753321|11628
206158753321|13249
206158753325|193
206158753325|2091
206158753325|7628
206158753325|10426
206158753325|11547
206158753325|12993
687195090484|279
687195090484|6358
687195090484|8761
687195090484|8828
687195090484|9091
687195090484|9333
687195090484|14012
687195090488|1173
687195090488|2065
687195090488|2989
687195090488|6363
687195090488|8828
687195090488|14012
687195090489|1173
687195090489|2022
687195090489|2989
687195090489|6363
687195090489|9279
687195090489|11280
687195090491|1524
687195090491|2024
687195090491|9893
687195090491|13137
687195090491|13740
687195090496|2854
687195090496|9286
687195090496|9893
687195090496|11331
687195090498|6970
687195090498|11600
687195090501|11600
687195090501|11985
687195090502|9753
687195090502|11600
687195090503|540
687195090503|7582
687195090508|1668
687195090508|2832
687195090508|5066
687195090508|6472
687195090508|8340
687195090509|787
687195090509|2030
687195090509|8340
687195090509|9171
687195090511|777
687195090511|787
687195090511|2030
687195090511|9293
687195090513|1668
687195090513|2959
687195090513|6401
687195090513|10229
687195090513|12166
687195090521|2855
687195090521|5438
687195090521|6937
687195090521|11679
687195090524|2855
687195090524|5438
687195090524|5601
687195090524|6992
481036660318|441
481036660318|1614
481036660318|6377
481036660318|13719
481036660320|1546
481036660320|6071
481036660320|7093
481036660320|7567
549756137057|441
549756137057|1410
549756137057|2793
549756137057|11261
549756137057|11643
549756137057|12018
206158753381|193
206158753381|299
206158753381|2062
206158753381|2887
206158753381|6950
206158753390|193
206158753390|801
206158753390|2062
206158753390|12769
549756137073|1410
549756137073|2076
549756137073|3029
549756137073|5000
549756137073|5183
206158753398|8502
206158753399|2892
206158753401|6949
206158753401|7316
206158753402|810
206158753403|7316
206158753403|11726
549756137091|1410
549756137091|2946
549756137091|7130
549756137091|8723
549756137091|11583
549756137091|11674
549756137091|14405
549756137093|1410
549756137093|1996
549756137093|3071
549756137093|6949
549756137093|7356
549756137093|11258
549756137093|11339
549756137093|11674
206158753422|291
206158753422|2054
206158753422|2873
206158753422|5080
206158753422|6413
206158753422|6847
687195090578|1930
687195090578|6261
687195090578|11755
687195090579|3012
687195090579|6261
687195090579|7005
687195090579|9057
687195090579|15135
687195090580|5079
687195090580|5553
687195090580|6261
687195090583|472
687195090583|2825
687195090583|6261
687195090583|9057
687195090583|9071
687195090583|15135
687195090585|1930
687195090585|5152
687195090585|11755
687195090585|15604
206158753435|193
206158753435|809
206158753435|7312
206158753435|11706
206158753436|809
206158753436|2803
206158753436|7953
206158753436|11706
206158753441|2803
206158753441|2824
206158753441|2825
206158753441|11706
206158753443|193
206158753443|2066
206158753443|2809
206158753443|9291
206158753444|6047
206158753444|7309
206158753444|11706
206158753445|2877
206158753445|6047
206158753445|7309
206158753445|7977
206158753445|11706
206158753446|2819
206158753446|6047
206158753446|7025
206158753446|7309
206158753447|2818
206158753447|7742
206158753447|11706
206158753447|15071
206158753449|2819
206158753449|6047
206158753449|7309
206158753449|9126
206158753449|11541
206158753450|6239
206158753450|7309
206158753450|10144
