4398046511180|481036677885|20120630154743176
6597069766914|481036677885|20120902204523320
6597069767836|481036677885|20120223015644524
8796093023034|481036677885|20110914020826504
8796093023907|481036677885|20120803215416484
10995116278915|481036677885|20111002101849760
10995116278925|481036677885|20111125161841541
13194139534191|481036677885|20110606174754050
13194139534927|481036677885|20110813203723436
13194139534982|481036677885|20120813175516927
17592186045512|481036677885|20120730092609182
19791209301102|481036677885|20120328012520410
24189255811566|481036677885|20120304092038550
24189255812574|481036677885|20120728101227056
26388279067066|481036677885|20120212082118650
26388279067479|481036677885|20120529012429360
26388279067534|481036677885|20120510100609765
26388279067871|481036677885|20120829172652436
28587302322870|481036677885|20120824045110642
30786325578144|481036677885|20120814162742733
4398046511180|481036677887|20120704101337502
6597069766914|481036677887|20120902145214114
6597069767836|481036677887|20120223054037039
8796093023034|481036677887|20110909112554570
8796093023907|481036677887|20120805223500622
10995116278915|481036677887|20111002142517266
10995116278925|481036677887|20111126002224119
13194139534191|481036677887|20110606084827318
13194139534927|481036677887|20110810090451757
13194139534982|481036677887|20120816105807450
17592186045512|481036677887|20120729121841242
19791209301102|481036677887|20120328094319861
24189255811566|481036677887|20120303183421324
24189255812574|481036677887|20120801021856300
26388279067066|481036677887|20120212152414508
26388279067479|481036677887|20120527000512390
26388279067534|481036677887|20120509234658989
26388279067871|481036677887|20120904025703133
28587302322870|481036677887|20120824123311261
30786325578144|481036677887|20120817025449804
6597069767836|481036677889|20110609131540707
8796093023034|481036677889|20110724221546238
8796093023907|481036677889|20110702010352663
10995116278925|481036677889|20120408152053929
13194139534982|481036677889|20120806192005953
15393162790476|481036677889|20120531050601534
19791209300020|481036677889|20120803175716123
19791209300326|481036677889|20120507062558009
21990232555834|481036677889|20120510012656188
21990232556252|481036677889|20111011000723966
24189255811566|481036677889|20111217174524854
24189255812574|481036677889|20120818145844320
26388279067086|481036677889|20120718200452514
26388279067479|481036677889|20120612091127109
26388279067534|481036677889|20120322003730445
26388279067871|481036677889|20120624043330904
19791209300020|481036677890|20120729201052782
19791209300020|481036677893|20120801231437368
19791209300326|481036677893|20120506230932874
21990232555834|481036677893|20120510193127819
21990232556252|481036677893|20111012115513323
24189255811566|481036677893|20111216205344991
24189255812574|481036677893|20120817081337744
26388279067086|481036677893|20120719191948163
26388279067479|481036677893|20120617090402090
26388279067534|481036677893|20120320112951601
26388279067871|481036677893|20120621083754739
28587302322537|481036677893|20120816101313950
30786325578194|481036677893|20120726004527452
30786325578935|481036677893|20120829041032721
30786325578938|481036677893|20120905164549863
2199023257135|481036677896|20110911095415266
4398046511180|481036677896|20110731194725896
4398046511684|481036677896|20120428110200091
6597069766914|481036677896|20120724092956150
6597069767836|481036677896|20110611011924508
8796093023034|481036677896|20110718122231693
8796093023907|481036677896|20110704110240350
10995116278925|481036677896|20120408010626782
13194139534982|481036677896|20120806022304423
15393162790476|481036677896|20120530203259784
19791209300020|481036677896|20120731015610450
19791209300326|481036677896|20120505220417310
21990232555834|481036677896|20120511033836422
21990232556252|481036677896|20111007003921017
24189255811566|481036677896|20111215184022930
24189255812574|481036677896|20120817102317019
26388279067086|481036677896|20120719165741017
26388279067479|481036677896|20120613100949400
26388279067534|481036677896|20120320184621483
26388279067871|481036677896|20120620042331880
28587302322537|481036677896|20120815171827600
30786325578194|481036677896|20120726191922668
30786325578935|481036677896|20120830160810615
30786325578938|481036677896|20120908072845774
6597069766914|755914584853|20111128035140551
6597069767836|755914584853|20120224143612276
6597069768320|755914584853|20120604202311901
8796093023034|755914584853|20120702110716677
8796093023903|755914584853|20120907143226726
8796093023907|755914584853|20120415151406528
10995116278915|755914584853|20120707231903654
13194139534191|755914584853|20111212070932887
13194139534927|755914584853|20120412203141081
15393162790476|755914584853|20120531235918883
17592186045512|755914584853|20120504200232279
17592186045813|755914584853|20120904212426516
19791209300020|755914584853|20120822122240414
19791209300326|755914584853|20120828230450750
21990232555524|755914584853|20120722155838011
21990232556252|755914584853|20120809215029284
21990232556811|755914584853|20120629055038195
26388279066717|755914584853|20120910191840695
26388279067066|755914584853|20120713002636223
26388279067534|755914584853|20120902061534656
26388279067871|755914584853|20120829224405060
28587302322537|755914584853|20120619201546525
28587302322870|755914584853|20120812045638754
30786325578194|755914584853|20120817121520090
30786325578676|755914584853|20120903194753956
30786325578932|755914584853|20120908082352240
2199023257135|481036677947|20120508051955835
4398046511180|481036677947|20120723120741915
4398046511684|481036677947|20120409082718587
6597069768320|481036677947|20120210042049016
8796093023903|481036677947|20111219151148165
8796093023907|481036677947|20110913214353133
10995116278915|481036677947|20120530041654638
10995116278925|481036677947|20120908195934906
13194139534191|481036677947|20110824221023928
15393162790476|481036677947|20110804044455918
17592186045019|481036677947|20120610223422171
17592186045512|481036677947|20120805173051879
17592186045813|481036677947|20120523135931692
19791209300020|481036677947|20120527205747004
19791209300326|481036677947|20120523231331386
21990232556252|481036677947|20120901140144599
21990232556811|481036677947|20120408101432226
26388279066717|481036677947|20120218124355391
26388279067066|481036677947|20120323010254470
26388279067108|481036677947|20120329210253295
26388279067534|481036677947|20120206040343952
28587302322530|481036677947|20120830082200211
28587302323281|481036677947|20120825115114451
30786325579189|481036677947|20120629095544066
8796093023903|481036677948|20111220191614145
8796093023907|481036677948|20110914164531359
10995116278915|481036677948|20120530010430180
10995116278925|481036677948|20120906131622915
13194139534191|481036677948|20110823065524686
15393162790476|481036677948|20110802224610227
17592186045019|481036677948|20120611160515421
17592186045512|481036677948|20120807132426652
17592186045813|481036677948|20120523143848253
19791209300020|481036677948|20120525150807279
19791209300326|481036677948|20120523104437647
15393162790476|481036677952|20110803163533421
2199023257135|412317201227|20120111212224680
4398046511684|412317201227|20110403004423205
6597069766961|412317201227|20110901014514037
6597069768320|412317201227|20110514045126034
8796093023034|412317201227|20120212105323141
8796093023907|412317201227|20120506084458584
10995116278925|412317201227|20110316090906484
10995116279272|412317201227|20120107163649160
13194139534191|412317201227|20120202170208958
13194139534927|412317201227|20110408090744763
13194139534982|412317201227|20120301150525205
15393162790438|412317201227|20110818115629391
17592186045512|412317201227|20120114093438849
17592186045813|412317201227|20120409050338438
19791209301102|412317201227|20111015211526735
21990232555834|412317201227|20120714120021354
21990232556252|412317201227|20120107030301873
24189255811566|412317201227|20120131124405711
24189255812574|412317201227|20120303134542009
28587302322530|412317201227|20120829191504394
28587302322537|412317201227|20120818131032096
28587302322870|412317201227|20120628075254780
28587302323281|412317201227|20120514184112618
30786325578194|412317201227|20120607130552603
30786325578676|412317201227|20120826212246918
30786325578938|412317201227|20120710105420078
30786325579189|412317201227|20120828140839911
2199023257135|412317201234|20120112051516934
4398046511684|412317201234|20110403054230082
6597069766961|412317201234|20110829111953486
6597069768320|412317201234|20110514050113400
8796093023034|412317201234|20120214060355753
8796093023907|412317201234|20120506111739151
10995116278925|412317201234|20110318101047302
10995116279272|412317201234|20120110221023416
13194139534191|412317201234|20120131231141651
13194139534927|412317201234|20110407044825000
13194139534982|412317201234|20120227201050860
15393162790438|412317201234|20110817084946127
17592186045512|412317201234|20120115120847611
17592186045813|412317201234|20120409070214186
19791209301102|412317201234|20111014200311136
21990232555834|412317201234|20120715132824795
21990232556252|412317201234|20120105112633300
24189255811566|412317201234|20120131020124306
24189255812574|412317201234|20120304021552718
28587302322530|412317201234|20120828014704236
28587302322537|412317201234|20120818084346579
28587302322870|412317201234|20120628222919088
28587302323281|412317201234|20120516001139373
