id:ID(Organisation)|:LABEL|name:STRING|url:STRING
7334|University|Indiana_University_–_Purdue_University_Indianapolis|http://dbpedia.org/resource/Indiana_University_–_Purdue_University_Indianapolis
7335|University|Marian_University|http://dbpedia.org/resource/Marian_University
7336|University|Martin_University|http://dbpedia.org/resource/Martin_University
7337|University|Crossroads_Bible_College|http://dbpedia.org/resource/Crossroads_Bible_College
7338|University|Bishop_Simon_Bruté_College_Seminary|http://dbpedia.org/resource/Bishop_Simon_Bruté_College_Seminary
7339|University|George_Warren_Brown_School_of_Social_Work|http://dbpedia.org/resource/George_Warren_Brown_School_of_Social_Work
7340|University|Saint_Louis_University|http://dbpedia.org/resource/Saint_Louis_University
7341|University|Missouri_Baptist_University|http://dbpedia.org/resource/Missouri_Baptist_University
7342|University|Washington_University_Medical_Center|http://dbpedia.org/resource/Washington_University_Medical_Center
7343|University|Vietnam_Center_and_Archive|http://dbpedia.org/resource/Vietnam_Center_and_Archive
7344|University|Texas_Tech_University_Graduate_School|http://dbpedia.org/resource/Texas_Tech_University_Graduate_School
7345|University|Texas_Tech_University_College_of_Human_Sciences|http://dbpedia.org/resource/Texas_Tech_University_College_of_Human_Sciences
7346|University|Texas_Tech_University_College_of_Mass_Communications|http://dbpedia.org/resource/Texas_Tech_University_College_of_Mass_Communications
7347|University|The_Art_Institute_of_Boston|http://dbpedia.org/resource/The_Art_Institute_of_Boston
7348|University|Boston_University_Academy|http://dbpedia.org/resource/Boston_University_Academy
7349|University|Massachusetts_College_of_Art_and_Design|http://dbpedia.org/resource/Massachusetts_College_of_Art_and_Design
7350|University|Lesley_University|http://dbpedia.org/resource/Lesley_University
7351|University|New_England_College_of_Business_and_Finance|http://dbpedia.org/resource/New_England_College_of_Business_and_Finance
7352|University|University_of_Massachusetts_Boston|http://dbpedia.org/resource/University_of_Massachusetts_Boston
7353|University|Harvard_School_of_Public_Health|http://dbpedia.org/resource/Harvard_School_of_Public_Health
7354|University|New_England_College_of_Optometry|http://dbpedia.org/resource/New_England_College_of_Optometry
7355|University|Northeastern_University_School_of_Law|http://dbpedia.org/resource/Northeastern_University_School_of_Law
7356|University|Boston_University_Medical_Campus|http://dbpedia.org/resource/Boston_University_Medical_Campus
7357|University|Boston_State_College|http://dbpedia.org/resource/Boston_State_College
7358|University|North_Bennet_Street_School|http://dbpedia.org/resource/North_Bennet_Street_School
7359|University|Harvard_School_of_Dental_Medicine|http://dbpedia.org/resource/Harvard_School_of_Dental_Medicine
7360|University|Boston_University_Science_and_Engineering_Program|http://dbpedia.org/resource/Boston_University_Science_and_Engineering_Program
7361|University|Labouré_College|http://dbpedia.org/resource/Labouré_College
7362|University|Leland_Powers_School|http://dbpedia.org/resource/Leland_Powers_School
7363|University|Xavier_University_of_Louisiana|http://dbpedia.org/resource/Xavier_University_of_Louisiana
7364|University|University_of_New_Orleans|http://dbpedia.org/resource/University_of_New_Orleans
7365|University|Straight_University|http://dbpedia.org/resource/Straight_University
7366|University|Southern_University_at_New_Orleans|http://dbpedia.org/resource/Southern_University_at_New_Orleans
7367|University|Tulane_University_School_of_Science_and_Engineering|http://dbpedia.org/resource/Tulane_University_School_of_Science_and_Engineering
7368|University|Tulane_School_of_Continuing_Studies|http://dbpedia.org/resource/Tulane_School_of_Continuing_Studies
7369|University|Louisiana_State_University_School_of_Dentistry|http://dbpedia.org/resource/Louisiana_State_University_School_of_Dentistry
7370|University|Dillard_University|http://dbpedia.org/resource/Dillard_University
7371|University|New_Orleans_University|http://dbpedia.org/resource/New_Orleans_University
7372|University|Stony_Brook_Manhattan|http://dbpedia.org/resource/Stony_Brook_Manhattan
7373|University|Texas_Woman's_University|http://dbpedia.org/resource/Texas_Woman's_University
7374|University|Sheffield_Scientific_School|http://dbpedia.org/resource/Sheffield_Scientific_School
7375|University|Riverland_Community_College|http://dbpedia.org/resource/Riverland_Community_College
7376|University|Lawson_State_Community_College|http://dbpedia.org/resource/Lawson_State_Community_College
7377|University|Robert_S._Strauss_Center_for_International_Security_and_Law|http://dbpedia.org/resource/Robert_S._Strauss_Center_for_International_Security_and_Law
7378|University|University_of_Texas_at_Austin_College_of_Liberal_Arts|http://dbpedia.org/resource/University_of_Texas_at_Austin_College_of_Liberal_Arts
7379|University|University_of_Texas_at_Austin|http://dbpedia.org/resource/University_of_Texas_at_Austin
7380|University|Jackson_School_of_Geosciences|http://dbpedia.org/resource/Jackson_School_of_Geosciences
7381|University|California_College_San_Diego|http://dbpedia.org/resource/California_College_San_Diego
7382|University|John_Paul_the_Great_Catholic_University|http://dbpedia.org/resource/John_Paul_the_Great_Catholic_University
7383|University|SDSU_Research_Foundation|http://dbpedia.org/resource/SDSU_Research_Foundation
7384|University|San_Diego_Continuing_Education|http://dbpedia.org/resource/San_Diego_Continuing_Education
7385|University|NewSchool_of_Architecture_and_Design|http://dbpedia.org/resource/NewSchool_of_Architecture_and_Design
7386|University|Golf_Academy_of_America|http://dbpedia.org/resource/Golf_Academy_of_America
7387|University|University_of_Richmond_School_of_Law|http://dbpedia.org/resource/University_of_Richmond_School_of_Law
7388|University|VCU_School_of_Education|http://dbpedia.org/resource/VCU_School_of_Education
7389|University|University_of_Missouri_School_of_Accountancy|http://dbpedia.org/resource/University_of_Missouri_School_of_Accountancy
7390|University|University_of_Missouri_College_of_Education|http://dbpedia.org/resource/University_of_Missouri_College_of_Education
7391|University|University_of_Central_Florida|http://dbpedia.org/resource/University_of_Central_Florida
7392|University|Florida_Hospital_College_of_Health_Sciences|http://dbpedia.org/resource/Florida_Hospital_College_of_Health_Sciences
7393|University|Institute_for_Economic_Competitiveness|http://dbpedia.org/resource/Institute_for_Economic_Competitiveness
7394|University|Florida_Technical_College|http://dbpedia.org/resource/Florida_Technical_College
7395|University|University_of_Central_Florida_College_of_Dental_Medicine|http://dbpedia.org/resource/University_of_Central_Florida_College_of_Dental_Medicine
7396|University|Burnett_Honors_College|http://dbpedia.org/resource/Burnett_Honors_College
7397|University|UCF_Center_for_Emerging_Media|http://dbpedia.org/resource/UCF_Center_for_Emerging_Media
7398|University|Cumberland_School_of_Law's_Center_for_Biotechnology,_Law,_and_Ethics|http://dbpedia.org/resource/Cumberland_School_of_Law's_Center_for_Biotechnology,_Law,_and_Ethics
7399|University|Truett-McConnell_College|http://dbpedia.org/resource/Truett-McConnell_College
7400|University|University_of_Idaho|http://dbpedia.org/resource/University_of_Idaho
7401|University|University_of_San_Francisco|http://dbpedia.org/resource/University_of_San_Francisco
7402|University|Alliance_Française_de_San_Francisco|http://dbpedia.org/resource/Alliance_Française_de_San_Francisco
7403|University|University_of_the_Pacific|http://dbpedia.org/resource/University_of_the_Pacific
7404|University|New_College_of_California|http://dbpedia.org/resource/New_College_of_California
7405|University|DOC_Film_Institute|http://dbpedia.org/resource/DOC_Film_Institute
7406|University|Presidio_Graduate_School|http://dbpedia.org/resource/Presidio_Graduate_School
7407|University|Cinema_Department_at_San_Francisco_State_University|http://dbpedia.org/resource/Cinema_Department_at_San_Francisco_State_University
7408|University|American_Jewish_University|http://dbpedia.org/resource/American_Jewish_University
7409|University|USC_School_of_Architecture|http://dbpedia.org/resource/USC_School_of_Architecture
7410|University|California_State_University,_Los_Angeles|http://dbpedia.org/resource/California_State_University,_Los_Angeles
7411|University|Los_Angeles_Southwest_College|http://dbpedia.org/resource/Los_Angeles_Southwest_College
7412|University|USC_Rossier_School_of_Education|http://dbpedia.org/resource/USC_Rossier_School_of_Education
7413|University|USC_Marshall_Executive_Education|http://dbpedia.org/resource/USC_Marshall_Executive_Education
7414|University|Benjamin_N._Cardozo_School_of_Law|http://dbpedia.org/resource/Benjamin_N._Cardozo_School_of_Law
7415|University|Institute_of_Culinary_Education|http://dbpedia.org/resource/Institute_of_Culinary_Education
7416|University|New_York_University_College_of_Nursing|http://dbpedia.org/resource/New_York_University_College_of_Nursing
7417|University|Mannes_College_The_New_School_for_Music|http://dbpedia.org/resource/Mannes_College_The_New_School_for_Music
7418|University|Fordham_University_School_of_Law|http://dbpedia.org/resource/Fordham_University_School_of_Law
7419|University|LIM_College|http://dbpedia.org/resource/LIM_College
7420|University|Touro_College_of_Osteopathic_Medicine|http://dbpedia.org/resource/Touro_College_of_Osteopathic_Medicine
7421|University|New_York_University_College_of_Dentistry|http://dbpedia.org/resource/New_York_University_College_of_Dentistry
7422|University|New_York_University_School_of_Social_Work|http://dbpedia.org/resource/New_York_University_School_of_Social_Work
7423|University|The_New_School_for_General_Studies|http://dbpedia.org/resource/The_New_School_for_General_Studies
7424|University|The_New_School_for_Drama|http://dbpedia.org/resource/The_New_School_for_Drama
7425|University|Yale_School_of_Art|http://dbpedia.org/resource/Yale_School_of_Art
7426|University|Yale_Divinity_School|http://dbpedia.org/resource/Yale_Divinity_School
7427|University|Yale_School_of_Architecture|http://dbpedia.org/resource/Yale_School_of_Architecture
7428|University|Albertus_Magnus_College|http://dbpedia.org/resource/Albertus_Magnus_College
7429|University|Yale_University|http://dbpedia.org/resource/Yale_University
7430|University|Piedmont_College|http://dbpedia.org/resource/Piedmont_College
7431|University|Henry_W._Grady_College_of_Journalism_and_Mass_Communication|http://dbpedia.org/resource/Henry_W._Grady_College_of_Journalism_and_Mass_Communication
7432|University|York_College|http://dbpedia.org/resource/York_College
7433|University|Ohio_Dominican_University|http://dbpedia.org/resource/Ohio_Dominican_University
7434|University|The_Art_Institute_of_Raleigh–Durham|http://dbpedia.org/resource/The_Art_Institute_of_Raleigh–Durham
7435|University|Duke_University_String_School|http://dbpedia.org/resource/Duke_University_String_School
7436|University|King_College|http://dbpedia.org/resource/King_College
7437|University|University_of_Georgia_School_of_Social_Work|http://dbpedia.org/resource/University_of_Georgia_School_of_Social_Work
7438|University|Duke_University_School_of_Nursing|http://dbpedia.org/resource/Duke_University_School_of_Nursing
7439|University|Oregon_Health_&_Science_University|http://dbpedia.org/resource/Oregon_Health_&_Science_University
7440|University|Anoka-Ramsey_Community_College|http://dbpedia.org/resource/Anoka-Ramsey_Community_College
7441|University|Western_Seminary|http://dbpedia.org/resource/Western_Seminary
7442|University|Western_Seminary|http://dbpedia.org/resource/Western_Seminary
7443|University|University_of_Illinois_Global_Campus|http://dbpedia.org/resource/University_of_Illinois_Global_Campus
7444|University|Belmont_University|http://dbpedia.org/resource/Belmont_University
7445|University|Nashville_State_Community_College|http://dbpedia.org/resource/Nashville_State_Community_College
7446|University|Peabody_College|http://dbpedia.org/resource/Peabody_College
7447|University|The_Art_Institute_of_Tennessee_–_Nashville|http://dbpedia.org/resource/The_Art_Institute_of_Tennessee_–_Nashville
7448|University|Watkins_College_of_Art,_Design_&_Film|http://dbpedia.org/resource/Watkins_College_of_Art,_Design_&_Film
7449|University|University_of_Texas_Health_Science_Center_at_San_Antonio|http://dbpedia.org/resource/University_of_Texas_Health_Science_Center_at_San_Antonio
7450|University|San_Antonio_College|http://dbpedia.org/resource/San_Antonio_College
7451|University|Florida_State_University_student_housing|http://dbpedia.org/resource/Florida_State_University_student_housing
7452|University|Florida_State_University_College_of_Human_Sciences|http://dbpedia.org/resource/Florida_State_University_College_of_Human_Sciences
7453|University|Florida_State_University_College_of_Motion_Picture,_Television_and_Recording_Arts|http://dbpedia.org/resource/Florida_State_University_College_of_Motion_Picture,_Television_and_Recording_Arts
