:START_ID(Person)|:END_ID(Person)|creationDate:LONG
6597069767851|24189255811566|20111208080808480
6597069767851|24189255811663|20111224170919537
6597069767851|24189255811778|20111211092947584
6597069767851|24189255812268|20111230164754387
6597069767851|24189255812607|20111211044443957
6597069767851|24189255812733|20120107082245117
6597069767851|26388279066664|20120207141750529
6597069767851|26388279067086|20120303165102638
6597069767851|26388279067358|20120126013524844
6597069767851|26388279067527|20120316113545234
6597069767851|26388279067771|20120310121901354
6597069767851|26388279068195|20120220165230843
6597069767851|28587302322686|20120517145946601
6597069767851|28587302322870|20120412140533550
6597069767851|28587302323213|20120410170006920
6597069767851|28587302323592|20120405054656724
6597069767851|30786325578286|20120715234441200
6597069767851|30786325578629|20120709095031148
6597069767851|30786325578932|20120625230820012
6597069767851|32985348834423|20120802130754838
6597069767851|32985348834655|20120909052537323
6597069767851|32985348834873|20120824212311367
6597069767851|32985348834886|20120907011151641
10995116278210|24189255811663|20111206120249245
15393162789655|15393162789815|20110429114209194
15393162789655|15393162790472|20110508100846509
15393162789655|17592186044897|20110718044629368
15393162789655|17592186045382|20110618023901298
15393162789655|21990232555851|20111115035503011
15393162789655|21990232557037|20111105132409347
15393162789655|26388279067534|20120113111026923
15393162789655|26388279068275|20120319115031518
15393162789655|30786325577877|20120604220411393
15393162789655|32985348834053|20120811025544110
15393162790167|17592186044461|20110728155855313
15393162790167|17592186045085|20110527190622056
15393162790167|17592186045408|20110527080747750
15393162790167|24189255811381|20120115192339865
15393162790167|26388279066664|20120125105437276
15393162790167|26388279067479|20120303103459663
15393162790167|26388279068009|20120115115132573
15393162790167|26388279068176|20120211152304478
15393162790167|28587302322548|20120511091713566
15393162790167|30786325578585|20120713123523033
15393162790167|30786325578617|20120619042046864
15393162790167|32985348833536|20120904031005998
15393162790167|32985348833579|20120907115236887
15393162790167|32985348833890|20120904081826994
15393162790167|32985348834873|20120820181619393
17592186045047|17592186045238|20110616165848663
17592186045047|19791209300405|20110823090849515
17592186045047|19791209300830|20110802005149782
17592186045047|19791209301354|20110806161909984
17592186045047|19791209301592|20111001035648592
17592186045047|21990232555524|20111013101321440
17592186045047|21990232556463|20111010105601353
17592186045047|26388279066885|20120305021608575
17592186045047|26388279067054|20120122234845014
17592186045047|26388279067695|20120216185128329
17592186045047|26388279068150|20120308020751600
17592186045047|28587302322548|20120511031759184
17592186045047|28587302323430|20120326081604442
17592186045047|28587302323682|20120410043123690
17592186045047|30786325578608|20120712133559939
17592186045047|32985348833533|20120803151837791
17592186045047|32985348833548|20120812124053613
17592186045047|32985348834375|20120729213905455
17592186045047|32985348834682|20120801160801862
17592186045085|19791209301229|20110923124310810
17592186045085|19791209301374|20110818234245610
17592186045085|21990232556528|20111016102850771
17592186045085|24189255812006|20120121153602660
17592186045085|26388279067479|20120303182846580
17592186045085|26388279067534|20120208154415372
17592186045085|26388279068009|20120124094924369
17592186045085|26388279068034|20120303230941930
17592186045085|30786325577977|20120702125201904
17592186045085|30786325578585|20120629225853624
17592186045085|30786325578617|20120702194219895
17592186045085|30786325579247|20120609051120737
17592186045085|32985348833536|20120912045538703
17592186045085|32985348833548|20120823101700794
17592186045085|32985348833995|20120911062720326
17592186045578|17592186045693|20110701042818799
17592186045578|19791209301454|20110719010905869
17592186045578|28587302322837|20120521204058238
17592186045578|30786325578932|20120602223815957
17592186045578|32985348834873|20120903135136157
19791209300572|26388279067734|20120225025924181
19791209301543|30786325577877|20120524030342268
21990232555650|21990232555794|20111009012515835
21990232555650|21990232556302|20110930060721294
21990232555650|24189255812733|20120103123951579
21990232555650|26388279066936|20120309155031059
21990232555650|26388279067671|20120226221732854
21990232555650|26388279068275|20120315181224213
21990232555650|28587302322565|20120430145744887
21990232555650|28587302322686|20120423020507999
21990232555650|28587302322824|20120314172752612
21990232555650|28587302322865|20120408035219687
21990232555650|28587302323020|20120423111021594
21990232555650|28587302323281|20120417234550201
21990232555650|30786325577834|20120708194017163
21990232555650|30786325577905|20120725221141759
21990232555650|32985348833314|20120810085911952
21990232555650|32985348833686|20120907221431655
21990232555650|32985348834483|20120819130909234
21990232555650|32985348834655|20120912180558567
21990232555650|32985348834879|20120824093311323
26388279066830|26388279067534|20120310090017803
26388279066830|28587302323035|20120502005325552
26388279066830|30786325578755|20120622041017706
26388279066830|32985348833537|20120813164203319
26388279066830|32985348834375|20120803061852839
26388279066830|32985348834585|20120723155607149
26388279067561|28587302322686|20120511211133583
26388279067561|28587302323141|20120326145441826
26388279067910|30786325578676|20120629161428252
26388279067910|30786325579091|20120525135303512
26388279067910|32985348833673|20120730180055656
26388279068034|28587302323035|20120515045059957
26388279068034|28587302323141|20120325144625268
26388279068034|28587302323385|20120407203627059
26388279068034|30786325578329|20120706125159689
26388279068034|30786325578724|20120702151532478
26388279068034|30786325579247|20120604173506153
26388279068034|32985348833438|20120805125635772
26388279068034|32985348833548|20120810201348372
26388279068034|32985348834930|20120809063609823
26388279068113|28587302322537|20120412145925702
26388279068113|30786325577859|20120602023730918
26388279068113|30786325578932|20120528133204776
26388279068113|30786325579394|20120530210455269
26388279068113|32985348833673|20120806072608373
28587302322939|32985348834375|20120804230815747
32985348833673|32985348834036|20120806035940410
32985348834375|32985348834576|20120910201544145
32985348834375|32985348834723|20120823030614910
32985348834375|32985348834796|20120903003055444
32985348834375|32985348834824|20120730192212114
32985348834375|32985348834873|20120807134529863
32985348834375|32985348834930|20120726021018047
32985348834375|32985348834937|20120816181045044
2199023257240|6597069767708|20100919111053741
2199023257240|26388279067534|20120112223323292
2199023257240|28587302322537|20120426054202230
2199023257240|30786325578676|20120718231636272
10995116277788|10995116278291|20110104113320631
10995116277788|10995116278468|20101219092400134
10995116277788|15393162789569|20110510175552002
10995116277788|17592186045047|20110630150032777
10995116277788|17592186045238|20110601013758233
10995116277788|19791209300405|20110905012343563
10995116277788|19791209300656|20110815082022101
10995116277788|19791209301102|20110910072921897
10995116277788|24189255811566|20111213101539233
10995116277788|24189255812580|20111207230829816
10995116277788|26388279068150|20120216101824681
10995116277788|28587302322431|20120422085803824
10995116277788|28587302323597|20120508085734214
10995116277788|30786325578383|20120520113542106
10995116277788|32985348833546|20120905155125871
10995116277788|32985348834375|20120801072616837
10995116278286|19791209301252|20110802001109050
10995116278286|24189255811566|20111203161822411
10995116278286|30786325578747|20120623060021672
10995116278286|32985348833887|20120909040421253
10995116279390|13194139534142|20110203104832431
10995116279390|13194139534279|20110111161818825
10995116279390|13194139534853|20110321183604142
10995116279390|15393162789859|20110510214725588
10995116279390|15393162790078|20110319054854466
10995116279390|15393162790476|20110502165004791
10995116279390|17592186044868|20110720194717450
10995116279390|17592186045238|20110523112703147
10995116279390|17592186045865|20110607101052063
10995116279390|17592186045896|20110629012420755
10995116279390|19791209300058|20110829014918046
10995116279390|19791209300153|20110905222837742
10995116279390|19791209300405|20110913003000245
10995116279390|19791209300572|20110731234551233
10995116279390|19791209300852|20110808234952393
10995116279390|19791209301138|20110809095941334
10995116279390|19791209301239|20110723053327149
10995116279390|19791209301329|20110901013033553
10995116279390|19791209301519|20110721031444181
10995116279390|19791209301592|20110903121654986
10995116279390|19791209301664|20110827140506691
10995116279390|21990232555617|20111120165950251
10995116279390|21990232555650|20110925214852538
10995116279390|21990232556410|20111005120225835
10995116279390|21990232556528|20111021091457806
10995116279390|21990232556811|20111107044826321
10995116279390|21990232556837|20111002111453616
10995116279390|21990232556891|20111104190204054
10995116279390|21990232556992|20111004194134685
10995116279390|24189255811381|20120121163126765
10995116279390|24189255811663|20111209124403190
10995116279390|24189255811801|20120112084155387
10995116279390|24189255812053|20120111035502213
10995116279390|24189255812535|20111226025740345
10995116279390|24189255812574|20111130155618571
10995116279390|24189255812733|20120106113250425
10995116279390|26388279067478|20120223141122533
10995116279390|26388279067897|20120302082032663
10995116279390|26388279068206|20120222105417651
10995116279390|28587302322537|20120412131720442
10995116279390|28587302323020|20120505063246640
10995116279390|28587302323035|20120421064041727
10995116279390|28587302323345|20120518143533630
10995116279390|30786325577752|20120603081136037
10995116279390|30786325577859|20120629013520302
10995116279390|30786325578088|20120608104931275
10995116279390|30786325578144|20120621030501538
10995116279390|30786325578513|20120609023701755
10995116279390|30786325578932|20120610124248245
