:START_ID(Person)|:END_ID(Tag)
17592186045261|2063
17592186045261|2085
17592186045261|2778
17592186045261|2780
17592186045261|2789
17592186045261|2809
17592186045261|2812
17592186045261|2825
17592186045261|2846
17592186045261|2857
17592186045261|2871
17592186045261|2874
17592186045261|2883
17592186045261|2886
17592186045261|2890
17592186045261|2902
17592186045261|2910
17592186045261|2918
17592186045261|2983
17592186045261|3002
17592186045261|3028
17592186045261|3037
17592186045261|3049
17592186045261|3054
17592186045261|3100
17592186045261|3110
17592186045261|5118
17592186045261|5128
17592186045261|5197
17592186045261|5385
17592186045261|6439
17592186045261|6645
17592186045261|6711
17592186045261|6938
17592186045261|7514
17592186045261|7538
17592186045261|9244
17592186045261|9317
17592186045261|9613
17592186045261|11312
17592186045261|11698
17592186045261|11742
17592186045261|13061
19791209300091|138
19791209300091|144
19791209300091|148
19791209300091|280
19791209300091|296
19791209300091|470
19791209300091|524
19791209300091|779
19791209300091|781
19791209300091|806
19791209300091|1153
19791209300091|1615
19791209300091|1929
19791209300091|2001
19791209300091|2010
19791209300091|2052
19791209300091|2055
19791209300091|2092
19791209300091|2779
19791209300091|2792
19791209300091|2819
19791209300091|2823
19791209300091|2862
19791209300091|2956
19791209300091|2978
19791209300091|3055
19791209300091|5002
19791209300091|5849
19791209300091|5989
19791209300091|6340
19791209300091|6369
19791209300091|6437
19791209300091|6438
19791209300091|6945
19791209300091|7507
19791209300091|8318
19791209300091|9058
19791209300091|9161
19791209300091|9195
19791209300091|10434
19791209300091|11105
19791209300091|11633
19791209300091|12273
19791209300091|12296
19791209300091|13450
19791209301600|138
19791209301600|205
19791209301600|416
19791209301600|458
19791209301600|543
19791209301600|544
19791209301600|545
19791209301600|561
19791209301600|778
19791209301600|783
19791209301600|976
19791209301600|1023
19791209301600|1024
19791209301600|1153
19791209301600|1177
19791209301600|1193
19791209301600|1410
19791209301600|1677
19791209301600|1758
19791209301600|1759
19791209301600|1863
19791209301600|1930
19791209301600|1986
19791209301600|2003
19791209301600|2044
19791209301600|2055
19791209301600|2056
19791209301600|2060
19791209301600|2066
19791209301600|2090
19791209301600|2091
19791209301600|2119
19791209301600|2121
19791209301600|2781
19791209301600|2782
19791209301600|2783
19791209301600|2784
19791209301600|2788
19791209301600|2789
19791209301600|2790
19791209301600|2792
19791209301600|2793
19791209301600|2795
19791209301600|2801
19791209301600|2802
19791209301600|2837
19791209301600|2849
19791209301600|2863
19791209301600|2868
19791209301600|2878
19791209301600|2880
19791209301600|2931
19791209301600|2954
19791209301600|3007
19791209301600|3079
19791209301600|4986
19791209301600|5115
19791209301600|5116
19791209301600|5119
19791209301600|5178
19791209301600|5183
19791209301600|6404
19791209301600|6418
19791209301600|6962
19791209301600|6990
19791209301600|7509
19791209301600|7522
19791209301600|7526
19791209301600|9174
19791209301600|9216
19791209301600|9237
19791209301600|9312
19791209301600|11375
19791209301600|11541
19791209301600|11644
19791209301600|11695
19791209301600|11742
21990232556916|0
21990232556916|468
21990232556916|576
21990232556916|594
21990232556916|778
21990232556916|1031
21990232556916|1451
21990232556916|1545
21990232556916|1670
21990232556916|1758
21990232556916|1760
21990232556916|2023
21990232556916|2032
21990232556916|2077
21990232556916|2079
21990232556916|2786
21990232556916|2795
21990232556916|2799
21990232556916|2838
21990232556916|2841
21990232556916|2882
21990232556916|2889
21990232556916|2898
21990232556916|3008
21990232556916|6368
21990232556916|6397
21990232556916|6645
21990232556916|6933
21990232556916|7093
21990232556916|7414
21990232556916|7594
21990232556916|10430
21990232556916|11379
21990232556916|12524
21990232557037|6
26388279067796|544
26388279067796|566
26388279067796|576
26388279067796|580
26388279067796|1506
26388279067796|1532
26388279067796|1533
26388279067796|1990
26388279067796|2778
26388279067796|2779
26388279067796|2787
26388279067796|2788
26388279067796|2811
26388279067796|2841
26388279067796|3035
26388279067796|5062
26388279067796|5152
26388279067796|6433
26388279067796|6449
28587302322552|1008
28587302322552|1985
28587302322552|2018
28587302322552|2856
28587302322552|5156
28587302322552|6361
28587302322552|6413
28587302322552|7522
28587302322552|8699
28587302322552|9146
28587302322552|12825
28587302322552|14762
30786325578215|138
30786325578215|543
30786325578215|576
30786325578215|580
30786325578215|775
30786325578215|1153
30786325578215|1154
30786325578215|1170
30786325578215|1403
30786325578215|1410
30786325578215|1505
30786325578215|1533
30786325578215|1545
30786325578215|1667
30786325578215|1985
30786325578215|2004
30786325578215|2010
30786325578215|2027
30786325578215|2069
30786325578215|2777
30786325578215|2792
30786325578215|2821
30786325578215|2846
30786325578215|2857
30786325578215|2872
30786325578215|2880
30786325578215|2932
30786325578215|2937
30786325578215|5119
30786325578215|5153
30786325578215|5184
30786325578215|5862
30786325578215|6385
30786325578215|6418
30786325578215|6962
30786325578215|7020
30786325578215|7509
30786325578215|7517
30786325578215|9040
30786325578215|9195
30786325578215|9227
30786325578215|11669
870|6
870|8
870|278
870|286
870|295
870|575
870|808
870|1173
870|1205
870|1545
870|1611
870|1615
870|1668
870|1675
870|1749
870|2003
870|2010
870|2068
870|2079
870|2082
870|2085
870|2778
870|2786
870|2787
870|2789
870|2794
870|2799
870|2812
870|2814
870|2897
870|2932
870|5147
870|5152
870|5161
870|5162
870|5751
870|6358
870|6365
870|6437
870|6456
870|6971
870|7587
870|7596
870|7604
870|9161
870|9277
870|9474
870|10900
870|13872
932|6
932|418
932|566
932|571
932|573
932|578
932|586
932|780
932|782
932|798
932|973
932|974
932|976
932|978
932|1024
932|1152
932|1170
932|1172
932|1173
932|1175
932|1178
932|1179
932|1183
932|1186
932|1188
932|1189
932|1201
932|1548
932|1766
932|1863
932|1909
932|1911
932|1984
932|1988
932|1989
932|1996
932|2020
932|2040
932|2059
932|2079
932|2118
932|2120
932|2906
932|3034
932|5063
932|5129
932|5191
932|5192
932|6358
932|6409
932|6624
932|6945
932|7564
932|9174
932|9244
932|9261
932|11375
932|11541
932|11622
932|11644
932|11695
1077|1862
1521|6
1521|205
1521|468
1521|574
1521|575
1521|577
1521|578
1521|588
1521|590
1521|775
1521|777
1521|778
1521|782
1521|798
1521|973
1521|1164
1521|1173
1521|1174
1521|1177
1521|1180
1521|1183
1521|1191
1521|1197
1521|1545
1521|1617
1521|1674
1521|1766
1521|1940
1521|1984
1521|1985
1521|1995
1521|2040
1521|2048
1521|2780
1521|2922
1521|4847
1521|5063
1521|5158
1521|6409
1521|6413
1521|6418
1521|6945
1521|7015
1521|9170
1521|11375
1521|11379
1521|11408
1521|11622
1521|11628
1521|11695
2199023256154|1747
2199023256154|1770
2199023256154|7507
2199023256154|9058
2199023256862|1930
2199023256862|2035
2199023256862|2821
2199023256862|2826
2199023256862|2996
2199023256862|5338
2199023256862|5872
2199023256862|8276
2199023256862|8897
2199023257143|6
2199023257143|138
2199023257143|148
2199023257143|283
2199023257143|575
2199023257143|578
2199023257143|582
2199023257143|775
2199023257143|793
2199023257143|806
2199023257143|973
2199023257143|976
2199023257143|1171
2199023257143|1178
2199023257143|1179
2199023257143|1180
2199023257143|1185
2199023257143|1205
2199023257143|1403
2199023257143|1454
2199023257143|1548
2199023257143|1617
2199023257143|1682
2199023257143|1749
2199023257143|1940
2199023257143|1953
2199023257143|1984
2199023257143|1993
2199023257143|1994
2199023257143|1995
2199023257143|2001
2199023257143|2004
2199023257143|2008
2199023257143|2012
2199023257143|2014
2199023257143|2021
2199023257143|2036
2199023257143|2039
2199023257143|2040
2199023257143|2057
2199023257143|2060
2199023257143|2067
2199023257143|2068
2199023257143|2072
2199023257143|2075
2199023257143|2107
2199023257143|2120
2199023257143|2122
2199023257143|2797
2199023257143|2799
2199023257143|2823
2199023257143|2826
2199023257143|2839
2199023257143|2872
2199023257143|2916
2199023257143|2918
2199023257143|2968
2199023257143|3016
2199023257143|3019
2199023257143|3044
2199023257143|3080
2199023257143|3088
2199023257143|3097
2199023257143|4847
2199023257143|5085
2199023257143|5115
2199023257143|5162
2199023257143|5172
2199023257143|6385
2199023257143|6397
2199023257143|6400
2199023257143|6418
2199023257143|6945
2199023257143|7516
2199023257143|8997
2199023257143|9058
2199023257143|9098
2199023257143|9299
2199023257143|11258
4398046511367|4
4398046511367|138
4398046511367|142
4398046511367|196
4398046511367|470
4398046511367|565
4398046511367|568
4398046511367|571
4398046511367|596
4398046511367|784
4398046511367|1022
4398046511367|1024
4398046511367|1034
4398046511367|1450
4398046511367|1668
4398046511367|1678
4398046511367|1863
4398046511367|1988
4398046511367|1994
4398046511367|2033
4398046511367|2034
4398046511367|2041
4398046511367|2067
4398046511367|2069
4398046511367|2079
4398046511367|2781
4398046511367|2785
4398046511367|2786
4398046511367|2789
4398046511367|2791
4398046511367|2792
4398046511367|2831
4398046511367|2863
4398046511367|2884
4398046511367|2931
4398046511367|2935
4398046511367|2997
4398046511367|3024
4398046511367|3031
4398046511367|3098
4398046511367|4848
4398046511367|5117
4398046511367|5187
4398046511367|5544
4398046511367|5674
4398046511367|6369
4398046511367|6399
4398046511367|7012
4398046511367|7034
4398046511367|7280
4398046511367|7523
4398046511367|9150
4398046511367|9209
4398046511367|9261
4398046511367|9696
4398046511367|10273
4398046511367|10426
4398046511367|11695
4398046511367|13504
4398046511367|13818
4398046512696|60
4398046512696|140
4398046512696|777
4398046512696|778
4398046512696|781
4398046512696|786
4398046512696|976
4398046512696|1026
4398046512696|1152
4398046512696|1153
4398046512696|1173
4398046512696|1206
4398046512696|1447
4398046512696|1546
4398046512696|1614
4398046512696|1616
4398046512696|1617
4398046512696|1670
4398046512696|1680
4398046512696|1764
4398046512696|1940
4398046512696|1986
4398046512696|1987
4398046512696|1988
4398046512696|1989
4398046512696|2000
4398046512696|2006
4398046512696|2015
4398046512696|2017
4398046512696|2018
4398046512696|2040
4398046512696|2051
4398046512696|2067
4398046512696|2077
4398046512696|2779
4398046512696|2783
4398046512696|2794
4398046512696|2795
4398046512696|2805
4398046512696|2806
4398046512696|2818
4398046512696|2828
4398046512696|2832
4398046512696|2837
4398046512696|2854
4398046512696|2872
4398046512696|2894
4398046512696|2954
4398046512696|2987
4398046512696|3000
4398046512696|3009
4398046512696|3065
4398046512696|3090
4398046512696|3108
4398046512696|5063
4398046512696|5515
4398046512696|6363
4398046512696|6394
4398046512696|6409
4398046512696|6513
4398046512696|7005
4398046512696|7025
4398046512696|7100
4398046512696|7380
4398046512696|7524
4398046512696|7545
4398046512696|7594
4398046512696|7604
4398046512696|7619
4398046512696|8015
4398046512696|8478
4398046512696|9227
4398046512696|9477
4398046512696|9486
4398046512696|10419
4398046512696|11410
4398046512696|13334
6597069767831|567
6597069767831|1025
6597069767831|1032
6597069767831|1179
6597069767831|1940
6597069767831|1997
6597069767831|2019
6597069767831|2032
6597069767831|2036
6597069767831|2792
6597069767831|2821
6597069767831|2931
6597069767831|2947
6597069767831|2962
6597069767831|3046
6597069767831|3090
6597069767831|3091
6597069767831|3092
6597069767831|4845
6597069767831|5717
6597069767831|5762
6597069767831|6368
6597069767831|6945
6597069767831|7521
6597069767831|9141
6597069767831|11376
6597069768240|588
6597069768240|1154
6597069768240|1884
6597069768240|1997
6597069768240|2791
6597069768240|2823
6597069768240|2951
6597069768240|5119
6597069768240|9485
6597069768240|13053
10995116279093|978
10995116279093|1727
10995116279093|2044
10995116279093|2066
10995116279093|2810
10995116279093|3031
13194139533725|578
13194139533725|595
13194139533725|1195
13194139533725|1199
13194139533725|1749
13194139533725|2003
13194139533725|2011
13194139533725|2046
13194139533725|2058
13194139533725|2781
13194139533725|2806
13194139533725|2867
13194139533725|2886
13194139533725|2901
13194139533725|2975
13194139533725|2996
13194139533725|3038
13194139533725|3061
13194139533725|3074
13194139533725|3083
13194139533725|3084
13194139533725|3104
13194139533725|4843
13194139533725|5132
13194139533725|5158
13194139533725|5834
13194139533725|6213
13194139533725|6367
13194139533725|6933
13194139533725|7524
13194139533725|7570
13194139533725|9025
13194139533725|9163
13194139533725|9635
13194139533725|10591
13194139533725|10811
13194139533725|11377
13194139533725|13791
13194139533725|14071
15393162789907|280
15393162789907|1200
15393162789907|1410
15393162789907|2778
15393162789907|2789
15393162789907|2823
15393162789907|2970
15393162789907|2972
15393162789907|3088
15393162789907|5062
15393162789907|7030
15393162789907|9474
19791209300775|6
19791209300775|138
19791209300775|194
19791209300775|571
19791209300775|781
19791209300775|810
19791209300775|973
19791209300775|1024
19791209300775|1028
19791209300775|1031
19791209300775|1154
19791209300775|1187
19791209300775|1454
19791209300775|1863
19791209300775|1864
19791209300775|2007
19791209300775|2029
19791209300775|2052
19791209300775|2071
19791209300775|2084
19791209300775|2782
19791209300775|2784
19791209300775|2785
19791209300775|2805
19791209300775|2820
19791209300775|2831
19791209300775|2832
19791209300775|2848
19791209300775|2863
19791209300775|2887
19791209300775|2935
19791209300775|2939
19791209300775|3077
19791209300775|3086
19791209300775|3105
19791209300775|5158
19791209300775|5184
19791209300775|6464
19791209300775|6471
19791209300775|6933
19791209300775|6962
19791209300775|6981
19791209300775|7380
19791209300775|7604
19791209300775|9097
19791209300775|9177
19791209300775|9293
19791209300775|13161
19791209300775|13818
21990232556381|283
21990232556381|570
21990232556381|804
21990232556381|1027
