:START_ID(Person)|:END_ID(Post)|creationDate:LONG
8796093023493|962072830116|20120630013714537
17592186045085|962072830116|20120730011705217
6597069767242|618475446482|20120210071853823
8796093023493|618475446482|20110907234619954
17592186045085|618475446482|20120125155340551
19791209301454|618475446482|20120322225153824
6597069767242|618475446489|20110822043807377
17592186045085|618475446489|20111202214259957
19791209301454|618475446489|20120511194736805
26388279067479|618475446489|20120531123731222
30786325578932|618475446489|20120711153622785
19791209301454|618475446490|20120508141720682
26388279067479|618475446490|20120531160408273
26388279067479|824633876716|20120729124859563
26388279067534|824633876716|20120902152414119
28587302322548|824633876716|20120906061042685
30786325578932|824633876716|20120824052014737
987|824633876746|20120226062610527
1274|824633876746|20120227115404895
2199023256816|824633876746|20120226005336119
4398046511684|824633876746|20120226143137443
8796093023060|824633876746|20120225220448716
15393162789569|824633876746|20120226050022097
15393162790400|824633876746|20120301124847119
17592186044808|824633876746|20120228212605986
19791209301471|824633876746|20120225150032723
21990232555658|824633876746|20120225221717321
26388279067534|824633876746|20120225141336260
28587302322537|824633876746|20120407201222704
30786325577859|824633876746|20120615151733889
30786325578525|824633876746|20120606045952425
32985348834053|824633876746|20120811051129578
6597069767398|893353353588|20120420044348037
1050|687194923594|20120331195615245
2199023256437|687194923594|20120817234953864
2199023256456|687194923594|20120204220825037
2199023256816|687194923594|20120425163115303
4398046511734|687194923594|20111221235746638
6597069767242|687194923594|20111214000212519
6597069767398|687194923594|20120510182153636
6597069768236|687194923594|20120524185209218
8796093023560|687194923594|20120528132640292
10995116278264|687194923594|20111017194602665
10995116279272|687194923594|20120124085355500
13194139533618|687194923594|20120415045355098
13194139533653|687194923594|20120412200205015
13194139534191|687194923594|20120123223132101
15393162789228|687194923594|20111231102953261
15393162789417|687194923594|20120812043528801
17592186045408|687194923594|20120314130038292
19791209300068|687194923594|20120813195303442
19791209300405|687194923594|20120908224117355
19791209300839|687194923594|20111216025906476
19791209301252|687194923594|20120320200618433
24189255811566|687194923594|20120323081510523
24189255812669|687194923594|20120101072405998
26388279067534|687194923594|20120604145251511
26388279067625|687194923594|20120516140425099
26388279068206|687194923594|20120731085913683
28587302322727|687194923594|20120419230508862
28587302322865|687194923594|20120531202632688
28587302323592|687194923594|20120506183007082
30786325579016|687194923594|20120904191353801
30786325579109|687194923594|20120711083734451
26388279067625|687194923595|20120517035105679
19791209300839|687194923601|20111217111941393
2199023255817|824633877101|20120711005806546
2199023256816|824633877104|20120516130121290
6597069768236|824633877104|20120815222519555
8796093022887|824633877104|20120813031044850
10995116278264|824633877104|20120525175934606
13194139533653|824633877104|20120709171954927
13194139534191|824633877104|20120429163314113
15393162789417|824633877104|20120604184750566
17592186045408|824633877104|20120805073552676
19791209300068|824633877104|20120728152401043
26388279067534|824633877104|20120724141525307
26388279068206|824633877104|20120308153933012
28587302322837|824633877104|20120803040525648
28587302322865|824633877104|20120526073503837
30786325579016|824633877104|20120722015212811
28587302322865|824633877108|20120525181235727
30786325579016|824633877108|20120723174717801
19791209300405|824633877142|20120712065940144
1050|893353353910|20120806162633480
2199023255817|893353353910|20120615104048390
2199023256437|893353353910|20120828153120370
2199023256456|893353353910|20120907183308281
4398046511734|893353353910|20120730043157175
10995116278264|893353353910|20120628220131912
10995116279272|893353353910|20120822083703291
13194139533618|893353353910|20120912213707287
19791209301252|893353353910|20120729100111368
24189255812669|893353353910|20120430051909457
26388279067625|893353353910|20120815090934781
26388279068206|893353353910|20120607143153749
2199023256437|893353353917|20120830024124734
1050|893353353921|20120806084725244
2199023255817|893353353921|20120620040005317
2199023256437|893353353921|20120903155612101
2199023256456|893353353921|20120903222217786
4398046511734|893353353921|20120729032512749
10995116278264|893353353921|20120628051140445
10995116279272|893353353921|20120818085500195
13194139533618|893353353921|20120911153901352
19791209301252|893353353921|20120728022731286
24189255812669|893353353921|20120428052640869
26388279067625|893353353921|20120811034036611
26388279068206|893353353921|20120607164058538
1160|893353353926|20120912090405481
2199023255817|893353353926|20120818083019152
2199023256452|893353353926|20120620205055494
2199023256456|893353353926|20120330174528150
4398046511845|893353353926|20120402210735162
8796093023560|893353353926|20120715142309652
10995116278234|893353353926|20120326022250450
10995116278264|893353353926|20120630040102259
13194139533535|893353353926|20120609022549744
13194139533618|893353353926|20120610070810557
15393162789417|893353353926|20120530074310779
19791209300068|893353353926|20120727215511185
19791209300405|893353353926|20120524041943698
19791209301252|893353353926|20120402041109723
21990232556472|893353353926|20120615053625077
24189255812669|893353353926|20120903221235083
26388279067426|893353353926|20120712222543637
26388279067625|893353353926|20120905175351801
28587302322727|893353353926|20120520084545135
28587302322837|893353353926|20120911155349541
28587302322865|893353353926|20120520010956645
30786325579016|893353353926|20120710232626256
2199023256456|893353353960|20120428231516195
8796093022938|687194923883|20120218003939766
10995116278234|687194923883|20120308171334799
24189255811940|687194923883|20120608003733338
24189255812226|687194923883|20120301065308817
8796093023668|962072830873|20120812114941938
609|893353354164|20120829084029749
17592186044551|893353354164|20120712034100728
21990232555586|893353354164|20120808024558430
28587302323141|893353354164|20120525162022161
21990232555586|893353354175|20120810012402448
8796093023668|618475447266|20111116135330773
609|618475447273|20120308065031029
8796093022938|618475447273|20120323042514544
8796093023668|618475447273|20111118132941742
10995116278234|618475447273|20110902074851829
13194139534154|618475447273|20120506054900281
15393162790406|618475447273|20111125233536365
17592186044551|618475447273|20120405141257207
17592186044592|618475447273|20120322114215485
8796093022938|618475447280|20120323095522639
4398046512548|481036493854|20110503021532068
6597069767242|481036493854|20110503023849989
8796093023493|481036493854|20110503065507511
10995116278234|481036493854|20110506191626233
10995116278973|481036493854|20110503052813687
13194139533535|481036493854|20110505222910160
13194139534548|481036493854|20110504131639471
17592186044994|481036493854|20110618014118007
19791209301454|481036493854|20110816124825703
26388279067479|481036493854|20120310145515372
26388279067534|481036493854|20120128072819225
28587302322548|481036493854|20120525000059875
32985348834375|481036493854|20120726172720175
10995116278973|156785|20101122032750561
6597069767242|962072831108|20120903125924298
17592186044994|962072831108|20120728105838482
8796093023493|618475447451|20120325103649512
10995116278234|618475447451|20120814014931976
10995116278973|618475447451|20120729033242557
13194139533535|618475447451|20120412094206228
26388279067479|618475447451|20120618150223920
26388279067534|618475447451|20120323215730506
32985348834375|618475447451|20120731184309842
6597069767242|893353354396|20120807220038697
13194139534548|893353354396|20120410185817482
19791209301454|893353354396|20120702204205784
32985348834375|893353354396|20120812085212570
6597069767242|893353354411|20120612015416119
8796093023493|893353354411|20120524150814684
6597069767242|824633877701|20120417144526938
8796093023493|824633877701|20120813074059495
10995116278234|824633877701|20120130210116731
10995116278973|824633877701|20120905101108536
4398046512548|1030792307920|20120822142535717
8796093023493|962072831204|20120527135821892
10995116278973|962072831204|20120621112949729
4398046512548|824633877757|20120629235453808
10995116278234|824633877767|20120203002902157
13194139533535|824633877767|20120128042416976
13194139534548|824633877767|20120610205931411
26388279067534|824633877767|20120802153136610
4398046512548|618475447576|20111223104709274
10995116278234|618475447576|20120427160331454
13194139534548|618475447576|20111127105037651
19791209301454|618475447576|20110912214129810
26388279067479|618475447576|20120523165954239
10995116278234|618475447580|20120429095007067
4398046512548|824633877792|20120618075048555
6597069767242|137439110438|20120813021150171
19791209301454|137439110449|20110913224929229
4398046512548|962072831289|20120709114508835
13194139534548|962072831289|20120907123642527
17592186044994|962072831289|20120718030526588
19791209301454|962072831289|20120623195417577
26388279067534|962072831289|20120901125226547
28587302322548|962072831289|20120717084237823
17592186044994|962072831303|20120716172437235
4398046512548|68719633749|20110128102129999
8796093023493|68719633749|20120409041915627
10995116278234|68719633749|20120118105555396
10995116278973|68719633749|20110727170908113
