:START_ID(Person)|:END_ID(Post)|creationDate:LONG
2199023257206|549756173431|20110722040233805
6597069768211|549756173431|20111031111324761
8796093023017|549756173431|20120125154418842
8796093023346|549756173431|20120215141426927
19791209300787|549756173431|20120516183818731
24189255812580|549756173431|20120419025925175
32985348834375|549756173431|20120905014533516
32985348834375|549756173443|20120904051739265
24189255812580|1030792510603|20120911055727262
2199023256472|343597743278|20110810062759495
2199023257187|343597743278|20120303221852643
2199023257206|343597743278|20110712135933386
6597069767242|343597743278|20120907220628733
6597069768211|343597743278|20120130115452992
8796093023346|343597743278|20120519185250184
13194139534730|343597743278|20120731215847265
15393162790403|343597743278|20120427191156972
19791209300787|343597743278|20120411110027762
19791209301132|343597743278|20120722074353360
26388279067479|412317220028|20120407022339718
26388279067479|687195126982|20120502154905532
939|687195126987|20120606205857666
2199023256472|687195126987|20111101212336400
2199023257187|687195126987|20120501032823817
2199023257206|687195126987|20120418170354821
6597069768211|687195126987|20120212023959727
8796093023017|687195126987|20120815140932746
8796093023346|687195126987|20120308180814241
15393162790403|687195126987|20120124125120321
24189255812580|687195126987|20120820174535262
26388279066664|687195126987|20120326194001103
26388279067479|687195126987|20120429035626564
30786325579109|687195126987|20120713105843858
939|893353557231|20120815184746748
8796093023017|893353557231|20120903175151510
17592186045405|893353557231|20120409180936956
26388279066664|893353557231|20120522061924745
30786325578585|893353557231|20120720095432344
30786325579109|893353557231|20120907000953297
2199023257187|412317220098|20110701011722991
2199023257187|1030792510745|20120903092835566
19791209300852|893353557316|20120702203054891
24189255811663|893353557316|20120505062754975
28587302322548|893353557316|20120611040811068
19791209300631|687195127129|20120602104944315
19791209300631|687195127131|20120530003429271
24189255811663|687195127131|20120723044001981
19791209300631|755914603878|20120112185345971
19791209300852|755914603878|20120408021501746
28587302322548|755914603878|20120703070447519
19791209300852|755914603879|20120404004336477
26388279068150|618475650488|20120422013057245
19791209300852|481036697023|20111103164242259
24189255811663|481036697024|20120219031147101
19791209300852|962073034184|20120911212136121
21990232555586|687195127266|20111010193957120
102|687195127311|20120704060555337
6597069768211|687195127311|20120416092210098
17592186045981|687195127311|20111031190347249
21990232556605|687195127311|20120117034121549
24189255811566|687195127311|20120325050030545
13194139534279|687195127317|20120511122849637
2199023255898|687195127318|20120110002605442
21990232555586|687195127320|20120207042952308
2199023255898|893353557535|20120609230257114
6597069768211|893353557535|20120510013346535
17592186044551|893353557535|20120523230258715
17592186045981|893353557535|20120825095235580
19791209300814|893353557535|20120606034044472
24189255811566|893353557535|20120609144057886
24189255811940|893353557535|20120714085250528
6597069768211|755914604073|20120806181709213
17592186044551|755914604073|20120808105014460
19791209300814|755914604073|20120304001629434
17592186044551|755914604074|20120809022651498
13194139534279|824634080865|20120501184620926
2199023255898|824634080870|20120511132016007
13194139534279|824634080870|20120501083148464
17592186044551|824634080870|20120626055407154
24189255811566|824634080870|20120505090112253
2199023255898|824634080878|20120510205148170
13194139534279|824634080878|20120501155629793
17592186044551|824634080878|20120626232559649
24189255811566|824634080878|20120504161820697
17592186044551|824634080879|20120625044217366
24189255811566|412317220643|20111201022901455
24189255812733|412317220643|20120129175049122
15393162790472|1030792511322|20120729014359716
17592186045813|1030792511322|20120729233851343
1148|68719837112|20100407185133808
1148|360404|20100125042508895
1274|360404|20100205185808921
2199023255817|360404|20100410220917067
2199023255898|360404|20100419135215111
2199023256744|360404|20100402235740888
2199023256849|360404|20100604025157824
2199023257206|360404|20100526091823840
4398046511592|360404|20100629230226564
4398046511700|360404|20100623014401409
4398046512376|360404|20100521192141338
6597069767242|360404|20100827052526581
6597069767732|360404|20100916012938694
6597069768004|360404|20100810194613526
6597069768129|360404|20100811210906134
8796093022641|360404|20101103173338114
8796093022764|360404|20101114220753649
10995116277846|360404|20110121145202765
10995116278259|360404|20110108120004044
10995116278453|360404|20101230192247059
10995116278873|360404|20110121182039121
13194139533574|360404|20110218163044820
13194139533817|360404|20110222042932437
13194139534548|360404|20110301082927627
13194139534721|360404|20110322141649276
13194139534913|360404|20110305035630607
15393162789410|360404|20110424110144525
15393162789655|360404|20110503221503457
15393162789932|360404|20110416114536262
15393162789951|360404|20110410021759043
15393162790472|360404|20110430174448640
17592186045813|360404|20110704024241099
21990232555650|360404|20111001000016785
21990232555794|360404|20111013182349171
21990232555850|360404|20111005153256291
21990232555940|360404|20111028221415274
21990232555987|360404|20110925002157668
21990232556344|360404|20111103205410058
21990232556891|360404|20111127090625453
21990232557038|360404|20110927140038512
24189255811566|360404|20111130185700772
24189255812733|360404|20120201064207199
26388279068177|360404|20120311114755618
28587302322286|360404|20120503085950213
28587302322686|360404|20120511070902963
30786325577905|360404|20120728071526075
30786325578932|360404|20120615051603374
30786325579121|360404|20120606142123687
32985348833548|360404|20120824093708256
32985348834879|360404|20120803233713207
2199023256849|824634081474|20120410184745948
2199023255817|824634081474|20120302143337444
28587302322837|824634081842|20120625031602479
28587302322837|824634081845|20120623223557537
28587302322837|824634081851|20120622151452842
28587302322837|824634081868|20120626083021187
26388279067534|206158791247|20120821174346181
26388279067534|343597744728|20120421232023919
26388279067534|343597744729|20120423040325126
26388279067534|343597744730|20120421134311459
28587302322837|962073035382|20120822035637312
26388279067534|549756174997|20120822022245885
26388279067534|549756175000|20120823061444404
26388279067534|755914605271|20120725080916742
26388279067534|893353558756|20120718164401058
26388279067534|893353558760|20120720233731175
26388279067534|893353558765|20120719051714714
26388279067534|893353558767|20120718170412908
28587302322837|962073035519|20120809180311192
28587302322837|962073035524|20120809054011580
28587302322837|962073035526|20120808070938043
26388279067534|824634082072|20120711164545299
28587302322837|824634082072|20120525130315740
26388279067534|687195128605|20120320160636219
26388279067534|618475651877|20120211180217174
28587302322837|618475651877|20120625005010550
26388279067534|618475651882|20120213165925715
2199023257128|206158791584|20100901145514923
687|206158791671|20100901231601572
976|206158791671|20100831172347597
987|206158791671|20100905153128450
1490|206158791671|20100903054649802
2199023255747|206158791671|20100901070524622
2199023255898|206158791671|20100902003141628
2199023255940|206158791671|20100903144230442
2199023256077|206158791671|20100831183041075
2199023256300|206158791671|20100901175946914
2199023256776|206158791671|20100901190815811
2199023256816|206158791671|20100903053632605
2199023257128|206158791671|20100831185945140
4398046511463|206158791671|20100901075959119
4398046511535|206158791671|20100903081803753
4398046511734|206158791671|20100831225638609
4398046512194|206158791671|20100902064133203
6597069766961|206158791671|20100831071114226
6597069767226|206158791671|20100831172016330
6597069767347|206158791671|20100927171057224
6597069767432|206158791671|20100910002938702
8796093022727|206158791671|20101027072857389
8796093022765|206158791671|20101021111429034
10995116277882|206158791671|20101201221525337
10995116278799|206158791671|20110105135213509
10995116278981|206158791671|20101205070504574
10995116279227|206158791671|20101210172104853
13194139533332|206158791671|20110122123902548
13194139533535|206158791671|20110119031201917
13194139533574|206158791671|20110217191713724
13194139533859|206158791671|20110127191659778
13194139534076|206158791671|20110215052808495
13194139534142|206158791671|20110201165107431
13194139534154|206158791671|20110209131937945
13194139534520|206158791671|20110129043531111
13194139534652|206158791671|20110212070740953
13194139534730|206158791671|20110131075819555
13194139534803|206158791671|20110131091505122
13194139534982|206158791671|20110217161831901
15393162789093|206158791671|20110508134141054
15393162789569|206158791671|20110522195719362
15393162790221|206158791671|20110328043648948
15393162790275|206158791671|20110413225313403
15393162790430|206158791671|20110521035114483
17592186044731|206158791671|20110605090749399
17592186045074|206158791671|20110711134027817
17592186045133|206158791671|20110713100400105
17592186045646|206158791671|20110615041035360
17592186046083|206158791671|20110617235257918
19791209300796|206158791671|20110813085722684
19791209301605|206158791671|20110801194505108
21990232555639|206158791671|20111012152605383
