:START_ID(Comment)|:END_ID(Place)
343597506994|52
343597506995|49
343597506997|57
343597506998|61
343597506999|70
343597507000|53
343597507001|53
343597507002|53
343597507003|70
343597507004|61
343597507005|49
343597507006|90
343597507007|70
893353320897|53
893353320898|108
962072797635|69
962072797636|52
893353320901|52
893353320902|69
893353320903|6
893353320904|53
962072797641|0
893353320906|52
893353320908|36
962072797645|68
962072797646|69
962072797647|61
893353320912|49
893353320913|66
893353320914|53
893353320916|60
893353320917|53
893353320918|53
893353320919|69
962072797656|106
893353320921|53
962072797658|69
962072797659|53
893353320924|53
893353320925|108
893353320926|99
893353320927|57
893353320928|44
412316983778|57
412316983779|53
412316983780|56
412316983781|57
412316983782|108
412316983783|49
412316983784|53
412316983785|90
343597507051|57
343597507052|61
343597507053|7
343597507054|70
343597507055|53
343597507056|53
343597507057|90
343597507058|0
343597507059|53
343597507060|56
206158553590|66
206158553591|56
206158553592|0
206158553593|108
206158553594|55
206158553595|55
206158553596|82
206158553597|82
206158553598|57
206158553599|69
206158553600|56
206158553601|49
206158553602|55
206158553603|90
206158553604|56
206158553605|90
893353320967|69
962072797704|0
893353320969|53
893353320970|53
893353320971|23
893353320972|69
962072797709|52
962072797710|49
893353320975|53
893353320976|56
962072797713|53
962072797714|49
962072797715|70
893353320980|82
962072797717|57
962072797718|61
962072797719|49
893353320985|49
962072797722|49
962072797723|53
893353320988|53
893353320989|1
893353320990|55
962072797727|0
343597507105|69
343597507106|69
343597507107|61
343597507108|70
343597507109|90
343597507110|56
343597507111|82
343597507112|90
343597507113|53
343597507114|70
274878030380|0
274878030381|0
274878030382|0
274878030383|0
274878030384|0
274878030385|0
274878030386|0
962072797748|0
962072797749|0
962072797750|0
962072797751|0
962072797752|0
962072797753|0
962072797754|0
962072797755|0
962072797756|39
962072797757|0
962072797758|0
962072797759|0
962072797760|0
962072797761|0
962072797762|0
206158553668|0
206158553669|0
206158553670|0
206158553671|0
206158553672|0
206158553673|0
206158553674|0
206158553675|0
206158553676|0
206158553677|0
206158553678|0
206158553679|0
206158553680|0
206158553681|0
206158553682|0
206158553683|0
206158553684|0
206158553685|0
274878030423|0
274878030424|0
274878030425|0
274878030426|0
274878030427|0
274878030428|0
274878030429|0
274878030430|0
274878030431|0
274878030432|0
274878030433|0
274878030434|0
274878030435|0
1030792274609|58
1030792274610|103
1030792274611|1
1030792274612|0
1030792274613|1
1030792274614|52
1030792274615|58
1030792274616|58
1030792274617|50
1030792274711|93
1030792274712|93
1030792274713|1
1030792274714|1
1030792274715|93
1030792274716|0
1030792274717|1
1030792274718|93
1030792274719|0
1030792274720|52
1030792274721|52
1030792274722|93
1030792274723|52
1030792274724|93
1030792274826|1
1030792274827|1
1030792274828|55
1030792274829|78
1030792274830|0
1030792274831|1
1030792274832|95
1030792274833|54
1030792274834|93
1030792274835|54
1030792274836|51
1030792274837|50
962072798119|1
962072798120|1
962072798121|52
962072798122|102
962072798123|108
962072798124|0
962072798125|87
962072798126|58
962072798127|54
962072798128|58
962072798129|10
962072798130|87
962072798131|69
962072798132|0
962072798165|20
962072798166|4
962072798167|97
962072798168|78
962072798169|1
962072798170|96
962072798171|4
962072798172|1
962072798173|1
962072798174|89
962072798175|51
962072798176|87
962072798177|84
962072798178|1
962072798179|0
962072798180|52
962072798181|51
962072798182|96
962072798183|108
962072798184|53
893353321450|87
893353321451|69
893353321452|0
893353321453|71
893353321454|84
893353321455|102
893353321456|1
893353321457|1
1030792274931|97
1030792274932|103
1030792274933|1
1030792274934|83
1030792274935|1
1030792274936|87
1030792274937|56
1030792274938|65
1030792274939|1
824633844751|1
824633844752|93
824633844753|1
824633844754|0
824633844755|51
824633844756|0
824633844757|1
824633844758|58
824633844759|54
1030792274969|54
1030792274970|80
1030792274971|95
1030792274972|80
962072798297|84
962072798298|1
962072798299|108
962072798300|93
1030792275038|1
1030792275039|56
1030792275040|103
1030792275041|1
1030792275042|1
1030792275043|0
1030792275044|56
1030792275045|93
1030792275046|93
1030792275047|78
1030792275048|53
1030792275049|51
1030792275050|92
1030792275051|54
1030792275052|54
1030792275053|69
1030792275054|71
1030792275055|0
1030792275056|89
1030792275057|65
962072798323|93
962072798324|52
962072798325|0
962072798326|0
962072798327|0
962072798328|80
962072798329|95
962072798330|95
962072798331|80
962072798332|1
962072798333|0
962072798334|84
962072798335|84
962072798336|1
962072798337|54
962072798338|108
962072798339|1
618475414661|0
618475414662|0
618475414663|0
618475414664|93
618475414665|93
618475414666|58
618475414667|4
618475414668|102
618475414669|54
618475414670|58
755914368199|89
755914368200|87
755914368201|87
755914368202|95
755914368203|54
755914368204|58
755914368205|0
755914368206|52
755914368207|87
755914368208|102
755914368209|103
755914368210|1
755914368211|1
755914368212|51
755914368213|69
1099511751895|57
1099511751896|77
1099511751898|97
1099511751899|53
687194891563|102
687194891564|58
687194891565|52
687194891566|52
687194891567|0
687194891568|87
687194891569|95
687194891570|1
687194891571|58
687194891572|102
687194891573|102
687194891574|87
687194891575|4
687194891576|52
687194891577|89
962072798533|51
962072798534|1
962072798535|71
962072798536|3
962072798537|108
962072798538|53
962072798539|77
962072798540|0
962072798541|0
962072798542|1
962072798543|78
1030792275281|0
1030792275282|58
1030792275283|92
1030792275284|103
618475414902|0
618475414903|89
618475414904|0
618475414905|0
618475414906|58
618475414907|102
1030792275325|0
1030792275326|1
1030792275327|80
1030792275328|31
824633845177|54
824633845178|69
824633845179|87
824633845180|0
824633845181|0
824633845182|102
824633845183|0
824633845184|0
824633845185|71
824633845186|0
824633845187|23
824633845188|51
824633845189|1
824633845190|0
824633845191|53
824633845192|58
1030792275426|56
1030792275427|69
1030792275428|1
1030792275429|0
1030792275430|92
1030792275431|1
1030792275432|80
1030792275433|65
1030792275434|1
1030792275435|97
1030792275436|89
1030792275437|54
1030792275438|0
1030792275439|55
893353321987|95
893353321988|77
893353321989|71
893353321990|54
893353321991|0
893353321992|4
893353321993|52
893353321994|0
893353321995|93
893353321996|0
893353321998|69
893353321999|108
893353322001|102
893353322002|58
893353322003|95
893353322004|0
893353322005|1
893353322006|0
893353322007|0
893353322008|108
893353322009|1
893353322010|54
893353322011|54
893353322013|0
893353322014|1
893353322015|1
893353322016|80
893353322017|103
893353322018|52
893353322019|97
893353322020|0
893353322021|0
893353322022|71
893353322023|54
893353322024|1
893353322025|95
893353322026|71
893353322027|52
893353322028|97
893353322029|54
893353322031|71
893353322032|53
893353322034|53
893353322035|1
893353322036|0
893353322037|103
893353322038|54
893353322039|1
893353322040|108
893353322041|0
893353322042|23
893353322043|0
893353322044|1
893353322045|87
893353322046|1
893353322047|93
893353322048|1
893353322049|0
893353322051|87
893353322052|0
893353322053|87
893353322054|1
893353322055|108
893353322056|80
893353322057|52
893353322058|58
893353322059|0
893353322060|52
893353322061|87
893353322062|80
893353322063|1
893353322065|108
893353322066|0
893353322067|4
893353322068|97
893353322069|58
893353322070|0
893353322071|84
893353322072|53
893353322073|0
893353322074|53
893353322075|4
893353322076|1
893353322078|102
893353322079|97
893353322080|93
893353322081|71
893353322082|1
893353322083|58
893353322084|0
893353322086|23
893353322087|0
893353322088|71
893353322089|0
893353322091|52
893353322092|0
893353322093|0
893353322094|51
893353322095|1
893353322096|1
893353322097|103
893353322098|58
893353322099|0
893353322100|54
893353322101|0
893353322102|53
893353322103|54
893353322105|71
893353322106|0
893353322107|58
893353322108|0
893353322109|58
893353322110|0
893353322111|80
893353322112|0
893353322113|97
893353322114|102
893353322115|52
893353322116|0
893353322117|54
893353322118|0
893353322119|23
893353322120|58
893353322121|1
893353322123|58
893353322125|0
893353322127|23
893353322128|80
893353322129|1
893353322130|1
893353322131|80
893353322132|93
893353322133|84
893353322134|1
893353322135|84
893353322136|1
893353322137|80
893353322138|54
893353322139|1
893353322140|1
893353322141|58
893353322142|108
893353322143|4
893353322144|0
893353322145|58
893353322146|58
893353322148|95
893353322149|69
893353322150|71
893353322151|0
893353322152|54
893353322153|23
893353322155|23
893353322156|54
893353322157|58
893353322158|97
893353322160|84
893353322161|0
893353322162|58
893353322164|80
893353322165|58
893353322166|58
893353322167|103
893353322168|1
893353322169|0
893353322171|69
893353322172|0
893353322173|52
893353322174|58
893353322175|0
893353322176|54
893353322177|108
893353322178|97
893353322179|54
893353322181|58
893353322182|62
893353322183|95
893353322184|93
893353322185|1
893353322186|23
893353322187|0
893353322188|1
893353322189|87
893353322190|80
893353322191|53
893353322193|1
893353322194|1
893353322195|0
893353322196|69
893353322197|0
893353322198|1
893353322199|59
893353322200|53
893353322201|97
893353322202|1
893353322203|0
893353322204|58
893353322205|97
893353322206|1
893353322207|1
893353322208|71
893353322209|102
893353322210|58
893353322212|95
893353322213|1
893353322214|0
893353322216|0
893353322217|90
893353322218|53
893353322219|1
893353322220|103
893353322222|0
893353322223|58
893353322224|53
893353322225|1
893353322226|51
893353322227|58
893353322228|23
893353322229|0
893353322232|54
893353322233|1
893353322234|58
893353322235|84
893353322236|93
893353322237|0
893353322238|80
893353322239|93
893353322241|1
893353322242|0
893353322243|53
893353322244|58
893353322245|80
893353322246|58
893353322247|0
893353322248|97
893353322249|84
893353322250|69
893353322252|0
893353322253|80
893353322254|1
893353322255|89
893353322256|103
893353322257|53
893353322258|84
893353322259|89
893353322260|1
893353322261|1
893353322262|1
893353322263|0
893353322264|58
893353322265|1
893353322266|69
893353322267|53
893353322268|97
893353322269|1
893353322270|58
893353322271|52
893353322273|1
893353322274|0
893353322275|0
893353322276|80
893353322277|93
893353322278|54
893353322279|1
893353322280|87
893353322281|103
893353322282|1
893353322283|52
893353322284|1
893353322285|1
893353322286|58
893353322287|54
893353322288|103
893353322289|1
893353322290|1
893353322291|0
893353322292|80
893353322294|93
893353322295|54
893353322296|80
893353322297|58
893353322298|0
893353322299|102
893353322300|1
893353322301|0
893353322302|52
893353322303|58
893353322304|95
893353322305|11
893353322306|97
893353322307|80
893353322308|95
893353322309|1
893353322311|4
893353322312|58
893353322313|95
893353322314|84
893353322315|52
893353322316|51
893353322317|51
893353322318|1
893353322319|0
893353322320|0
893353322321|103
893353322322|87
893353322323|58
893353322324|1
893353322325|58
893353322326|53
893353322328|58
893353322329|108
893353322330|93
893353322331|53
893353322333|108
893353322334|69
893353322335|69
893353322336|0
893353322337|11
893353322338|1
893353322339|69
893353322341|53
893353322342|58
893353322343|84
893353322344|87
893353322345|1
893353322346|103
893353322347|0
893353322348|23
893353322349|93
893353322350|103
893353322351|58
893353322352|1
893353322353|1
893353322354|69
893353322355|58
893353322357|1
893353322358|0
893353322359|0
893353322360|103
893353322362|103
893353322363|58
893353322364|80
893353322365|97
893353322367|23
893353322368|1
893353322369|1
893353322370|69
893353322371|102
893353322372|0
893353322373|0
893353322374|1
893353322375|95
893353322376|54
893353322377|95
893353322378|97
893353322379|58
893353322380|58
893353322381|0
893353322382|97
893353322383|103
893353322384|53
893353322385|80
893353322387|87
893353322388|0
893353322389|89
893353322390|80
893353322391|1
893353322393|1
893353322394|1
893353322395|1
893353322396|51
893353322397|54
893353322398|84
893353322399|58
893353322400|1
893353322401|103
893353322402|54
893353322404|95
893353322405|0
893353322406|54
893353322407|0
893353322408|51
893353322409|0
893353322410|23
893353322411|80
893353322412|54
893353322413|0
893353322414|0
893353322415|4
893353322416|95
893353322418|80
893353322419|58
893353322420|52
893353322421|103
893353322422|80
893353322423|0
893353322425|54
893353322426|58
893353322427|102
893353322428|23
893353322429|58
893353322430|0
893353322431|69
893353322432|58
893353322434|23
893353322435|89
893353322436|108
893353322437|1
893353322438|54
893353322439|0
893353322440|108
893353322441|103
893353322442|0
893353322443|0
893353322444|80
893353322445|0
893353322446|54
893353322447|18
893353322448|4
893353322449|0
893353322450|0
893353322451|97
893353322452|58
893353322453|1
893353322455|0
893353322456|54
893353322458|71
893353322459|80
893353322460|0
893353322461|1
893353322462|54
893353322463|80
893353322464|0
893353322465|58
893353322466|54
893353322467|103
893353322468|54
893353322469|0
893353322470|93
893353322471|84
893353322472|97
893353322473|58
893353322474|97
893353322476|58
893353322477|58
893353322478|52
893353322479|58
893353322480|52
893353322481|80
893353322482|102
893353322484|97
893353322485|52
893353322486|0
893353322487|1
893353322488|51
893353322489|108
893353322490|0
893353322491|84
893353322492|58
893353322493|4
893353322494|80
893353322495|108
893353322496|1
893353322497|54
893353322498|71
893353322499|87
893353322500|1
893353322501|54
893353322502|4
893353322503|95
893353322505|95
893353322506|58
893353322507|54
893353322508|0
893353322509|58
893353322510|93
