:START_ID(Comment)|:END_ID(Place)
893353525934|49
893353525935|110
893353525936|83
549756142271|8
687195095745|58
687195095746|76
687195095747|56
687195095748|76
687195095749|63
687195095750|66
687195095751|77
687195095752|1
687195095753|83
687195095754|1
687195095755|48
687195095756|52
687195095757|78
687195095758|54
687195095759|68
687195095760|76
687195095763|54
687195095765|90
687195095766|49
687195095767|52
687195095768|110
687195095769|61
687195095770|76
687195095772|63
687195095773|74
687195095774|61
687195095775|76
687195095776|61
687195095777|56
687195095778|61
687195095779|63
687195095780|74
687195095781|49
687195095782|97
687195095783|48
687195095784|102
687195095785|63
687195095786|110
687195095787|97
687195095788|78
687195095790|63
687195095791|97
687195095792|1
687195095794|63
687195095795|56
687195095796|83
687195095797|61
687195095798|97
687195095799|63
687195095800|61
687195095801|104
687195095802|61
687195095803|97
687195095804|97
687195095805|56
687195095806|1
687195095807|104
687195095808|1
687195095809|78
687195095810|49
687195095812|102
687195095813|83
687195095814|83
687195095815|73
687195095816|1
687195095817|74
687195095818|56
687195095819|97
687195095820|83
687195095821|56
687195095823|110
687195095824|97
687195095825|78
687195095826|83
687195095827|56
687195095829|48
687195095830|77
687195095831|78
687195095832|1
687195095833|49
687195095834|52
687195095835|97
687195095836|74
687195095837|61
687195095838|97
687195095839|76
549756142369|79
549756142370|63
687195095846|1
687195095847|1
687195095848|94
824634049322|86
824634049323|110
824634049324|105
824634049325|89
824634049326|0
824634049327|1
824634049328|52
824634049329|95
824634049330|1
824634049331|77
824634049332|57
824634049333|1
824634049334|1
824634049335|0
824634049336|1
824634049337|98
824634049338|0
1030792479548|1
1030792479549|55
1030792479550|52
1030792479551|57
1030792479552|99
1030792479553|62
1030792479554|97
1030792479555|1
962073002821|0
962073002822|21
1030792479598|97
1030792479599|52
1030792479600|55
1030792479601|1
1030792479602|86
755914572660|55
755914572661|51
755914572662|51
755914572663|54
755914572664|82
755914572665|74
755914572666|1
755914572667|52
755914572668|1
755914572669|52
755914572670|60
755914572671|0
755914572672|1
755914572673|0
824634049421|1
824634049422|1
824634049423|1
824634049424|1
824634049425|82
824634049426|1
824634049427|0
824634049428|71
824634049429|57
824634049430|77
824634049431|52
824634049432|66
618475619226|1
618475619227|54
618475619228|1
618475619229|55
618475619230|52
618475619231|52
618475619232|52
618475619233|0
618475619234|20
618475619235|92
549756142501|86
549756142502|32
549756142503|0
549756142504|92
755914572730|37
755914572731|0
755914572732|92
755914572733|1
755914572734|0
755914572735|92
755914572736|77
755914572737|1
755914572738|60
755914572739|99
755914572740|52
755914572741|110
755914572742|50
824634049497|1
824634049498|52
824634049499|94
824634049500|1
824634049501|78
824634049504|99
824634049505|89
824634049506|1
824634049507|57
824634049508|110
824634049509|1
824634049510|1
824634049511|82
824634049512|1
824634049513|1
824634049514|74
824634049515|0
824634049516|66
824634049517|49
824634049518|52
893353526256|98
893353526257|1
893353526258|68
893353526259|1
893353526260|99
824634049526|52
824634049527|0
824634049528|0
824634049529|109
824634049530|52
824634049531|57
824634049532|1
824634049533|1
824634049534|52
824634049535|1
824634049536|55
824634049537|1
687195096067|74
687195096068|1
687195096069|52
687195096070|1
687195096071|52
687195096072|0
687195096073|54
687195096074|66
687195096075|1
687195096076|77
687195096077|1
687195096078|77
962073003036|1
962073003037|1
962073003038|52
962073003039|57
962073003040|1
962073003041|1
962073003042|98
962073003043|0
962073003044|55
962073003045|52
962073003046|52
962073003047|94
962073003048|1
962073003049|55
962073003050|52
962073003052|1
962073003053|9
687195096111|1
687195096112|1
687195096113|1
893353526323|0
893353526324|57
893353526325|68
893353526326|71
893353526327|78
893353526328|1
893353526329|55
893353526330|53
893353526331|86
755914572861|60
755914572862|0
755914572863|55
755914572864|1
755914572865|52
755914572866|52
755914572867|62
755914572868|71
755914572869|94
755914572870|0
755914572871|60
755914572872|78
755914572873|52
755914572874|74
755914572875|1
755914572876|55
824634049621|1
824634049622|78
824634049623|1
824634049624|52
824634049625|94
824634049626|77
824634049627|50
824634049628|99
824634049629|1
824634049630|94
824634049631|55
824634049632|1
824634049633|52
824634049634|55
824634049635|1
824634049636|110
824634049637|1
824634049638|1
824634049639|74
824634049640|55
755914572906|89
755914572907|0
755914572908|1
755914572909|110
755914572910|1
755914572911|99
755914572912|1
755914572914|95
755914572915|62
618475619445|78
618475619446|1
618475619447|74
618475619448|1
618475619449|52
618475619450|74
618475619451|12
755914572925|52
755914572926|78
755914572927|0
755914572928|1
755914572929|86
755914572931|92
755914572932|1
755914572933|92
755914572934|82
755914572935|92
755914572936|109
755914572937|51
755914572938|1
755914572939|1
755914572940|60
755914572941|1
755914572942|1
755914572943|52
755914572945|57
755914572946|52
755914572947|0
755914572948|52
755914572949|50
755914572951|0
755914572952|92
755914572953|1
755914572954|74
755914572955|99
755914572956|82
755914572957|1
755914572958|1
755914572959|1
755914572960|55
755914572961|51
755914572963|95
755914572964|52
755914572965|78
755914572966|52
755914572967|60
755914572968|109
755914572969|99
755914572970|98
755914572971|52
755914572972|78
755914572973|55
755914572974|82
755914572975|71
755914572976|52
755914572977|0
755914572979|109
755914572980|57
755914572981|89
755914572982|77
755914572983|1
755914572984|82
755914572985|77
755914572986|94
755914572988|1
755914572989|86
755914572991|109
755914572992|0
755914572993|51
755914572994|86
755914572995|52
755914572996|1
755914572997|52
755914572998|1
755914572999|1
755914573000|1
755914573001|52
755914573003|86
755914573005|51
755914573006|1
755914573007|86
755914573008|82
755914573009|78
755914573010|1
755914573011|74
755914573012|109
755914573013|74
755914573014|1
755914573015|52
755914573016|52
755914573017|52
755914573019|77
755914573020|52
755914573021|1
755914573022|74
755914573023|51
755914573024|1
755914573025|1
755914573026|1
755914573027|78
755914573028|55
755914573029|1
755914573030|52
755914573031|66
755914573032|78
755914573033|1
755914573034|109
755914573035|89
755914573036|1
755914573038|52
755914573039|73
755914573041|1
755914573042|1
755914573043|52
755914573044|105
755914573045|0
755914573046|74
755914573047|52
755914573048|0
755914573049|1
755914573050|74
755914573051|52
755914573053|1
755914573055|0
755914573056|1
755914573057|55
755914573058|66
755914573059|77
755914573060|52
755914573061|1
755914573062|55
755914573064|99
755914573065|99
755914573066|60
755914573067|74
755914573069|1
755914573070|71
755914573071|77
755914573072|74
755914573073|74
755914573074|1
755914573075|1
755914573076|56
755914573077|1
755914573078|1
755914573079|4
755914573080|1
755914573081|1
755914573082|82
755914573083|52
755914573084|78
755914573085|52
755914573086|0
755914573088|52
755914573089|52
755914573090|48
755914573091|52
755914573092|77
755914573093|77
755914573094|82
755914573095|89
755914573096|60
755914573097|1
755914573099|94
755914573100|52
755914573101|55
755914573102|95
755914573103|52
755914573104|1
755914573105|71
755914573106|55
755914573107|52
755914573108|0
755914573110|55
755914573111|1
755914573112|41
755914573113|78
755914573114|0
755914573115|71
755914573116|1
755914573117|99
755914573118|0
755914573119|98
755914573120|66
755914573121|78
755914573122|52
755914573123|77
755914573125|74
755914573126|1
755914573127|52
755914573128|94
755914573129|1
755914573130|86
755914573131|74
755914573132|77
755914573133|1
755914573134|1
755914573135|78
755914573136|109
755914573137|94
755914573139|1
755914573140|0
755914573141|52
755914573142|52
755914573143|71
755914573144|52
755914573145|77
755914573146|1
755914573147|1
755914573148|1
755914573149|95
755914573150|1
755914573151|0
755914573152|89
755914573153|54
755914573154|0
755914573155|1
755914573156|10
755914573157|55
755914573159|82
755914573160|0
755914573161|0
755914573162|1
755914573163|0
755914573164|1
755914573165|52
755914573166|94
755914573167|54
755914573168|60
755914573169|1
755914573170|105
755914573172|52
755914573173|82
755914573174|0
755914573175|1
755914573176|1
755914573177|1
755914573178|78
755914573179|52
755914573180|0
755914573181|52
755914573182|1
755914573183|82
755914573185|52
755914573186|52
755914573187|74
755914573188|105
755914573189|0
755914573190|1
755914573191|74
755914573192|86
755914573193|52
755914573194|74
755914573195|1
755914573196|52
755914573197|94
755914573198|86
755914573199|78
755914573200|1
755914573201|86
755914573202|52
755914573203|1
755914573204|52
755914573206|13
755914573209|52
755914573210|78
755914573211|43
755914573212|1
755914573213|54
755914573214|55
755914573215|78
755914573216|55
755914573217|105
755914573219|52
755914573220|60
755914573221|60
755914573222|57
893353526946|0
893353526948|0
893353526949|0
962073003687|0
962073003688|0
962073003689|0
962073003690|0
962073003691|90
962073003692|0
962073003693|96
962073003694|96
962073003695|0
962073003696|0
962073003697|0
549756143434|71
549756143435|50
549756143436|50
893353527136|50
893353527137|56
1030792480618|103
1030792480619|103
1030792480620|84
1030792480621|50
1030792480622|0
962073003888|50
962073003889|58
962073003890|103
962073003891|50
962073003892|84
962073003893|84
962073003894|52
962073003895|65
962073003896|50
962073003897|67
962073003898|57
962073003899|0
962073003900|0
962073003901|103
962073003902|50
962073003903|0
412317190017|71
412317190018|67
412317190019|56
412317190020|67
412317190021|0
412317190022|58
412317190023|65
412317190024|53
481036666762|57
481036666763|58
481036666764|57
481036666765|67
481036666766|53
481036666767|0
962073003921|50
962073003922|58
962073003923|65
962073003924|0
962073003925|0
962073003926|0
962073003927|40
962073003928|50
962073003929|84
962073003930|67
962073003931|49
618475620253|53
618475620254|52
618475620255|89
618475620256|0
618475620257|0
893353527203|58
893353527204|0
893353527205|67
893353527206|67
893353527207|1
893353527208|58
893353527209|50
343597713323|58
343597713324|57
343597713325|0
343597713326|67
343597713327|50
343597713328|50
343597713329|58
343597713330|0
343597713331|56
343597713332|67
343597713333|58
343597713334|58
343597713335|0
343597713336|67
343597713337|50
343597713338|0
343597713339|50
343597713340|0
962073003966|89
329664|50
329665|50
329666|57
329667|57
329668|50
329669|50
329670|50
329671|50
137439283145|67
137439283146|67
137439283147|58
137439283148|103
137439283149|7
137439283150|67
137439283151|50
137439283152|57
618475620306|103
618475620307|50
618475620308|0
618475620309|67
618475620310|50
618475620311|52
618475620312|50
618475620313|58
618475620314|103
618475620315|52
618475620316|56
618475620317|0
618475620318|50
1030792480736|52
1030792480737|63
1030792480738|0
1030792480739|58
1030792480740|1
1030792480741|52
1030792480742|67
1030792480743|50
1030792480744|57
1030792480745|1
1030792480746|0
1030792480747|0
274878236653|103
274878236654|71
274878236655|103
274878236656|67
274878236657|65
274878236658|58
274878236659|103
274878236660|67
274878236661|57
274878236663|0
274878236664|58
274878236665|0
274878236666|58
274878236667|58
274878236669|36
274878236670|0
274878236671|58
274878236672|0
274878236673|50
68719806467|56
274878236677|56
274878236678|67
274878236679|57
274878236680|65
274878236681|67
274878236682|65
274878236683|56
274878236684|70
274878236685|58
274878236686|67
274878236687|67
274878236688|67
274878236689|67
274878236690|53
274878236691|58
274878236693|53
274878236694|71
274878236695|65
274878236696|58
274878236697|65
274878236698|0
274878236699|50
274878236700|53
274878236701|58
274878236702|50
274878236703|50
274878236704|58
274878236705|58
274878236706|103
274878236708|58
274878236709|65
274878236710|58
274878236711|53
274878236712|50
274878236713|50
68719806507|50
68719806508|58
68719806509|56
68719806510|57
68719806511|58
68719806512|58
68719806513|56
68719806514|57
68719806515|50
68719806516|50
68719806517|58
68719806518|50
68719806519|56
274878236730|67
274878236731|65
274878236732|0
274878236733|53
274878236734|71
274878236735|50
274878236736|50
274878236737|0
274878236738|0
274878236739|56
274878236740|65
274878236742|71
274878236743|50
274878236744|56
274878236745|65
274878236746|50
274878236747|0
274878236748|58
274878236749|103
274878236750|50
274878236751|67
274878236752|103
274878236753|50
274878236754|0
274878236755|65
274878236756|110
274878236757|53
274878236758|71
274878236759|71
274878236760|50
274878236761|58
206158760027|103
206158760028|103
274878236766|58
274878236767|93
274878236768|103
274878236769|58
274878236770|56
274878236771|57
274878236772|50
274878236773|58
274878236774|50
274878236775|53
274878236776|67
274878236777|0
274878236778|53
274878236779|50
274878236780|0
274878236781|67
274878236782|50
274878236783|50
274878236784|0
274878236785|50
412317190259|0
412317190260|58
412317190261|89
412317190262|57
412317190263|58
412317190264|50
412317190265|0
412317190266|0
412317190267|58
412317190268|50
412317190270|89
274878236800|0
274878236801|56
274878236802|58
274878236803|71
274878236804|57
274878236805|67
274878236806|53
274878236807|65
274878236808|67
274878236809|56
274878236810|0
274878236811|50
274878236812|58
274878236813|71
274878236814|103
274878236815|0
274878236816|67
274878236817|50
274878236818|71
