:START_ID(Post)|:END_ID(Tag)
962073011201|4
274878243865|4
755914581050|4
962073011265|4
962073011313|4
206158767223|4
137439290493|4
687195104392|4
1099511964824|4
962073011357|4
962073011357|2837
618475627696|4
893353534660|4
549756151004|4
618475627750|4
618475627760|4
137439290613|4
618475627773|4
1030792488209|4
343597720852|4
274878244122|4
412317197598|4
618475627812|4
481036674367|4
893353534796|4
687195104593|4
687195104593|2837
412317197653|4
549756151135|4
412317197669|4
893353534824|4
618475627885|4
962073011570|4
274878244221|4
137439290770|4
962073011623|4
412317197736|4
1030792488375|4
687195104713|4
549756151266|4
1030792488422|4
824634058235|4
206158767618|4
618475628035|4
618475628035|2837
137439290895|4
687195104796|4
412317197864|4
137439290928|4
618475628084|4
962073011774|4
206158767690|4
618475628132|4
687195104884|4
962073011867|4
618475628195|4
893353535144|4
618475628218|4
618475628229|4
412317198041|4
618475628253|4
412317198066|4
343597721339|4
962073011971|4
274878244630|4
618475628320|4
1030792488757|4
962073012060|4
412317198175|4
755914581862|4
137439291254|4
824634058620|4
274878244733|4
824634058628|4
481036674976|4
893353535408|4
962073012165|4
687195105237|4
893353535454|4
1030792488937|4
824634058732|4
962073012206|4
755914582017|4
137439291404|4
962073012255|4
206158768175|4
206158768181|4
412317198390|4
549756151878|4
893353535579|4
274878244966|4
549756151913|4
618475628676|4
481036675222|4
1030792489122|4
481036675242|4
412317198520|4
1030792489155|4
1030792489174|4
893353535710|4
962073012449|4
618475628782|4
618475628782|2837
962073012471|4
481036675331|4
824634059023|4
755914582295|4
962073012519|4
412317198640|4
206158768455|4
343597721948|4
549756152165|4
755914582378|4
755914582395|4
206158768518|4
274878245285|4
206158768577|4
1030792489441|4
1030792489441|2837
962073012715|4
687195105778|4
687195105778|2837
274878245365|4
893353535995|4
274878245379|4
481036675605|4
549756152343|4
755914582555|4
1030792489500|4
137439291951|4
687195105847|4
893353536097|4
206158768753|4
962073012863|4
1030792489602|4
549756152455|4
206158768784|4
618475629211|4
481036675749|4
343597722287|4
343597722295|4
893353536207|1022
893353536207|4863
893353536207|9035
893353536207|9644
206158768855|540
206158768855|6779
206158768855|7068
206158768855|13745
893353536217|3078
893353536217|4863
893353536217|5131
893353536217|9177
893353536217|11396
893353536235|808
893353536235|1545
893353536235|2841
893353536235|3023
893353536235|4863
893353536235|9076
893353536235|11732
893353536252|4863
893353536252|6366
893353536252|8749
893353536252|10028
206158768912|540
206158768912|3077
206158768912|5035
206158768912|9132
893353536287|4863
893353536287|6004
893353536287|7563
893353536287|10241
206158768947|540
206158768947|6421
893353536313|1180
893353536313|1998
893353536313|4863
893353536313|10224
893353536317|4863
893353536317|9143
893353536317|11636
343597722441|447
343597722441|570
343597722441|1026
343597722441|6045
343597722441|6416
343597722441|12216
343597722441|13648
343597722455|447
343597722455|2834
343597722455|3024
343597722455|5153
343597722455|9237
343597722455|9276
893353536346|4863
893353536346|7355
893353536347|4863
893353536347|5398
893353536347|12163
206158769005|540
206158769005|1940
206158769005|2028
206158769005|5070
343597722480|447
343597722480|782
343597722480|1995
343597722480|2971
343597722480|9122
343597722480|10611
893353536389|282
893353536389|4863
893353536389|7684
206158769049|540
206158769049|6438
206158769049|8640
206158769049|9161
206158769049|9442
206158769049|11980
206158769049|13630
206158769049|14691
893353536418|1196
893353536418|2102
893353536418|4863
893353536418|4959
893353536418|8112
893353536418|9061
893353536418|11694
893353536418|14505
893353536435|595
893353536435|2002
893353536435|4863
893353536435|8718
893353536435|11943
893353536435|12351
893353536435|15072
206158769093|540
206158769093|5793
206158769093|6946
206158769093|9201
206158769093|9275
893353536461|1671
893353536461|2034
893353536461|4863
893353536461|8589
893353536461|13398
893353536477|298
893353536477|4863
893353536477|7015
893353536477|7582
893353536477|11256
893353536477|12524
893353536483|4863
893353536483|5793
893353536483|7509
893353536483|7578
893353536483|11838
206158769131|540
206158769131|2084
206158769131|7015
206158769131|7585
206158769131|9041
893353536506|291
893353536506|2964
893353536506|4863
893353536506|7506
893353536506|11558
343597722622|447
343597722622|1994
343597722622|7672
206158769166|540
206158769166|783
206158769166|3091
206158769166|6971
206158769166|7060
206158769166|7562
206158769166|11681
206158769166|12209
893353536537|2026
893353536537|2894
893353536537|4863
893353536537|11450
206158769194|280
206158769194|540
206158769194|806
206158769194|2892
206158769194|5927
206158769194|10233
206158769194|11456
206158769194|13643
206158769208|540
206158769208|5089
206158769208|6900
206158769208|8290
206158769208|9059
893353536583|4863
893353536583|6038
893353536583|6389
343597722697|447
343597722697|2067
343597722697|2905
343597722697|5081
343597722697|6359
343597722697|9161
206158769236|540
206158769236|7617
206158769236|10206
206158769236|11698
893353536607|2065
893353536607|2937
893353536607|4863
893353536607|7551
893353536607|7567
893353536607|7573
893353536607|9100
893353536607|12294
893353536607|13208
481036676531|279
962073013702|279
962073013702|5199
824634060247|279
549756153317|279
549756153317|2810
549756153317|6697
481036676585|279
481036676585|281
481036676585|6227
687195106809|279
687195106809|6697
687195106809|7217
962073013772|279
962073013772|1952
137439292947|586
137439292947|3156
137439292947|7032
137439292947|11460
137439292966|3156
137439292966|6964
137439292968|791
137439292968|2045
137439292968|3156
137439292968|5939
137439292979|2107
137439292979|3156
137439292979|10732
137439292991|1189
137439292991|1992
137439292991|3066
137439292991|3156
137439292991|9035
137439292991|9310
137439293010|283
137439293010|1681
137439293010|3156
137439293010|5125
137439293010|6366
137439293010|9088
137439293010|9302
137439293013|3156
137439293013|5106
137439293013|7446
137439293013|8962
137439293013|14066
137439293013|14893
137439293016|3156
137439293016|6387
137439293016|6402
137439293018|804
137439293018|1444
137439293018|3156
137439293018|7505
137439293025|2925
137439293025|3156
137439293025|5014
137439293025|6378
137439293025|7598
137439293025|9177
137439293025|9940
137439293039|62
137439293039|578
137439293039|584
137439293039|778
137439293039|3156
137439293039|9203
137439293056|1153
137439293056|2870
137439293056|3156
137439293056|5184
137439293056|7567
137439293056|10712
137439293068|1153
137439293068|1674
137439293068|3156
137439293068|5829
137439293068|7720
137439293068|11757
137439293075|2975
137439293075|3156
137439293075|9180
137439293075|11264
137439293082|3156
137439293082|12182
137439293093|3156
137439293093|6841
137439293104|2793
137439293104|2948
137439293104|3156
137439293104|6408
137439293104|7475
137439293104|9289
137439293104|11629
137439293118|2079
137439293118|2950
137439293118|3156
137439293118|5192
137439293118|7569
137439293118|11931
137439293124|1193
137439293124|2898
137439293124|3156
137439293124|5140
137439293124|6933
137439293124|7004
137439293124|7289
137439293124|11771
137439293143|3156
137439293143|6370
137439293156|3156
137439293156|8984
137439293156|13423
137439293157|2022
137439293157|2991
137439293157|3156
137439293157|5104
137439293157|9042
137439293157|11579
137439293157|11942
137439293157|12352
137439293166|293
137439293166|1771
137439293166|2052
137439293166|2872
137439293166|3156
137439293166|6756
137439293166|9284
137439293166|10553
137439293170|784
137439293170|2105
137439293170|2970
137439293170|3156
137439293170|5168
137439293170|6934
137439293183|2992
137439293183|3156
137439293183|5151
137439293183|9013
137439293183|9076
137439293183|9284
137439293183|11985
137439293183|14621
137439293200|3156
137439293200|5064
137439293200|9104
137439293200|9633
137439293213|6
137439293213|3156
137439293213|5066
137439293213|5126
137439293213|8527
137439293213|9170
137439293226|2037
137439293226|3044
137439293226|3156
137439293226|5793
137439293226|9147
137439293226|9896
137439293229|1995
137439293229|2076
137439293229|2823
137439293229|2855
137439293229|2954
137439293229|3156
137439293229|9065
137439293229|10409
137439293233|3108
137439293233|3114
137439293233|3156
137439293233|9264
137439293233|11559
137439293246|1176
137439293246|3156
137439293246|5107
137439293246|9055
137439293250|1187
137439293250|2802
137439293250|2934
137439293250|3156
137439293250|9367
137439293271|2055
137439293271|2120
137439293271|2916
137439293271|3156
137439293271|9155
137439293271|9326
137439293283|279
137439293283|775
137439293283|2835
137439293283|3028
137439293283|3156
137439293304|3034
137439293304|3156
137439293304|10580
137439293304|11695
137439293304|12831
137439293319|1170
137439293319|3156
137439293319|5653
137439293319|9243
137439293329|2827
137439293329|3156
137439293329|9050
137439293329|11404
137439293329|15591
137439293343|2781
137439293343|3156
137439293343|7434
137439293343|12645
137439293343|15112
137439293347|1864
137439293347|2093
137439293347|3156
137439293347|6931
137439293347|6981
137439293347|7562
137439293354|2086
137439293354|2100
137439293354|3156
137439293354|4882
137439293354|10237
137439293364|2839
137439293364|3156
137439293364|12480
137439293378|3156
137439293378|5546
137439293378|7901
137439293378|9292
137439293378|10873
137439293378|11548
137439293392|577
137439293392|2824
137439293392|3156
137439293392|7020
137439293392|7573
137439293392|10222
137439293392|10679
137439293392|11623
137439293412|2974
137439293412|3156
137439293419|572
137439293419|3156
137439293419|6261
137439293419|6745
137439293419|6992
137439293419|7236
137439293419|8720
137439293419|9235
137439293421|575
137439293421|2876
137439293421|3156
137439293421|6402
137439293421|6633
137439293421|12714
137439293423|1190
137439293423|3156
137439293423|5185
137439293444|1616
137439293444|2000
137439293444|3156
137439293444|5456
137439293444|8685
137439293459|2029
137439293459|2861
137439293459|3156
137439293459|6931
137439293459|7017
137439293459|9037
274878247300|6
274878247300|1984
274878247300|2048
274878247300|5330
274878247300|11375
481036677520|6
481036677520|2068
962073014698|6
824634061247|6
824634061247|11375
687195107786|6
412317200845|6
412317200845|1995
412317200845|2068
206158770650|6
206158770650|9058
1030792491515|6
1030792491515|146
343597724172|6
343597724172|2968
824634061334|6
824634061334|2968
824634061334|9058
412317200924|6
343597724189|807
343597724189|1025
343597724189|1933
343597724189|2917
343597724189|3063
343597724189|3108
343597724189|6673
343597724189|6973
343597724189|11552
687195107889|1198
687195107889|1963
687195107889|2863
343597724222|1933
343597724222|2975
343597724222|8804
343597724222|13761
274878247804|1339
274878247804|5096
274878247804|5104
274878247804|6411
274878247804|9284
274878247804|11703
618475631505|1149
481036678054|1149
549756154804|1149
481036678070|1149
412317201342|1149
618475631568|1149
893353538514|1149
481036678115|1149
274878247913|1149
824634061817|1149
893353538574|1149
343597724699|1149
1030792492067|1149
618475631655|1149
481036678204|1375
481036678204|1408
481036678204|13119
412317201489|1453
412317201489|5091
412317201489|6956
412317201489|7019
412317201489|7380
412317201489|7567
481036678241|1408
481036678241|1990
481036678241|2790
481036678241|2979
481036678241|5188
481036678241|7118
481036678241|13033
412317201511|418
412317201511|598
412317201511|1453
481036678268|1408
481036678268|2834
481036678268|3001
481036678268|5131
481036678268|11682
412317201546|1186
412317201546|1453
412317201546|1668
412317201546|11745
412317201554|573
412317201554|780
412317201554|1453
412317201554|1676
412317201554|5174
481036678293|1180
481036678293|1408
481036678293|2985
481036678293|5136
481036678293|7505
481036678293|9338
481036678300|1408
481036678300|7558
481036678320|1408
481036678320|3015
481036678320|3066
687195108826|8
687195108826|54
687195108826|2086
687195108826|2796
755914585593|8
755914585593|2972
755914585593|6438
481036678663|8
412317201930|2206
412317201930|6425
412317201930|9239
343597725203|1937
343597725203|2083
343597725203|2794
343597725203|5153
343597725203|9245
343597725211|1937
343597725211|2860
343597725211|5164
343597725211|9243
412317201966|586
412317201966|2206
412317201966|2880
412317201966|13552
412317201974|2206
412317201974|5163
412317201974|5606
412317201974|8006
412317201974|14152
343597725240|9
343597725240|804
343597725240|1933
343597725240|2876
343597725240|2987
343597725240|9176
343597725248|280
343597725248|1186
343597725248|1933
343597725248|7557
343597725248|8518
343597725248|11247
343597725248|11721
343597725248|13652
343597725248|14515
412317201999|2102
412317201999|2206
412317201999|2825
412317201999|5145
412317201999|6244
412317201999|6971
412317201999|7575
412317201999|9233
412317202009|597
412317202009|2010
412317202009|2034
412317202009|2206
412317202009|2994
412317202009|5133
412317202009|5173
412317202009|8583
412317202009|11679
412317202030|1670
412317202030|2049
412317202030|2206
412317202030|5950
412317202030|10627
687195109252|1189
687195109252|1375
