id:ID(Tag)|name:STRING|url:STRING
15664|Bang-A-Boomerang|http://dbpedia.org/resource/Bang-A-Boomerang
15665|Shadow_of_the_Moon|http://dbpedia.org/resource/Shadow_of_the_Moon
15666|Bring_On_the_Dancing_Horses|http://dbpedia.org/resource/Bring_On_the_Dancing_Horses
15667|The_Letting_Go|http://dbpedia.org/resource/The_Letting_Go
15668|Voliminal:_Inside_the_Nine|http://dbpedia.org/resource/Voliminal:_Inside_the_Nine
15669|Not_Enough_Love_in_the_World|http://dbpedia.org/resource/Not_Enough_Love_in_the_World
15670|Redemption_Songs|http://dbpedia.org/resource/Redemption_Songs
15671|Freewheel_Burning|http://dbpedia.org/resource/Freewheel_Burning
15672|Disasterpieces|http://dbpedia.org/resource/Disasterpieces
15673|Insieme:_1992|http://dbpedia.org/resource/Insieme:_1992
15674|Take_the_Weather_with_You|http://dbpedia.org/resource/Take_the_Weather_with_You
15675|I_Wonder_If_I_Take_You_Home|http://dbpedia.org/resource/I_Wonder_If_I_Take_You_Home
15676|Peaceful_Easy_Feeling|http://dbpedia.org/resource/Peaceful_Easy_Feeling
15677|Every_Mile_a_Memory|http://dbpedia.org/resource/Every_Mile_a_Memory
15678|Fate_of_Nations|http://dbpedia.org/resource/Fate_of_Nations
15679|Listen_to_Bob_Dylan:_A_Tribute|http://dbpedia.org/resource/Listen_to_Bob_Dylan:_A_Tribute
15680|Who_Cares_a_Lot?:_The_Greatest_Videos|http://dbpedia.org/resource/Who_Cares_a_Lot?:_The_Greatest_Videos
15681|Mountain_Soul|http://dbpedia.org/resource/Mountain_Soul
15682|Singles_Box|http://dbpedia.org/resource/Singles_Box
15683|Soy_Como_Quiero_Ser|http://dbpedia.org/resource/Soy_Como_Quiero_Ser
15684|Gravity_of_Love|http://dbpedia.org/resource/Gravity_of_Love
15685|In_Spite_of_All_the_Danger|http://dbpedia.org/resource/In_Spite_of_All_the_Danger
15686|Cant_Get_There_from_Here|http://dbpedia.org/resource/Cant_Get_There_from_Here
15687|For_the_Masses|http://dbpedia.org/resource/For_the_Masses
15688|Angry_Chair|http://dbpedia.org/resource/Angry_Chair
15689|Silent_Shout|http://dbpedia.org/resource/Silent_Shout
15690|The_Friends_of_Mr_Cairo|http://dbpedia.org/resource/The_Friends_of_Mr_Cairo
15691|Honky_Tonk_Blues|http://dbpedia.org/resource/Honky_Tonk_Blues
15692|Ballads_of_the_Book|http://dbpedia.org/resource/Ballads_of_the_Book
15693|Kick_at_the_Darkness|http://dbpedia.org/resource/Kick_at_the_Darkness
15694|Box_of_Rain|http://dbpedia.org/resource/Box_of_Rain
15695|Hickory_Wind|http://dbpedia.org/resource/Hickory_Wind
15696|Busca_una_mujer|http://dbpedia.org/resource/Busca_una_mujer
15697|She_and_I|http://dbpedia.org/resource/She_and_I
15698|Feels_So_Right|http://dbpedia.org/resource/Feels_So_Right
15699|Dixieland_Delight|http://dbpedia.org/resource/Dixieland_Delight
15700|Jukebox_in_My_Mind|http://dbpedia.org/resource/Jukebox_in_My_Mind
15701|What_a_Man_My_Man_Is|http://dbpedia.org/resource/What_a_Man_My_Man_Is
15702|How_Can_I_Unlove_You|http://dbpedia.org/resource/How_Can_I_Unlove_You
15703|Elephant_Talk|http://dbpedia.org/resource/Elephant_Talk
15704|You_Beat_Me_to_the_Punch|http://dbpedia.org/resource/You_Beat_Me_to_the_Punch
15705|Kärleken_är|http://dbpedia.org/resource/Kärleken_är
15706|Project_1950|http://dbpedia.org/resource/Project_1950
15707|The_Trouble_with_the_Truth|http://dbpedia.org/resource/The_Trouble_with_the_Truth
15708|Through_the_Wilderness|http://dbpedia.org/resource/Through_the_Wilderness
15709|Part_of_Your_World|http://dbpedia.org/resource/Part_of_Your_World
15710|Dessine-moi_un_mouton|http://dbpedia.org/resource/Dessine-moi_un_mouton
15711|A_Factory_Sample|http://dbpedia.org/resource/A_Factory_Sample
15712|Tsutsumikomu_Yō_ni...|http://dbpedia.org/resource/Tsutsumikomu_Yō_ni...
15713|Ein_kleines_bisschen_Horrorschau|http://dbpedia.org/resource/Ein_kleines_bisschen_Horrorschau
15714|Three_Wooden_Crosses|http://dbpedia.org/resource/Three_Wooden_Crosses
15715|Maná_MTV_Unplugged|http://dbpedia.org/resource/Maná_MTV_Unplugged
15716|Mars_&_Roses|http://dbpedia.org/resource/Mars_&_Roses
15717|¿Dónde_Jugarán_los_Niños?|http://dbpedia.org/resource/¿Dónde_Jugarán_los_Niños?
15718|Sueños_Líquidos|http://dbpedia.org/resource/Sueños_Líquidos
15719|Que_mon_cœur_lâche|http://dbpedia.org/resource/Que_mon_cœur_lâche
15720|Bleeding_Me|http://dbpedia.org/resource/Bleeding_Me
15721|Furthermore:_From_the_Studio,_From_the_Stage|http://dbpedia.org/resource/Furthermore:_From_the_Studio,_From_the_Stage
15722|Disco_in_Dream_Tour|http://dbpedia.org/resource/Disco_in_Dream_Tour
15723|Singles_Box_Set_1986–1995|http://dbpedia.org/resource/Singles_Box_Set_1986–1995
15724|Atemlos|http://dbpedia.org/resource/Atemlos
15725|Mind_of_a_Toy|http://dbpedia.org/resource/Mind_of_a_Toy
15726|Die,_Die_My_Darling|http://dbpedia.org/resource/Die,_Die_My_Darling
15727|Songs_of_David_Byrne_and_Brian_Eno_Tour|http://dbpedia.org/resource/Songs_of_David_Byrne_and_Brian_Eno_Tour
15728|Electronic_Battle_Weapon|http://dbpedia.org/resource/Electronic_Battle_Weapon
15729|Right_Back|http://dbpedia.org/resource/Right_Back
15730|Legacy_of_Brutality|http://dbpedia.org/resource/Legacy_of_Brutality
15731|Contemporary_Works_I|http://dbpedia.org/resource/Contemporary_Works_I
15732|Silver_Edition|http://dbpedia.org/resource/Silver_Edition
15733|The_Videos_86–98|http://dbpedia.org/resource/The_Videos_86–98
15734|Learning_English,_Lesson_One|http://dbpedia.org/resource/Learning_English,_Lesson_One
15735|Cayor|http://dbpedia.org/resource/Cayor
15736|Cool_to_Be_You|http://dbpedia.org/resource/Cool_to_Be_You
15737|The_Best_of_the_Pink_Floyd_/_Masters_of_Rock|http://dbpedia.org/resource/The_Best_of_the_Pink_Floyd_/_Masters_of_Rock
15738|The_Best_of_Depeche_Mode_Volume_1|http://dbpedia.org/resource/The_Best_of_Depeche_Mode_Volume_1
15739|Candy_and_a_Currant_Bun|http://dbpedia.org/resource/Candy_and_a_Currant_Bun
15740|Careful_with_That_Axe,_Eugene|http://dbpedia.org/resource/Careful_with_That_Axe,_Eugene
15741|Novus_Magnificat|http://dbpedia.org/resource/Novus_Magnificat
15742|With_Love_and_Squalor|http://dbpedia.org/resource/With_Love_and_Squalor
15743|Some_Bizzare_Album|http://dbpedia.org/resource/Some_Bizzare_Album
15744|Love,_Peace_&_Money|http://dbpedia.org/resource/Love,_Peace_&_Money
15745|125_Jahre_die_Toten_Hosen:_Auf_dem_Kreuzzug_ins_Glück|http://dbpedia.org/resource/125_Jahre_die_Toten_Hosen:_Auf_dem_Kreuzzug_ins_Glück
15746|Only_When_I_Lose_Myself|http://dbpedia.org/resource/Only_When_I_Lose_Myself
15747|D.A.F.T.:_A_Story_About_Dogs,_Androids,_Firemen_and_Tomatoes|http://dbpedia.org/resource/D.A.F.T.:_A_Story_About_Dogs,_Androids,_Firemen_and_Tomatoes
15748|White_Trash,_Two_Heebs_and_a_Bean|http://dbpedia.org/resource/White_Trash,_Two_Heebs_and_a_Bean
15749|Historic_Edition|http://dbpedia.org/resource/Historic_Edition
15750|Jubilee_Edition|http://dbpedia.org/resource/Jubilee_Edition
15751|From_Enslavement_to_Obliteration|http://dbpedia.org/resource/From_Enslavement_to_Obliteration
15752|Pigs_of_the_Roman_Empire|http://dbpedia.org/resource/Pigs_of_the_Roman_Empire
15753|Famous_Monsters|http://dbpedia.org/resource/Famous_Monsters
15754|Surfing_on_Sine_Waves|http://dbpedia.org/resource/Surfing_on_Sine_Waves
15755|Vieuphoria|http://dbpedia.org/resource/Vieuphoria
15756|That_Smell|http://dbpedia.org/resource/That_Smell
15757|Print_Is_Dead_Vol_1|http://dbpedia.org/resource/Print_Is_Dead_Vol_1
15758|How_to_Make_Enemies_and_Irritate_People|http://dbpedia.org/resource/How_to_Make_Enemies_and_Irritate_People
15759|Great_Southern_Land|http://dbpedia.org/resource/Great_Southern_Land
15760|Beyond_the_Invisible|http://dbpedia.org/resource/Beyond_the_Invisible
15761|Volume_3:_Further_in_Time|http://dbpedia.org/resource/Volume_3:_Further_in_Time
15762|Our_Live_Album_Is_Better_than_Your_Live_Album|http://dbpedia.org/resource/Our_Live_Album_Is_Better_than_Your_Live_Album
15763|2006_Polaris_Music_Prize|http://dbpedia.org/resource/2006_Polaris_Music_Prize
15764|Crozet_Islands|http://dbpedia.org/resource/Crozet_Islands
15765|Luna_Sea_Memorial_Cover_Album_-Re:birth-|http://dbpedia.org/resource/Luna_Sea_Memorial_Cover_Album_-Re:birth-
15766|Overloaded:_The_Singles_Collection|http://dbpedia.org/resource/Overloaded:_The_Singles_Collection
15767|El_Pentágono|http://dbpedia.org/resource/El_Pentágono
15768|Lethal_Industry|http://dbpedia.org/resource/Lethal_Industry
15769|Discolights|http://dbpedia.org/resource/Discolights
15770|Carry_Me_in_Your_Dreams|http://dbpedia.org/resource/Carry_Me_in_Your_Dreams
15771|A_Son_de_Guerra|http://dbpedia.org/resource/A_Son_de_Guerra
15772|Room_for_Abuse|http://dbpedia.org/resource/Room_for_Abuse
15773|Solo_Quédate_En_Silencio|http://dbpedia.org/resource/Solo_Quédate_En_Silencio
15774|Este_corazón|http://dbpedia.org/resource/Este_corazón
15775|Bésame_sin_miedo|http://dbpedia.org/resource/Bésame_sin_miedo
15776|Halo_2_Original_Soundtrack|http://dbpedia.org/resource/Halo_2_Original_Soundtrack
15777|The_Hits_&_Beyond|http://dbpedia.org/resource/The_Hits_&_Beyond
15778|Days/Green|http://dbpedia.org/resource/Days/Green
15779|Step_You/Is_This_Love?|http://dbpedia.org/resource/Step_You/Is_This_Love?
15780|Come_Along_Now|http://dbpedia.org/resource/Come_Along_Now
15781|Write_This_Down|http://dbpedia.org/resource/Write_This_Down
15782|Rock_the_House|http://dbpedia.org/resource/Rock_the_House
15783|The_Singles:_1996–2006|http://dbpedia.org/resource/The_Singles:_1996–2006
15784|Nu_ABO|http://dbpedia.org/resource/Nu_ABO
15785|Zemrën_e_lamë_peng|http://dbpedia.org/resource/Zemrën_e_lamë_peng
15786|Aún_hay_algo|http://dbpedia.org/resource/Aún_hay_algo
15787|Zjarr_e_ftohtë|http://dbpedia.org/resource/Zjarr_e_ftohtë
15788|Te_Extraño,_Te_Olvido,_Te_Amo|http://dbpedia.org/resource/Te_Extraño,_Te_Olvido,_Te_Amo
15789|Nuestro_amor|http://dbpedia.org/resource/Nuestro_amor
15790|In_My_Memory|http://dbpedia.org/resource/In_My_Memory
15791|The_Image_of_You|http://dbpedia.org/resource/The_Image_of_You
15792|Be_Near_Me|http://dbpedia.org/resource/Be_Near_Me
15793|Parade_of_the_Athletes|http://dbpedia.org/resource/Parade_of_the_Athletes
15794|In_Search_of_Sunrise_3:_Panama|http://dbpedia.org/resource/In_Search_of_Sunrise_3:_Panama
15795|Just_Be|http://dbpedia.org/resource/Just_Be
15796|Punk-O-Rama_10|http://dbpedia.org/resource/Punk-O-Rama_10
15797|Un_poco_de_tu_amor|http://dbpedia.org/resource/Un_poco_de_tu_amor
15798|Punk_Goes_Metal|http://dbpedia.org/resource/Punk_Goes_Metal
15799|...To_Be_Loved|http://dbpedia.org/resource/...To_Be_Loved
15800|Get_It_On_Tonite|http://dbpedia.org/resource/Get_It_On_Tonite
15801|Tomorrow_I_Go|http://dbpedia.org/resource/Tomorrow_I_Go
15802|Southern_Qi|http://dbpedia.org/resource/Southern_Qi
15803|Crime_Slunk_Scene|http://dbpedia.org/resource/Crime_Slunk_Scene
15804|Simply_Mortified|http://dbpedia.org/resource/Simply_Mortified
15805|Population_Override|http://dbpedia.org/resource/Population_Override
15806|Brokenheartsville|http://dbpedia.org/resource/Brokenheartsville
15807|G.L.O.W.|http://dbpedia.org/resource/G.L.O.W.
15808|Disneyremixmania|http://dbpedia.org/resource/Disneyremixmania
15809|Do_Ya/Stay_with_Me|http://dbpedia.org/resource/Do_Ya/Stay_with_Me
15810|Start_from_the_Dark|http://dbpedia.org/resource/Start_from_the_Dark
15811|New_World_Man|http://dbpedia.org/resource/New_World_Man
15812|Perfect_Love|http://dbpedia.org/resource/Perfect_Love
15813|No_One_Is_to_Blame|http://dbpedia.org/resource/No_One_Is_to_Blame
15814|You_Look_So_Good_in_Love|http://dbpedia.org/resource/You_Look_So_Good_in_Love
15815|Walking_Wounded|http://dbpedia.org/resource/Walking_Wounded
15816|Retko_te_viđam_sa_devojkama|http://dbpedia.org/resource/Retko_te_viđam_sa_devojkama
15817|No_Time_to_Chill|http://dbpedia.org/resource/No_Time_to_Chill
15818|Sorry,_Sorry|http://dbpedia.org/resource/Sorry,_Sorry
15819|Silver_Monk_Time|http://dbpedia.org/resource/Silver_Monk_Time
15820|Where_Have_All_the_Good_Times_Gone|http://dbpedia.org/resource/Where_Have_All_the_Good_Times_Gone
15821|Leather_and_Lace|http://dbpedia.org/resource/Leather_and_Lace
15822|The_Sound_of_Sunbathing|http://dbpedia.org/resource/The_Sound_of_Sunbathing
15823|Good_Monsters|http://dbpedia.org/resource/Good_Monsters
15824|What_Have_You_Done|http://dbpedia.org/resource/What_Have_You_Done
15825|Beyond_Measure|http://dbpedia.org/resource/Beyond_Measure
15826|Superfast_Jellyfish|http://dbpedia.org/resource/Superfast_Jellyfish
15827|Let_There_Be_More_Light|http://dbpedia.org/resource/Let_There_Be_More_Light
15828|More_Bounce_to_the_Ounce|http://dbpedia.org/resource/More_Bounce_to_the_Ounce
15829|Fat_Old_Sun|http://dbpedia.org/resource/Fat_Old_Sun
15830|Four_Little_Diamonds|http://dbpedia.org/resource/Four_Little_Diamonds
15831|Too_Young_to_Fall_in_Love|http://dbpedia.org/resource/Too_Young_to_Fall_in_Love
15832|Ride_My_See-Saw|http://dbpedia.org/resource/Ride_My_See-Saw
15833|Planet_Punk|http://dbpedia.org/resource/Planet_Punk
15834|Horror_Business|http://dbpedia.org/resource/Horror_Business
15835|Voices_in_the_Sky|http://dbpedia.org/resource/Voices_in_the_Sky
15836|Candle_of_Life|http://dbpedia.org/resource/Candle_of_Life
15837|Du_willst_mich_küssen|http://dbpedia.org/resource/Du_willst_mich_küssen
15838|Le_Frisur|http://dbpedia.org/resource/Le_Frisur
15839|Cygnus_X-1_duology|http://dbpedia.org/resource/Cygnus_X-1_duology
15840|Die_Bestie_in_Menschengestalt|http://dbpedia.org/resource/Die_Bestie_in_Menschengestalt
15841|Komm_zurück/Die_Banane|http://dbpedia.org/resource/Komm_zurück/Die_Banane
15842|Elke|http://dbpedia.org/resource/Elke
15843|Bang_Camaro_II|http://dbpedia.org/resource/Bang_Camaro_II
15844|One_Little_Victory|http://dbpedia.org/resource/One_Little_Victory
15845|Music_for_an_Accelerated_Culture|http://dbpedia.org/resource/Music_for_an_Accelerated_Culture
15846|Dead_Memories|http://dbpedia.org/resource/Dead_Memories
15847|Mash_Confusion|http://dbpedia.org/resource/Mash_Confusion
15848|Rip_Her_to_Shreds|http://dbpedia.org/resource/Rip_Her_to_Shreds
15849|From_Janet_to_Damita_Jo:_The_Videos|http://dbpedia.org/resource/From_Janet_to_Damita_Jo:_The_Videos
15850|For_the_People|http://dbpedia.org/resource/For_the_People
15851|The_Calm_Before_the_Storm|http://dbpedia.org/resource/The_Calm_Before_the_Storm
15852|The_Fall_of_Ideals|http://dbpedia.org/resource/The_Fall_of_Ideals
15853|Star_People|http://dbpedia.org/resource/Star_People
15854|I_treni_di_Tozeur|http://dbpedia.org/resource/I_treni_di_Tozeur
15855|Rule/Sparkle|http://dbpedia.org/resource/Rule/Sparkle
15856|In_the_Absence_of_Truth|http://dbpedia.org/resource/In_the_Absence_of_Truth
15857|The_Sunset_Tree|http://dbpedia.org/resource/The_Sunset_Tree
15858|Ay_Amor|http://dbpedia.org/resource/Ay_Amor
15859|The_Soothsayer|http://dbpedia.org/resource/The_Soothsayer
15860|Beyond_My_Control|http://dbpedia.org/resource/Beyond_My_Control
15861|Atado_a_Tu_Amor|http://dbpedia.org/resource/Atado_a_Tu_Amor
15862|Goodbye_to_Yesterday|http://dbpedia.org/resource/Goodbye_to_Yesterday
15863|The_Same_Star|http://dbpedia.org/resource/The_Same_Star
15864|Cool_Vibes|http://dbpedia.org/resource/Cool_Vibes
15865|So_What?|http://dbpedia.org/resource/So_What?
15866|À_quoi_je_sers...|http://dbpedia.org/resource/À_quoi_je_sers...
15867|Lane_moje|http://dbpedia.org/resource/Lane_moje
15868|Heart_Break|http://dbpedia.org/resource/Heart_Break
15869|Den_vilda|http://dbpedia.org/resource/Den_vilda
15870|Un_premier_amour|http://dbpedia.org/resource/Un_premier_amour
15871|La_solitudine|http://dbpedia.org/resource/La_solitudine
15872|Iparhi_Agapi_Edo|http://dbpedia.org/resource/Iparhi_Agapi_Edo
15873|County_of_Namur|http://dbpedia.org/resource/County_of_Namur
15874|Western_Wei|http://dbpedia.org/resource/Western_Wei
15875|Ross_Dependency|http://dbpedia.org/resource/Ross_Dependency
15876|Montreux_Festival|http://dbpedia.org/resource/Montreux_Festival
15877|Wuyue|http://dbpedia.org/resource/Wuyue
15878|Futureal|http://dbpedia.org/resource/Futureal
15879|Dear_Heather|http://dbpedia.org/resource/Dear_Heather
15880|Are_You_Sure_Hank_Done_It_This_Way|http://dbpedia.org/resource/Are_You_Sure_Hank_Done_It_This_Way
15881|Does_Fort_Worth_Ever_Cross_Your_Mind|http://dbpedia.org/resource/Does_Fort_Worth_Ever_Cross_Your_Mind
15882|On_the_Other_Hand|http://dbpedia.org/resource/On_the_Other_Hand
15883|It_Sure_Is_Monday|http://dbpedia.org/resource/It_Sure_Is_Monday
15884|The_Little_Girl|http://dbpedia.org/resource/The_Little_Girl
15885|My_Elusive_Dreams|http://dbpedia.org/resource/My_Elusive_Dreams
15886|Heavenly_Bodies|http://dbpedia.org/resource/Heavenly_Bodies
15887|It_Just_Comes_Natural|http://dbpedia.org/resource/It_Just_Comes_Natural
15888|Former_Yan|http://dbpedia.org/resource/Former_Yan
15889|Brother_Jukebox|http://dbpedia.org/resource/Brother_Jukebox
15890|Rage_Hard|http://dbpedia.org/resource/Rage_Hard
15891|Crackers_International|http://dbpedia.org/resource/Crackers_International
15892|The_Miracles_–_Depend_On_Me:_The_Early_Albums|http://dbpedia.org/resource/The_Miracles_–_Depend_On_Me:_The_Early_Albums
15893|Two_Way_Monologue|http://dbpedia.org/resource/Two_Way_Monologue
15894|Chūzan|http://dbpedia.org/resource/Chūzan
15895|Way_Over_There|http://dbpedia.org/resource/Way_Over_There
15896|Always_Outnumbered,_Never_Outgunned|http://dbpedia.org/resource/Always_Outnumbered,_Never_Outgunned
15897|Everybody_Loves_a_Happy_Ending|http://dbpedia.org/resource/Everybody_Loves_a_Happy_Ending
15898|The_Best_of_Taste_of_Chaos_Two.|http://dbpedia.org/resource/The_Best_of_Taste_of_Chaos_Two.
15899|Greatest_Hits_from_the_Beginning|http://dbpedia.org/resource/Greatest_Hits_from_the_Beginning
15900|Kingdom_of_Kaffa|http://dbpedia.org/resource/Kingdom_of_Kaffa
15901|The_Aeroplane_Flies_High|http://dbpedia.org/resource/The_Aeroplane_Flies_High
15902|Lay_Down|http://dbpedia.org/resource/Lay_Down
15903|Elements,_Pt._1|http://dbpedia.org/resource/Elements,_Pt._1
15904|Master_of_the_Rings|http://dbpedia.org/resource/Master_of_the_Rings
15905|Walking_in_the_Rain|http://dbpedia.org/resource/Walking_in_the_Rain
15906|Matte_Kudasai|http://dbpedia.org/resource/Matte_Kudasai
15907|New_Paths_to_Helicon,_Pt._1|http://dbpedia.org/resource/New_Paths_to_Helicon,_Pt._1
15908|New_Paths_to_Helicon,_Pt._2|http://dbpedia.org/resource/New_Paths_to_Helicon,_Pt._2
15909|Follow_the_Lights|http://dbpedia.org/resource/Follow_the_Lights
15910|The_Poison|http://dbpedia.org/resource/The_Poison
15911|Under_the_Western_Freeway|http://dbpedia.org/resource/Under_the_Western_Freeway
15912|WOW_Hits_2004|http://dbpedia.org/resource/WOW_Hits_2004
15913|WOW_Hits_2007|http://dbpedia.org/resource/WOW_Hits_2007
15914|7_of_the_Month_Club|http://dbpedia.org/resource/7_of_the_Month_Club
15915|God_He_Reigns|http://dbpedia.org/resource/God_He_Reigns
15916|WOW_Number_1s|http://dbpedia.org/resource/WOW_Number_1s
15917|Yesyears|http://dbpedia.org/resource/Yesyears
15918|If_I_Left_the_Zoo|http://dbpedia.org/resource/If_I_Left_the_Zoo
15919|Living_Is_a_Problem_Because_Everything_Dies|http://dbpedia.org/resource/Living_Is_a_Problem_Because_Everything_Dies
15920|The_Sophtware_Slump|http://dbpedia.org/resource/The_Sophtware_Slump
15921|When_the_Going_Gets_Dark|http://dbpedia.org/resource/When_the_Going_Gets_Dark
15922|No_Debes_Jugar|http://dbpedia.org/resource/No_Debes_Jugar
15923|Siempre_hace_frio|http://dbpedia.org/resource/Siempre_hace_frio
15924|A_Song_Is_a_City|http://dbpedia.org/resource/A_Song_Is_a_City
15925|Song_for_Shelter_Ya_Mama|http://dbpedia.org/resource/Song_for_Shelter_Ya_Mama
15926|La_Carcacha|http://dbpedia.org/resource/La_Carcacha
15927|The_Mirror_Conspiracy|http://dbpedia.org/resource/The_Mirror_Conspiracy
15928|No_Quiero_Saber|http://dbpedia.org/resource/No_Quiero_Saber
15929|Happy,_Happy_Birthday_Baby|http://dbpedia.org/resource/Happy,_Happy_Birthday_Baby
15930|And_You_and_I|http://dbpedia.org/resource/And_You_and_I
15931|The_World_as_Best_as_I_Remember_It|http://dbpedia.org/resource/The_World_as_Best_as_I_Remember_It
15932|Work_Your_Magic|http://dbpedia.org/resource/Work_Your_Magic
15933|Valentine_Lost|http://dbpedia.org/resource/Valentine_Lost
15934|I_Love_You_Mi_Vida|http://dbpedia.org/resource/I_Love_You_Mi_Vida
15935|Hasta_Que_Te_Conocí|http://dbpedia.org/resource/Hasta_Que_Te_Conocí
15936|Shake_Your_Rump|http://dbpedia.org/resource/Shake_Your_Rump
