:START_ID(Comment)|:END_ID(Person)
687195124619|19791209300852
687195124620|19791209300852
687195124621|19791209300852
687195124622|19791209300852
687195124623|19791209300852
687195124624|19791209300852
687195124625|19791209300852
687195124626|19791209300852
687195124627|19791209300852
687195124628|19791209300852
687195124629|19791209300852
687195124630|19791209300852
687195124631|19791209300852
687195125459|21990232556482
687195125460|19791209301132
687195125461|6597069767242
687195125462|10995116278835
687195125463|21990232556482
687195125464|21990232556482
687195125465|15393162789687
687195125466|2199023257187
687195125467|19791209300153
687195125468|2199023257187
687195125469|15393162789174
824634078964|939
824634078965|10995116278436
824634078966|19791209301252
824634078967|2199023256472
824634078968|939
824634078969|15393162789174
824634078970|19791209300153
824634078971|939
824634078972|13194139534684
824634078973|10995116278835
824634078974|2199023256031
824634078975|2199023256351
824634078976|15393162789103
755914602242|21990232556482
755914602243|2199023256031
755914602244|10995116278835
755914602245|2199023257187
755914602246|10995116279387
755914602247|2199023257187
755914602248|15393162790014
755914602249|19791209300153
755914602250|19791209301132
755914602251|6597069767242
755914602252|15393162789103
755914602253|2199023256351
755914602254|19791209300153
755914602255|21990232555650
755914602256|2199023257187
755914602257|2199023256472
755914602258|6597069767242
962073032468|26388279068177
962073032469|26388279066868
962073032470|6597069767242
962073032471|24189255811398
962073032472|21990232556220
962073032473|21990232556220
962073032474|4398046512201
962073032475|19791209301252
962073032476|4398046512201
962073032477|21990232556220
962073032478|21990232556982
962073032479|28587302322565
481036695329|4398046512201
481036695330|939
481036695331|10995116278436
481036695332|10995116278835
481036695333|939
481036695334|6597069767242
481036695335|13194139534684
481036695336|6597069767242
481036695337|10995116278436
481036695338|4398046512201
481036695339|10995116278835
481036695340|2199023256031
481036695341|6597069767242
481036695342|10995116278436
481036695343|939
481036695344|939
274878265138|939
274878265139|6597069767184
274878265140|939
274878265141|6597069767242
274878265142|6597069767242
274878265143|2199023256718
274878265144|6597069767242
274878265145|2199023256472
274878265146|2199023256718
274878265147|6597069767242
274878265148|2199023256351
274878265149|6597069767242
137439311685|939
137439311686|2199023257187
137439311687|2199023257187
137439311688|939
137439311689|2199023256351
137439311690|939
137439311691|2199023256718
137439311692|2199023256031
137439311693|2199023256472
137439311694|939
137439311695|2199023256472
137439311696|2199023257187
137439311699|2199023256718
137439311700|2199023256472
137439311701|2199023256031
137439311702|2199023257187
137439311703|2199023257187
137439311704|4398046512201
137439311705|2199023257187
137439311706|2199023257187
137439311707|2199023256472
137439311708|939
755914602334|21990232556482
755914602335|15393162789174
755914602336|2199023256031
755914602337|2199023256718
755914602338|15393162789687
755914602339|6597069767242
755914602340|15393162789103
755914602341|10995116278835
755914602342|2199023256718
755914602345|21990232556220
755914602346|13194139534684
755914602347|19791209301132
755914602348|939
755914602349|15393162789103
755914602350|10995116278835
755914602351|15393162789687
755914602352|939
755914602353|15393162789103
755914602354|2199023256031
755914602355|4398046512201
755914602356|21990232556482
755914602357|6597069767184
755914602358|19791209301252
755914602359|21990232556482
755914602360|19791209300153
755914602361|15393162789103
137439311739|2199023257187
137439311740|2199023257187
137439311741|2199023256031
137439311742|2199023256031
137439311744|939
137439311745|2199023256472
137439311746|4398046512201
137439311747|2199023256351
137439311748|939
137439311749|2199023256472
137439311750|2199023256031
137439311751|2199023256031
137439311754|2199023256351
137439311755|2199023256351
137439311756|2199023256472
137439311757|2199023256718
137439311758|2199023256031
137439311759|2199023256031
137439311761|2199023256351
137439311762|2199023256472
137439311763|2199023256472
137439311764|2199023256472
137439311766|2199023256472
137439311767|2199023256031
137439311768|2199023257187
137439311769|2199023256472
137439311770|939
137439311771|4398046512201
137439311772|2199023256031
137439311773|4398046512201
137439311774|2199023256718
137439311775|2199023256031
137439311776|4398046512201
137439311777|4398046512201
137439311778|4398046512201
137439311779|2199023257187
137439311780|939
137439311781|2199023257187
137439311782|2199023257187
755914602408|2199023256472
755914602409|19791209300153
755914602410|10995116279387
755914602411|15393162789687
755914602412|21990232556482
137439311791|2199023256472
137439311792|939
137439311793|2199023257187
137439311794|2199023256031
137439311795|2199023256718
137439311796|4398046512201
137439311797|939
137439311798|2199023256472
137439311799|2199023257187
137439311800|2199023257187
137439311801|2199023257187
137439311802|2199023256718
137439311803|2199023257187
137439311804|2199023256718
137439311805|939
137439311806|2199023256351
137439311807|2199023256472
137439311808|2199023256718
137439311809|2199023256351
137439311810|939
137439311812|2199023257187
137439311813|2199023256031
137439311815|939
137439311816|2199023257187
137439311817|2199023256718
137439311819|939
137439311820|2199023256472
137439311821|2199023256351
137439311822|939
137439311823|2199023256351
137439311824|2199023256351
137439311825|2199023256031
137439311826|2199023256351
137439311827|2199023256351
137439311828|2199023256351
137439311829|4398046512201
137439311830|4398046512201
137439311831|2199023256031
137439311832|939
137439311833|4398046512201
137439311834|2199023256472
137439311835|2199023256718
137439311836|4398046512201
137439311839|2199023256472
137439311840|4398046512201
137439311841|4398046512201
137439311842|2199023256031
137439311843|2199023256351
137439311844|4398046512201
137439311845|2199023256351
137439311848|2199023256718
137439311849|2199023256351
137439311850|4398046512201
137439311852|4398046512201
137439311853|4398046512201
137439311854|2199023256351
137439311855|2199023257187
137439311856|4398046512201
137439311857|2199023256472
137439311858|2199023256718
137439311859|2199023257187
137439311860|2199023256031
137439311861|4398046512201
137439311862|939
137439311863|4398046512201
549756172281|6597069767242
549756172282|15393162789103
549756172283|10995116279387
549756172284|10995116278436
549756172285|6597069767184
549756172286|939
549756172287|15393162789103
549756172288|10995116279387
549756172289|2199023256472
549756172290|15393162789687
549756172291|13194139534684
549756172292|4398046512201
549756172293|2199023256351
137439311879|2199023256718
137439311880|2199023256031
137439311881|2199023257187
137439311882|4398046512201
137439311883|939
137439311884|2199023256031
137439311885|2199023256718
137439311886|2199023257187
137439311887|2199023256472
137439311888|4398046512201
137439311889|4398046512201
137439311890|939
137439311891|939
137439311892|2199023256031
137439311893|939
137439311894|2199023256718
137439311895|2199023256472
137439311896|2199023256351
137439311897|2199023256718
137439311898|2199023256031
137439311900|2199023257187
137439311901|4398046512201
137439311902|2199023256718
824634079547|8796093023903
824634079548|8796093023903
824634079549|1355
824634079550|17592186045528
481036695872|8796093023903
481036695873|2199023256086
481036695874|987
481036695875|1125
824634079557|6597069768087
962073033256|24189255812556
962073033257|8796093023493
962073033258|8796093023493
962073033259|15393162789604
962073033260|4398046511667
962073033261|4398046511667
962073033262|8796093023493
962073033263|24189255812556
962073033264|4398046511257
962073033265|24189255812556
962073033266|28587302323035
962073033267|4398046511667
962073033268|13194139533834
962073033269|4398046511257
962073033270|15393162789604
962073033271|17592186045865
962073033272|24189255812556
618475649601|15393162789604
618475649602|15393162789604
618475649603|4398046511257
618475649604|15393162789604
618475649605|17592186045865
618475649606|8796093023493
618475649607|15393162789604
618475649608|15393162789604
618475649609|4398046511667
618475649610|4398046511257
618475649611|4398046511667
618475649612|8796093023493
618475649613|15393162789604
618475649614|4398046511257
618475649615|15393162789604
618475649616|13194139533834
618475649617|4398046511257
1030792510035|13194139533834
1030792510036|28587302323035
1030792510037|17592186045865
1030792510038|24189255812556
1030792510039|28587302323035
1030792510040|21990232555586
1030792510041|24189255812556
1030792510042|24189255812556
1030792510043|8796093023493
1030792510044|4398046511257
1030792510045|13194139533834
962073033311|28587302323035
824634079843|21990232555586
824634079844|4398046511667
824634079845|4398046511257
824634079846|15393162789604
824634079847|8796093023493
824634079848|17592186045865
824634079849|15393162789604
824634079850|4398046511257
824634079851|15393162789604
824634079852|8796093023493
824634079853|4398046511257
824634079854|4398046511667
824634079871|4398046511667
824634079872|24189255812556
824634079873|15393162789604
824634079874|4398046511667
824634079875|4398046511667
824634079876|21990232555586
824634079877|21990232555586
824634079878|21990232555586
824634079879|4398046511667
824634079880|13194139533834
824634079881|4398046511667
824634079882|21990232555586
824634079883|17592186045865
824634079884|4398046511257
824634079885|21990232555586
824634079886|24189255812556
824634079887|17592186045865
824634079888|21990232555586
824634079889|15393162789604
824634079890|15393162789604
549756173171|8796093023017
549756173172|2199023257206
549756173173|2199023257187
549756173174|17592186045405
549756173175|8796093023017
549756173176|6597069768211
549756173177|2199023256472
549756173178|2199023256472
549756173179|2199023257206
549756173180|939
549756173181|2199023257187
549756173182|2199023257187
549756173183|8796093023017
549756173184|2199023256472
549756173185|939
549756173186|8796093023346
549756173187|6597069768211
549756173188|2199023257187
