:START_ID(Comment)|:END_ID(Person)
481036430125|2199023256668
481036430126|2199023256277
481036430127|2199023256530
412316953393|6597069768211
412316953394|4398046512764
412316953395|609
412316953396|296
412316953397|459
412316953398|609
412316953399|10995116277765
412316953400|6597069767747
412316953401|2199023256300
412316953402|4398046512764
412316953404|10995116278981
412316953405|10995116277765
412316953406|2199023256347
412316953407|4398046512603
412316953408|2199023256300
412316953409|2199023256154
412316953410|6597069767470
412316953411|2199023256277
412316953412|2199023256300
412316953413|2199023256300
412316953414|6597069767470
687194860360|13194139533834
687194860361|10995116278264
687194860362|17592186045047
687194860363|17592186045261
687194860364|2199023256300
687194860365|19791209300656
687194860366|10995116277765
687194860367|6597069767432
687194860368|15393162790406
687194860369|8796093023851
687194860370|13194139533834
687194860371|6597069768211
687194860372|6597069767432
687194860373|13194139533834
687194860374|2199023256300
687194860375|8796093023851
687194860376|296
687194860377|13194139533834
687194860378|15393162789417
481036430172|15393162790406
481036430173|10995116278184
481036430174|2199023256668
481036430175|2199023256530
481036430176|10995116279272
481036430177|6597069767470
481036430178|15393162790406
481036430179|8796093022909
481036430180|2199023257239
481036430181|4398046512764
481036430182|15393162790438
481036430183|6597069767432
481036430184|13194139533834
481036430185|6597069767470
687194860395|2199023256530
687194860396|10995116278184
687194860397|15393162790406
687194860398|6597069768211
687194860399|17592186045261
687194860400|987
687194860401|15393162790406
687194860402|4398046512764
687194860403|8796093022909
687194860404|13194139533834
687194860405|2199023257239
687194860406|2199023256456
687194860407|13194139533834
687194860408|6597069767470
687194860409|6597069767747
687194860410|6597069768211
412316953468|4398046512603
412316953469|10995116278981
412316953470|6597069767470
412316953471|8796093022909
412316953472|6597069767747
412316953473|4398046512764
412316953474|6597069767242
412316953475|2199023256668
412316953476|2199023256300
412316953477|4398046512764
412316953478|2199023256154
412316953479|6597069767747
687194860425|4398046512603
687194860426|2199023256668
687194860427|6597069768211
687194860428|17592186045047
687194860429|8796093022909
687194860430|15393162789417
687194860431|2199023256530
687194860432|10995116278981
687194860433|4398046512764
687194860434|296
687194860435|296
687194860436|13194139534520
687194860437|2199023256347
687194860438|8796093023851
687194860439|13194139533834
687194860440|2199023257239
687194860441|19791209300081
687194860442|13194139533834
687194860443|10995116278184
481036430237|13194139534652
481036430238|987
481036430239|8796093022909
481036430240|15393162789417
481036430241|8796093022909
412316953507|296
412316953508|6597069767470
412316953509|4398046512764
412316953510|10995116279272
412316953511|6597069767747
412316953512|6597069767747
412316953513|8796093022909
412316953514|2199023256277
412316953515|8796093023851
412316953516|2199023257239
412316953517|2199023256456
412316953518|4398046512267
412316953519|6597069767747
412316953520|8796093023851
412316953521|6597069767747
412316953522|459
824633814189|21990232556463
824633814190|2199023256219
824633814191|8796093023017
824633814192|1242
824633814193|8796093023017
824633814194|15393162790400
824633814195|19791209300405
824633814196|1242
824633814197|6597069767341
549755907255|6597069767242
549755907256|1274
549755907257|1129
549755907258|1274
549755907259|987
549755907260|6597069767341
549755907261|10995116279236
755914337471|15393162790400
755914337472|1242
755914337473|6597069767242
755914337474|1242
755914337475|8796093023017
755914337476|6597069767341
755914337477|238
755914337478|17592186045047
755914337479|2199023256219
755914337480|17592186045238
824633814218|8796093023017
824633814219|17592186045238
824633814220|6597069767242
824633814221|1274
824633814222|238
824633814223|2199023256219
824633814224|2199023256219
824633814225|21990232556897
824633814226|10995116277788
824633814227|10995116279236
824633814228|19791209300020
824633814229|10995116277788
618475384023|17592186045047
618475384024|987
618475384025|238
618475384026|1274
618475384027|17592186045238
618475384028|2199023256219
618475384029|10995116277788
618475384030|8796093023017
618475384031|17592186045238
618475384032|6597069767341
618475384033|6597069767242
618475384034|987
755914337508|2199023257239
755914337509|1274
755914337510|17592186045238
755914337511|21990232556463
755914337512|19791209300020
755914337513|4398046512649
755914337514|6597069767242
755914337515|19791209300020
755914337516|21990232556897
755914337517|238
755914337518|238
755914337519|6597069767341
755914337520|19791209300405
755914337521|21990232556897
755914337522|21990232556897
755914337523|4398046512649
755914337524|1242
755914337525|17592186045047
755914337526|2199023257239
755914337527|21990232556463
1030792244473|17592186045238
1030792244474|19791209300405
1030792244475|19791209300405
1030792244476|10995116279236
1030792244477|17592186045047
1030792244478|1129
1030792244479|26388279068177
1030792244480|15393162790400
1030792244481|26388279068177
1030792244482|4398046511628
1030792244483|10995116279236
1030792244484|21990232556897
1030792244485|6597069767341
1030792244486|2199023257239
1030792244487|15393162790400
1030792244488|15393162790400
1030792244489|26388279068150
1030792244490|19791209300020
1030792244491|19791209300020
687194860813|19791209300405
687194860814|2199023257239
687194860815|987
687194860816|6597069767341
687194860817|238
687194860818|19791209300405
687194860819|17592186045238
687194860820|2199023256219
687194860821|1129
687194860822|1129
687194860823|10995116277788
687194860824|17592186045047
687194860825|21990232556463
687194860826|19791209300405
687194860827|238
687194860828|10995116277788
549755907358|8796093023017
549755907359|6597069767341
549755907360|2199023256219
549755907361|987
549755907362|17592186045238
549755907363|4398046512649
549755907364|17592186045047
549755907365|1129
549755907366|6597069767341
549755907367|2199023257239
549755907368|10995116279236
549755907369|17592186045238
549755907370|2199023257239
549755907371|1129
549755907372|8796093023017
549755907373|2199023257239
549755907374|4398046511628
1030792244529|10995116279236
1030792244530|1274
1030792244531|6597069767242
755914337589|987
755914337590|238
755914337591|4398046511628
755914337592|17592186045238
755914337593|1129
755914337594|4398046512649
755914337595|987
755914337596|21990232556463
755914337597|17592186045047
755914337598|8796093023017
755914337599|2199023257239
755914337600|15393162790400
755914337601|10995116279236
412316953923|8796093023017
412316953924|4398046512649
412316953925|4398046512649
412316953926|10995116279236
412316953927|10995116279236
412316953928|6597069767341
412316953929|4398046511628
412316953930|6597069767242
412316953931|987
412316953932|987
412316953933|10995116279236
412316953934|8796093023017
412316953935|238
412316953936|10995116277788
412316953937|6597069767341
412316953938|1242
412316953939|1274
412316953940|10995116279236
412316953941|6597069767242
824633814359|238
824633814360|4398046511628
824633814361|1129
824633814362|19791209300020
824633814363|10995116279236
824633814364|17592186045047
824633814365|21990232556463
824633814366|4398046512649
824633814367|1242
824633814368|1129
824633814369|1274
824633814370|17592186045047
824633814371|6597069767341
824633814372|15393162790400
824633814373|17592186045238
824633814374|1242
824633814375|238
481036430697|1242
481036430698|6597069767242
481036430699|10995116277788
824633814381|2199023256219
824633814382|21990232556463
824633814383|21990232556897
824633814384|1274
824633814385|8796093023017
824633814386|4398046512649
824633814387|10995116277788
824633814388|238
824633814389|8796093023017
755914337655|15393162790400
755914337656|15393162790400
755914337657|2199023256219
755914337658|17592186045238
755914337659|8796093023017
755914337660|10995116279236
755914337663|4398046512649
755914337664|238
755914337665|21990232556897
755914337666|2199023256219
755914337668|10995116279236
755914337669|4398046512649
755914337670|21990232556897
755914337671|15393162790400
755914337672|21990232556897
755914337673|2199023257239
755914337674|10995116277788
755914337675|1242
755914337676|6597069767341
755914337677|1242
755914337678|17592186045047
755914337679|19791209300020
755914337680|238
755914337681|987
755914337682|4398046512649
755914337683|10995116277788
755914337684|1242
755914337686|2199023256219
755914337687|19791209300020
755914337688|2199023257239
755914337689|987
755914337691|4398046512649
755914337692|15393162790400
755914337693|19791209300405
755914337694|2199023256219
755914337696|6597069767242
755914337697|8796093023017
755914337699|21990232556897
755914337700|1242
755914337701|10995116279236
755914337702|17592186045238
755914337703|10995116277788
755914337704|2199023257239
755914337705|238
755914337706|21990232556463
755914337707|6597069767242
755914337708|15393162790400
755914337709|19791209300405
755914337710|17592186045238
755914337711|21990232556463
618475384241|13194139534154
618475384242|4398046511667
618475384243|17592186045739
618475384244|13194139534142
618475384245|8796093023893
618475384246|13194139534142
618475384247|10995116278234
618475384248|10995116278234
618475384249|17592186045739
618475384250|10995116278234
618475384251|8796093023893
618475384252|4398046511667
618475384253|10995116278234
618475384254|10995116278234
618475384255|10995116278234
618475384256|4398046511667
618475384257|10995116278234
481036430787|8796093023893
481036430788|4398046511667
481036430789|4398046511667
481036430790|4398046511667
481036430791|4398046511667
481036430792|10995116278234
481036430793|8796093023893
481036430794|13194139534154
481036430795|13194139534154
481036430796|10995116278234
893353291214|4398046511667
893353291215|13194139534154
893353291216|17592186045074
893353291217|21990232556528
893353291218|26388279067771
893353291219|8796093023893
893353291220|13194139534142
893353291221|4398046511667
962072767958|21990232556528
893353291223|26388279067771
893353291224|17592186045739
893353291225|13194139534142
893353291226|13194139534142
893353291227|13194139534154
893353291228|26388279067771
893353291229|26388279068034
893353291230|4398046511667
893353291231|4398046511667
962072767969|8796093023893
962072767970|8796093023893
962072767971|10995116278234
962072767972|30786325578383
962072767973|17592186045074
962072767974|17592186045074
