687195122283|58
687195122285|49
687195122286|52
687195122287|64
687195122288|99
687195122289|49
687195122290|52
687195122291|55
687195122292|49
687195122293|49
687195122294|74
687195122295|55
687195122296|49
687195122297|55
687195122298|104
687195122299|74
687195122300|1
687195122301|90
687195122303|107
687195122304|55
687195122305|74
687195122306|55
687195122308|104
687195122309|107
687195122310|55
687195122311|55
687195122312|55
687195122314|101
687195122315|58
687195122316|64
687195122317|107
687195122318|74
687195122319|49
687195122320|49
687195122321|99
687195122323|52
687195122324|64
687195122325|52
687195122326|64
687195122327|74
687195122328|55
687195122329|107
687195122330|107
687195122331|104
687195122332|74
687195122333|74
687195122334|49
687195122335|107
687195122336|55
687195122337|64
343597738916|1
343597738917|1
343597738918|1
343597738919|1
343597738920|4
618475645866|1
618475645867|53
618475645868|1
618475645869|1
618475645870|1
618475645871|1
618475645872|1
618475645873|1
618475645874|1
618475645875|1
618475645876|1
618475645877|1
618475645878|1
481036692408|1
481036692409|23
481036692410|53
481036692411|1
481036692412|1
481036692413|1
481036692414|1
481036692415|1
481036692416|1
481036692417|1
481036692418|1
481036692419|1
481036692420|1
481036692421|1
481036692422|1
481036692423|1
343597738953|1
343597738954|1
343597738955|1
343597738956|1
343597738957|1
343597738958|1
343597738959|1
687195122641|1
687195122642|1
755914599380|1
755914599381|1
755914599382|51
755914599383|1
755914599384|1
755914599385|0
755914599386|1
755914599387|1
755914599388|1
755914599389|1
755914599390|1
755914599391|1
755914599392|0
755914599393|1
755914599394|1
755914599395|1
755914599396|1
755914599397|1
893353552871|1
274878262249|1
274878262250|1
274878262251|1
274878262252|1
274878262253|1
274878262254|1
274878262255|1
274878262256|1
274878262257|1
274878262258|1
274878262259|1
274878262260|1
274878262261|1
274878262262|1
274878262263|1
274878262264|1
274878262265|1
274878262266|1
274878262268|1
274878262269|1
274878262270|1
274878262271|1
274878262272|1
274878262273|1
274878262274|1
274878262275|1
274878262276|1
274878262277|1
274878262278|1
274878262279|1
274878262280|1
274878262281|1
274878262282|1
274878262283|1
274878262284|1
1030792506669|98
1030792506670|58
1030792506671|92
1030792506672|50
1030792506673|77
1030792506674|55
1030792506675|50
1030792506676|72
1030792506677|1
1030792506678|59
1030792506679|50
618475646265|77
618475646266|78
618475646267|97
618475646268|50
618475646269|50
618475646270|95
618475646272|95
618475646273|77
618475646274|1
618475646275|74
618475646276|77
618475646277|66
618475646278|50
618475646279|50
618475646280|97
618475646281|74
618475646282|1
618475646283|72
618475646284|105
618475646285|97
618475646286|69
618475646287|72
618475646288|77
618475646289|78
618475646290|78
618475646291|105
412317216085|80
412317216086|95
412317216087|0
412317216088|72
412317216089|80
412317216090|50
412317216091|105
412317216092|74
687195123054|50
687195123055|50
687195123056|50
687195123057|1
687195123058|61
687195123059|74
687195123060|55
687195123061|72
755914599820|74
755914599821|77
755914599822|61
755914599823|79
893353553297|72
893353553298|60
893353553299|90
893353553300|66
893353553301|0
893353553302|0
893353553303|52
893353553304|105
893353553305|66
893353553306|80
893353553307|95
893353553308|97
893353553309|61
893353553310|72
893353553311|83
274878262696|59
274878262697|90
274878262698|95
274878262699|72
274878262700|105
274878262701|105
274878262702|105
274878262703|105
274878262704|0
274878262705|74
274878262706|59
1030792506804|79
1030792506805|105
1030792506806|60
1030792506807|58
1030792506808|74
1030792506809|72
481036692923|107
481036692924|79
481036692925|0
481036692926|1
481036692927|66
481036692928|97
481036692929|74
481036692930|92
481036692931|50
481036692932|78
481036692933|50
481036692934|97
412317216200|50
412317216201|50
412317216202|74
412317216203|97
412317216204|107
412317216205|50
412317216206|1
412317216207|105
412317216208|50
412317216209|79
412317216210|50
412317216211|105
412317216212|52
412317216213|78
412317216214|52
412317216215|78
274878262745|90
274878262746|72
274878262747|83
274878262748|50
274878262749|66
274878262750|78
274878262751|59
274878262752|79
274878262753|74
687195123171|74
687195123172|74
687195123173|1
687195123174|107
687195123175|61
687195123176|95
687195123177|105
687195123178|83
687195123179|1
687195123180|95
687195123181|0
687195123182|50
687195123183|78
687195123184|72
687195123185|95
687195123186|105
687195123187|72
687195123188|50
1030792506871|50
1030792506872|79
687195123195|77
687195123196|95
687195123197|95
687195123198|61
687195123199|105
687195123200|105
687195123201|74
687195123202|105
687195123203|95
687195123204|105
687195123205|0
687195123206|74
687195123207|1
687195123208|74
687195123209|1
755914599947|97
755914599948|77
755914599949|90
755914599950|66
755914599951|95
755914599952|78
755914599953|107
755914599954|78
755914599955|1
755914599956|1
755914599957|50
755914599958|50
755914599959|97
755914599960|60
755914599961|50
412317216283|107
412317216284|66
412317216285|50
412317216286|0
412317216287|50
412317216288|59
412317216289|74
412317216290|110
412317216291|97
412317216292|97
412317216293|95
412317216294|79
412317216295|59
412317216296|78
412317216297|90
412317216298|59
412317216299|97
412317216300|78
412317216301|83
412317216302|83
618475646512|92
618475646513|50
618475646514|97
618475646515|107
618475646516|66
618475646517|74
618475646518|83
618475646519|74
618475646520|50
618475646521|72
618475646522|1
755914599996|1
755914599997|83
755914599998|72
755914599999|55
755914600000|66
755914600001|74
755914600002|97
755914600003|97
755914600004|97
755914600005|58
755914600006|95
755914600007|95
755914600008|74
755914600009|97
755914600010|105
755914600011|61
618475646541|74
618475646542|80
618475646543|105
618475646544|97
618475646545|83
755914600019|97
755914600020|0
755914600021|78
755914600022|72
755914600023|105
755914600024|72
755914600025|80
755914600026|59
755914600027|72
755914600028|78
755914600029|80
755914600030|1
755914600031|1
755914600032|97
755914600033|105
755914600034|55
755914600035|95
755914600036|95
755914600037|50
1030792506983|1
1030792506984|95
1030792506985|74
1030792506986|95
687195123308|72
687195123309|66
687195123310|77
687195123311|61
687195123312|0
687195123313|32
687195123314|59
687195123315|92
755914600053|59
755914600054|105
755914600055|95
755914600056|97
755914600057|59
755914600058|80
755914600059|55
755914600060|105
755914600061|58
755914600062|1
755914600063|55
755914600064|74
755914600065|58
755914600066|107
274878262916|72
274878262917|83
274878262918|74
274878262919|90
274878262920|59
274878262921|0
274878262922|0
274878262923|78
274878262924|66
274878262925|79
274878262926|59
274878262927|52
274878262928|105
274878262929|66
274878262930|105
274878262931|72
274878262932|74
274878262933|72
274878262934|105
755914600089|77
755914600090|52
755914600091|97
755914600092|61
755914600093|50
755914600094|77
755914600095|41
755914600096|42
755914600097|61
755914600098|79
755914600099|55
755914600100|72
755914600101|72
755914600102|77
893353553576|97
893353553577|95
893353553578|77
893353553579|1
893353553580|105
755914600110|50
755914600111|77
755914600112|72
755914600113|77
755914600114|97
755914600115|50
755914600116|105
755914600117|95
755914600118|79
755914600119|52
755914600120|50
755914600121|92
755914600122|105
755914600123|55
755914600124|72
755914600125|74
755914600126|79
755914600127|1
755914600128|77
755914600129|50
824634076883|105
824634076884|77
824634076885|1
343597739735|107
343597739736|105
343597739737|52
343597739738|50
343597739739|66
343597739740|78
343597739741|57
343597739742|74
343597739743|79
343597739744|59
343597739745|1
343597739746|78
343597739747|107
343597739748|78
343597739749|1
343597739750|78
343597739751|100
412317216489|78
893353553643|95
206158786294|79
206158786295|90
206158786296|72
206158786297|105
206158786298|78
206158786299|90
206158786300|0
206158786301|83
206158786302|66
206158786303|78
206158786304|90
206158786305|78
206158786306|66
206158786308|79
206158786309|83
206158786310|83
206158786311|79
206158786312|79
206158786313|83
206158786314|83
206158786317|0
206158786318|78
206158786319|90
206158786320|78
206158786321|74
206158786322|66
206158786323|95
206158786324|79
206158786325|105
206158786326|74
206158786327|74
206158786328|72
206158786330|74
206158786331|0
206158786332|78
206158786333|95
206158786334|72
206158786335|66
206158786336|95
206158786337|95
206158786338|66
206158786339|79
206158786340|78
206158786342|83
206158786343|83
206158786344|83
206158786345|79
206158786346|79
206158786347|83
206158786348|83
206158786349|79
206158786350|83
206158786351|79
206158786352|79
206158786353|83
206158786354|79
206158786355|83
206158786356|79
206158786358|83
206158786359|78
206158786360|83
206158786361|78
206158786362|78
206158786363|74
206158786364|95
206158786365|79
549756170047|51
549756170048|10
549756170049|55
549756170050|50
549756170051|50
549756170052|53
549756170053|50
549756170054|50
893353553736|49
893353553737|95
893353553738|53
893353553739|64
893353553740|3
893353553741|56
893353553742|53
893353553743|50
893353553744|95
755914600274|107
755914600275|50
755914600276|50
755914600277|51
755914600278|53
755914600279|50
755914600280|70
755914600281|98
755914600282|51
755914600283|53
755914600284|50
755914600285|50
755914600286|0
755914600287|0
755914600288|56
755914600289|50
755914600290|58
755914600291|95
755914600292|98
343597739878|64
343597739879|64
343597739880|50
343597739881|51
343597739882|50
343597739883|51
343597739884|50
343597739885|56
343597739886|56
343597739887|64
343597739888|50
343597739889|0
343597739890|56
343597739891|56
343597739892|51
343597739893|50
893353553791|53
893353553792|95
893353553793|56
893353553794|106
893353553795|58
893353553796|98
893353553797|65
893353553798|106
893353553799|23
893353553800|95
893353553801|50
893353553802|65
893353553803|0
893353553804|41
893353553805|65
893353553806|54
1030792507280|51
1030792507281|53
1030792507282|95
1030792507283|88
1030792507284|50
1030792507285|60
1030792507286|60
1030792507287|50
1030792507288|105
1030792507289|0
549756170145|50
549756170146|63
549756170147|56
549756170148|57
549756170149|51
549756170150|53
549756170151|88
824634077097|50
824634077098|0
755914600364|51
755914600365|95
755914600366|110
755914600367|0
755914600368|95
755914600369|105
755914600370|106
755914600371|1
755914600372|50
755914600373|56
755914600374|49
755914600375|56
755914600376|58
1030792507322|50
1030792507323|50
1030792507324|63
1030792507325|94
1030792507326|54
1030792507327|50
962073030593|0
962073030594|51
962073030595|86
962073030596|55
962073030597|5
962073030598|49
962073030599|0
962073030600|92
1030792507338|7
962073030604|90
962073030605|0
962073030606|49
962073030607|51
962073030608|53
962073030609|95
962073030610|92
962073030611|50
962073030612|106
962073030613|95
962073030614|95
962073030615|1
962073030616|63
962073030617|49
962073030618|56
962073030619|50
962073030620|56
962073030621|57
824634077157|56
824634077158|105
824634077159|50
824634077160|63
824634077161|50
824634077162|65
824634077163|52
824634077164|57
824634077165|88
893353553903|105
893353553904|50
893353553905|51
893353553906|79
893353553907|50
893353553908|1
893353553909|50
893353553910|98
893353553911|51
893353553912|105
618475646970|51
618475646971|64
618475646972|60
618475646973|54
618475646974|105
618475646975|50
618475646976|54
618475646977|60
618475646978|50
618475646979|50
618475646980|50
618475646981|50
618475646982|60
618475646983|50
618475646984|64
618475646985|50
618475646986|60
412317216780|51
412317216781|56
412317216782|53
412317216783|51
481036693522|56
481036693523|51
481036693524|50
481036693525|56
481036693526|105
481036693527|50
481036693528|60
481036693529|0
962073030683|57
962073030684|54
962073030685|55
962073030686|49
962073030687|50
962073030688|1
962073030689|53
962073030690|105
962073030691|88
962073030692|56
962073030693|49
962073030694|95
962073030695|49
962073030696|0
962073030697|52
412317216811|49
412317216812|51
412317216813|56
412317216814|50
412317216815|50
412317216816|56
412317216817|50
412317216818|51
412317216819|56
412317216820|105
412317216821|50
412317216822|50
412317216823|49
549756170297|60
549756170298|57
549756170299|101
549756170300|56
549756170301|51
549756170302|50
549756170303|88
549756170304|51
549756170305|51
549756170306|95
549756170307|64
549756170308|51
549756170309|71
549756170310|105
549756170311|50
549756170312|55
549756170313|58
549756170315|53
549756170316|56
549756170317|0
549756170318|95
549756170319|50
549756170320|55
481036693586|73
481036693587|0
481036693588|51
481036693589|56
481036693590|55
481036693591|50
481036693592|50
481036693593|50
481036693594|50
481036693595|64
481036693596|50
481036693597|51
481036693598|95
481036693599|64
481036693600|51
962073030755|56
962073030756|53
962073030757|57
962073030758|0
962073030759|50
962073030760|50
962073030761|20
962073030762|105
962073030763|33
962073030764|92
962073030765|60
962073030766|51
962073030767|50
962073030768|55
962073030769|95
962073030770|56
962073030771|93
962073030772|56
962073030774|49
962073030775|86
893353554040|53
962073030777|71
962073030778|50
893353554043|1
962073030780|0
893353554045|50
893353554046|49
962073030783|95
962073030784|64
618475647326|4
618475647327|4
618475647328|4
687195124066|1
687195124067|1
687195124068|4
687195124069|51
687195124070|4
687195124071|92
687195124072|1
687195124073|51
687195124074|4
687195124075|51
687195124076|4
1030792507758|4
1030792507759|1
1030792507760|110
1030792507761|110
1030792507762|110
