:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
6597069766993|481036689233|20120617171712192
6597069767572|481036689233|20120212222407446
19791209301201|481036689233|20120706051027829
15393162790403|481036689233|20110416175649364
6597069766944|481036689233|20110325130139923
21990232556018|481036689233|20120616095732912
30786325577905|481036689233|20120905061407704
15393162789933|481036689233|20111225061307628
10995116279273|481036689233|20110622161231334
10995116278525|481036689233|20110901234606967
21990232556642|481036689233|20111118051610911
19791209300851|481036689233|20120202130638571
1103|481036689233|20110521045643925
15393162790562|481036689233|20120906004444738
6597069767125|481036689233|20110324001959439
28587302322686|481036689233|20120816164624090
28587302322288|481036689233|20120405143425894
10995116278799|481036689233|20110707070215284
15393162788911|481036689233|20120716203137484
17592186045261|481036689233|20120622163926396
8796093023470|481036689233|20110326141749799
4398046511152|481036689233|20120622135639265
2199023256405|481036689233|20120102193621589
10995116278286|481036689233|20111013134453625
4398046512764|481036689233|20110722162102805
30786325577960|481036689233|20120720081613456
8796093022325|549756165989|20110622172335430
2199023256031|549756165989|20110716075158752
24189255812629|549756165989|20111130040551688
13194139533460|549756165989|20120211031216419
13194139534185|549756165989|20110624143629808
10995116279387|549756165989|20120126002856896
28587302323823|549756165989|20120816125902364
6597069767184|549756165989|20110824074754276
26388279068177|549756165989|20120613021814998
6597069766993|549756165989|20120621092512137
6597069767572|549756165989|20120208103139963
19791209301201|549756165989|20120706181338062
15393162790403|549756165989|20110622223805440
6597069766944|549756165989|20110626195938597
21990232556018|549756165989|20120612194505361
30786325577905|549756165989|20120906042531193
15393162789933|549756165989|20111224234859359
10995116279273|549756165989|20110623001447413
10995116278525|549756165989|20110902015222356
21990232556642|549756165989|20111117074943501
19791209300851|549756165989|20120131201708932
1103|549756165989|20110623121407498
15393162790562|549756165989|20120907093237514
6597069767125|549756165989|20110622213437321
28587302322686|549756165989|20120817142426182
28587302322288|549756165989|20120402122107490
10995116278799|549756165989|20110709053232200
15393162788911|549756165989|20120720005045977
17592186045261|549756165989|20120623081218401
8796093023470|549756165989|20110624114200891
4398046511152|549756165989|20120623170412560
2199023256405|549756165989|20120103074607188
10995116278286|549756165989|20111014032230357
4398046512764|549756165989|20110722231855487
28587302323823|549756166009|20120816083804123
8796093023907|549756166348|20110701152630016
26388279067066|343597736150|20120126193135854
4398046512568|343597736201|20101122140115586
4398046512649|343597736201|20101118092843748
6597069766733|343597736201|20101120030655971
6597069766983|343597736201|20101118153516902
6597069767341|343597736201|20101118005220286
6597069768087|343597736201|20101119002209751
8796093022423|343597736201|20101118053244695
8796093022467|343597736201|20101118020102454
8796093022647|343597736201|20101120111057908
8796093023000|343597736201|20101119095636797
8796093023346|343597736201|20101118024144846
8796093023493|343597736201|20101119160201611
8796093023907|343597736201|20101118061858176
10995116277820|343597736201|20101218031610975
10995116277924|343597736201|20101229190633937
10995116278224|343597736201|20110114152355914
10995116278468|343597736201|20101223225508932
10995116278785|343597736201|20101118081524676
10995116279236|343597736201|20101210022533494
15393162789111|343597736201|20110413200426716
15393162789111|687195119897|20111031141542252
4398046512649|343597736236|20101213001801446
10995116278224|687195119930|20110913193501208
10995116278468|687195119930|20110912213303503
10995116278785|687195119930|20110918152127247
10995116279236|687195119930|20110915045742455
15393162789111|687195119930|20110912180102085
15393162789907|687195119930|20110916135651149
15393162790347|687195119930|20110916044234098
17592186045005|687195119930|20110914203841122
17592186045047|687195119930|20110914125526063
17592186045085|687195119930|20110913084801962
17592186045238|687195119930|20110914085443054
19791209301354|687195119930|20110915060325390
19791209301454|687195119930|20110913074641160
21990232556614|687195119930|20111022063959367
24189255812733|687195119930|20120122052028519
26388279066664|687195119930|20120128124407879
26388279067066|687195119930|20120125191222474
28587302322548|687195119930|20120512102340299
28587302323655|687195119930|20120418191145917
30786325577877|687195119930|20120523092515180
30786325578144|687195119930|20120623102254129
30786325578329|687195119930|20120630174738782
30786325578383|687195119930|20120601222123935
15393162790347|481036689746|20110501103104037
17592186045238|687195120071|20111008074229329
8796093023493|687195120088|20111007174315751
8796093023907|687195120088|20111011042022438
10995116277820|687195120088|20111010170854104
10995116277924|687195120088|20111009225855672
15393162789907|687195120131|20111008194905111
345|687195120132|20111008010825410
459|687195120132|20111006105744634
974|687195120132|20111007223154680
1509|687195120132|20111007034118155
2199023255887|687195120132|20111007172200410
2199023257239|687195120132|20111006084941771
4398046512440|687195120132|20111006070839969
4398046512548|687195120132|20111011164049613
4398046512568|687195120132|20111007114853165
4398046512649|687195120132|20111011032437344
6597069766733|687195120132|20111007110354290
6597069766983|687195120132|20111010162041619
6597069767341|687195120132|20111007060354553
6597069768087|687195120132|20111009170215206
8796093022423|687195120132|20111006053500695
8796093022467|687195120132|20111007120612927
8796093022647|687195120132|20111006055639981
8796093023000|687195120132|20111006152835947
8796093023346|687195120132|20111010104032167
8796093023493|687195120132|20111010231851682
8796093023907|687195120132|20111008012315987
10995116277820|687195120132|20111007114645302
10995116277924|687195120132|20111007154131889
10995116278224|687195120132|20111006220901013
10995116278468|687195120132|20111006140923267
10995116278785|687195120132|20111006103628005
10995116279236|687195120132|20111006171457621
15393162789111|687195120132|20111009075027308
15393162789907|687195120132|20111006232613987
15393162790347|687195120132|20111006170212914
17592186045005|687195120132|20111008145633440
17592186045047|687195120132|20111006150803901
17592186045085|687195120132|20111006124125615
17592186045238|687195120132|20111006175202597
19791209301354|687195120132|20111007014445836
19791209301454|687195120132|20111007005253569
21990232556614|687195120132|20111021055605199
24189255812733|687195120132|20120119161510344
26388279066664|687195120132|20120128032358228
26388279067066|687195120132|20120126061734773
28587302322548|687195120132|20120513110524595
28587302323655|687195120132|20120416163041204
30786325577877|687195120132|20120523233807134
30786325578144|687195120132|20120624182615516
30786325578329|687195120132|20120702091804909
30786325578383|687195120132|20120529233652703
30786325578513|687195120132|20120601211903162
30786325578585|687195120132|20120718054839617
30786325578608|687195120132|20120718132638878
30786325578676|687195120132|20120705180845527
30786325578932|687195120132|20120531140641596
30786325579091|687195120132|20120615094714491
32985348834174|687195120132|20120810123453461
32985348834375|687195120132|20120817162206136
8796093023907|893353550359|20120503234602693
10995116277820|893353550359|20120507234912146
10995116277924|893353550359|20120503161206736
10995116278224|893353550359|20120504204539498
10995116278468|893353550359|20120507002120221
10995116278785|893353550359|20120504194304287
10995116279236|893353550359|20120505175339291
15393162789111|893353550359|20120503092611855
15393162789907|893353550359|20120505181344054
15393162790347|893353550359|20120505005419354
17592186045005|893353550359|20120503114402140
17592186045047|893353550359|20120503211059103
8796093023493|687195120233|20111009011034893
8796093023907|687195120233|20111007031905851
10995116277820|687195120233|20111007053717088
10995116277924|687195120233|20111007013603203
10995116278224|687195120233|20111010214832852
10995116278468|687195120233|20111007065544736
10995116278785|687195120233|20111007071618001
10995116279236|687195120233|20111008063113844
15393162789111|687195120233|20111007012910961
15393162789907|687195120233|20111011133623108
15393162790347|687195120233|20111013062709005
17592186045005|687195120233|20111007174651731
17592186045047|687195120233|20111009065215692
17592186045085|687195120233|20111009142355050
17592186045238|687195120233|20111010100441956
19791209301354|687195120233|20111007042154505
19791209301454|687195120233|20111007072447567
21990232556614|687195120233|20111019112223078
24189255812733|687195120233|20120119031930783
345|893353550446|20120508132417415
459|893353550446|20120506233913649
974|893353550446|20120504200025556
1509|893353550446|20120504065553345
2199023255887|893353550446|20120506095331480
2199023257239|893353550446|20120504213703865
4398046512440|893353550446|20120504032644141
4398046512548|893353550446|20120507111726667
4398046512568|893353550446|20120504000857296
4398046512649|893353550446|20120506152210573
6597069766733|893353550446|20120505070334385
6597069766983|893353550446|20120509143922169
6597069767341|893353550446|20120505005428185
6597069768087|893353550446|20120506082744703
8796093022423|893353550446|20120504010949869
8796093022467|893353550446|20120504220913783
8796093022647|893353550446|20120506235123248
8796093023000|893353550446|20120504002315744
8796093023346|893353550446|20120509125404877
8796093023493|893353550446|20120505040610074
8796093023907|893353550446|20120509160815837
10995116277820|893353550446|20120504214524925
10995116277924|893353550446|20120508144137260
