:START_ID(Comment)|:END_ID(Comment)
893353531250|893353531241
893353531253|893353531252
893353531258|893353531257
893353531260|893353531258
893353531261|893353531258
893353531262|893353531258
893353531270|893353531269
893353531275|893353531269
893353531276|893353531269
893353531284|893353531283
893353531285|893353531283
893353531286|893353531283
893353531287|893353531282
893353531288|893353531281
893353531289|893353531286
893353531290|893353531282
893353531291|893353531281
893353531293|893353531282
893353531294|893353531281
893353531298|893353531297
893353531299|893353531297
893353531300|893353531297
893353531301|893353531297
893353531302|893353531297
893353531304|893353531297
893353531307|893353531297
893353531308|893353531306
893353531317|893353531316
893353531318|893353531315
893353531319|893353531318
893353531320|893353531319
893353531321|893353531318
893353531322|893353531318
893353531323|893353531316
893353531324|893353531318
893353531330|893353531329
893353531331|893353531329
893353531332|893353531329
893353531336|893353531335
893353531339|893353531335
893353531847|893353531846
893353531849|893353531848
893353531850|893353531846
893353531852|893353531848
893353531855|893353531854
893353531856|893353531855
962073008808|962073008807
962073008810|962073008807
962073008819|962073008818
962073008820|962073008817
962073008821|962073008817
962073008822|962073008817
962073008823|962073008818
962073008824|962073008817
962073008825|962073008823
962073008827|962073008817
962073008828|962073008818
962073008829|962073008823
962073008830|962073008824
962073008831|962073008830
962073008835|962073008834
962073008837|962073008835
962073008838|962073008835
962073008840|962073008837
962073008841|962073008837
1030792485667|1030792485665
1030792485668|1030792485665
1030792485670|1030792485665
1030792485679|1030792485677
1030792485680|1030792485677
1030792485682|1030792485681
1030792485683|1030792485682
1030792485691|1030792485688
1030792485693|1030792485688
1030792485696|1030792485688
1030792485697|1030792485688
1030792485699|1030792485688
1030792485706|1030792485705
1030792485708|1030792485707
1030792485709|1030792485707
1030792485710|1030792485707
1030792485711|1030792485710
1030792485712|1030792485705
1030792485713|1030792485705
1030792485714|1030792485705
1030792485715|1030792485710
1030792485716|1030792485709
1030792485717|1030792485710
1030792485721|1030792485720
1030792485722|1030792485720
1030792485723|1030792485720
1030792485725|1030792485720
1030792485730|1030792485725
1030792485731|1030792485720
1030792485732|1030792485720
1030792485734|1030792485720
1030792485735|1030792485734
1030792485736|1030792485725
1030792485738|1030792485728
1030792485739|1030792485737
1030792485778|1030792485777
481036671898|481036671897
481036671899|481036671897
481036671900|481036671897
481036671901|481036671899
481036671902|481036671897
481036671904|481036671901
481036671905|481036671899
481036671906|481036671904
1030792485797|1030792485796
1030792485799|1030792485796
1030792485800|1030792485796
1030792485801|1030792485796
1030792485804|1030792485799
618475625392|618475625391
618475625393|618475625391
618475625394|618475625391
618475625395|618475625391
618475625396|618475625394
618475625397|618475625394
618475625398|618475625393
618475625399|618475625394
618475625401|618475625400
618475625410|618475625409
618475625411|618475625409
618475625413|618475625411
618475625414|618475625409
618475625415|618475625409
618475625417|618475625411
618475625418|618475625415
755914578900|755914578899
755914578901|755914578900
755914578904|755914578899
755914578905|755914578895
755914578906|755914578900
755914578907|755914578895
755914578909|755914578906
755914578910|755914578895
755914578911|755914578900
481036671987|481036671986
481036671988|481036671986
481036671989|481036671987
481036671992|481036671989
481036671993|481036671989
481036671994|481036671993
481036671996|481036671986
481036671997|481036671993
481036672004|481036672001
481036672005|481036672001
481036672006|481036672001
481036672007|481036672001
481036672008|481036672006
481036672009|481036672007
481036672010|481036672003
481036672012|481036672001
481036672013|481036672010
481036672014|481036672010
481036672015|481036672003
481036672017|481036672009
481036672018|481036672009
481036672019|481036672018
274878241818|274878241817
274878241820|274878241818
274878241821|274878241817
274878241822|274878241821
274878241823|274878241820
274878241824|274878241818
274878241825|274878241817
274878241826|274878241821
274878241827|274878241818
274878241828|274878241821
274878241829|274878241828
274878241830|274878241825
274878241831|274878241825
274878241832|274878241831
274878241833|274878241817
274878241834|274878241818
481036672056|481036672053
481036672057|481036672054
274878241858|274878241857
274878241860|274878241857
274878241862|274878241861
274878241863|274878241861
274878241864|274878241857
274878241865|274878241861
274878241866|274878241862
274878241867|274878241864
274878241868|274878241867
274878241870|274878241861
549756149117|549756149116
549756149118|549756149116
549756149127|549756149126
549756149128|549756149126
549756149130|549756149126
549756149132|549756149126
549756149133|549756149129
549756149134|549756149132
549756149140|549756149138
549756149142|549756149139
549756149143|549756149138
549756149144|549756149143
549756149145|549756149141
549756149146|549756149138
549756149147|549756149139
549756149148|549756149141
549756149149|549756149141
549756149150|549756149138
549756149151|549756149143
549756149152|549756149141
549756149153|549756149143
687195102657|687195102654
687195102659|687195102657
962073009607|962073009606
962073009608|962073009606
962073009609|962073009607
962073009610|962073009607
549756149198|549756149197
549756149200|549756149197
824634056162|824634056161
824634056163|824634056161
824634056175|824634056174
824634056177|824634056176
824634056178|824634056174
824634056180|824634056176
824634056181|824634056174
824634056187|824634056186
824634056188|824634056185
824634056189|824634056184
824634056190|824634056184
824634056191|824634056184
824634056192|824634056189
824634056200|824634056197
824634056202|824634056197
824634056203|824634056201
824634056204|824634056203
824634056205|824634056203
824634056206|824634056197
824634056207|824634056203
824634056208|824634056201
824634056209|824634056203
824634056210|824634056203
824634056211|824634056201
824634056212|824634056201
824634056213|824634056203
687195102746|687195102744
687195102748|687195102744
687195102749|687195102744
687195102750|687195102745
687195102751|687195102745
687195102752|687195102751
687195102753|687195102752
687195102755|687195102751
687195102787|687195102786
687195102788|687195102787
687195102789|687195102788
687195102790|687195102788
687195102791|687195102786
687195102792|687195102786
687195102793|687195102791
687195102794|687195102787
687195102795|687195102788
893353533025|893353533024
893353533028|893353533025
893353533030|893353533027
893353533032|893353533028
893353533033|893353533025
618475626093|618475626092
618475626094|618475626092
618475626095|618475626091
618475626098|618475626092
618475626100|618475626091
618475626101|618475626098
618475626102|618475626098
618475626103|618475626091
618475626104|618475626103
618475626105|618475626098
618475626106|618475626096
824634056318|824634056317
824634056321|824634056318
824634056322|824634056317
824634056323|824634056320
824634056326|824634056322
824634056327|824634056320
824634056328|824634056324
824634056329|824634056324
824634056331|824634056317
687195102866|687195102864
687195102868|687195102867
687195102869|687195102867
687195102870|687195102865
687195102871|687195102865
687195102879|687195102877
687195102883|687195102877
687195102884|687195102881
687195102886|687195102881
687195102887|687195102877
687195102888|687195102877
687195102889|687195102881
687195102899|687195102897
687195102900|687195102897
687195102901|687195102899
687195102903|687195102902
687195102904|687195102897
687195102905|687195102899
687195102906|687195102897
687195102907|687195102899
687195102908|687195102905
687195102913|687195102912
687195102916|687195102912
687195102920|687195102917
687195102921|687195102917
687195102922|687195102912
687195102923|687195102912
687195102929|687195102927
687195102931|687195102929
687195102932|687195102927
687195102937|687195102936
687195102939|687195102936
687195102940|687195102936
962073010193|962073010191
962073010194|962073010191
962073010195|962073010191
962073010196|962073010194
962073010197|962073010196
962073010198|962073010195
962073010199|962073010197
962073010200|962073010196
1030792487005|1030792487003
1030792487006|1030792487004
893353533755|893353533753
893353533758|893353533753
893353533759|893353533753
893353533760|893353533755
893353533761|893353533753
206158766511|206158766510
206158766513|206158766510
206158766514|206158766510
206158766515|206158766510
206158766516|206158766510
824634057145|824634057144
824634057146|824634057145
824634057148|824634057144
824634057149|824634057146
824634057150|824634057145
824634057151|824634057150
824634057153|824634057145
824634057154|824634057150
824634057155|824634057154
