:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
4398046511736|549755972796|20110621052846737
4398046511845|549755972796|20110619140541825
4398046512376|549755972796|20110620091918245
4398046512696|549755972796|20110621235231664
6597069766720|549755972796|20110619211234568
6597069767242|549755972796|20110623121037211
6597069767495|549755972796|20110619220357848
6597069767831|549755972796|20110619131427560
6597069768004|549755972796|20110624062921412
6597069768129|549755972796|20110619173529536
6597069768320|549755972796|20110621022123388
8796093022410|549755972796|20110620182833086
8796093022611|549755972796|20110619220455204
8796093022789|549755972796|20110619183851187
8796093022963|549755972796|20110622081028142
8796093023234|549755972796|20110621065944591
10995116278033|549755972796|20110620104333217
10995116278264|549755972796|20110621064946990
13194139533439|549755972796|20110622114908501
13194139533834|549755972796|20110625061318407
13194139534142|549755972796|20110619143645979
13194139534721|549755972796|20110624185107588
13194139534938|549755972796|20110620232501344
15393162789174|549755972796|20110622185956249
15393162789417|549755972796|20110619180337342
15393162789859|549755972796|20110620073534239
15393162789951|549755972796|20110620041657768
15393162790275|549755972796|20110625004022794
15393162790398|549755972796|20110620045044202
15393162790406|549755972796|20110622094107637
17592186044532|549755972796|20110703121508963
17592186044568|549755972796|20110624235444378
17592186044865|549755972796|20110620120845852
17592186045165|549755972796|20110709033211250
17592186045238|549755972796|20110619121454222
17592186045792|549755972796|20110704055852714
17592186045864|549755972796|20110621222551280
17592186046041|549755972796|20110702213206748
19791209300058|549755972796|20110916203323519
19791209300147|549755972796|20110919232557547
19791209300474|549755972796|20110915010849084
19791209300479|549755972796|20110820110706724
19791209300796|549755972796|20110722005339348
19791209300852|549755972796|20110724172339588
19791209300961|549755972796|20110920114851246
19791209300990|549755972796|20110820084714571
19791209301592|549755972796|20110929082549284
21990232555639|549755972796|20111007064159385
21990232555850|549755972796|20110925112259451
21990232556252|549755972796|20111004102817910
21990232556614|549755972796|20111008103607153
21990232556642|549755972796|20111019084721071
21990232556725|549755972796|20111004175446213
21990232556903|549755972796|20111103195741209
24189255811326|549755972796|20120107151321826
24189255811663|549755972796|20111208020707303
24189255811782|549755972796|20120115114455659
24189255812045|549755972796|20120114162541032
24189255812226|549755972796|20111215075518118
24189255812364|549755972796|20111203024038311
24189255812580|549755972796|20111214230349772
24189255812733|549755972796|20120110132149513
26388279066636|549755972796|20120308200235039
26388279066869|549755972796|20120204040002390
26388279067478|549755972796|20120220073753305
26388279067534|549755972796|20120115045557779
26388279067551|549755972796|20120212075509873
26388279067871|549755972796|20120226041239205
26388279068220|549755972796|20120327140211162
28587302322553|549755972796|20120519135426439
28587302322854|549755972796|20120510055545340
28587302323020|549755972796|20120429010441985
28587302323175|549755972796|20120425073607584
28587302323430|549755972796|20120410034317289
30786325577774|549755972796|20120624175759261
30786325577859|549755972796|20120620211909322
30786325577877|549755972796|20120602210859245
30786325578060|549755972796|20120617154956568
30786325578525|549755972796|20120622001539920
30786325578640|549755972796|20120607195144485
30786325578747|549755972796|20120707173222697
30786325578795|549755972796|20120630184937691
30786325579222|549755972796|20120706194343303
32985348833467|549755972796|20120904082843280
32985348833548|549755972796|20120825174819345
32985348834107|549755972796|20120820084755603
32985348834301|549755972796|20120913012509904
32985348834961|549755972796|20120903110945401
454|893353356562|20120416181003743
555|893353356562|20120414013124109
709|893353356562|20120414094437330
941|893353356562|20120414075249108
1160|893353356562|20120414074422088
1219|893353356562|20120415012059554
1259|893353356562|20120416055815454
1274|893353356562|20120416151554818
1481|893353356562|20120417102023933
1490|893353356562|20120418073440781
2199023255898|893353356562|20120415003335224
2199023256031|893353356562|20120417053634814
2199023256300|893353356562|20120414140544411
2199023256530|893353356562|20120414231120038
2199023256816|893353356562|20120416225145326
4398046511185|893353356562|20120414134200531
4398046511257|893353356562|20120414202002169
4398046511332|893353356562|20120419052427500
4398046511700|893353356562|20120416020308037
4398046511736|893353356562|20120414132546384
4398046511845|893353356562|20120415072255118
4398046512376|893353356562|20120415042357911
4398046512696|893353356562|20120414180225623
6597069766720|893353356562|20120417110026670
6597069767242|893353356562|20120414213807168
6597069767495|893353356562|20120414144541106
6597069767831|893353356562|20120416082404936
6597069768004|893353356562|20120415125946727
6597069768129|893353356562|20120415012045799
6597069768320|893353356562|20120414012741640
8796093022410|893353356562|20120414045808092
8796093022611|893353356562|20120417072641485
8796093022789|893353356562|20120415075708860
8796093022963|893353356562|20120415212828533
8796093023234|893353356562|20120415013950656
10995116278033|893353356562|20120415094239777
10995116278264|893353356562|20120414002315712
13194139533439|893353356562|20120417203509003
13194139533834|893353356562|20120414110135040
13194139534142|893353356562|20120413234328707
13194139534721|893353356562|20120414162506486
13194139534938|893353356562|20120415002033923
15393162789174|893353356562|20120414165431714
15393162789417|893353356562|20120415150032866
15393162789859|893353356562|20120414021216695
15393162789951|893353356562|20120414025933276
15393162790275|893353356562|20120415105248350
15393162790398|893353356562|20120413230715443
15393162790406|893353356562|20120414014427223
17592186044532|893353356562|20120414122929622
17592186044568|893353356562|20120414144052822
17592186044865|893353356562|20120415014348574
17592186045165|893353356562|20120413234553109
17592186045238|893353356562|20120420020142250
17592186045792|893353356562|20120416152606147
17592186045864|893353356562|20120415114750611
17592186046041|893353356562|20120415012613750
19791209300058|893353356562|20120415201805641
19791209300147|893353356562|20120414042736058
19791209300474|893353356562|20120414023516120
19791209300479|893353356562|20120418001625045
19791209300796|893353356562|20120416121105905
19791209300852|893353356562|20120418145902468
19791209300961|893353356562|20120414024711645
19791209300990|893353356562|20120414085802917
19791209301592|893353356562|20120415134918307
21990232555639|893353356562|20120418210150870
21990232555850|893353356562|20120414005551919
21990232556252|893353356562|20120414150457520
21990232556614|893353356562|20120414010804648
21990232556642|893353356562|20120415165912846
21990232556725|893353356562|20120414024720989
21990232556903|893353356562|20120413233915423
24189255811326|893353356562|20120414042954562
24189255811663|893353356562|20120415100826337
24189255811782|893353356562|20120414092522184
24189255812045|893353356562|20120414023214313
24189255812226|893353356562|20120417054014569
24189255812364|893353356562|20120414113108867
24189255812580|893353356562|20120415133844797
24189255812733|893353356562|20120416160452830
26388279066636|893353356562|20120418143755857
26388279066869|893353356562|20120414143732449
26388279067478|893353356562|20120414004405156
26388279067534|893353356562|20120413230118243
26388279067551|893353356562|20120414174413044
26388279067871|893353356562|20120417010446814
26388279068220|893353356562|20120413234921373
28587302322553|893353356562|20120519005940288
28587302322854|893353356562|20120508074317749
28587302323020|893353356562|20120429181527918
28587302323175|893353356562|20120427000042139
28587302323430|893353356562|20120414235140454
30786325577774|893353356562|20120625085411460
30786325577859|893353356562|20120620151531953
30786325577877|893353356562|20120528130017005
30786325578060|893353356562|20120616231223918
30786325578525|893353356562|20120622075223763
30786325578640|893353356562|20120611004134383
30786325578747|893353356562|20120705021904666
30786325578795|893353356562|20120701053646525
30786325579222|893353356562|20120705201914989
32985348833467|893353356562|20120906142531791
32985348833548|893353356562|20120825053251769
32985348834107|893353356562|20120818121904274
32985348834301|893353356562|20120913010148359
32985348834961|893353356562|20120902114916055
454|206158589324|20100722123446689
555|206158589324|20100722112804055
709|206158589324|20100721183808104
941|206158589324|20100721145242346
1160|206158589324|20100724020034558
1219|206158589324|20100722131817920
1259|206158589324|20100723033409844
1274|206158589324|20100721133540465
1481|206158589324|20100722043750953
1490|206158589324|20100722051924717
2199023255898|206158589324|20100727024216442
2199023256031|206158589324|20100722152710894
2199023256300|206158589324|20100721125618931
2199023256530|206158589324|20100727092707730
2199023256816|206158589324|20100724111802934
4398046511185|206158589324|20100731025839561
4398046511257|206158589324|20100723183113779
4398046511332|206158589324|20100722112831983
4398046511700|206158589324|20100727214506958
4398046511736|206158589324|20100723122049816
4398046511845|206158589324|20100721141009448
4398046512376|206158589324|20100722183537281
4398046512696|206158589324|20100723082758440
