:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
2199023256456|343597676244|20101204033420258
2199023256776|343597676244|20101202110402281
2199023256816|343597676244|20101206005442592
4398046511257|343597676244|20101204021647803
6597069767377|343597676244|20101204065036551
8796093022369|343597676244|20101207131434107
8796093022765|343597676244|20101201212815408
8796093023560|343597676244|20101205084941112
10995116277765|343597676244|20110106205652664
10995116278264|343597676244|20110117053124621
10995116278799|343597676244|20110101215940845
10995116278981|343597676244|20101206214234965
10995116279227|343597676244|20101218115820180
15393162789560|343597676302|20110325075519209
1269|343597676332|20101206204131735
94|343597676410|20101206145642108
459|343597676410|20101201153101432
1269|343597676410|20101202120747622
2199023255747|343597676410|20101202140533162
2199023256456|343597676410|20101201174740594
2199023256776|343597676410|20101202055232168
2199023256816|343597676410|20101202132643883
4398046511257|343597676410|20101204143513467
6597069767377|343597676410|20101201133019615
8796093022369|343597676410|20101202014646506
8796093022765|343597676410|20101206070459120
8796093023560|343597676410|20101205014144160
10995116277765|343597676410|20110109060305421
10995116278264|343597676410|20110117013544906
10995116278799|343597676410|20110103015431173
10995116278981|343597676410|20101205072100900
10995116279227|343597676410|20101218170833302
10995116279272|343597676410|20101202170700340
10995116279390|343597676410|20110108215531576
13194139533440|343597676410|20110305004406173
15393162789204|343597676410|20110323160956905
15393162789560|343597676410|20110329002244449
15393162790406|343597676410|20110410190710457
15393162790462|343597676410|20110422022717039
15393162790476|343597676410|20110504132859697
17592186044459|343597676410|20110618224411881
17592186045133|343597676410|20110706020116641
17592186045573|343597676410|20110725093351219
17592186045813|343597676410|20110623153316487
21990232555611|343597676410|20111119175953478
21990232556166|343597676410|20111110020243665
21990232556528|343597676410|20111026105454260
21990232556605|343597676410|20111029144015932
24189255811778|343597676410|20111220080309088
26388279067771|343597676410|20120225175034734
30786325577960|343597676410|20120807152300457
30786325578513|343597676410|20120610125636848
30786325578724|343597676410|20120630041408734
30786325578932|343597676410|20120620153909177
32985348833995|343597676410|20120910010942301
32985348834375|343597676410|20120728120617389
32985348834930|343597676410|20120718135028140
30786325578724|343597676443|20120629232251226
2199023256776|343597676445|20101201233026001
10995116278799|343597676461|20101231073648921
10995116278981|343597676461|20101202114856638
10995116279227|343597676461|20101222025832161
10995116279272|343597676461|20101201081622902
10995116279390|343597676461|20110110080629977
13194139533440|343597676461|20110301231441026
15393162789204|343597676461|20110323013029915
15393162789560|343597676461|20110325132955752
15393162790406|343597676461|20110408162012707
15393162790462|343597676461|20110424170629069
15393162790476|343597676461|20110429195650833
17592186044459|343597676461|20110619195212500
17592186045133|343597676461|20110710000356355
17592186045573|343597676461|20110726033928257
17592186045813|343597676461|20110623130804633
21990232555611|343597676461|20111118053204631
21990232556166|343597676461|20111109080943004
21990232556528|343597676461|20111025095151094
21990232556605|343597676461|20111027225257802
24189255811778|343597676461|20111217161051905
26388279067771|343597676461|20120223055951688
30786325577960|343597676461|20120810231135583
30786325578513|343597676461|20120613122240946
30786325578724|343597676461|20120630031228797
30786325578932|343597676461|20120620154604533
32985348834375|343597676461|20120730011640890
24189255811778|343597676490|20111216214644674
8796093022765|343597676491|20101130205405902
10995116278799|343597676510|20110104130915565
10995116278981|343597676510|20101206100546371
32985348833995|343597676519|20120910174524000
32985348834375|343597676519|20120728191621438
32985348834930|343597676519|20120715085403139
15393162790476|343597676524|20110502220039767
17592186044459|343597676524|20110619130337104
17592186045133|343597676524|20110706024626274
17592186045573|343597676524|20110726031815553
17592186045813|343597676524|20110624012157960
668|618475583755|20110719195930125
985|618475583755|20110722003943055
1269|618475583755|20110720135645835
2199023256456|618475583755|20110726115748007
2199023256524|618475583755|20110720141111420
2199023256634|618475583755|20110724160428005
2199023256816|618475583755|20110722083323213
2199023256893|618475583755|20110721003626427
4398046511163|618475583755|20110722143701895
4398046511779|618475583755|20110722033547906
4398046512527|618475583755|20110720170430235
4398046512733|618475583755|20110723195417914
6597069767377|618475583755|20110723221016645
6597069767457|618475583755|20110719231405778
6597069767686|618475583755|20110719182109498
6597069768056|618475583755|20110720224237626
6597069768236|618475583755|20110725034840188
8796093022467|618475583755|20110723221849935
8796093022887|618475583755|20110720024430224
8796093023060|618475583755|20110720042356974
8796093023493|618475583755|20110722174951549
10995116277882|618475583755|20110721160846261
10995116278259|618475583755|20110720014428743
10995116278264|618475583755|20110722052338297
10995116278627|618475583755|20110720002019877
10995116278796|618475583755|20110725213151325
10995116279452|618475583755|20110720112448715
13194139533588|618475583755|20110721091749591
13194139534143|618475583755|20110721144624106
13194139534257|618475583755|20110719193212916
13194139534384|618475583755|20110725022909154
13194139534578|618475583755|20110722002334854
15393162788865|618475583755|20110721132317631
15393162789228|618475583755|20110720193142670
15393162790096|618475583755|20110722075007902
15393162790167|618475583755|20110723210745588
17592186044824|618475583755|20110719183819081
17592186045238|618475583755|20110721014719692
17592186045551|618475583755|20110724100253480
17592186045578|618475583755|20110721125949465
17592186045594|618475583755|20110730070401619
17592186045693|618475583755|20110723083359009
19791209299968|618475583755|20110729075923593
19791209300068|618475583755|20110806121548492
19791209300081|618475583755|20110809124255996
19791209300507|618475583755|20110917013346615
19791209301403|618475583755|20110723004403773
19791209301454|618475583755|20110721143023130
19791209301563|618475583755|20110811001922547
19791209301577|618475583755|20110720121333898
19791209301592|618475583755|20110917173207763
21990232555801|618475583755|20111025095128822
21990232555850|618475583755|20111003203757037
21990232556585|618475583755|20111030210838064
24189255811086|618475583755|20120108151856594
24189255811099|618475583755|20120117185030264
24189255811254|618475583755|20111214125016711
24189255811566|618475583755|20111223000019534
24189255812226|618475583755|20111215171843570
24189255812419|618475583755|20120105100554106
24189255812446|618475583755|20111208221855593
24189255812669|618475583755|20120111214210492
26388279067426|618475583755|20120331063322564
26388279067534|618475583755|20120115005642618
26388279067734|618475583755|20120225231415296
26388279068053|618475583755|20120221142358845
26388279068113|618475583755|20120303194810121
28587302322372|618475583755|20120401193239973
28587302322689|618475583755|20120424100645527
28587302322727|618475583755|20120330021409473
28587302322865|618475583755|20120324015003447
28587302323283|618475583755|20120413154445526
28587302323592|618475583755|20120318202701497
28587302323783|618475583755|20120516122750005
30786325577859|618475583755|20120605191216530
30786325578194|618475583755|20120604190109873
30786325578329|618475583755|20120712184002236
30786325579247|618475583755|20120612112211677
30786325579394|618475583755|20120523004807848
32985348833314|618475583755|20120904212054252
32985348833438|618475583755|20120727201128900
32985348833548|618475583755|20120809181910943
32985348833673|618475583755|20120725154708247
32985348834100|618475583755|20120811161857610
32985348834519|618475583755|20120830170723859
32985348834937|618475583755|20120824092452675
13194139534257|618475583806|20110720072932462
19791209301577|618475583823|20110719004858179
15393162788865|618475583840|20110720000746901
15393162789228|618475583840|20110723233652779
15393162790096|618475583840|20110720003959256
15393162790167|618475583840|20110720151406681
13194139533588|618475583845|20110720090113611
26388279067534|618475583851|20120112195939518
19791209301563|618475583941|20110813175940526
19791209301577|618475583941|20110720062528651
19791209301592|618475583941|20110923043110585
21990232555801|618475583941|20111026082014581
21990232555850|618475583941|20111003125233720
21990232556585|618475583941|20111102142057168
24189255811086|618475583941|20120108155826528
24189255811099|618475583941|20120118073349962
24189255811254|618475583941|20111214034349780
24189255811566|618475583941|20111219030650298
24189255812226|618475583941|20111214033307696
24189255812419|618475583941|20120105023447582
24189255812446|618475583941|20111206212445910
24189255812669|618475583941|20120112115824887
26388279067426|618475583941|20120404193545755
26388279067534|618475583941|20120112101629425
26388279067734|618475583941|20120221131434788
26388279068053|618475583941|20120217014603412
26388279068113|618475583941|20120306111705353
28587302322372|618475583941|20120327100203524
28587302322689|618475583941|20120429161637862
