:START_ID(Forum)|:END_ID(Tag)
206158442335|5063
206158442335|5119
206158442335|5184
206158442335|6438
206158442335|6451
206158442335|6456
206158442335|6704
206158442335|6733
206158442335|6940
206158442335|7510
206158442335|7523
206158442335|7587
206158442335|9170
206158442335|9195
206158442335|9227
206158442335|9231
206158442335|9277
206158442335|9279
206158442335|9339
206158442335|10037
206158442335|11743
206158442335|13609
687194779488|565
755914256225|2811
481036349282|2777
962072686435|2042
1168231116644|2779
412316872549|294
274877919078|6940
1030792163175|5184
412316872552|9227
274877919081|6456
962072686442|280
412316872555|544
687194779500|775
893353209709|2847
343597395822|2789
893353209711|2790
687194779504|282
412316872561|6940
962072686450|544
274877919091|3030
687194779508|1154
343597395829|2784
824633732982|7523
893353209719|2785
755914256248|2066
1030792163193|11743
824633732986|5184
962072686459|7523
481036349308|2778
274877919101|559
274877919101|3035
1099511639934|3035
1099511639935|559
1168231116672|559
412316872577|3035
893353209730|3035
962072686467|3035
755914256260|559
893353209733|3035
1168231116678|3035
824633732999|3035
274877919112|3035
274877919113|559
343597395850|3035
893353209739|3035
687194779532|559
618475302797|3035
481036349326|559
755914256271|3035
687194779536|3035
618475302801|3035
1168231116690|559
481036349331|559
962072686484|3035
1099511639957|559
755914256278|3035
549755826071|559
618475302808|3035
343597395865|1524
687194779546|1524
412316872603|1524
1030792163228|1524
343597395869|1524
1030792163230|1524
481036349343|1524
962072686496|1524
481036349345|1524
549755826082|1524
1099511639971|1524
824633733028|1524
1099511639973|1524
1099511639974|1524
412316872615|1524
962072686504|1524
618475302825|1524
1168231116714|1524
1030792163243|1524
412316872620|1524
549755826093|1524
824633733038|1524
1099511639983|1524
893353209776|1524
755914256305|1524
755914256306|1524
412316872627|566
412316872627|1022
412316872627|1164
412316872627|1182
412316872627|1614
412316872627|1986
412316872627|1996
412316872627|2001
412316872627|2020
412316872627|2097
412316872627|2817
412316872627|2859
412316872627|2928
412316872627|2948
412316872627|3062
412316872627|3107
412316872627|4843
412316872627|5115
412316872627|5176
412316872627|5848
412316872627|6944
412316872627|6976
412316872627|7545
412316872627|7564
412316872627|8850
412316872627|12128
481036349364|6
481036349364|575
481036349364|775
481036349364|1197
481036349364|1206
481036349364|1454
481036349364|2023
481036349364|2030
481036349364|2044
481036349364|3034
481036349364|3093
481036349364|6413
481036349365|1504
549755826102|281
549755826102|782
549755826102|1758
549755826102|2001
549755826102|6740
549755826102|6793
549755826102|7516
962072686519|6740
1099511639992|1758
962072686521|2001
1030792163258|6740
755914256315|782
1168231116732|782
618475302845|1758
1099511639998|281
893353209791|1758
549755826112|281
1030792163265|2001
1099511640002|7516
755914256323|782
1099511640004|6740
687194779589|7516
549755826118|2001
824633733063|782
824633733064|7516
962072686537|782
618475302858|779
618475302858|1952
618475302858|2003
687194779595|0
687194779595|588
687194779595|596
687194779595|788
687194779595|804
687194779595|973
687194779595|1026
687194779595|1194
687194779595|1206
687194779595|1674
687194779595|1679
687194779595|2036
687194779595|2063
687194779595|2110
687194779595|2112
687194779595|2786
687194779595|2788
687194779595|2792
687194779595|2845
687194779595|3039
687194779595|5198
687194779595|5229
687194779595|6704
687194779595|6981
687194779595|7519
687194779595|7808
687194779595|8536
687194779595|8865
687194779595|11410
687194779595|13197
687194779595|14600
755914256332|138
755914256332|148
755914256332|253
755914256332|293
755914256332|571
755914256332|1022
755914256332|1164
755914256332|1176
755914256332|1195
755914256332|1670
755914256332|1909
755914256332|1940
755914256332|1985
755914256332|1987
755914256332|2000
755914256332|2020
755914256332|2053
755914256332|2063
755914256332|2072
755914256332|2097
755914256332|2780
755914256332|2783
755914256332|2786
755914256332|2795
755914256332|2804
755914256332|2812
755914256332|2829
755914256332|2857
755914256332|2868
755914256332|2873
755914256332|2875
755914256332|2880
755914256332|2881
755914256332|2914
755914256332|2935
755914256332|3000
755914256332|3026
755914256332|3058
755914256332|5085
755914256332|6409
755914256332|6522
755914256332|6759
755914256332|6834
755914256332|6981
755914256332|7572
755914256332|7598
755914256332|9319
755914256332|12558
755914256332|13275
755914256333|1
755914256333|143
755914256333|565
755914256333|1202
755914256333|2031
755914256333|2803
755914256333|2856
755914256333|2873
755914256333|2907
755914256333|2969
755914256333|3030
755914256333|5716
755914256333|6249
755914256333|10917
1099511640014|10917
1099511640015|1
893353209808|3030
1168231116753|565
1168231116754|1
1030792163283|2803
1030792163284|2856
962072686549|565
1030792163286|1
1168231116759|2803
962072686552|2969
1168231116761|1
824633733082|1732
1099511640027|1732
1099511640028|1732
1099511640029|1732
962072686558|1732
1168231116767|1732
893353209824|1732
1099511640033|1732
1030792163298|1732
962072686563|1732
1099511640036|1732
824633733093|1611
1030792163302|1611
893353209831|1611
962072686568|1611
893353209833|1611
893353209834|1611
962072686571|1611
962072686572|1611
824633733101|1611
1030792163310|1611
962072686575|1611
893353209840|149
893353209840|277
893353209840|293
893353209840|416
893353209840|579
893353209840|777
893353209840|786
893353209840|791
893353209840|1024
893353209840|1188
893353209840|1201
893353209840|1203
893353209840|1501
893353209840|1547
893353209840|1676
893353209840|1984
893353209840|1986
893353209840|1991
893353209840|2013
893353209840|2020
893353209840|2039
893353209840|2062
893353209840|2088
893353209840|2091
893353209840|2107
893353209840|2777
893353209840|2780
893353209840|2785
893353209840|2786
893353209840|2788
893353209840|2790
893353209840|2792
893353209840|2795
893353209840|2800
893353209840|2802
893353209840|2818
893353209840|2848
893353209840|2876
893353209840|2891
893353209840|2902
893353209840|2916
893353209840|2966
893353209840|2991
893353209840|3030
893353209840|3035
893353209840|3043
893353209840|3066
893353209840|5085
893353209840|5115
893353209840|5163
893353209840|5810
893353209840|6363
893353209840|6365
893353209840|6368
893353209840|6683
893353209840|6695
893353209840|7002
893353209840|7522
893353209840|7881
893353209840|8935
893353209840|9170
893353209840|9474
893353209840|9563
893353209840|10037
893353209840|12296
893353209840|13045
893353209840|13821
893353209840|14846
1099511640049|5163
1030792163314|2020
1099511640051|2091
893353209844|2795
962072686581|2088
1168231116790|1203
962072686583|5085
962072686584|1501
962072686585|1929
962072686585|2814
962072686586|2814
1030792163323|2814
1030792163324|1929
1030792163325|1929
962072686590|2814
962072686591|2814
1168231116800|523
1168231116800|596
1168231116800|1863
1168231116800|2083
1168231116800|3067
1168231116800|9275
1168231116801|139
1168231116801|1452
1168231116801|1501
1168231116801|1545
1168231116801|2014
1168231116801|2082
1168231116801|2788
1168231116801|2794
1168231116801|3054
1168231116801|5543
1168231116801|7514
1168231116801|8001
12290|4
12290|196
12290|293
12290|561
12290|595
12290|2021
12290|2780
12290|2803
12290|2833
12290|2859
12290|2882
12290|2911
12290|5176
12290|5962
12290|6771
12290|7380
12290|7534
12290|7567
12290|7601
12290|9474
12290|10147
12290|10367
12290|13357
12290|13851
206158442499|13851
962072686596|7567
12293|138
12293|139
12293|205
12293|416
12293|417
12293|458
12293|544
12293|565
12293|588
12293|1175
12293|1180
12293|1187
12293|1206
12293|1504
12293|1548
12293|1667
12293|1760
12293|1999
12293|2057
12293|2092
12293|2119
12293|2781
12293|2786
12293|2794
12293|2871
12293|3072
12293|4844
12293|5183
12293|7517
12293|9317
12293|10028
687194779654|1180
274877919239|205
687194779656|9317
618475302921|2057
618475302922|458
274877919243|1206
1168231116812|139
962072686605|565
343597395982|1999
1030792163343|2092
343597395984|9317
1099511640081|2871
962072686610|417
206158442515|2781
68719489044|2786
962072686613|1760
68719489046|9317
481036349463|139
755914256408|1504
1168231116825|458
755914256410|2119
412316872731|139
962072686620|416
274877919261|565
1168231116830|138
618475302943|5183
137438965792|2057
755914256417|1667
755914256418|565
137438965795|7517
68719489060|416
274877919269|2057
274877919270|1548
137438965799|10028
481036349480|544
343597396009|2092
137438965802|774
137438965802|775
137438965802|977
137438965802|1668
137438965802|1681
137438965802|1732
137438965802|1764
137438965802|1985
137438965802|1988
137438965802|2040
137438965802|2116
137438965802|2786
137438965802|2797
137438965802|2801
137438965802|2855
137438965802|2943
137438965802|3005
137438965802|3006
137438965802|6365
137438965802|6413
137438965802|7590
137438965802|7598
137438965802|11815
1030792163371|1764
824633733164|1764
343597396013|1668
343597396014|1732
618475302959|7598
1030792163376|2943
1030792163377|1985
687194779698|6413
549755826227|7598
412316872756|775
824633733173|3006
206158442550|2943
137438965815|774
962072686648|1681
481036349497|977
481036349498|3005
893353209915|1985
1030792163388|2116
549755826237|2786
343597396030|1668
824633733183|2116
893353209920|2943
206158442561|775
1030792163394|1681
206158442563|7590
481036349508|7590
962072686661|2786
755914256454|6365
1168231116871|2116
1168231116872|774
274877919305|138
274877919305|141
274877919305|277
274877919305|299
274877919305|571
274877919305|584
274877919305|1187
274877919305|1190
274877919305|1451
274877919305|1615
274877919305|1749
274877919305|1760
274877919305|1938
274877919305|1952
274877919305|1985
274877919305|1988
274877919305|1992
274877919305|2010
274877919305|2014
274877919305|2018
274877919305|2040
274877919305|2051
274877919305|2053
274877919305|2059
274877919305|2062
274877919305|2065
274877919305|2066
274877919305|2086
274877919305|2778
274877919305|2792
274877919305|2803
274877919305|2804
274877919305|2828
274877919305|2837
274877919305|2890
274877919305|2905
274877919305|2969
274877919305|3030
274877919305|3065
274877919305|3103
274877919305|3108
274877919305|5062
274877919305|6377
274877919305|6674
274877919305|6733
274877919305|6934
274877919305|6945
274877919305|7523
274877919305|7524
274877919305|7534
274877919305|7587
274877919305|7898
274877919305|7948
274877919305|8699
274877919305|9102
274877919305|9146
274877919305|9431
274877919305|10201
274877919305|11557
274877919305|11745
274877919305|12214
481036349514|7587
824633733195|2040
274877919308|6945
274877919309|1760
1168231116878|7587
343597396047|11745
549755826256|7524
412316872785|299
343597396050|1938
481036349523|1938
1030792163412|12214
755914256469|2778
481036349526|9431
687194779735|7948
1168231116888|1190
962072686681|584
343597396058|1615
481036349531|9102
549755826268|6934
1168231116893|1451
549755826270|2969
412316872799|7534
549755826272|2040
893353209953|6934
618475303010|11557
618475303011|2018
962072686692|3065
412316872805|0
412316872805|577
412316872805|778
412316872805|781
412316872805|787
412316872805|808
412316872805|974
412316872805|1674
412316872805|1908
412316872805|1985
412316872805|2007
412316872805|2056
412316872805|2059
412316872805|2087
412316872805|2785
412316872805|2793
412316872805|2827
412316872805|2851
412316872805|2861
412316872805|2869
412316872805|2916
412316872805|2929
412316872805|3051
412316872805|5118
412316872805|5147
412316872805|5192
412316872805|5555
412316872805|6383
412316872805|6395
412316872805|6690
412316872805|6980
412316872805|7005
412316872805|7547
412316872805|8907
412316872805|9620
412316872805|11628
412316872805|12121
412316872805|12612
412316872805|13818
618475303014|1767
618475303014|4844
687194779751|294
687194779751|1554
687194779751|2004
687194779751|2068
687194779751|2121
687194779751|2778
687194779751|2797
687194779751|2848
687194779751|3014
687194779751|7598
1168231116904|3014
962072686697|2797
1099511640170|2848
755914256491|2004
687194779756|2778
1030792163437|2848
824633733230|2004
962072686703|2848
962072686704|3014
755914256497|1554
824633733234|1554
962072686707|3014
824633733236|1554
824633733237|2068
824633733238|2068
687194779767|458
687194779767|544
687194779767|580
687194779767|1026
687194779767|1152
687194779767|1153
687194779767|1154
687194779767|1506
687194779767|1545
687194779767|1670
687194779767|1994
687194779767|2799
687194779767|2889
687194779767|2998
687194779767|6962
687194779767|7621
687194779767|9162
687194779767|9170
687194779767|9277
687194779767|9474
687194779767|11247
893353209976|1152
1099511640185|9277
893353209978|580
893353209979|9170
962072686716|1154
755914256509|1153
962072686718|1670
1099511640191|6962
962072686720|1026
962072686721|1670
755914256514|1506
1099511640195|2799
962072686724|1670
755914256517|9474
687194779782|6
687194779782|1940
755914256519|9
755914256519|566
755914256519|576
755914256519|595
755914256519|795
755914256519|1502
755914256519|1644
755914256519|1674
755914256519|1684
755914256519|1763
755914256519|1764
755914256519|1986
755914256519|1987
755914256519|2820
755914256519|2852
755914256519|2898
755914256519|2963
755914256519|3020
755914256519|3053
755914256519|3097
755914256519|5063
755914256519|6437
755914256519|7604
755914256519|7761
755914256519|11745
755914256519|14026
755914256520|1581
824633733257|1547
824633733257|1764
824633733257|1946
824633733257|1990
824633733257|2900
824633733257|3106
824633733257|10737
893353209994|6
893353209994|206
893353209994|568
893353209994|575
893353209994|594
893353209994|775
893353209994|778
893353209994|782
893353209994|808
893353209994|973
893353209994|978
893353209994|1170
893353209994|1178
893353209994|1180
893353209994|1185
893353209994|1186
893353209994|1191
893353209994|1545
893353209994|1548
893353209994|1668
893353209994|1762
893353209994|1940
893353209994|2029
893353209994|2068
893353209994|2081
893353209994|2120
893353209994|2779
