:START_ID(Post)|:END_ID(Tag)
206158731673|1673
206158731673|1908
206158731673|2839
137439254944|0
137439254944|595
137439254944|2992
137439254944|3011
893353499047|0
893353499047|1984
893353499047|2992
893353499047|3083
893353499047|12659
549756115374|0
549756115374|3039
549756115374|4962
549756115374|5114
549756115374|5153
549756115374|10187
824634022325|0
824634022325|2841
893353499068|0
549756115395|0
549756115395|565
549756115395|2092
549756115395|8448
893353499082|0
893353499082|3011
893353499082|13310
1099511929297|0
1099511929297|776
1099511929297|1546
1099511929297|2779
1099511929297|2907
1099511929297|2941
1099511929297|2992
1099511929297|8448
893353499096|0
893353499096|782
893353499096|2992
893353499096|3056
893353499096|5142
274878208479|0
274878208479|565
274878208479|2846
274878208479|2978
274878208479|8443
687195068902|0
687195068902|1767
687195068902|2779
687195068902|2805
687195068902|2907
687195068902|3001
687195068902|3011
687195068902|9040
1099511929325|0
1099511929325|2948
1099511929325|3083
1099511929325|5450
1099511929325|5500
481036638708|0
481036638708|1532
481036638708|1673
481036638708|2930
481036638708|2953
481036638708|12659
274878208507|0
274878208507|6999
755914545666|0
755914545666|595
755914545666|1532
412317161993|0
412317161993|565
412317161993|2815
412317161993|2846
412317161993|2953
412317161993|7672
412317161993|10449
1168231406096|0
1168231406096|2839
1168231406096|2903
1168231406096|5063
1168231406096|7534
824634022423|0
824634022423|2930
824634022423|5114
893353499166|0
893353499166|595
893353499166|1183
893353499166|1986
893353499166|2792
893353499166|2907
893353499166|2953
893353499166|3001
893353499166|4962
893353499166|8448
893353499166|9040
618475592229|0
618475592229|2989
618475592229|3024
618475592229|7672
618475592229|10377
618475592229|10449
962072975916|0
962072975916|595
962072975916|804
962072975916|1908
962072975916|2973
962072975916|2991
962072975916|3011
412317162035|0
412317162035|1170
412317162035|2089
412317162035|2779
412317162035|2815
412317162035|5142
412317162035|6945
412317162035|7672
412317162035|9040
1168231406138|0
1168231406138|2057
1168231406138|2791
274878208577|0
274878208577|2903
481036638792|0
481036638792|1984
481036638792|2092
481036638792|5450
481036638792|11541
481036638792|11564
618475592271|0
618475592271|5063
687195069014|0
687195069014|808
687195069014|1454
687195069014|3054
1168231406173|0
1168231406173|2846
1168231406173|3001
1168231406173|3056
1168231406173|10377
1168231406173|11541
412317162084|0
412317162084|776
412317162084|2930
412317162084|3054
412317162084|5114
893353499761|0
893353499761|287
893353499761|1504
893353499761|4941
893353499761|6458
893353499764|1541
893353499764|7005
893353499764|9314
893353499764|11467
893353499764|11532
893353499768|1421
893353499768|1541
893353499768|5489
893353499768|7255
893353499768|7572
893353499768|9257
893353499768|9798
893353499768|10625
962072976508|1541
962072976508|5594
962072976508|6911
962072976508|9178
962072976508|11725
687195069784|1672
687195069798|1396
687195069798|1444
687195069798|2120
962072976756|561
962072976756|1448
962072976756|7549
962072976756|9031
962072976756|11757
962072976756|12234
962072976770|1448
962072976770|3103
962072976770|5103
962072976770|7581
962072976770|14710
687195069840|1396
687195069840|7556
755914546590|1444
755914546590|5059
755914546590|9084
755914546590|11740
755914546590|12445
1099511930739|0
481036640134|0
1099511930777|0
1099511930777|2799
1168231407532|0
824634023871|0
962072977362|0
962072977362|1451
549756116965|0
687195070456|0
687195070475|0
481036640286|1756
481036640286|7807
481036640286|11248
481036640286|11631
481036640286|12088
1099511930929|103
1099511930929|5185
1099511930929|6016
1099511930929|6355
755914547268|1528
755914547268|2784
755914547268|6318
755914547268|6488
755914547268|9095
755914547287|1528
755914547287|7250
755914547287|9599
1030792454250|111
824634024047|111
824634024047|2001
1168231407732|111
1168231407737|111
1168231407737|591
755914547326|111
962072977539|1541
962072977539|5183
893353500818|1541
893353500818|2894
893353500818|6930
893353500818|9114
893353500818|9341
893353500818|10049
893353500833|1541
893353500833|11967
893353500833|12119
893353500833|14413
549756117168|3
549756117168|3020
962072977588|3
893353500856|3
893353500856|2783
962072977596|3
687195070656|1524
687195070656|2827
687195070656|5524
687195070656|6359
687195070671|1524
687195070671|6491
687195070671|7574
687195070671|9356
687195070671|12100
687195070686|1524
687195070686|9141
687195070701|1524
687195070701|3028
687195070701|5140
687195070701|9059
687195070701|12277
687195070701|12289
687195070716|1524
687195070716|4910
687195070716|5064
687195070716|9280
1168231408175|1
137439257138|9
137439257138|2091
137439257138|5115
893353501574|4
893353501574|1669
893353501574|1996
893353501574|2869
893353501574|2900
755914548121|4
755914548121|1421
755914548121|2002
755914548121|2045
755914548121|7590
755914548121|7604
687195071404|4
687195071404|2108
687195071404|3037
687195071404|5109
687195071404|7997
687195071404|9695
687195071424|4
687195071424|9061
687195071424|12182
687195071424|13540
687195071444|806
687195071444|1173
687195071444|1404
687195071444|1952
687195071444|5410
687195071444|6414
687195071444|7942
687195071444|10205
687195071464|4
687195071464|6431
687195071464|7140
687195071484|1404
687195071484|2044
687195071484|5065
687195071484|6418
687195071484|7592
687195071484|10543
893353501712|441
893353501712|6060
481036641299|441
481036641299|2818
824634024980|441
1030792455191|441
1030792455191|3052
893353501722|441
893353501722|2782
549756118045|441
549756118045|11873
1099511931936|441
1099511931936|3052
1099511931936|13147
962072978467|441
962072978467|2818
962072978467|13133
755914548262|441
755914548262|2010
824634025001|441
893353501740|441
893353501740|13133
481036641327|1023
481036641327|2860
481036641327|11559
481036641332|1023
481036641332|2777
481036641332|4844
481036641332|5190
481036641332|5194
481036641332|7513
481036641332|9134
481036641332|9356
481036641332|11698
481036641337|596
481036641337|1023
481036641337|11985
481036641337|12465
481036641342|1023
481036641342|1154
481036641342|3030
481036641342|12451
481036641343|471
481036641343|1023
481036641343|2012
481036641343|2826
481036641343|3096
481036641343|9258
481036641343|12456
481036641348|1023
481036641348|5164
481036641348|9182
481036641353|1023
481036641353|5168
481036641353|9113
481036641353|11653
481036641358|1023
481036641358|2085
481036641363|1023
481036641363|1450
481036641363|1753
481036641363|2822
481036641363|5805
481036641368|1023
481036641368|2050
481036641368|2802
481036641368|2876
481036641368|5107
481036641368|12045
481036641373|1023
481036641373|2034
481036641373|2848
481036641373|3028
481036641373|5091
481036641373|6419
481036641373|11712
481036641378|1023
481036641378|2849
481036641378|5151
481036641378|9063
481036641378|11624
962072978535|143
962072978535|2983
824634025080|143
824634025080|3020
824634025080|9058
824634025080|11537
481036641414|143
481036641414|1525
893353501847|143
893353501847|1953
893353501847|2789
893353501847|6413
824634025128|143
824634025128|6413
687195071673|143
687195071673|2830
687195071673|3020
755914548426|143
755914548426|3020
755914548426|9661
1099511932122|143
1099511932122|2079
1099511932122|2789
962072978667|143
412317164796|143
412317164796|1953
412317164796|6413
412317164796|9661
755914548493|1860
755914548493|2068
755914548493|2917
755914548493|9244
687195071758|1171
687195071758|1524
687195071758|5699
687195071758|7155
687195071758|9050
755914548495|1860
755914548495|2833
755914548495|5147
755914548495|6754
755914548495|9571
687195071760|1524
687195071760|3103
687195071760|5022
687195071760|5185
687195071760|5822
687195071760|12513
755914548497|1860
755914548497|6393
755914548497|9982
687195071762|296
687195071762|1403
687195071762|1524
687195071762|1680
687195071762|2850
687195071762|2973
687195071762|7159
687195071762|7347
687195071762|11090
687195071763|567
687195071763|1524
687195071763|6881
687195071763|9258
755914548500|1860
755914548500|2870
755914548500|9164
755914548500|10723
687195071765|1524
687195071765|3015
687195071765|5066
687195071765|6389
687195071765|9477
687195071765|13688
755914548502|1176
755914548502|1860
755914548502|7468
755914548502|9028
755914548502|9322
755914548502|9696
687195071767|1524
687195071767|2814
687195071767|5062
687195071767|5802
687195071767|9287
687195071767|11678
755914548504|1022
755914548504|1860
755914548504|5216
755914548504|5519
755914548504|7387
755914548504|9244
755914548504|9879
755914548504|9935
755914548504|11673
687195071769|1203
687195071769|1524
687195071769|2825
687195071769|5076
687195071769|5158
687195071769|6416
687195071769|9174
687195071769|11702
687195071769|14771
687195071770|1524
687195071770|7866
824634025243|522
824634025243|3029
824634025243|5099
824634025243|9180
824634025243|11428
755914548508|1860
755914548508|3001
687195071773|1524
687195071773|2783
687195071773|2919
687195071773|5056
687195071773|9231
755914548510|1860
755914548510|2071
755914548510|2860
755914548510|9148
687195071775|793
687195071775|1524
687195071775|2841
687195071775|7719
687195071775|13179
755914548512|1450
755914548512|1860
755914548512|1941
755914548512|12235
755914548512|13006
755914548512|14849
755914548513|1860
755914548513|2802
755914548513|5080
755914548513|11711
687195071778|1524
687195071778|1682
687195071778|5113
687195071778|5887
687195071778|6402
687195071778|7020
687195071778|9277
687195071778|9808
687195071779|1451
687195071779|1524
687195071779|2035
687195071779|3020
687195071779|5058
687195071779|11639
687195071779|12439
687195072200|1177
687195072200|1545
687195072210|1177
824634025692|1177
755914548966|1177
1030792455920|1177
962072979194|1177
755914548996|1177
687195072270|1979
687195072270|2797
687195072276|4
687195072276|2939
687195072276|6961
687195072276|7604
893353502490|4863
893353502490|5080
893353502490|9276
687195072288|4
687195072288|2887
687195072288|5074
687195072288|6409
687195072288|7056
687195072288|7570
687195072288|11037
687195072288|12865
893353502502|4863
893353502502|7215
893353502502|12360
687195072300|1375
687195072300|2021
687195072300|2047
687195072300|11961
687195072306|1185
687195072306|1979
687195072306|2992
687195072306|5880
687195072306|7580
687195072312|1979
687195072312|5071
687195072312|6766
687195072312|7318
687195072312|11557
687195072312|13049
687195072318|1979
687195072318|2059
687195072318|2795
687195072318|7018
687195072318|8867
687195072318|9232
687195072318|10426
687195072318|11547
687195072318|12481
824634025796|6
1030792456020|6
755914549092|6
1099511932788|1153
1099511932788|1361
1099511932788|2041
1099511932788|8828
1099511932788|9091
1099511932788|11575
1099511932788|11697
1099511932788|14012
1099511932808|786
1099511932808|1361
1099511932808|2894
1099511932808|5188
1099511932808|10301
1099511932953|448
1168231409699|291
1168231409699|2983
1168231409699|8569
1099511932964|291
1099511932964|1179
274878212192|1929
206158735476|1929
962072979592|1929
618475595932|1929
343597689008|1929
481036642500|1929
549756119256|1929
274878212332|1929
481036642560|1929
687195072788|1944
687195072788|2855
687195072788|6484
687195072788|6762
687195072788|9111
687195072788|9278
687195072788|12017
893353503299|138
893353503299|803
893353503299|1908
893353503299|2006
893353503299|2801
893353503299|6444
893353503309|138
893353503309|2006
893353503309|2973
893353503309|2975
893353503309|3107
755914549847|138
755914549847|575
755914549847|1185
755914549847|2049
755914549847|2973
755914549847|5161
755914549847|7545
755914549847|8798
824634026593|138
824634026593|2975
824634026593|5170
824634026603|138
824634026603|575
824634026603|7330
755914549877|138
755914549877|2781
755914549877|2842
824634026623|138
824634026623|2842
824634026623|2898
824634026623|6394
481036642953|138
481036642953|2870
481036642953|2967
687195073171|138
687195073171|573
687195073171|1547
687195073171|1644
687195073171|2781
618475596445|138
618475596445|2884
618475596445|2898
618475596445|11275
1030792456871|138
1030792456871|11275
412317166257|138
412317166257|523
412317166257|2829
343597689531|138
549756119749|138
549756119749|573
549756119749|13414
824634026703|138
824634026703|1547
824634026703|2956
687195073241|578
687195073241|1944
687195073241|2107
687195073241|2115
687195073241|6440
687195073247|1421
687195073247|1944
687195073247|7412
687195073247|12530
687195073253|1444
687195073253|1944
687195073253|5084
687195073253|12410
962072980203|1526
962072980203|3001
962072980203|6102
962072980203|6243
962072980203|13451
687195073265|278
687195073265|1944
687195073265|2983
687195073265|2984
687195073265|3035
687195073265|15381
755914550007|593
755914550007|3071
549756119818|593
549756119818|3071
824634026781|593
824634026781|2843
893353503536|593
893353503536|2020
893353503536|6440
1030792457027|593
1030792457027|2073
1030792457027|6440
893353503574|593
824634026857|593
824634026857|804
824634026857|7519
893353503610|593
549756119949|593
549756119949|2883
1099511933856|593
1099511933856|1986
1099511933856|2789
962072980403|593
962072980403|2944
962072980403|6413
755914550509|578
755914550509|1199
755914550509|2781
687195073789|1410
687195073789|2092
687195073789|3079
687195073789|5192
687195073789|6368
687195073789|6582
687195073789|9320
549756120318|780
755914550537|780
893353504020|780
755914550559|780
549756120362|780
962072980789|780
824634027328|780
962072980811|780
687195073878|780
1168231411041|780
1030792457580|780
1099511934327|780
824634027394|780
824634027405|780
824634027416|780
687195073955|1410
687195073955|2970
687195073955|5915
687195073955|9477
687195073976|1410
