:START_ID(Person)|:END_ID(Post)
2199023256573|343597680947
2199023256576|343597680947
2199023256657|343597680947
2199023256666|343597680947
2199023256697|343597680947
2199023256720|343597680947
2199023256810|343597680947
2199023256904|343597680947
4398046511147|343597680947
4398046511458|343597680947
4398046511568|343597680947
4398046511661|343597680947
4398046511689|343597680947
4398046511870|343597680947
4398046511926|343597680947
4398046511934|343597680947
4398046511997|343597680947
4398046512445|343597680947
4398046512669|343597680947
4398046512770|343597680947
4398046512803|343597680947
6597069766725|343597680947
6597069766839|343597680947
6597069767011|343597680947
6597069767047|343597680947
6597069767337|343597680947
6597069767615|343597680947
6597069767653|343597680947
6597069767675|343597680947
6597069767722|343597680947
6597069767811|343597680947
6597069767816|343597680947
6597069768129|343597680947
6597069768249|343597680947
6597069768352|343597680947
8796093022260|343597680947
8796093022302|343597680947
8796093022442|343597680947
8796093022784|343597680947
8796093022948|343597680947
8796093023070|343597680947
8796093023077|343597680947
8796093023209|343597680947
8796093023802|343597680947
8796093023895|343597680947
10995116277805|343597680947
10995116277889|343597680947
10995116278066|343597680947
10995116278132|343597680947
10995116278196|343597680947
10995116278434|343597680947
10995116278578|343597680947
10995116278729|343597680947
10995116278996|343597680947
10995116279045|343597680947
10995116279162|343597680947
10995116279375|343597680947
6597069767816|549756111329
15393162789106|1099511925223
15393162789253|1099511925223
6597069767811|962072971789
6597069767816|962072971789
6597069768129|962072971789
6597069768249|962072971789
6597069768352|962072971789
8796093022260|962072971789
8796093022302|962072971789
8796093022442|962072971789
8796093022784|962072971789
8796093022948|962072971789
8796093023070|962072971789
8796093023077|962072971789
8796093023802|962072971789
10995116277805|962072971789
10995116277889|962072971789
10995116278066|962072971789
10995116278132|962072971789
10995116278204|962072971789
10995116278271|962072971789
10995116278691|962072971789
10995116278753|962072971789
10995116279045|962072971789
10995116279162|962072971789
10995116279272|962072971789
10995116279375|962072971789
13194139533439|962072971789
13194139533758|962072971789
13194139533901|962072971789
13194139533965|962072971789
13194139534060|962072971789
13194139534212|962072971789
13194139534219|962072971789
13194139534223|962072971789
13194139534431|962072971789
13194139534533|962072971789
13194139534610|962072971789
30786325577994|962072971795
1640|412317157924
2199023255686|412317157924
2199023255851|412317157924
2199023256302|412317157924
2199023256363|412317157924
2199023256472|412317157924
2199023256479|412317157924
2199023256503|412317157924
2199023256573|412317157924
66|412317157927
66|412317157948
483|412317157948
490|412317157948
529|412317157948
701|412317157948
1312|412317157948
1428|412317157948
1467|412317157948
1582|412317157948
1640|412317157948
2199023255851|412317157948
2199023256302|412317157948
2199023256363|412317157948
2199023256472|412317157948
2199023256479|412317157948
2199023256576|412317157948
2199023256657|412317157948
2199023256666|412317157948
2199023256697|412317157948
2199023256720|412317157948
2199023256904|412317157948
4398046511458|412317157948
4398046511568|412317157948
4398046511661|412317157948
4398046511997|412317157948
4398046512770|412317157948
4398046512803|412317157948
6597069766725|412317157948
6597069766839|412317157948
6597069767011|412317157948
6597069767047|412317157948
6597069767337|412317157948
6597069767615|412317157948
6597069767653|412317157948
6597069767675|412317157948
6597069767811|412317157948
6597069768249|412317157948
8796093022260|412317157948
8796093022442|412317157948
8796093022784|412317157948
8796093023070|412317157948
8796093023802|412317157948
8796093023895|412317157948
10995116277805|412317157948
10995116277889|412317157948
10995116278066|412317157948
10995116278204|412317157948
10995116278271|412317157948
10995116278691|412317157948
10995116278729|412317157948
10995116278996|412317157948
10995116279162|412317157948
10995116279272|412317157948
13194139533901|412317157948
13194139534060|412317157948
13194139534169|412317157948
13194139534223|412317157948
13194139534431|412317157948
13194139534533|412317157948
13194139534610|412317157948
13194139534936|412317157948
1312|274878204481
37383395345764|1168231402074
30786325578929|962072971874
15393162789587|962072971878
13194139534424|962072971883
6597069768249|962072971886
30786325578931|1168231402112
28587302323537|1168231402121
15393162789811|962072971927
37383395345044|1168231402138
17592186045695|893353495230
17592186045591|1168231402204
15393162790481|893353495265
555|549756111617
4398046512405|549756111617
4398046512582|549756111617
6597069767390|549756111617
6597069767539|549756111617
6597069767811|549756111617
8796093022948|549756111617
8796093023087|549756111617
8796093023282|549756111617
8796093023536|549756111617
10995116277889|549756111617
10995116279037|549756111617
13194139533753|549756111617
15393162789145|549756111617
15393162789420|549756111617
15393162789443|549756111617
15393162790474|549756111617
17592186045627|549756111617
555|824634018613
4398046512405|824634018613
4398046512582|824634018613
6597069767390|824634018613
6597069767539|824634018613
6597069767811|824634018613
8796093022948|824634018613
8796093023087|824634018613
8796093023282|824634018613
8796093023536|824634018613
10995116277889|824634018613
10995116279037|824634018613
13194139533753|824634018613
15393162789145|824634018613
15393162789420|824634018613
15393162789443|824634018613
15393162790474|824634018613
17592186045627|824634018613
19791209300789|824634018613
19791209300870|824634018613
21990232556052|824634018613
21990232556240|824634018613
21990232556488|824634018613
21990232556604|824634018613
21990232557074|824634018613
21990232557153|824634018613
24189255811178|824634018613
24189255812262|824634018613
24189255812556|824634018613
24189255812617|824634018613
26388279068176|824634018613
490|549756112535
1204|549756112535
1448|549756112535
2199023255686|549756112535
2199023255782|549756112535
2199023255851|549756112535
2199023256183|549756112535
2199023256198|549756112535
2199023256503|549756112535
2199023257001|549756112535
4398046511608|549756112535
4398046511661|549756112535
4398046512405|549756112535
6597069767675|549756112535
6597069768129|549756112535
8796093022784|549756112535
8796093023802|549756112535
10995116277851|549756112535
10995116278400|549756112535
10995116278599|549756112535
10995116279272|549756112535
13194139533919|549756112535
13194139534949|549756112535
15393162788992|549756112535
15393162789051|549756112535
15393162789104|549756112535
15393162789287|549756112535
17592186044525|549756112535
17592186044574|549756112535
17592186045848|549756112535
15393162789051|893353496265
15393162789104|893353496265
6597069768129|274878205822
4398046511661|274878205927
490|274878205942
1204|274878205942
1448|274878205942
2199023255686|274878205942
2199023255782|274878205942
2199023255851|274878205942
2199023256183|274878205942
2199023256198|274878205942
2199023256503|274878205942
2199023257001|274878205942
4398046511608|274878205942
4398046511661|274878205942
4398046512405|274878205942
6597069767675|274878205942
6597069768129|274878205942
8796093022784|274878205942
8796093023802|274878205942
4398046512388|1030792450081
8796093022402|1030792450081
8796093023143|1030792450081
8796093023537|1030792450081
10995116278083|1030792450081
21990232556036|1030792450081
21990232556623|1030792450081
28587302322838|1030792450081
35184372089362|1030792450081
16|687195066702
2199023255989|687195066702
4398046511926|687195066702
10995116278132|687195066702
10995116278952|687195066702
19791209300060|687195066702
2199023255989|687195066707
4398046511926|687195066707
10995116278132|687195066707
10995116278952|687195066707
19791209300060|687195066707
16|1030792450408
2199023255989|1030792450408
4398046511926|1030792450408
10995116278104|1030792450408
10995116278132|1030792450412
13194139534936|1030792450415
19791209300060|824634020224
16|824634020228
2199023255989|824634020228
4398046511926|824634020228
10995116278104|824634020228
10995116278132|824634020228
10995116278952|824634020228
13194139534936|824634020228
19791209300060|824634020228
21990232557028|824634020228
26388279068318|824634020228
16|1168231403918
10995116278104|1168231403918
10995116278952|1168231403918
13194139534936|1168231403918
19791209300060|1168231403918
21990232557028|1168231403918
26388279068318|1168231403918
32985348834574|1168231403918
32985348834756|1168231403918
35184372089722|1168231403918
35184372090060|1168231403918
2199023255989|962072973739
4398046511926|962072973739
10995116278132|962072973739
19791209300060|962072973739
21990232557028|962072973739
16|824634020281
2199023255989|824634020281
4398046511926|824634020281
10995116278104|824634020281
10995116278132|824634020281
10995116278952|824634020281
13194139534936|824634020281
19791209300060|824634020281
21990232557028|824634020281
10995116278104|824634020341
10995116278132|824634020341
21990232557028|824634020341
4398046511926|893353497080
10995116278104|893353497080
10995116278132|893353497080
10995116278952|893353497080
13194139534936|893353497080
19791209300060|893353497080
21990232557028|893353497080
26388279068318|893353497080
16|893353497153
859|893353497153
1305|893353497153
2199023255790|893353497153
2199023257093|893353497153
4398046511591|893353497153
4398046512405|893353497153
6597069767337|893353497153
6597069767381|893353497153
6597069767653|893353497153
6597069768234|893353497153
10995116278524|893353497153
13194139533343|893353497153
13194139534671|893353497153
13194139534699|893353497153
13194139535005|893353497153
15393162789532|893353497153
15393162790417|893353497153
17592186044648|893353497153
17592186044674|893353497153
17592186045211|893353497153
17592186046075|893353497153
19791209300164|893353497153
19791209300223|893353497153
19791209300513|893353497153
19791209301317|893353497153
21990232555781|893353497153
21990232556130|893353497153
21990232556187|893353497153
21990232556858|893353497153
21990232557019|893353497153
21990232557143|893353497153
24189255811236|893353497153
24189255811441|893353497153
24189255811917|893353497153
24189255812167|893353497153
24189255812726|893353497153
26388279067078|893353497153
26388279068047|893353497153
28587302323163|893353497153
28587302323330|893353497153
8796093023077|824634020621
4398046511989|1099511927600
10995116279197|687195067207
17592186044645|824634020688
4398046511989|687195067229
6597069767381|687195067229
8796093023077|687195067229
10995116279197|687195067229
13194139533372|687195067229
13194139534447|687195067229
17592186044645|687195067229
