:START_ID(Post)|:END_ID(Country)
1099511964483|1
1099511964484|1
1099511964485|1
1099511964486|1
1099511964487|1
1099511964488|1
1099511964489|1
1099511964490|1
1099511964491|1
1099511964492|1
1099511964493|1
1099511964494|28
1099511964495|1
1099511964496|1
1099511964497|1
1099511964498|1
1099511964499|1
1099511964500|1
481036673877|1
481036673878|1
481036673879|1
481036673880|1
481036673881|1
481036673882|1
481036673883|1
481036673884|1
481036673885|1
481036673886|1
481036673887|1
481036673888|1
481036673889|1
481036673890|1
481036673891|1
481036673892|1
481036673893|1
481036673894|1
481036673895|1
481036673896|1
481036673897|1
481036673898|1
481036673899|1
481036673900|1
481036673901|1
481036673902|1
481036673903|1
481036673904|1
481036673905|1
481036673906|1
481036673907|1
481036673908|1
687195104117|1
687195104118|1
687195104119|1
687195104120|1
687195104121|1
687195104122|1
687195104123|1
687195104124|1
687195104125|1
687195104126|1
687195104127|1
687195104128|1
687195104129|1
687195104130|1
687195104131|1
687195104132|1
962073011077|1
962073011078|1
962073011079|1
962073011080|1
962073011081|1
962073011082|1
962073011083|1
962073011084|1
962073011085|1
962073011086|1
962073011087|1
962073011088|1
962073011089|1
962073011090|1
481036673939|1
481036673940|1
481036673941|1
481036673942|1
481036673943|1
481036673944|1
481036673945|1
481036673946|1
481036673947|1
481036673948|1
481036673949|1
481036673950|1
481036673951|1
481036673952|1
481036673953|1
481036673954|1
481036673955|1
618475627428|1
618475627429|1
618475627430|1
618475627431|1
618475627432|1
618475627433|1
618475627434|1
618475627435|1
618475627436|1
618475627437|1
618475627438|1
618475627439|1
618475627440|1
755914580913|1
755914580914|100
755914580915|1
755914580916|1
755914580917|1
1099511964598|1
1099511964599|1
1099511964600|1
1099511964601|1
1099511964602|1
1099511964603|1
1099511964604|1
1099511964605|1
1099511964606|1
1099511964607|1
1099511964608|1
1099511964609|1
1099511964610|1
1099511964611|1
1099511964612|1
1099511964613|1
1099511964614|1
1099511964615|1
412317197256|1
412317197257|1
412317197258|1
412317197259|1
412317197260|1
412317197261|39
412317197262|1
412317197263|1
412317197264|1
412317197265|1
412317197266|1
412317197267|1
412317197268|1
412317197269|1
755914580950|1
755914580951|1
755914580952|1
755914580953|1
755914580954|1
755914580955|1
755914580956|1
755914580957|92
755914580958|1
755914580959|1
755914580960|1
755914580961|93
755914580962|73
755914580963|1
755914580964|1
755914580965|1
687195104230|0
962073011185|0
893353534460|0
687195104263|0
481036674066|0
755914581021|0
1099511964712|0
1030792487987|0
1168231441470|0
1030792488009|0
618475627604|0
687195104351|0
687195104358|0
687195104365|0
687195104372|0
687195104379|0
687195104386|0
687195104393|0
687195104400|0
687195104407|0
687195104414|0
687195104421|0
687195104427|0
687195104434|0
687195104441|0
1168231441600|0
1099511964875|0
481036674262|0
962073011425|0
824634057964|0
412317197559|0
481036674306|0
1168231441677|0
1168231441688|52
481036674339|0
1030792488238|0
1099511964985|0
755914581316|0
755914581327|0
824634058074|0
962073011557|0
687195104624|0
962073011579|0
618475627910|0
618475627921|0
618475627932|0
1168231441831|0
1168231441842|0
412317197757|0
1168231441864|0
618475627987|0
1030792488414|0
481036674537|0
962073011700|0
1168231441919|0
1168231441930|0
481036674581|0
618475628064|0
1099511965227|0
618475628086|0
755914581569|0
824634058316|0
1099511965271|0
1099511965282|0
1099511965283|0
481036674660|0
481036674661|0
481036674662|0
481036674663|0
481036674664|0
481036674665|0
481036674666|0
481036674667|0
481036674668|0
481036674669|0
481036674670|0
481036674671|0
481036674672|0
481036674673|0
481036674674|0
481036674675|0
481036674676|15
481036674677|0
481036674678|0
481036674679|0
481036674680|0
481036674681|0
824634058362|0
824634058363|0
824634058364|0
824634058365|0
824634058366|0
824634058367|0
824634058368|0
824634058369|0
824634058370|0
824634058371|0
824634058372|0
824634058373|0
824634058374|0
824634058375|0
824634058376|0
824634058377|0
824634058378|0
824634058379|0
549756151436|0
549756151437|0
549756151438|0
549756151439|0
549756151440|0
549756151441|0
549756151442|0
549756151443|0
549756151444|0
549756151445|0
549756151446|0
549756151447|0
549756151448|0
549756151449|0
549756151450|0
549756151451|0
549756151452|0
549756151453|0
549756151454|0
549756151455|0
481036674720|0
481036674721|0
481036674722|0
481036674723|0
481036674724|56
481036674725|0
481036674726|92
962073011879|0
962073011880|0
962073011881|0
962073011882|43
962073011883|41
962073011884|0
687195104941|85
687195104942|0
687195104943|0
687195104944|0
687195104945|0
687195104946|0
687195104947|0
687195104948|0
687195104949|0
687195104950|0
687195104951|0
687195104952|0
893353535161|0
893353535162|0
893353535163|0
893353535164|0
893353535165|0
893353535166|0
893353535167|0
893353535168|0
893353535169|0
893353535170|0
893353535171|45
893353535172|0
893353535173|0
893353535174|0
481036674759|0
481036674760|0
481036674761|0
481036674762|0
481036674763|0
481036674764|0
481036674765|0
481036674766|0
481036674767|0
481036674768|0
481036674769|0
481036674770|0
481036674771|0
481036674772|0
481036674773|0
481036674774|0
481036674775|0
481036674776|8
481036674777|12
481036674778|0
481036674779|0
481036674780|0
618475628253|0
618475628254|0
618475628255|0
618475628256|0
618475628257|0
618475628258|0
618475628259|0
618475628260|0
618475628261|0
618475628262|0
618475628263|0
618475628264|0
755914581737|0
618475628266|0
618475628267|0
618475628268|0
618475628269|0
618475628270|0
618475628271|0
618475628272|0
618475628273|0
618475628274|0
618475628275|0
618475628276|0
618475628277|0
618475628278|0
618475628279|0
618475628280|8
618475628281|0
618475628282|0
618475628283|0
618475628284|0
755914581757|0
755914581758|0
755914581759|0
755914581760|0
412317198081|0
412317198082|0
412317198083|0
412317198084|0
412317198085|0
412317198086|0
412317198087|0
412317198088|0
412317198089|0
412317198090|0
412317198091|0
412317198092|0
412317198093|0
412317198094|0
412317198095|0
412317198096|0
412317198097|0
412317198098|0
824634058515|0
824634058516|0
824634058517|0
824634058518|0
755914581783|0
755914581784|0
755914581785|0
755914581786|0
755914581787|0
755914581788|0
755914581789|0
755914581790|0
755914581791|0
755914581792|0
755914581793|0
755914581794|0
1099511965475|0
1099511965476|0
1099511965477|0
1099511965478|0
1099511965479|0
1099511965480|0
1099511965481|0
1099511965482|0
1099511965483|0
412317198124|0
412317198125|0
1168231442222|110
687195105086|110
1099511965518|110
687195105118|110
824634058602|110
755914581878|110
687195105154|110
824634058638|0
1099511965591|51
1168231442348|90
1168231442358|97
824634058695|49
1099511965650|57
1099511965658|103
1099511965662|1
1030792488947|102
618475628552|1
1099511965706|1
1030792488977|55
1168231442458|95
1099511965743|49
1168231442495|84
1168231442498|63
962073012308|0
687195105372|51
1168231442527|49
1099511965798|51
1030792489078|1
1168231442568|52
1099511965834|102
1099511965837|0
1030792489112|91
618475628717|78
1168231442617|17
1168231442634|1
1168231442645|0
1099511965927|94
1168231442674|64
893353535735|49
1099511965963|1
1099511965976|77
1168231442729|0
824634059065|57
962073012545|96
962073012546|57
1168231442767|103
1030792489300|55
1099511966043|25
1168231442794|70
1099511966063|55
1168231442805|0
1168231442810|0
1168231442815|51
1168231442824|51
1168231442833|0
1168231442850|0
1168231442867|83
1168231442869|83
1168231442871|49
1168231442890|49
1168231442909|57
1168231442922|33
1168231442935|1
1168231442937|1
1168231442939|110
1168231442952|27
1168231442965|0
1168231442969|0
1168231442973|1
1168231442975|1
1168231442977|102
1168231442994|35
1168231443011|33
1168231443025|1
1168231443039|83
1168231443053|83
1168231443067|106
1168231443086|106
1168231443105|62
1168231443117|55
1168231443129|95
1168231443148|95
1168231443167|94
1168231443171|94
1168231443175|49
1168231443182|49
1168231443189|95
1168231443208|95
1168231443227|64
1168231443235|64
1168231443243|51
1168231443251|51
1168231443259|60
1168231443267|60
1168231443275|101
1168231443290|101
1168231443305|56
1168231443316|56
1168231443327|102
1168231443329|102
1168231443331|0
1168231443347|0
1168231443363|6
1168231443367|91
1168231443371|1
1168231443375|1
1168231443379|78
1168231443389|78
1168231443399|99
1168231443404|99
1168231443409|1
1168231443419|1
1168231443429|50
1168231443431|50
1168231443433|0
1168231443445|0
1168231443457|40
1168231443470|40
1168231443483|94
1168231443487|94
1168231443491|49
1168231443510|49
1168231443529|1
1168231443531|1
1168231443533|77
1168231443546|77
1168231443559|2
1168231443576|39
1168231443593|96
1168231443609|96
1168231443625|57
1168231443638|57
1168231443651|103
1168231443658|103
1168231443665|14
1168231443668|68
1168231443671|51
1168231443680|55
1168231443689|25
1168231443692|25
1168231443695|55
1168231443701|55
1099511966971|98
1168231443714|21
1168231443727|51
1168231443728|0
1168231443737|83
1168231443758|70
1168231443776|49
1168231443779|52
1168231443794|55
1030792490334|47
1030792490335|0
1168231443826|108
962073013630|58
1168231443857|65
1030792490398|0
1168231443873|0
824634060211|1
1099511967169|50
1099511967177|56
824634060236|95
1168231443921|0
1168231443925|73
1168231443933|1
1168231443953|58
1168231443957|58
1168231443961|65
1168231443980|51
962073013773|0
1168231443990|41
962073013787|58
1030792490544|0
893353537076|1
1168231444024|56
1168231444030|50
1099511967311|55
1168231444066|56
1168231444087|1
962073013900|52
1168231444114|57
1168231444131|52
824634060453|63
824634060469|63
824634060485|108
824634060488|108
824634060491|76
824634060497|76
824634060503|1
824634060523|20
824634060541|95
824634060546|95
824634060551|51
824634060559|51
824634060567|106
824634060578|106
824634060589|0
824634060594|0
824634060599|0
824634060608|0
824634060617|41
824634060636|41
824634060655|1
824634060656|1
824634060657|52
824634060666|52
618475630467|1
618475630468|1
618475630469|1
618475630470|1
618475630471|1
1030792490888|1
1030792490889|1
1030792490890|1
1030792490891|1
1030792490892|1
1030792490893|1
1030792490894|1
1030792490895|1
1030792490896|1
1030792490897|1
1030792490898|1
1030792490899|1
1030792490900|1
1030792490901|4
1030792490902|1
1030792490903|1
1030792490904|8
1099511967641|1
1099511967642|1
1099511967643|1
1099511967644|1
1099511967645|1
1099511967646|1
549756153759|1
549756153760|1
549756153761|1
549756153762|1
549756153763|1
549756153764|1
549756153765|1
549756153766|1
549756153767|1
549756153768|1
962073014185|1
962073014186|1
1030792490923|1
1030792490924|1
1030792490925|1
1030792490926|1
1030792490927|1
1030792490928|1
1030792490929|1
1030792490930|1
1030792490931|1
1030792490932|1
1030792490933|1
1030792490934|1
1030792490935|1
1030792490936|1
1030792490937|1
1030792490938|1
1030792490939|1
962073014204|1
962073014205|1
962073014206|1
962073014207|1
962073014208|1
962073014209|1
962073014210|1
962073014211|1
962073014212|1
962073014213|1
962073014214|1
962073014215|1
962073014216|1
962073014217|1
824634060746|1
824634060747|1
824634060748|1
824634060749|1
824634060750|1
824634060751|1
824634060752|1
824634060753|1
824634060754|1
824634060755|1
824634060756|1
824634060757|1
824634060758|1
1168231444439|1
1168231444440|1
1168231444441|1
1168231444442|1
1168231444443|1
1168231444444|1
1168231444445|1
1168231444446|1
1168231444447|1
1168231444448|1
1168231444449|1
1168231444450|1
1168231444451|1
1168231444452|1
1168231444453|1
1168231444454|1
1168231444455|1
1168231444456|1
1168231444457|1
893353537514|1
893353537515|1
893353537516|1
893353537517|1
893353537518|1
893353537519|1
893353537520|1
893353537521|1
893353537522|1
893353537523|1
893353537524|1
893353537525|1
893353537526|1
893353537527|1
893353537528|1
893353537529|1
893353537530|1
893353537531|1
893353537532|1
962073014269|1
1168231444478|1
1168231444479|1
1168231444480|1
1168231444481|1
1168231444482|1
1168231444483|1
1168231444484|1
1168231444485|1
1168231444486|1
1168231444487|1
1168231444488|1
1168231444489|1
549756153866|1
549756153867|1
549756153868|1
549756153869|1
549756153870|1
549756153871|1
549756153872|1
549756153873|1
549756153874|1
549756153875|12
549756153876|1
549756153877|50
549756153878|1
549756153879|1
962073014296|1
962073014297|1
962073014298|1
962073014299|1
962073014300|1
962073014301|1
962073014302|1
962073014303|1
893353537568|1
893353537569|1
893353537570|1
687195107363|1
687195107364|1
687195107365|1
687195107366|1
687195107367|1
687195107368|1
687195107369|1
687195107370|1
687195107371|1
687195107372|1
687195107373|1
893353537582|85
962073014324|85
962073014325|85
962073014326|85
962073014327|85
962073014328|85
962073014329|85
962073014330|85
962073014331|85
962073014332|85
962073014333|85
962073014334|85
962073014335|85
962073014336|85
962073014337|85
962073014338|41
962073014339|85
962073014340|85
962073014341|85
1168231444550|85
1168231444551|85
1168231444552|91
1168231444553|85
1168231444554|85
1168231444555|85
1168231444556|85
1168231444557|85
1168231444558|85
1168231444559|85
1168231444560|85
1168231444561|85
1168231444562|85
1168231444563|85
1168231444564|85
1168231444565|85
1168231444566|85
1168231444567|85
1168231444568|85
1168231444569|85
687195107418|43
687195107419|85
687195107420|85
687195107421|85
687195107422|85
687195107423|85
687195107424|85
687195107425|85
687195107426|85
755914584163|85
755914584164|85
755914584165|85
755914584166|85
755914584167|85
755914584168|85
755914584169|85
755914584170|85
755914584171|85
755914584172|85
755914584173|85
755914584174|85
755914584175|85
755914584176|85
755914584177|85
824634060914|85
824634060915|85
824634060916|85
824634060917|85
824634060918|85
824634060919|85
824634060920|85
824634060921|85
824634060922|85
824634060923|85
824634060924|16
824634060925|85
824634060926|85
824634060927|85
824634060928|85
824634060929|85
824634060930|85
824634060931|85
824634060932|85
824634060933|85
824634060934|85
1099511967879|85
1099511967880|85
1099511967881|85
1099511967882|85
1099511967883|85
1099511967884|85
1099511967885|85
1099511967886|85
687195107471|85
687195107472|85
687195107473|85
687195107474|85
687195107475|85
687195107476|85
687195107477|85
687195107478|85
687195107479|85
687195107480|85
687195107481|85
687195107482|85
687195107483|85
687195107484|85
962073014429|85
962073014430|85
962073014431|85
962073014432|85
962073014433|85
962073014434|85
962073014435|85
962073014436|85
962073014437|85
962073014438|85
962073014439|85
962073014440|80
962073014441|85
962073014442|85
